dates,Open,High,low,close
1970-01-01,857,968,516,662
1970-01-02,593,593,247,467
1970-01-03,872,872,106,557
1970-01-04,673,819,540,567
1970-01-05,979,979,254,879
1970-01-06,74,297,74,218
1970-01-07,761,909,761,896
1970-01-08,64,187,64,85
1970-01-09,774,878,774,862
1970-01-10,975,975,633,823
1970-01-11,641,641,641,641
1970-01-12,660,660,83,110
1970-01-13,576,576,576,576
1970-01-14,769,769,769,769
1970-01-15,976,976,771,899
1970-01-16,793,793,793,793
1970-01-17,968,968,570,871
1970-01-18,930,930,251,640
1970-01-19,841,841,603,700
1970-01-20,515,861,192,614
1970-01-21,340,562,340,422
1970-01-22,474,474,154,197
1970-01-23,793,793,284,431
1970-01-24,890,890,41,392
1970-01-25,887,887,689,870
1970-01-26,334,508,334,411
1970-01-27,327,779,33,336
1970-01-28,185,185,185,185
1970-01-29,985,985,191,739
1970-01-30,165,953,165,746
1970-01-31,741,741,475,663
1970-02-01,741,741,202,703
1970-02-02,543,642,183,555
1970-02-03,679,679,679,679
1970-02-04,107,162,107,147
1970-02-05,77,994,77,970
1970-02-06,501,529,501,522
1970-02-07,687,781,653,697
1970-02-08,441,906,441,467
1970-02-09,439,439,107,389
1970-02-10,58,599,58,456
1970-02-11,537,698,537,658
1970-02-12,223,968,223,300
1970-02-13,830,830,149,209
1970-02-14,812,812,8,210
1970-02-15,102,457,102,434
1970-02-16,696,696,38,253
1970-02-17,86,566,86,275
1970-02-18,906,906,390,865
1970-02-19,126,354,126,319
1970-02-20,656,687,656,680
1970-02-21,991,991,467,581
1970-02-22,996,996,529,994
1970-02-23,459,803,459,551
1970-02-24,914,914,872,912
1970-02-25,969,977,829,923
1970-02-26,635,886,635,661
1970-02-27,290,290,166,175
1970-02-28,296,686,296,473
1970-03-01,191,196,191,195
1970-03-02,207,207,207,207
1970-03-03,740,740,287,417
1970-03-04,510,799,510,770
1970-03-05,117,475,117,134
1970-03-06,868,931,16,345
1970-03-07,75,593,75,282
1970-03-08,626,903,273,834
1970-03-09,247,871,113,773
1970-03-10,732,732,716,720
1970-03-11,96,746,96,474
1970-03-12,659,659,182,361
1970-03-13,795,795,380,518
1970-03-14,23,843,23,750
1970-03-15,631,821,442,762
1970-03-16,708,708,529,570
1970-03-17,978,978,100,183
1970-03-18,680,680,134,141
1970-03-19,829,829,145,695
1970-03-20,98,312,94,170
1970-03-21,225,727,136,338
1970-03-22,929,929,246,451
1970-03-23,227,714,227,673
1970-03-24,516,516,516,516
1970-03-25,587,599,587,591
1970-03-26,262,279,188,272
1970-03-27,87,723,87,99
1970-03-28,320,320,320,320
1970-03-29,874,874,583,724
1970-03-30,195,195,195,195
1970-03-31,792,792,792,792
1970-04-01,713,713,318,615
1970-04-02,321,321,321,321
1970-04-03,586,625,366,553
1970-04-04,623,909,269,655
1970-04-05,104,751,104,650
1970-04-06,520,769,328,378
1970-04-07,854,854,420,731
1970-04-08,844,844,175,253
1970-04-09,938,938,213,513
1970-04-10,168,377,168,243
1970-04-11,846,846,738,739
1970-04-12,252,460,252,352
1970-04-13,273,726,273,611
1970-04-14,781,781,781,781
1970-04-15,446,482,398,452
1970-04-16,426,426,426,426
1970-04-17,414,436,52,134
1970-04-18,13,586,13,399
1970-04-19,171,689,171,456
1970-04-20,634,928,24,471
1970-04-21,84,371,84,133
1970-04-22,97,888,97,165
1970-04-23,195,651,195,573
1970-04-24,282,567,132,231
1970-04-25,355,355,355,355
1970-04-26,426,593,336,579
1970-04-27,368,625,368,429
1970-04-28,276,313,276,298
1970-04-29,988,988,69,518
1970-04-30,83,605,83,485
1970-05-01,719,719,346,476
1970-05-02,420,420,420,420
1970-05-03,311,600,311,548
1970-05-04,268,304,268,304
1970-05-05,630,894,241,598
1970-05-06,527,527,235,450
1970-05-07,513,630,205,267
1970-05-08,701,701,672,692
1970-05-09,487,505,487,503
1970-05-10,78,125,78,121
1970-05-11,421,532,258,267
1970-05-12,406,485,406,450
1970-05-13,255,583,255,281
1970-05-14,73,614,73,168
1970-05-15,324,324,324,324
1970-05-16,108,948,108,166
1970-05-17,115,271,115,263
1970-05-18,314,531,314,398
1970-05-19,793,793,291,574
1970-05-20,718,904,618,787
1970-05-21,165,344,165,286
1970-05-22,917,938,856,882
1970-05-23,50,50,50,50
1970-05-24,907,907,191,212
1970-05-25,906,906,120,472
1970-05-26,358,358,62,148
1970-05-27,997,997,626,790
1970-05-28,911,911,598,696
1970-05-29,828,828,3,595
1970-05-30,884,884,884,884
1970-05-31,608,991,417,729
1970-06-01,986,986,671,709
1970-06-02,725,725,528,556
1970-06-03,184,819,184,807
1970-06-04,893,893,351,596
1970-06-05,938,938,683,877
1970-06-06,192,532,192,224
1970-06-07,983,983,611,696
1970-06-08,59,173,59,139
1970-06-09,530,858,177,845
1970-06-10,880,880,566,697
1970-06-11,581,818,377,685
1970-06-12,979,979,509,871
1970-06-13,575,854,575,583
1970-06-14,183,389,183,216
1970-06-15,877,877,309,434
1970-06-16,824,824,824,824
1970-06-17,949,949,417,811
1970-06-18,356,356,313,340
1970-06-19,115,115,115,115
1970-06-20,799,799,225,481
1970-06-21,19,541,19,57
1970-06-22,909,909,74,290
1970-06-23,281,526,281,452
1970-06-24,788,788,118,552
1970-06-25,871,871,709,799
1970-06-26,116,152,108,124
1970-06-27,953,953,604,745
1970-06-28,795,795,795,795
1970-06-29,116,438,90,183
1970-06-30,681,681,415,647
1970-07-01,28,28,23,24
1970-07-02,656,700,656,667
1970-07-03,458,827,458,760
1970-07-04,310,310,106,229
1970-07-05,141,674,141,444
1970-07-06,911,911,697,716
1970-07-07,72,872,72,593
1970-07-08,212,212,212,212
1970-07-09,835,835,443,775
1970-07-10,269,269,269,269
1970-07-11,91,694,91,120
1970-07-12,818,818,273,353
1970-07-13,2,31,2,5
1970-07-14,823,972,547,776
1970-07-15,954,954,534,677
1970-07-16,873,893,828,863
1970-07-17,681,681,480,493
1970-07-18,658,728,254,661
1970-07-19,963,963,960,961
1970-07-20,494,625,494,589
1970-07-21,490,490,238,318
1970-07-22,579,633,367,580
1970-07-23,234,316,234,256
1970-07-24,58,676,58,491
1970-07-25,983,983,503,842
1970-07-26,905,905,887,895
1970-07-27,807,807,671,782
1970-07-28,107,107,107,107
1970-07-29,315,727,315,531
1970-07-30,100,100,100,100
1970-07-31,473,827,207,549
1970-08-01,331,777,331,569
1970-08-02,89,780,89,352
1970-08-03,469,549,469,482
1970-08-04,657,657,657,657
1970-08-05,943,943,171,409
1970-08-06,34,748,34,485
1970-08-07,465,465,46,284
1970-08-08,520,520,475,516
1970-08-09,818,827,813,816
1970-08-10,975,975,810,860
1970-08-11,264,761,264,282
1970-08-12,580,932,93,521
1970-08-13,51,51,51,51
1970-08-14,984,984,296,699
1970-08-15,417,417,50,112
1970-08-16,980,980,259,347
1970-08-17,506,755,276,359
1970-08-18,788,788,600,764
1970-08-19,469,469,469,469
1970-08-20,319,877,70,559
1970-08-21,985,985,387,743
1970-08-22,364,619,135,277
1970-08-23,283,337,283,309
1970-08-24,122,763,122,343
1970-08-25,919,919,919,919
1970-08-26,802,802,19,108
1970-08-27,681,774,2,437
1970-08-28,344,344,344,344
1970-08-29,841,841,566,687
1970-08-30,883,970,828,951
1970-08-31,29,101,29,76
1970-09-01,562,846,562,826
1970-09-02,224,224,224,224
1970-09-03,544,544,544,544
1970-09-04,493,493,119,238
1970-09-05,923,923,457,688
1970-09-06,840,847,210,686
1970-09-07,573,937,104,641
1970-09-08,497,497,236,430
1970-09-09,277,739,277,710
1970-09-10,510,873,510,605
1970-09-11,43,224,43,74
1970-09-12,720,720,720,720
1970-09-13,444,444,361,401
1970-09-14,594,693,164,632
1970-09-15,607,607,607,607
1970-09-16,222,802,222,325
1970-09-17,460,481,460,460
1970-09-18,343,496,343,403
1970-09-19,33,619,33,45
1970-09-20,488,790,488,766
1970-09-21,463,463,55,199
1970-09-22,272,834,272,291
1970-09-23,548,548,145,284
1970-09-24,275,886,275,793
1970-09-25,509,884,509,539
1970-09-26,220,220,220,220
1970-09-27,508,508,278,459
1970-09-28,247,247,172,242
1970-09-29,384,384,120,152
1970-09-30,100,785,100,250
1970-10-01,959,959,439,764
1970-10-02,59,59,59,59
1970-10-03,856,903,511,759
1970-10-04,564,691,564,669
1970-10-05,197,197,95,170
1970-10-06,906,906,372,620
1970-10-07,579,579,470,486
1970-10-08,846,890,163,696
1970-10-09,386,430,35,68
1970-10-10,356,793,274,649
1970-10-11,833,833,535,802
1970-10-12,223,504,223,242
1970-10-13,250,250,250,250
1970-10-14,330,330,330,330
1970-10-15,654,810,654,659
1970-10-16,212,248,212,228
1970-10-17,705,755,705,739
1970-10-18,234,234,146,179
1970-10-19,437,437,437,437
1970-10-20,944,944,267,341
1970-10-21,667,667,198,523
1970-10-22,811,902,469,552
1970-10-23,990,990,445,700
1970-10-24,733,814,733,804
1970-10-25,996,996,575,713
1970-10-26,576,610,576,605
1970-10-27,882,882,134,792
1970-10-28,773,868,499,779
1970-10-29,159,783,159,620
1970-10-30,953,953,426,539
1970-10-31,710,929,460,778
1970-11-01,887,890,169,857
1970-11-02,963,963,327,695
1970-11-03,591,591,89,500
1970-11-04,498,498,417,419
1970-11-05,198,198,198,198
1970-11-06,900,900,56,283
1970-11-07,926,926,83,306
1970-11-08,893,893,10,767
1970-11-09,231,656,231,484
1970-11-10,176,748,176,643
1970-11-11,573,578,573,574
1970-11-12,481,481,141,195
1970-11-13,654,717,654,668
1970-11-14,938,938,235,238
1970-11-15,250,991,82,302
1970-11-16,855,855,855,855
1970-11-17,301,301,301,301
1970-11-18,956,956,927,945
1970-11-19,120,120,120,120
1970-11-20,229,421,229,413
1970-11-21,116,715,116,296
1970-11-22,607,607,607,607
1970-11-23,30,213,30,126
1970-11-24,771,868,481,562
1970-11-25,208,694,208,683
1970-11-26,504,504,409,421
1970-11-27,765,765,563,725
1970-11-28,754,896,593,619
1970-11-29,415,662,415,565
1970-11-30,902,902,0,370
1970-12-01,913,913,136,726
1970-12-02,163,340,163,217
1970-12-03,371,538,191,375
1970-12-04,733,742,236,544
1970-12-05,351,351,351,351
1970-12-06,322,322,283,296
1970-12-07,349,879,349,824
1970-12-08,967,967,388,441
1970-12-09,300,475,300,466
1970-12-10,179,936,179,658
1970-12-11,562,993,27,699
1970-12-12,829,866,677,789
1970-12-13,243,243,243,243
1970-12-14,378,572,378,526
1970-12-15,36,365,36,130
1970-12-16,686,686,632,669
1970-12-17,952,952,479,728
1970-12-18,943,943,943,943
1970-12-19,102,181,102,133
1970-12-20,563,947,563,652
1970-12-21,98,98,68,94
1970-12-22,32,758,32,232
1970-12-23,113,762,113,155
1970-12-24,339,424,207,216
1970-12-25,216,605,216,216
1970-12-26,670,670,383,545
1970-12-27,671,924,53,768
1970-12-28,339,339,339,339
1970-12-29,519,519,369,493
1970-12-30,253,990,253,474
1970-12-31,912,939,252,335
1971-01-01,243,443,63,228
1971-01-02,30,940,30,191
1971-01-03,399,399,399,399
1971-01-04,927,927,107,217
1971-01-05,550,550,550,550
1971-01-06,649,649,649,649
1971-01-07,217,451,100,388
1971-01-08,959,959,337,636
1971-01-09,812,812,812,812
1971-01-10,709,709,575,688
1971-01-11,180,374,180,354
1971-01-12,296,322,108,195
1971-01-13,19,223,19,184
1971-01-14,603,603,603,603
1971-01-15,549,549,267,267
1971-01-16,96,96,63,71
1971-01-17,70,70,70,70
1971-01-18,772,970,705,926
1971-01-19,300,427,300,338
1971-01-20,957,957,392,883
1971-01-21,211,860,211,836
1971-01-22,581,725,581,625
1971-01-23,411,695,411,417
1971-01-24,165,967,165,490
1971-01-25,116,160,116,151
1971-01-26,87,665,87,166
1971-01-27,393,526,177,338
1971-01-28,545,545,16,275
1971-01-29,400,961,351,605
1971-01-30,578,578,578,578
1971-01-31,121,298,121,273
1971-02-01,971,971,835,885
1971-02-02,361,361,361,361
1971-02-03,849,849,160,849
1971-02-04,566,566,61,191
1971-02-05,681,681,504,642
1971-02-06,277,533,277,503
1971-02-07,467,861,467,575
1971-02-08,61,780,61,445
1971-02-09,654,654,570,588
1971-02-10,554,554,418,518
1971-02-11,779,779,779,779
1971-02-12,918,918,275,525
1971-02-13,156,818,156,312
1971-02-14,23,971,23,556
1971-02-15,891,891,871,884
1971-02-16,831,998,831,890
1971-02-17,367,876,367,794
1971-02-18,644,644,45,403
1971-02-19,872,872,525,778
1971-02-20,40,501,40,181
1971-02-21,612,775,612,647
1971-02-22,756,756,756,756
1971-02-23,415,415,415,415
1971-02-24,326,719,326,402
1971-02-25,723,723,103,183
1971-02-26,121,706,121,502
1971-02-27,418,698,418,690
1971-02-28,684,951,209,915
1971-03-01,561,561,183,413
1971-03-02,595,595,447,479
1971-03-03,76,726,76,92
1971-03-04,429,571,350,513
1971-03-05,883,883,883,883
1971-03-06,508,562,412,456
1971-03-07,668,668,441,634
1971-03-08,394,612,394,590
1971-03-09,356,720,356,426
1971-03-10,406,406,212,274
1971-03-11,200,898,9,601
1971-03-12,388,489,188,319
1971-03-13,773,773,369,547
1971-03-14,634,712,634,699
1971-03-15,321,563,21,507
1971-03-16,692,778,51,684
1971-03-17,139,301,139,277
1971-03-18,619,619,619,619
1971-03-19,183,194,183,193
1971-03-20,804,804,804,804
1971-03-21,204,214,204,210
1971-03-22,840,880,643,823
1971-03-23,227,227,227,227
1971-03-24,109,536,109,531
1971-03-25,782,782,782,782
1971-03-26,236,612,236,576
1971-03-27,37,651,37,407
1971-03-28,953,953,223,947
1971-03-29,6,112,6,77
1971-03-30,483,719,363,515
1971-03-31,500,500,214,384
1971-04-01,639,639,639,639
1971-04-02,866,866,347,490
1971-04-03,300,300,114,196
1971-04-04,537,537,537,537
1971-04-05,337,337,337,337
1971-04-06,307,790,307,492
1971-04-07,519,977,213,414
1971-04-08,231,244,231,237
1971-04-09,399,399,399,399
1971-04-10,326,410,326,408
1971-04-11,317,911,198,449
1971-04-12,364,364,364,364
1971-04-13,341,915,95,694
1971-04-14,521,521,521,521
1971-04-15,839,839,529,613
1971-04-16,294,411,294,407
1971-04-17,608,608,233,352
1971-04-18,856,856,112,840
1971-04-19,712,976,657,912
1971-04-20,255,336,255,289
1971-04-21,917,917,406,650
1971-04-22,479,902,479,783
1971-04-23,506,506,506,506
1971-04-24,530,609,530,548
1971-04-25,278,442,278,345
1971-04-26,86,943,86,170
1971-04-27,552,996,35,734
1971-04-28,808,808,743,767
1971-04-29,347,347,347,347
1971-04-30,363,363,363,363
1971-05-01,189,189,189,189
1971-05-02,767,767,767,767
1971-05-03,4,20,4,4
1971-05-04,34,362,34,232
1971-05-05,759,759,608,669
1971-05-06,228,349,228,296
1971-05-07,784,784,449,466
1971-05-08,454,454,185,261
1971-05-09,103,751,103,626
1971-05-10,311,311,306,307
1971-05-11,981,981,574,674
1971-05-12,554,685,156,429
1971-05-13,494,589,494,569
1971-05-14,408,408,15,324
1971-05-15,198,990,198,596
1971-05-16,940,940,592,829
1971-05-17,17,151,17,27
1971-05-18,196,816,196,545
1971-05-19,299,650,299,419
1971-05-20,550,859,49,800
1971-05-21,51,925,51,610
1971-05-22,530,530,89,226
1971-05-23,498,866,498,590
1971-05-24,817,817,202,427
1971-05-25,91,94,14,92
1971-05-26,296,296,68,227
1971-05-27,63,99,63,96
1971-05-28,157,259,110,162
1971-05-29,239,711,239,319
1971-05-30,294,949,294,396
1971-05-31,680,680,117,525
1971-06-01,677,677,603,638
1971-06-02,388,401,289,344
1971-06-03,638,638,638,638
1971-06-04,58,398,32,160
1971-06-05,363,823,250,655
1971-06-06,810,816,401,508
1971-06-07,858,858,148,188
1971-06-08,350,418,141,165
1971-06-09,878,878,527,556
1971-06-10,273,473,273,462
1971-06-11,61,617,61,244
1971-06-12,554,554,554,554
1971-06-13,660,857,196,688
1971-06-14,630,724,128,135
1971-06-15,701,701,248,474
1971-06-16,666,666,666,666
1971-06-17,534,534,534,534
1971-06-18,107,902,107,878
1971-06-19,275,607,275,483
1971-06-20,206,206,206,206
1971-06-21,815,848,167,559
1971-06-22,30,133,30,87
1971-06-23,984,984,841,955
1971-06-24,300,580,261,534
1971-06-25,849,849,141,350
1971-06-26,248,733,248,255
1971-06-27,569,569,485,566
1971-06-28,836,836,515,793
1971-06-29,267,851,207,633
1971-06-30,195,928,195,257
1971-07-01,811,811,811,811
1971-07-02,656,800,656,689
1971-07-03,726,726,288,301
1971-07-04,647,647,124,286
1971-07-05,509,739,204,508
1971-07-06,341,843,341,357
1971-07-07,184,554,184,208
1971-07-08,537,806,537,722
1971-07-09,797,833,79,247
1971-07-10,879,879,879,879
1971-07-11,335,810,335,525
1971-07-12,815,815,39,501
1971-07-13,883,883,283,752
1971-07-14,238,238,238,238
1971-07-15,555,555,461,521
1971-07-16,482,482,33,94
1971-07-17,355,435,355,363
1971-07-18,180,880,13,356
1971-07-19,593,691,186,217
1971-07-20,47,151,47,127
1971-07-21,30,844,30,795
1971-07-22,260,811,260,655
1971-07-23,450,535,450,456
1971-07-24,688,688,688,688
1971-07-25,179,179,179,179
1971-07-26,510,510,107,395
1971-07-27,343,791,343,393
1971-07-28,433,933,146,700
1971-07-29,823,823,51,642
1971-07-30,634,943,38,98
1971-07-31,66,264,66,176
1971-08-01,849,849,849,849
1971-08-02,168,681,168,205
1971-08-03,992,992,544,937
1971-08-04,741,741,530,693
1971-08-05,445,445,425,437
1971-08-06,847,847,271,522
1971-08-07,847,986,725,811
1971-08-08,602,856,602,810
1971-08-09,238,238,171,173
1971-08-10,136,527,136,503
1971-08-11,30,633,30,497
1971-08-12,77,121,77,102
1971-08-13,380,384,380,381
1971-08-14,367,491,367,484
1971-08-15,550,550,550,550
1971-08-16,894,894,545,829
1971-08-17,779,779,730,760
1971-08-18,569,623,569,578
1971-08-19,771,771,521,687
1971-08-20,184,210,184,197
1971-08-21,319,882,319,646
1971-08-22,459,605,459,596
1971-08-23,486,848,18,847
1971-08-24,958,958,469,925
