dates,Open,High,low,close
1970-01-01,257,839,257,600
1970-01-02,72,310,72,303
1970-01-03,661,661,212,503
1970-01-04,474,764,117,633
1970-01-05,610,610,480,583
1970-01-06,842,842,842,842
1970-01-07,216,838,216,305
1970-01-08,272,944,272,537
1970-01-09,868,868,359,510
1970-01-10,789,789,789,789
1970-01-11,877,877,156,811
1970-01-12,319,340,319,331
1970-01-13,954,954,732,875
1970-01-14,608,890,487,505
1970-01-15,544,544,117,178
1970-01-16,7,227,7,36
1970-01-17,330,484,330,440
1970-01-18,759,759,168,750
1970-01-19,682,682,682,682
1970-01-20,505,505,399,476
1970-01-21,370,370,370,370
1970-01-22,184,375,184,187
1970-01-23,734,755,734,749
1970-01-24,474,501,79,164
1970-01-25,969,969,203,395
1970-01-26,509,952,256,725
1970-01-27,216,900,216,281
1970-01-28,962,962,755,831
1970-01-29,695,695,695,695
1970-01-30,13,13,13,13
1970-01-31,145,145,145,145
1970-02-01,493,493,493,493
1970-02-02,469,779,208,545
1970-02-03,319,701,319,647
1970-02-04,743,743,178,544
1970-02-05,514,514,369,376
1970-02-06,625,625,282,489
1970-02-07,76,518,76,211
1970-02-08,582,912,582,718
1970-02-09,117,117,117,117
1970-02-10,176,631,176,311
1970-02-11,394,491,246,355
1970-02-12,353,353,102,248
1970-02-13,803,803,252,792
1970-02-14,667,942,29,164
1970-02-15,134,252,134,199
1970-02-16,902,902,121,361
1970-02-17,923,923,923,923
1970-02-18,756,756,756,756
1970-02-19,632,632,253,511
1970-02-20,237,431,237,355
1970-02-21,905,905,340,695
1970-02-22,520,520,520,520
1970-02-23,397,397,397,397
1970-02-24,839,839,424,537
1970-02-25,536,536,536,536
1970-02-26,915,915,312,665
1970-02-27,956,956,812,876
1970-02-28,678,678,420,615
1970-03-01,115,488,105,358
1970-03-02,820,820,820,820
1970-03-03,908,908,829,847
1970-03-04,15,992,15,714
1970-03-05,558,558,269,466
1970-03-06,327,699,103,541
1970-03-07,379,379,379,379
1970-03-08,166,206,89,199
1970-03-09,108,511,83,249
1970-03-10,488,488,19,437
1970-03-11,439,729,439,670
1970-03-12,187,187,32,157
