dates,Open,High,low,close
1970-01-01,745,779,264,427
1970-01-02,227,227,227,227
1970-01-03,465,762,311,671
1970-01-04,604,604,604,604
1970-01-05,706,706,706,706
1970-01-06,423,464,423,459
1970-01-07,897,897,897,897
1970-01-08,560,749,477,524
1970-01-09,474,488,232,327
1970-01-10,143,872,143,411
1970-01-11,87,829,81,432
1970-01-12,877,877,375,648
1970-01-13,869,869,116,509
1970-01-14,312,729,312,573
1970-01-15,420,420,420,420
1970-01-16,789,789,679,731
1970-01-17,500,533,500,533
1970-01-18,764,764,126,633
1970-01-19,235,553,235,304
1970-01-20,569,908,108,657
1970-01-21,967,967,232,687
1970-01-22,379,379,42,315
1970-01-23,832,935,832,855
1970-01-24,791,791,233,357
1970-01-25,406,406,406,406
1970-01-26,159,849,12,422
1970-01-27,124,383,124,284
1970-01-28,899,899,449,681
1970-01-29,860,860,702,728
1970-01-30,368,898,351,813
1970-01-31,991,991,673,971
1970-02-01,631,631,631,631
1970-02-02,253,784,253,781
1970-02-03,411,820,411,790
1970-02-04,768,768,174,608
1970-02-05,405,405,405,405
1970-02-06,815,815,815,815
1970-02-07,245,245,245,245
1970-02-08,48,48,48,48
1970-02-09,700,700,119,670
1970-02-10,44,230,44,177
1970-02-11,834,977,541,555
1970-02-12,402,725,287,287
1970-02-13,769,816,333,454
1970-02-14,151,285,151,265
1970-02-15,331,331,331,331
1970-02-16,552,852,330,642
1970-02-17,912,912,780,911
1970-02-18,720,756,495,656
1970-02-19,160,160,160,160
1970-02-20,191,547,191,240
1970-02-21,358,987,358,578
1970-02-22,361,498,361,447
1970-02-23,841,841,552,704
1970-02-24,256,347,256,278
1970-02-25,333,333,333,333
1970-02-26,518,518,518,518
1970-02-27,298,298,298,298
1970-02-28,310,310,310,310
1970-03-01,496,496,496,496
1970-03-02,244,244,244,244
1970-03-03,896,896,804,819
1970-03-04,789,789,474,536
1970-03-05,231,262,198,234
1970-03-06,631,631,440,593
1970-03-07,237,951,237,260
1970-03-08,240,430,240,344
1970-03-09,437,437,437,437
1970-03-10,546,546,546,546
1970-03-11,825,825,519,646
1970-03-12,308,308,112,227
1970-03-13,462,997,462,502
1970-03-14,794,953,433,580
1970-03-15,442,442,127,265
1970-03-16,808,808,5,764
1970-03-17,647,647,106,178
1970-03-18,825,825,281,546
1970-03-19,595,933,595,911
1970-03-20,798,798,732,797
1970-03-21,628,760,628,637
1970-03-22,425,735,425,635
1970-03-23,352,352,352,352
1970-03-24,568,845,568,611
1970-03-25,324,658,30,237
1970-03-26,127,997,127,830
1970-03-27,731,731,319,524
1970-03-28,212,212,212,212
1970-03-29,400,400,400,400
1970-03-30,434,434,434,434
1970-03-31,139,466,139,151
1970-04-01,499,499,140,479
1970-04-02,168,807,168,367
1970-04-03,218,385,218,323
1970-04-04,221,224,221,222
1970-04-05,487,513,487,506
1970-04-06,33,667,33,251
1970-04-07,263,881,263,435
1970-04-08,513,513,232,422
1970-04-09,60,178,60,110
1970-04-10,900,900,56,377
1970-04-11,703,772,703,739
1970-04-12,215,215,215,215
1970-04-13,939,939,288,514
1970-04-14,184,208,184,207
1970-04-15,296,836,296,485
1970-04-16,947,947,723,944
1970-04-17,624,624,624,624
1970-04-18,603,817,360,755
1970-04-19,265,265,265,265
1970-04-20,179,179,179,179
1970-04-21,12,464,12,373
1970-04-22,886,886,749,814
1970-04-23,634,988,634,932
1970-04-24,207,207,207,207
1970-04-25,379,536,379,506
1970-04-26,192,578,192,456
1970-04-27,384,384,301,302
