dates,Open,High,low,close
1970-01-01,70,70,70,70
1970-01-02,573,573,448,487
1970-01-03,434,730,415,474
1970-01-04,455,455,290,310
1970-01-05,915,915,324,330
1970-01-06,182,681,182,191
1970-01-07,263,346,106,324
1970-01-08,886,886,779,817
1970-01-09,978,978,537,638
1970-01-10,546,546,546,546
1970-01-11,711,750,647,730
1970-01-12,357,658,224,604
1970-01-13,399,399,399,399
1970-01-14,851,851,851,851
1970-01-15,555,555,555,555
1970-01-16,117,574,117,498
1970-01-17,226,998,226,326
1970-01-18,255,404,21,287
1970-01-19,36,522,36,509
1970-01-20,549,549,530,533
1970-01-21,164,164,164,164
1970-01-22,862,862,825,837
1970-01-23,1,504,1,481
1970-01-24,661,743,661,682
1970-01-25,206,595,43,512
1970-01-26,323,792,192,655
1970-01-27,914,914,263,447
1970-01-28,885,885,51,749
1970-01-29,951,951,836,938
1970-01-30,536,729,536,714
1970-01-31,862,862,785,790
1970-02-01,345,345,193,228
1970-02-02,761,761,155,620
1970-02-03,770,924,440,595
1970-02-04,247,445,247,392
1970-02-05,272,487,272,321
1970-02-06,752,908,207,327
1970-02-07,538,657,504,606
1970-02-08,468,761,128,157
1970-02-09,485,523,485,507
1970-02-10,626,626,390,514
1970-02-11,118,518,118,129
1970-02-12,962,962,277,813
1970-02-13,495,495,495,495
1970-02-14,934,934,55,717
1970-02-15,365,501,365,451
1970-02-16,357,580,219,373
1970-02-17,622,622,622,622
1970-02-18,511,743,511,697
1970-02-19,923,923,16,227
1970-02-20,210,976,210,476
1970-02-21,264,829,77,396
1970-02-22,331,583,331,381
1970-02-23,267,708,267,461
1970-02-24,999,999,738,941
1970-02-25,300,300,18,81
1970-02-26,796,796,60,336
1970-02-27,459,459,459,459
1970-02-28,780,780,212,765
1970-03-01,354,354,230,287
1970-03-02,922,922,36,157
1970-03-03,234,753,234,461
1970-03-04,379,974,379,509
1970-03-05,735,735,210,670
1970-03-06,646,646,572,628
1970-03-07,71,949,71,186
1970-03-08,770,770,770,770
1970-03-09,328,328,18,206
1970-03-10,415,683,97,301
1970-03-11,478,514,478,498
1970-03-12,673,958,673,770
1970-03-13,525,747,525,571
1970-03-14,282,722,178,233
1970-03-15,367,710,367,469
1970-03-16,393,449,393,409
1970-03-17,221,221,221,221
1970-03-18,407,613,136,396
1970-03-19,534,534,24,393
1970-03-20,693,763,401,612
1970-03-21,161,161,54,131
1970-03-22,946,946,165,315
1970-03-23,425,598,164,215
1970-03-24,337,976,337,475
1970-03-25,338,371,338,363
1970-03-26,643,784,536,744
1970-03-27,576,576,460,464
1970-03-28,872,926,766,836
1970-03-29,885,885,93,693
1970-03-30,106,106,106,106
1970-03-31,590,590,590,590
1970-04-01,377,377,377,377
1970-04-02,432,432,250,337
1970-04-03,960,960,557,887
1970-04-04,921,921,722,873
1970-04-05,385,385,385,385
1970-04-06,474,474,474,474
1970-04-07,304,979,304,520
1970-04-08,963,963,436,935
1970-04-09,664,664,200,210
1970-04-10,571,571,395,518
1970-04-11,615,622,324,350
1970-04-12,138,138,138,138
1970-04-13,956,956,365,623
1970-04-14,523,629,523,627
1970-04-15,392,392,392,392
1970-04-16,225,385,225,247
1970-04-17,340,340,340,340
1970-04-18,812,812,85,654
1970-04-19,134,303,134,203
1970-04-20,503,503,503,503
1970-04-21,658,985,592,875
1970-04-22,113,308,113,295
1970-04-23,996,996,143,873
1970-04-24,40,975,40,543
1970-04-25,616,616,450,548
1970-04-26,843,843,843,843
1970-04-27,922,922,613,755
1970-04-28,17,844,17,593
1970-04-29,553,553,171,231
1970-04-30,768,783,768,770
1970-05-01,923,923,426,709
1970-05-02,428,616,428,449
1970-05-03,114,454,114,330
1970-05-04,363,996,363,444
1970-05-05,197,499,197,290
1970-05-06,963,963,654,928
1970-05-07,503,581,503,524
1970-05-08,392,392,392,392
1970-05-09,308,873,308,337
1970-05-10,28,40,28,38
1970-05-11,400,400,400,400
1970-05-12,826,826,826,826
1970-05-13,390,622,390,473
1970-05-14,118,927,118,389
1970-05-15,600,600,600,600
1970-05-16,701,701,421,470
1970-05-17,621,621,621,621
1970-05-18,530,530,530,530
1970-05-19,261,261,261,261
1970-05-20,685,685,613,680
1970-05-21,244,297,244,248
1970-05-22,850,850,633,695
1970-05-23,657,683,655,657
1970-05-24,268,933,161,741
1970-05-25,59,282,59,231
1970-05-26,374,613,146,548
1970-05-27,222,484,203,324
1970-05-28,634,634,210,280
1970-05-29,381,964,381,415
1970-05-30,865,865,865,865
1970-05-31,272,662,272,504
1970-06-01,816,816,467,773
1970-06-02,911,911,254,387
1970-06-03,124,247,124,212
1970-06-04,691,930,461,838
1970-06-05,639,810,402,797
1970-06-06,59,897,59,818
1970-06-07,892,892,700,741
1970-06-08,114,866,114,568
1970-06-09,269,396,269,276
1970-06-10,786,786,399,598
1970-06-11,445,445,445,445
1970-06-12,872,872,378,776
1970-06-13,581,581,416,520
1970-06-14,407,407,216,339
1970-06-15,9,197,9,166
1970-06-16,691,775,494,694
1970-06-17,871,871,21,578
1970-06-18,539,539,119,170
1970-06-19,623,747,593,719
1970-06-20,916,916,705,836
1970-06-21,752,752,752,752
1970-06-22,684,684,684,684
1970-06-23,76,850,6,611
1970-06-24,169,223,46,108
1970-06-25,813,841,529,652
1970-06-26,350,350,348,348
1970-06-27,21,744,21,193
1970-06-28,865,865,560,722
1970-06-29,578,578,578,578
1970-06-30,939,939,804,824
1970-07-01,605,671,28,610
1970-07-02,907,907,528,890
1970-07-03,515,894,515,855
1970-07-04,358,837,358,777
1970-07-05,629,629,543,608
1970-07-06,886,886,49,650
1970-07-07,845,845,273,603
1970-07-08,803,803,101,183
1970-07-09,760,760,760,760
1970-07-10,126,219,126,175
1970-07-11,31,182,31,53
1970-07-12,933,933,544,862
1970-07-13,590,923,590,839
1970-07-14,141,170,141,143
1970-07-15,452,969,452,820
1970-07-16,324,827,324,442
1970-07-17,424,968,424,901
1970-07-18,821,821,774,808
1970-07-19,937,937,219,249
1970-07-20,163,417,163,362
1970-07-21,372,675,372,634
1970-07-22,321,321,197,213
1970-07-23,962,962,808,906
1970-07-24,200,780,200,377
1970-07-25,78,260,78,207
1970-07-26,217,483,98,370
1970-07-27,318,781,318,605
1970-07-28,593,593,401,522
1970-07-29,629,629,164,450
1970-07-30,416,416,416,416
1970-07-31,291,291,291,291
1970-08-01,879,879,530,582
1970-08-02,451,695,57,94
1970-08-03,489,819,489,628
1970-08-04,102,882,102,253
1970-08-05,918,918,801,911
1970-08-06,795,795,31,136
1970-08-07,173,549,173,478
1970-08-08,178,457,178,372
1970-08-09,83,238,83,88
1970-08-10,818,818,115,547
1970-08-11,556,556,30,326
1970-08-12,278,278,278,278
1970-08-13,475,475,223,456
1970-08-14,277,637,277,431
1970-08-15,647,657,163,410
1970-08-16,576,576,522,558
1970-08-17,220,220,220,220
1970-08-18,488,488,488,488
1970-08-19,726,726,182,718
1970-08-20,592,893,592,649
1970-08-21,238,238,238,238
1970-08-22,649,852,649,714
1970-08-23,639,639,194,619
1970-08-24,334,364,212,321
1970-08-25,101,101,101,101
1970-08-26,546,546,546,546
1970-08-27,696,861,672,778
1970-08-28,420,777,413,470
1970-08-29,724,724,643,675
1970-08-30,178,790,102,154
1970-08-31,455,455,322,445
1970-09-01,639,639,249,349
1970-09-02,841,841,70,288
1970-09-03,975,975,437,637
1970-09-04,312,312,312,312
1970-09-05,139,392,139,340
1970-09-06,868,868,858,862
1970-09-07,902,902,902,902
1970-09-08,950,950,241,818
1970-09-09,997,997,103,454
1970-09-10,900,900,900,900
1970-09-11,214,495,214,319
1970-09-12,164,223,164,208
1970-09-13,797,797,357,623
1970-09-14,937,937,314,815
1970-09-15,19,334,18,225
1970-09-16,458,458,458,458
1970-09-17,650,650,633,644
1970-09-18,573,847,573,813
1970-09-19,785,785,785,785
1970-09-20,417,547,314,369
1970-09-21,512,914,512,631
1970-09-22,113,846,113,492
1970-09-23,106,887,106,382
1970-09-24,435,543,435,455
1970-09-25,277,320,277,310
1970-09-26,988,988,254,826
1970-09-27,421,961,421,703
1970-09-28,777,777,621,776
1970-09-29,713,713,713,713
1970-09-30,944,944,550,810
1970-10-01,337,337,140,182
1970-10-02,510,535,19,447
1970-10-03,592,592,517,528
1970-10-04,6,629,6,263
1970-10-05,503,503,503,503
1970-10-06,838,989,657,830
1970-10-07,970,970,25,465
1970-10-08,307,588,307,559
1970-10-09,426,426,252,344
1970-10-10,6,132,6,15
1970-10-11,81,422,81,376
1970-10-12,730,855,637,842
1970-10-13,588,588,142,512
1970-10-14,137,682,137,247
1970-10-15,737,895,502,687
1970-10-16,258,969,258,723
1970-10-17,844,844,274,312
1970-10-18,855,855,855,855
1970-10-19,217,400,217,373
1970-10-20,664,901,664,793
1970-10-21,260,756,260,601
1970-10-22,533,533,427,496
1970-10-23,941,941,365,679
1970-10-24,211,257,211,249
1970-10-25,995,995,216,426
1970-10-26,311,932,311,684
1970-10-27,996,996,527,948
1970-10-28,58,755,58,460
1970-10-29,267,267,267,267
1970-10-30,171,210,171,189
1970-10-31,582,582,492,578
1970-11-01,251,435,251,423
1970-11-02,142,142,142,142
1970-11-03,487,487,487,487
1970-11-04,532,532,28,122
1970-11-05,227,921,227,345
1970-11-06,150,821,150,734
1970-11-07,324,324,324,324
1970-11-08,575,575,543,556
1970-11-09,765,765,765,765
1970-11-10,574,806,574,720
1970-11-11,482,894,107,156
1970-11-12,604,604,604,604
1970-11-13,531,928,368,416
1970-11-14,487,728,487,695
1970-11-15,322,322,322,322
1970-11-16,375,399,375,395
1970-11-17,778,778,136,423
1970-11-18,813,813,813,813
1970-11-19,170,451,170,262
1970-11-20,403,403,254,263
1970-11-21,747,747,660,661
1970-11-22,781,781,744,756
1970-11-23,857,857,857,857
1970-11-24,138,690,138,504
1970-11-25,930,939,74,188
1970-11-26,511,511,83,138
1970-11-27,666,666,596,628
1970-11-28,202,202,202,202
1970-11-29,130,834,130,397
1970-11-30,274,897,274,355
1970-12-01,20,986,20,318
1970-12-02,181,340,181,287
1970-12-03,638,638,70,317
1970-12-04,156,185,156,171
1970-12-05,898,979,898,923
1970-12-06,910,910,398,860
1970-12-07,174,915,108,807
1970-12-08,209,686,209,387
1970-12-09,766,933,484,583
1970-12-10,684,684,651,665
1970-12-11,176,176,176,176
1970-12-12,502,502,502,502
1970-12-13,131,936,131,896
1970-12-14,198,573,76,138
1970-12-15,926,926,501,546
