dates,Open,High,low,close
1970-01-01,956,956,605,844
1970-01-02,457,781,457,484
1970-01-03,430,430,430,430
1970-01-04,782,782,782,782
1970-01-05,573,573,573,573
1970-01-06,852,852,85,671
1970-01-07,421,421,421,421
1970-01-08,819,819,27,788
1970-01-09,619,786,556,601
1970-01-10,152,371,152,264
1970-01-11,584,967,322,961
1970-01-12,373,378,373,374
1970-01-13,152,889,152,168
1970-01-14,69,653,69,603
1970-01-15,18,81,18,24
1970-01-16,915,915,566,683
1970-01-17,368,466,368,410
1970-01-18,529,529,529,529
1970-01-19,520,871,520,761
1970-01-20,576,576,576,576
1970-01-21,739,739,739,739
1970-01-22,648,816,570,698
1970-01-23,706,706,64,642
1970-01-24,398,889,398,881
1970-01-25,854,854,854,854
1970-01-26,729,729,729,729
1970-01-27,577,798,577,743
1970-01-28,263,791,51,698
1970-01-29,144,593,56,258
1970-01-30,158,279,158,200
1970-01-31,680,931,680,927
1970-02-01,834,834,834,834
1970-02-02,14,994,14,382
1970-02-03,112,884,112,246
1970-02-04,599,599,168,425
1970-02-05,410,410,410,410
1970-02-06,371,371,154,178
1970-02-07,822,822,94,251
1970-02-08,594,839,537,690
1970-02-09,347,795,340,605
1970-02-10,572,896,572,574
1970-02-11,752,752,721,727
1970-02-12,911,911,650,708
1970-02-13,587,587,587,587
1970-02-14,354,354,7,68
1970-02-15,361,505,361,490
1970-02-16,324,780,324,760
1970-02-17,177,811,177,630
1970-02-18,713,713,130,205
1970-02-19,953,953,783,863
1970-02-20,512,915,311,393
1970-02-21,156,895,156,505
1970-02-22,27,243,27,218
1970-02-23,543,543,416,530
1970-02-24,76,500,76,492
1970-02-25,290,290,107,249
1970-02-26,160,940,160,932
1970-02-27,988,988,950,962
1970-02-28,889,889,821,849
1970-03-01,10,217,10,73
1970-03-02,203,405,11,67
1970-03-03,175,932,175,384
1970-03-04,522,522,522,522
1970-03-05,456,456,207,380
1970-03-06,404,404,231,395
1970-03-07,314,314,314,314
1970-03-08,413,553,135,345
1970-03-09,880,880,711,865
1970-03-10,701,873,701,762
1970-03-11,942,942,506,536
1970-03-12,74,982,74,388
1970-03-13,753,753,195,574
1970-03-14,269,269,269,269
1970-03-15,66,273,66,197
1970-03-16,341,894,341,387
1970-03-17,346,536,346,421
1970-03-18,953,953,895,925
1970-03-19,747,747,747,747
1970-03-20,555,993,82,133
1970-03-21,735,735,715,716
1970-03-22,608,671,608,619
1970-03-23,392,392,392,392
1970-03-24,736,814,522,768
1970-03-25,588,588,332,527
1970-03-26,467,617,331,410
1970-03-27,480,584,21,341
1970-03-28,825,825,32,378
1970-03-29,799,890,275,866
1970-03-30,175,716,175,530
1970-03-31,628,964,628,866
1970-04-01,552,789,31,761
1970-04-02,285,285,285,285
1970-04-03,568,794,172,761
1970-04-04,885,885,885,885
1970-04-05,928,928,786,919
1970-04-06,420,420,420,420
1970-04-07,237,736,237,517
1970-04-08,744,744,652,676
1970-04-09,809,809,403,707
1970-04-10,15,762,15,492
1970-04-11,584,584,27,448
1970-04-12,336,901,336,846
1970-04-13,878,878,729,864
1970-04-14,994,994,752,825
1970-04-15,66,748,66,594
1970-04-16,782,913,782,875
1970-04-17,449,449,438,444
1970-04-18,338,389,338,389
1970-04-19,943,943,334,491
1970-04-20,50,363,50,290
1970-04-21,272,832,272,336
1970-04-22,449,803,449,457
1970-04-23,836,836,414,418
1970-04-24,500,854,61,692
1970-04-25,509,661,509,651
1970-04-26,135,908,135,862
1970-04-27,136,136,136,136
1970-04-28,729,729,5,612
1970-04-29,659,659,95,115
1970-04-30,338,338,51,243
1970-05-01,330,593,330,384
1970-05-02,139,585,78,400
1970-05-03,411,578,121,467
1970-05-04,61,204,61,110
1970-05-05,12,28,12,24
1970-05-06,206,206,206,206
1970-05-07,822,822,53,367
1970-05-08,919,919,591,802
1970-05-09,170,983,170,622
1970-05-10,787,787,787,787
1970-05-11,353,503,353,419
1970-05-12,183,211,183,183
1970-05-13,325,516,325,425
1970-05-14,298,438,298,345
1970-05-15,965,965,464,492
1970-05-16,90,813,90,312
1970-05-17,205,335,205,299
1970-05-18,769,805,420,516
1970-05-19,419,911,316,834
1970-05-20,802,802,802,802
1970-05-21,422,662,422,529
1970-05-22,188,509,188,236
1970-05-23,531,705,407,500
1970-05-24,134,970,134,210
1970-05-25,464,464,464,464
1970-05-26,879,879,879,879
1970-05-27,231,416,231,378
1970-05-28,484,665,423,492
1970-05-29,691,782,691,719
1970-05-30,900,900,582,609
1970-05-31,948,948,505,568
1970-06-01,45,347,45,50
1970-06-02,106,658,106,368
1970-06-03,631,631,383,544
1970-06-04,545,799,233,630
1970-06-05,232,838,41,743
1970-06-06,244,840,244,337
1970-06-07,0,145,0,18
1970-06-08,226,226,8,178
1970-06-09,649,954,149,406
1970-06-10,38,754,38,330
1970-06-11,706,706,99,227
1970-06-12,323,323,323,323
1970-06-13,77,550,77,116
1970-06-14,865,948,832,929
1970-06-15,844,844,440,749
1970-06-16,996,996,256,767
1970-06-17,507,507,507,507
1970-06-18,671,960,92,218
1970-06-19,476,751,476,624
1970-06-20,492,492,439,444
1970-06-21,161,896,161,423
1970-06-22,429,519,429,455
1970-06-23,385,700,274,341
1970-06-24,720,985,285,691
1970-06-25,302,662,143,422
1970-06-26,681,681,90,254
1970-06-27,401,520,217,488
1970-06-28,129,154,129,150
1970-06-29,726,726,460,520
1970-06-30,51,379,51,313
1970-07-01,558,736,100,634
1970-07-02,315,315,315,315
1970-07-03,568,825,438,823
1970-07-04,578,578,374,421
1970-07-05,27,636,27,491
1970-07-06,557,557,305,414
1970-07-07,568,763,568,681
1970-07-08,973,973,434,737
1970-07-09,34,914,34,293
1970-07-10,288,669,288,401
1970-07-11,207,827,207,582
1970-07-12,496,496,309,334
1970-07-13,992,992,633,829
1970-07-14,76,365,76,288
1970-07-15,216,340,216,300
1970-07-16,710,710,710,710
1970-07-17,951,951,31,322
1970-07-18,793,936,206,817
1970-07-19,652,807,152,579
1970-07-20,547,945,50,157
1970-07-21,160,594,160,302
1970-07-22,143,769,143,204
1970-07-23,377,377,377,377
1970-07-24,450,450,450,450
1970-07-25,775,775,349,559
1970-07-26,245,607,245,585
1970-07-27,57,177,57,67
1970-07-28,285,876,285,472
1970-07-29,485,489,485,487
1970-07-30,174,539,174,532
1970-07-31,341,411,341,399
1970-08-01,15,922,15,637
1970-08-02,936,936,211,628
1970-08-03,2,433,2,162
1970-08-04,830,897,703,718
1970-08-05,154,293,77,139
1970-08-06,587,587,587,587
1970-08-07,85,85,85,85
1970-08-08,491,491,276,349
1970-08-09,938,938,604,644
1970-08-10,555,725,202,669
1970-08-11,411,799,411,511
1970-08-12,714,714,67,414
1970-08-13,933,933,180,566
1970-08-14,703,800,384,632
1970-08-15,239,753,239,696
1970-08-16,538,796,538,687
1970-08-17,742,742,138,521
1970-08-18,194,279,194,252
1970-08-19,738,738,738,738
1970-08-20,4,293,4,241
1970-08-21,496,496,496,496
1970-08-22,808,808,619,656
1970-08-23,612,612,523,553
1970-08-24,625,625,271,435
1970-08-25,734,734,734,734
1970-08-26,714,714,626,650
1970-08-27,683,683,70,323
1970-08-28,666,666,185,485
1970-08-29,106,981,106,767
1970-08-30,818,818,818,818
1970-08-31,704,704,690,695
1970-09-01,864,864,80,266
1970-09-02,570,989,69,491
1970-09-03,889,899,435,741
1970-09-04,165,299,165,171
1970-09-05,377,377,377,377
1970-09-06,784,784,712,745
1970-09-07,603,603,603,603
1970-09-08,644,980,196,863
1970-09-09,313,783,70,384
1970-09-10,178,813,178,691
1970-09-11,386,996,386,763
1970-09-12,266,337,266,331
1970-09-13,623,623,623,623
1970-09-14,974,974,456,755
1970-09-15,81,724,81,104
1970-09-16,260,261,117,250
1970-09-17,210,656,210,297
1970-09-18,383,383,383,383
1970-09-19,727,727,420,499
1970-09-20,33,629,33,344
1970-09-21,317,801,317,371
1970-09-22,917,917,90,309
1970-09-23,386,386,251,289
1970-09-24,981,981,529,924
1970-09-25,348,731,255,278
1970-09-26,263,912,263,799
1970-09-27,282,282,282,282
1970-09-28,399,630,399,541
1970-09-29,810,810,691,796
1970-09-30,921,921,262,535
1970-10-01,60,410,45,300
1970-10-02,357,980,42,344
1970-10-03,550,550,95,339
1970-10-04,977,977,612,820
1970-10-05,730,730,186,512
1970-10-06,197,779,197,531
1970-10-07,883,883,457,738
1970-10-08,184,184,184,184
1970-10-09,47,47,47,47
1970-10-10,15,104,15,52
1970-10-11,515,515,515,515
1970-10-12,238,238,238,238
1970-10-13,277,277,277,277
1970-10-14,129,129,129,129
1970-10-15,727,727,56,579
1970-10-16,493,510,410,492
1970-10-17,424,816,394,494
1970-10-18,789,789,267,645
1970-10-19,7,8,7,8
1970-10-20,351,502,103,384
1970-10-21,418,418,274,284
1970-10-22,582,582,582,582
1970-10-23,504,504,308,376
1970-10-24,594,868,594,814
1970-10-25,12,437,12,163
1970-10-26,270,270,270,270
1970-10-27,948,948,154,370
1970-10-28,506,506,506,506
1970-10-29,91,509,91,136
1970-10-30,81,81,81,81
1970-10-31,320,579,320,578
1970-11-01,877,877,776,849
1970-11-02,525,525,525,525
1970-11-03,84,318,84,97
1970-11-04,135,135,135,135
1970-11-05,531,531,373,448
1970-11-06,596,596,497,552
1970-11-07,667,667,409,462
1970-11-08,823,823,599,618
1970-11-09,942,942,658,792
1970-11-10,895,895,146,581
1970-11-11,24,158,24,24
1970-11-12,33,247,33,72
1970-11-13,789,789,789,789
1970-11-14,809,809,809,809
1970-11-15,229,347,57,333
1970-11-16,826,826,766,821
1970-11-17,729,729,366,698
1970-11-18,890,890,648,658
1970-11-19,122,170,122,159
1970-11-20,714,714,526,528
1970-11-21,215,215,215,215
1970-11-22,811,811,11,429
1970-11-23,478,478,478,478
1970-11-24,756,813,148,655
1970-11-25,538,538,348,406
1970-11-26,645,645,645,645
1970-11-27,219,222,219,219
1970-11-28,850,850,680,795
1970-11-29,921,921,506,641
1970-11-30,346,346,236,292
1970-12-01,47,289,47,280
1970-12-02,462,462,309,369
1970-12-03,325,621,325,517
1970-12-04,274,845,274,538
1970-12-05,855,855,252,423
1970-12-06,107,372,107,150
1970-12-07,553,913,553,750
1970-12-08,156,759,156,303
1970-12-09,116,474,116,123
1970-12-10,451,451,451,451
1970-12-11,554,554,476,532
1970-12-12,78,549,78,405
1970-12-13,815,815,231,436
1970-12-14,138,410,138,282
1970-12-15,132,739,132,699
1970-12-16,293,571,190,349
1970-12-17,437,730,437,451
1970-12-18,755,755,755,755
1970-12-19,152,734,152,471
1970-12-20,568,859,98,481
1970-12-21,236,465,236,305
1970-12-22,5,591,5,369
1970-12-23,459,459,459,459
1970-12-24,363,363,363,363
1970-12-25,658,658,371,395
1970-12-26,252,252,252,252
1970-12-27,928,928,213,583
1970-12-28,289,289,289,289
1970-12-29,263,391,263,275
1970-12-30,386,570,386,553
1970-12-31,141,574,141,462
1971-01-01,781,781,289,747
1971-01-02,971,971,751,753
1971-01-03,269,530,269,496
1971-01-04,584,584,584,584
1971-01-05,643,951,643,785
1971-01-06,342,854,43,391
1971-01-07,327,638,327,543
1971-01-08,652,652,72,392
1971-01-09,278,278,278,278
1971-01-10,889,889,615,879
1971-01-11,396,396,369,382
1971-01-12,828,828,227,657
1971-01-13,908,908,677,791
1971-01-14,437,767,437,646
1971-01-15,422,888,181,643
1971-01-16,915,915,404,423
1971-01-17,157,425,157,228
1971-01-18,994,994,70,886
1971-01-19,650,967,40,446
1971-01-20,106,938,106,272
1971-01-21,58,800,58,129
1971-01-22,807,875,309,728
1971-01-23,144,144,144,144
1971-01-24,651,651,279,468
1971-01-25,966,966,681,852
1971-01-26,23,104,23,53
1971-01-27,658,658,658,658
1971-01-28,858,908,665,816
1971-01-29,998,998,767,988
1971-01-30,952,952,495,686
1971-01-31,222,416,222,237
1971-02-01,888,888,457,645
1971-02-02,385,385,385,385
1971-02-03,861,872,142,227
1971-02-04,355,355,355,355
1971-02-05,124,301,124,209
1971-02-06,717,717,717,717
1971-02-07,567,567,427,508
1971-02-08,914,914,117,145
1971-02-09,459,831,459,765
1971-02-10,965,965,37,564
1971-02-11,965,965,176,906
1971-02-12,695,695,45,411
1971-02-13,532,532,199,367
1971-02-14,202,508,154,197
1971-02-15,294,498,128,357
1971-02-16,609,834,609,615
1971-02-17,136,612,136,516
1971-02-18,917,917,733,746
1971-02-19,819,859,131,542
1971-02-20,401,401,401,401
1971-02-21,730,934,197,823
1971-02-22,815,855,31,792
1971-02-23,619,619,269,377
1971-02-24,407,538,407,491
1971-02-25,468,540,468,532
1971-02-26,31,892,31,663
1971-02-27,892,892,776,796
