dates,Open,High,low,close
1970-01-01,431,998,428,797
1970-01-02,275,275,139,208
1970-01-03,162,857,162,421
1970-01-04,801,801,729,749
1970-01-05,280,280,280,280
1970-01-06,158,545,131,234
1970-01-07,756,756,497,699
1970-01-08,248,495,206,422
1970-01-09,759,759,158,280
1970-01-10,411,673,411,542
1970-01-11,239,873,100,351
1970-01-12,249,931,249,542
1970-01-13,636,636,273,293
1970-01-14,174,684,174,680
1970-01-15,373,895,77,357
1970-01-16,581,581,581,581
1970-01-17,362,362,362,362
1970-01-18,960,960,431,639
1970-01-19,9,35,9,27
1970-01-20,837,837,428,667
1970-01-21,92,917,92,348
1970-01-22,507,507,507,507
1970-01-23,448,457,448,456
1970-01-24,513,876,513,664
1970-01-25,773,773,700,706
1970-01-26,603,718,603,693
1970-01-27,226,596,102,525
1970-01-28,957,957,121,308
1970-01-29,220,220,220,220
1970-01-30,536,734,243,659
1970-01-31,20,95,20,62
1970-02-01,24,777,24,409
1970-02-02,827,999,381,663
1970-02-03,20,104,20,88
1970-02-04,693,776,415,430
1970-02-05,511,845,511,621
1970-02-06,262,446,262,329
1970-02-07,644,644,644,644
1970-02-08,789,789,706,789
1970-02-09,220,929,220,229
1970-02-10,785,785,785,785
1970-02-11,128,435,128,415
1970-02-12,2,293,2,64
1970-02-13,83,507,83,178
1970-02-14,927,927,507,654
1970-02-15,771,771,580,759
1970-02-16,833,943,265,323
1970-02-17,660,752,126,518
1970-02-18,866,866,68,484
1970-02-19,160,160,160,160
1970-02-20,38,344,38,150
1970-02-21,449,449,449,449
1970-02-22,182,374,182,308
1970-02-23,683,683,206,208
1970-02-24,510,876,510,620
1970-02-25,66,139,66,105
1970-02-26,60,419,60,80
1970-02-27,54,427,54,210
1970-02-28,587,587,587,587
1970-03-01,189,552,189,266
1970-03-02,549,549,354,520
1970-03-03,197,626,197,353
1970-03-04,117,117,117,117
1970-03-05,137,634,137,355
1970-03-06,655,655,521,582
1970-03-07,766,766,766,766
1970-03-08,33,173,33,148
1970-03-09,212,459,212,417
1970-03-10,699,699,699,699
1970-03-11,273,869,273,548
1970-03-12,513,927,513,671
1970-03-13,456,694,348,507
1970-03-14,176,373,176,307
1970-03-15,405,501,405,419
1970-03-16,664,664,664,664
1970-03-17,626,662,339,618
1970-03-18,672,672,672,672
1970-03-19,948,948,535,824
1970-03-20,559,832,13,209
1970-03-21,95,272,95,265
1970-03-22,687,687,595,635
1970-03-23,359,359,359,359
1970-03-24,760,760,760,760
1970-03-25,40,40,40,40
1970-03-26,675,753,597,729
1970-03-27,252,801,252,303
1970-03-28,657,895,23,42
1970-03-29,788,788,355,755
1970-03-30,889,889,85,628
1970-03-31,374,862,374,535
1970-04-01,270,322,237,277
1970-04-02,667,997,667,896
1970-04-03,311,311,311,311
1970-04-04,495,495,495,495
1970-04-05,134,986,134,654
1970-04-06,379,468,135,371
1970-04-07,332,332,332,332
1970-04-08,223,223,223,223
1970-04-09,440,881,321,346
1970-04-10,544,544,544,544
1970-04-11,558,558,352,378
1970-04-12,201,780,201,709
1970-04-13,936,936,831,831
1970-04-14,556,833,73,144
1970-04-15,19,253,19,131
1970-04-16,730,730,142,297
1970-04-17,22,874,22,296
1970-04-18,675,675,311,452
1970-04-19,753,966,753,760
1970-04-20,480,480,332,450
1970-04-21,540,819,424,720
1970-04-22,814,814,128,759
1970-04-23,525,525,518,520
1970-04-24,574,585,85,399
1970-04-25,143,905,143,377
1970-04-26,250,393,241,245
