dates,Open,High,low,close
1970-01-01,27,218,27,117
1970-01-02,47,781,47,95
1970-01-03,370,952,370,747
1970-01-04,858,858,591,622
1970-01-05,249,574,249,431
1970-01-06,901,901,645,689
1970-01-07,817,817,817,817
1970-01-08,3,463,3,103
1970-01-09,825,845,644,778
1970-01-10,364,364,364,364
1970-01-11,690,690,690,690
1970-01-12,388,863,388,768
1970-01-13,685,685,685,685
1970-01-14,144,144,144,144
1970-01-15,150,792,150,226
1970-01-16,499,542,499,518
1970-01-17,869,869,38,44
1970-01-18,353,614,159,325
1970-01-19,661,661,42,421
1970-01-20,984,984,381,428
1970-01-21,653,653,193,325
1970-01-22,651,997,651,763
1970-01-23,681,914,681,883
1970-01-24,375,928,43,615
1970-01-25,352,352,121,194
1970-01-26,246,247,246,247
1970-01-27,339,676,92,149
1970-01-28,238,487,238,398
1970-01-29,724,724,128,314
1970-01-30,611,611,611,611
1970-01-31,892,892,892,892
1970-02-01,838,919,225,799
1970-02-02,176,482,176,315
1970-02-03,384,542,384,532
1970-02-04,277,646,277,436
1970-02-05,222,597,222,308
1970-02-06,863,863,863,863
1970-02-07,62,892,62,233
1970-02-08,203,203,163,175
1970-02-09,967,967,803,950
1970-02-10,498,630,498,610
1970-02-11,196,389,196,201
1970-02-12,282,835,282,526
1970-02-13,698,698,698,698
1970-02-14,333,646,333,579
1970-02-15,302,450,302,440
1970-02-16,214,728,0,394
1970-02-17,313,325,313,318
1970-02-18,306,886,306,614
1970-02-19,760,760,523,550
1970-02-20,490,726,490,619
1970-02-21,562,562,459,548
1970-02-22,767,767,533,656
1970-02-23,609,609,277,430
1970-02-24,556,556,556,556
1970-02-25,267,726,267,588
1970-02-26,177,223,177,182
1970-02-27,827,827,169,343
1970-02-28,51,788,51,155
1970-03-01,936,936,936,936
1970-03-02,289,289,289,289
1970-03-03,145,221,132,221
1970-03-04,375,850,365,574
1970-03-05,208,208,208,208
1970-03-06,531,531,262,286
1970-03-07,158,387,158,214
1970-03-08,233,565,233,549
1970-03-09,117,752,117,745
1970-03-10,863,863,443,688
1970-03-11,667,667,502,663
1970-03-12,24,389,24,81
1970-03-13,599,599,53,100
1970-03-14,30,239,30,225
1970-03-15,51,236,51,134
1970-03-16,343,343,144,277
1970-03-17,949,949,515,590
1970-03-18,573,573,125,510
1970-03-19,884,884,440,832
1970-03-20,353,614,176,377
1970-03-21,90,384,90,235
1970-03-22,79,684,79,186
1970-03-23,324,324,324,324
1970-03-24,883,883,724,769
1970-03-25,244,244,126,153
1970-03-26,154,337,154,280
1970-03-27,230,360,230,330
1970-03-28,403,403,403,403
1970-03-29,766,766,725,761
1970-03-30,708,708,673,692
1970-03-31,322,322,75,312
1970-04-01,491,491,491,491
1970-04-02,321,321,321,321
1970-04-03,834,834,714,814
1970-04-04,338,692,338,648
1970-04-05,265,265,265,265
1970-04-06,346,407,134,395
1970-04-07,937,937,275,715
1970-04-08,191,784,191,406
1970-04-09,655,655,139,306
1970-04-10,445,445,105,265
1970-04-11,526,527,526,527
1970-04-12,64,883,64,354
1970-04-13,942,942,813,935
1970-04-14,295,295,72,223
1970-04-15,963,963,280,624
1970-04-16,893,893,611,672
1970-04-17,784,784,413,498
1970-04-18,635,847,574,592
1970-04-19,899,899,554,725
1970-04-20,875,885,674,809
1970-04-21,39,243,39,232
1970-04-22,551,551,551,551
1970-04-23,476,476,270,330
1970-04-24,543,690,73,656
1970-04-25,691,691,436,586
1970-04-26,937,995,887,916
1970-04-27,158,358,158,203
1970-04-28,242,522,242,315
1970-04-29,881,881,102,761
1970-04-30,758,758,758,758
1970-05-01,944,944,91,207
1970-05-02,191,320,191,241
1970-05-03,185,185,185,185
1970-05-04,931,931,793,803
1970-05-05,237,503,237,433
1970-05-06,549,549,549,549
1970-05-07,163,282,163,197
1970-05-08,159,461,159,314
1970-05-09,406,406,276,355
1970-05-10,142,918,142,529
1970-05-11,935,935,627,808
1970-05-12,880,880,505,699
1970-05-13,294,325,287,293
1970-05-14,686,686,686,686
1970-05-15,910,910,546,848
1970-05-16,185,318,185,191
1970-05-17,663,663,663,663
1970-05-18,226,226,226,226
1970-05-19,270,300,252,278
1970-05-20,186,702,186,671
1970-05-21,126,126,126,126
1970-05-22,36,231,36,167
1970-05-23,918,918,521,524
1970-05-24,964,964,171,454
1970-05-25,522,522,5,488
1970-05-26,187,277,187,189
1970-05-27,916,916,252,897
1970-05-28,432,432,432,432
1970-05-29,145,145,145,145
1970-05-30,492,492,275,425
1970-05-31,376,376,174,316
1970-06-01,987,987,131,413
1970-06-02,791,791,5,123
1970-06-03,772,772,156,309
1970-06-04,912,912,482,547
1970-06-05,269,817,269,783
1970-06-06,809,809,11,675
1970-06-07,897,897,808,825
1970-06-08,356,568,356,530
1970-06-09,465,509,465,506
1970-06-10,725,725,579,626
1970-06-11,56,466,56,111
1970-06-12,838,838,748,833
1970-06-13,571,571,571,571
1970-06-14,567,793,567,772
1970-06-15,880,880,266,601
1970-06-16,732,989,732,803
1970-06-17,192,525,133,345
1970-06-18,561,561,561,561
1970-06-19,115,118,115,115
1970-06-20,462,462,462,462
1970-06-21,85,512,85,213
1970-06-22,406,667,101,476
1970-06-23,524,872,373,472
1970-06-24,898,898,157,847
1970-06-25,9,921,9,185
1970-06-26,977,977,457,759
1970-06-27,108,751,101,188
1970-06-28,516,610,516,566
1970-06-29,355,355,47,116
1970-06-30,898,898,898,898
1970-07-01,319,982,27,472
1970-07-02,444,722,94,405
1970-07-03,855,855,855,855
1970-07-04,728,986,296,941
1970-07-05,420,420,79,94
1970-07-06,62,561,62,102
1970-07-07,669,669,669,669
1970-07-08,393,393,393,393
1970-07-09,301,309,107,112
1970-07-10,577,577,577,577
1970-07-11,80,999,80,890
1970-07-12,398,398,349,375
1970-07-13,952,952,455,474
1970-07-14,267,267,267,267
1970-07-15,429,928,429,671
1970-07-16,355,861,355,614
1970-07-17,992,992,693,950
1970-07-18,367,637,36,541
1970-07-19,535,535,404,500
1970-07-20,118,315,118,307
1970-07-21,978,978,327,408
1970-07-22,673,673,374,476
1970-07-23,276,276,276,276
1970-07-24,740,740,301,411
1970-07-25,141,785,141,449
1970-07-26,247,873,247,496
1970-07-27,764,764,500,605
1970-07-28,27,796,27,154
1970-07-29,570,570,91,317
1970-07-30,38,348,38,275
1970-07-31,333,405,25,86
1970-08-01,656,656,656,656
1970-08-02,185,452,185,376
1970-08-03,546,546,546,546
1970-08-04,80,952,80,652
1970-08-05,95,204,95,143
1970-08-06,984,984,263,880
1970-08-07,901,901,901,901
1970-08-08,432,448,432,439
1970-08-09,445,794,445,494
1970-08-10,757,757,46,142
1970-08-11,362,502,191,395
1970-08-12,122,234,122,161
1970-08-13,390,610,123,157
1970-08-14,206,221,206,216
1970-08-15,456,456,456,456
1970-08-16,96,617,96,152
1970-08-17,589,809,427,659
1970-08-18,967,967,893,919
1970-08-19,445,445,445,445
1970-08-20,648,648,648,648
1970-08-21,545,772,545,757
1970-08-22,716,716,75,510
1970-08-23,244,897,244,268
1970-08-24,611,611,185,228
1970-08-25,875,875,215,795
1970-08-26,786,938,657,763
1970-08-27,920,920,67,305
1970-08-28,111,685,111,474
1970-08-29,404,404,404,404
1970-08-30,149,819,149,645
1970-08-31,484,765,484,699
1970-09-01,62,678,62,488
1970-09-02,587,587,201,334
1970-09-03,264,541,227,240
1970-09-04,728,728,428,704
1970-09-05,204,425,204,386
1970-09-06,769,769,382,433
1970-09-07,479,732,479,684
1970-09-08,781,821,582,596
1970-09-09,775,775,775,775
1970-09-10,431,690,431,502
1970-09-11,904,904,516,685
1970-09-12,812,812,88,354
1970-09-13,545,889,394,803
1970-09-14,656,656,410,449
1970-09-15,890,954,254,611
1970-09-16,516,754,173,721
1970-09-17,528,528,528,528
1970-09-18,62,369,62,210
1970-09-19,229,764,229,424
1970-09-20,307,307,307,307
1970-09-21,471,512,53,497
1970-09-22,436,436,436,436
1970-09-23,637,637,637,637
1970-09-24,228,465,183,398
1970-09-25,507,507,507,507
1970-09-26,169,169,169,169
1970-09-27,152,553,152,403
1970-09-28,672,672,620,622
1970-09-29,55,190,55,172
1970-09-30,980,980,25,897
1970-10-01,955,955,950,955
1970-10-02,773,799,560,633
1970-10-03,452,584,452,538
1970-10-04,640,786,640,728
1970-10-05,998,998,299,863
1970-10-06,552,558,435,526
1970-10-07,813,922,778,830
