dates,Open,High,low,close
1970-01-01,779,779,559,673
1970-01-02,780,780,131,410
1970-01-03,674,674,230,435
1970-01-04,198,198,198,198
1970-01-05,605,605,151,250
1970-01-06,578,578,578,578
1970-01-07,314,844,11,797
1970-01-08,78,701,78,124
1970-01-09,114,823,114,442
1970-01-10,524,651,524,552
1970-01-11,318,758,152,208
1970-01-12,668,711,540,556
1970-01-13,794,794,723,767
1970-01-14,129,379,129,204
1970-01-15,158,565,158,546
1970-01-16,772,772,366,563
1970-01-17,276,413,156,224
1970-01-18,385,730,117,674
1970-01-19,655,813,513,587
1970-01-20,191,924,191,462
1970-01-21,566,566,566,566
1970-01-22,783,783,146,165
1970-01-23,255,599,255,563
1970-01-24,227,946,227,301
1970-01-25,347,347,347,347
1970-01-26,492,955,365,828
1970-01-27,106,324,106,207
1970-01-28,702,862,317,331
1970-01-29,70,884,70,370
1970-01-30,309,619,309,358
1970-01-31,280,280,280,280
1970-02-01,410,410,410,410
1970-02-02,260,275,224,250
1970-02-03,837,837,408,761
1970-02-04,675,675,675,675
1970-02-05,239,798,239,777
1970-02-06,82,82,82,82
1970-02-07,66,444,66,285
1970-02-08,35,976,35,948
1970-02-09,943,943,943,943
1970-02-10,128,209,118,184
1970-02-11,713,847,691,810
1970-02-12,606,606,606,606
1970-02-13,500,500,178,417
1970-02-14,876,876,329,738
1970-02-15,99,165,99,140
1970-02-16,936,936,936,936
1970-02-17,0,834,0,132
1970-02-18,88,931,88,734
1970-02-19,640,640,237,464
1970-02-20,621,621,611,621
1970-02-21,555,949,555,639
1970-02-22,641,641,274,435
1970-02-23,981,981,436,656
1970-02-24,711,899,711,824
1970-02-25,303,707,303,551
1970-02-26,392,392,327,385
1970-02-27,31,674,31,544
1970-02-28,758,758,213,682
1970-03-01,663,814,276,808
1970-03-02,643,643,65,589
1970-03-03,463,611,25,33
1970-03-04,470,470,470,470
1970-03-05,321,928,198,295
1970-03-06,320,320,320,320
1970-03-07,123,340,123,132
1970-03-08,205,521,205,220
1970-03-09,974,974,966,971
1970-03-10,623,915,68,77
1970-03-11,84,214,84,134
1970-03-12,812,812,772,796
1970-03-13,474,561,335,454
1970-03-14,925,925,749,792
1970-03-15,663,663,111,487
1970-03-16,389,923,389,553
1970-03-17,975,975,952,958
1970-03-18,474,758,474,646
1970-03-19,407,776,407,762
1970-03-20,815,815,449,657
1970-03-21,337,924,193,333
1970-03-22,283,404,244,377
1970-03-23,554,554,554,554
1970-03-24,341,341,341,341
1970-03-25,780,780,780,780
1970-03-26,485,485,366,401
1970-03-27,219,413,219,312
1970-03-28,452,452,452,452
1970-03-29,560,560,560,560
1970-03-30,354,392,354,359
1970-03-31,743,870,363,609
1970-04-01,955,955,668,804
1970-04-02,598,598,107,546
1970-04-03,519,519,519,519
1970-04-04,5,184,5,23
1970-04-05,416,416,416,416
1970-04-06,760,760,641,760
1970-04-07,143,143,143,143
1970-04-08,357,357,357,357
1970-04-09,920,920,676,744
1970-04-10,10,734,10,725
1970-04-11,748,748,748,748
1970-04-12,633,924,418,640
1970-04-13,575,789,414,625
1970-04-14,898,898,459,481
1970-04-15,323,323,323,323
1970-04-16,444,833,59,527
1970-04-17,382,679,382,467
1970-04-18,533,533,306,491
1970-04-19,991,991,94,163
1970-04-20,691,691,673,677
1970-04-21,108,921,108,880
1970-04-22,123,303,123,259
1970-04-23,862,862,135,857
1970-04-24,952,952,532,838
1970-04-25,644,644,644,644
1970-04-26,398,398,140,194
1970-04-27,535,752,535,654
1970-04-28,676,725,416,665
1970-04-29,404,821,404,465
1970-04-30,182,313,182,262
1970-05-01,540,540,540,540
1970-05-02,20,739,20,591
1970-05-03,848,848,17,779
1970-05-04,451,726,159,666
1970-05-05,186,641,186,563
1970-05-06,368,663,368,429
1970-05-07,885,885,885,885
1970-05-08,738,900,78,258
1970-05-09,730,730,730,730
1970-05-10,308,639,10,177
1970-05-11,588,588,62,474
1970-05-12,145,145,79,108
1970-05-13,469,661,469,652
1970-05-14,808,924,421,670
1970-05-15,193,694,193,574
1970-05-16,323,716,323,502
1970-05-17,281,668,104,432
1970-05-18,952,952,734,939
1970-05-19,68,995,27,278
1970-05-20,105,177,105,105
1970-05-21,976,976,750,843
1970-05-22,221,624,221,582
1970-05-23,203,203,150,192
1970-05-24,586,820,201,232
1970-05-25,125,369,125,294
1970-05-26,13,939,13,691
1970-05-27,232,276,184,235
1970-05-28,674,674,605,654
1970-05-29,163,457,90,225
1970-05-30,828,828,4,808
1970-05-31,54,231,54,125
1970-06-01,469,533,469,471
1970-06-02,55,517,55,358
1970-06-03,541,904,6,184
1970-06-04,892,892,892,892
1970-06-05,176,176,144,160
1970-06-06,480,914,480,585
1970-06-07,621,621,351,480
1970-06-08,310,310,273,302
1970-06-09,526,760,526,734
1970-06-10,901,901,826,898
1970-06-11,318,318,318,318
1970-06-12,513,513,46,373
1970-06-13,30,463,30,275
1970-06-14,914,914,881,886
1970-06-15,774,774,334,512
