dates,Open,High,low,close
1970-01-01,412,412,412,412
1970-01-02,92,548,92,93
1970-01-03,346,488,323,342
1970-01-04,40,61,31,57
1970-01-05,380,380,380,380
1970-01-06,36,816,36,97
1970-01-07,290,788,248,490
1970-01-08,443,443,150,190
1970-01-09,257,897,257,763
1970-01-10,56,732,56,724
1970-01-11,826,826,238,788
1970-01-12,655,905,655,702
1970-01-13,414,989,373,931
1970-01-14,600,799,600,682
1970-01-15,993,993,944,966
1970-01-16,462,462,462,462
1970-01-17,82,211,82,210
1970-01-18,43,901,43,888
1970-01-19,6,182,6,109
1970-01-20,959,959,192,716
1970-01-21,695,695,641,681
1970-01-22,208,545,208,470
1970-01-23,419,419,382,418
1970-01-24,796,796,41,134
1970-01-25,695,731,96,382
1970-01-26,949,949,448,509
1970-01-27,869,869,663,702
1970-01-28,338,436,338,408
1970-01-29,890,890,541,793
1970-01-30,266,623,266,506
1970-01-31,960,960,541,651
1970-02-01,697,697,145,662
1970-02-02,476,700,360,666
1970-02-03,858,858,36,471
1970-02-04,36,206,36,164
1970-02-05,737,737,737,737
1970-02-06,647,647,647,647
1970-02-07,516,819,516,535
1970-02-08,80,610,80,253
1970-02-09,570,893,527,706
1970-02-10,861,861,748,840
1970-02-11,25,984,25,75
1970-02-12,724,724,435,636
1970-02-13,414,741,414,464
1970-02-14,352,936,123,291
1970-02-15,642,642,642,642
1970-02-16,847,847,423,728
1970-02-17,113,113,113,113
1970-02-18,383,390,63,261
1970-02-19,22,788,22,182
1970-02-20,641,641,629,632
1970-02-21,313,870,313,798
1970-02-22,615,965,615,766
1970-02-23,727,727,30,556
1970-02-24,454,601,454,551
1970-02-25,571,571,345,371
1970-02-26,92,748,92,685
1970-02-27,993,993,197,891
1970-02-28,525,938,525,668
1970-03-01,636,636,319,417
1970-03-02,888,888,888,888
1970-03-03,873,873,69,447
1970-03-04,71,961,71,176
1970-03-05,328,328,328,328
1970-03-06,638,638,420,461
1970-03-07,305,455,305,308
1970-03-08,734,961,469,834
1970-03-09,961,961,804,866
1970-03-10,614,614,430,563
1970-03-11,430,430,296,391
1970-03-12,720,720,132,467
1970-03-13,410,410,410,410
1970-03-14,429,429,331,339
1970-03-15,574,747,220,747
1970-03-16,795,795,795,795
1970-03-17,513,917,310,879
1970-03-18,173,659,173,532
1970-03-19,692,692,692,692
1970-03-20,506,506,161,439
1970-03-21,134,157,134,151
1970-03-22,123,305,123,179
1970-03-23,259,259,259,259
1970-03-24,16,201,14,41
1970-03-25,782,782,782,782
1970-03-26,426,426,206,384
1970-03-27,816,944,271,315
1970-03-28,778,778,45,181
1970-03-29,728,728,391,435
1970-03-30,601,711,601,625
1970-03-31,87,695,87,231
1970-04-01,439,893,439,722
1970-04-02,262,262,262,262
1970-04-03,970,970,546,830
1970-04-04,549,549,353,463
1970-04-05,756,756,756,756
1970-04-06,279,642,279,314
1970-04-07,472,472,472,472
1970-04-08,789,789,789,789
1970-04-09,108,346,108,275
1970-04-10,730,730,710,720
1970-04-11,331,588,54,333
1970-04-12,112,112,6,93
1970-04-13,622,692,14,304
1970-04-14,817,817,412,749
1970-04-15,483,483,483,483
1970-04-16,679,874,611,797
1970-04-17,590,590,590,590
1970-04-18,928,928,220,843
1970-04-19,999,999,244,338
1970-04-20,8,491,8,90
1970-04-21,491,491,491,491
1970-04-22,798,798,588,593
1970-04-23,764,976,611,770
1970-04-24,928,928,717,809
1970-04-25,526,610,436,438
1970-04-26,599,764,470,676
1970-04-27,478,478,478,478
1970-04-28,495,495,495,495
1970-04-29,171,584,171,459
1970-04-30,746,746,409,626
1970-05-01,804,804,760,761
1970-05-02,388,488,379,417
1970-05-03,591,621,591,596
1970-05-04,614,876,196,539
1970-05-05,986,986,825,847
1970-05-06,482,482,302,410
1970-05-07,448,937,448,536
1970-05-08,665,665,665,665
1970-05-09,423,731,370,403
1970-05-10,945,945,332,490
1970-05-11,204,259,204,250
1970-05-12,834,834,297,714
1970-05-13,982,982,876,950
1970-05-14,917,917,875,914
1970-05-15,465,972,465,753
1970-05-16,853,853,188,650
1970-05-17,779,887,152,561
1970-05-18,473,632,473,539
1970-05-19,841,841,436,553
1970-05-20,911,911,852,875
1970-05-21,583,583,583,583
1970-05-22,432,688,418,586
1970-05-23,615,615,301,566
1970-05-24,761,761,332,425
1970-05-25,856,856,856,856
1970-05-26,791,791,735,767
1970-05-27,681,681,597,633
1970-05-28,77,120,77,118
1970-05-29,841,841,262,517
1970-05-30,867,867,150,700
1970-05-31,283,709,283,576
1970-06-01,139,955,139,954
1970-06-02,178,967,178,779
1970-06-03,654,654,13,619
1970-06-04,181,190,181,185
1970-06-05,815,815,344,417
1970-06-06,274,274,147,249
1970-06-07,41,492,41,376
1970-06-08,697,887,410,613
1970-06-09,722,975,722,840
1970-06-10,813,813,376,740
1970-06-11,181,371,181,285
1970-06-12,371,823,371,448
1970-06-13,219,615,219,586
1970-06-14,604,604,429,476
1970-06-15,842,896,282,303
1970-06-16,173,334,173,186
1970-06-17,794,794,605,631
1970-06-18,529,763,364,747
1970-06-19,879,879,662,810
1970-06-20,528,567,69,98
1970-06-21,134,675,113,501
1970-06-22,326,326,138,302
1970-06-23,161,219,161,192
1970-06-24,447,447,447,447
1970-06-25,147,381,147,308
1970-06-26,432,700,432,574
1970-06-27,87,553,87,345
1970-06-28,586,586,503,558
1970-06-29,341,992,63,973
1970-06-30,32,733,32,88
1970-07-01,849,849,616,650
1970-07-02,869,869,820,863
1970-07-03,897,897,363,745
1970-07-04,322,789,322,688
1970-07-05,399,399,300,369
1970-07-06,564,564,564,564
1970-07-07,851,851,183,424
1970-07-08,111,208,111,131
1970-07-09,222,233,222,225
1970-07-10,709,709,388,397
1970-07-11,94,671,94,348
1970-07-12,695,695,291,424
1970-07-13,274,931,274,901
1970-07-14,711,966,302,775
1970-07-15,510,510,270,417
1970-07-16,231,402,207,266
1970-07-17,564,564,564,564
1970-07-18,366,871,293,563
1970-07-19,141,617,141,448
1970-07-20,368,798,368,742
1970-07-21,258,440,258,314
1970-07-22,413,413,413,413
1970-07-23,312,312,168,213
1970-07-24,182,312,67,294
1970-07-25,291,482,262,277
1970-07-26,660,660,628,631
1970-07-27,617,892,79,223
1970-07-28,457,737,457,484
1970-07-29,550,550,390,420
1970-07-30,738,873,187,277
1970-07-31,966,966,125,550
1970-08-01,819,972,596,630
1970-08-02,633,664,633,652
1970-08-03,609,609,460,485
1970-08-04,650,650,519,629
1970-08-05,399,399,399,399
1970-08-06,952,952,33,437
1970-08-07,415,511,132,285
1970-08-08,47,629,47,245
1970-08-09,693,693,297,400
1970-08-10,988,988,121,585
1970-08-11,599,688,504,620
1970-08-12,993,993,707,832
1970-08-13,302,302,41,140
1970-08-14,46,210,46,82
1970-08-15,921,921,18,915
1970-08-16,421,421,421,421
1970-08-17,271,720,271,351
1970-08-18,403,810,43,471
1970-08-19,567,567,41,112
1970-08-20,26,48,26,48
1970-08-21,550,550,241,496
1970-08-22,135,284,135,252
1970-08-23,574,574,121,183
1970-08-24,15,61,15,39
1970-08-25,92,893,92,721
1970-08-26,948,948,104,867
1970-08-27,837,837,837,837
1970-08-28,975,975,257,307
1970-08-29,442,642,442,574
1970-08-30,209,647,209,292
1970-08-31,71,680,71,361
1970-09-01,269,377,73,136
1970-09-02,917,917,618,640
1970-09-03,152,316,128,241
1970-09-04,136,136,136,136
1970-09-05,603,603,603,603
1970-09-06,129,858,129,387
1970-09-07,93,543,93,436
1970-09-08,125,740,125,596
1970-09-09,500,757,59,489
1970-09-10,568,568,219,517
1970-09-11,84,774,84,688
1970-09-12,137,137,137,137
1970-09-13,638,835,425,818
1970-09-14,46,615,46,510
1970-09-15,37,556,37,541
1970-09-16,862,862,458,763
1970-09-17,72,580,72,523
1970-09-18,394,394,394,394
1970-09-19,437,476,437,459
1970-09-20,148,455,148,178
1970-09-21,807,807,112,430
1970-09-22,461,825,457,588
1970-09-23,254,254,254,254
1970-09-24,940,940,476,927
1970-09-25,600,601,3,144
1970-09-26,4,374,4,303
1970-09-27,260,709,260,617
1970-09-28,701,869,258,392
1970-09-29,778,778,552,775
1970-09-30,929,929,729,736
1970-10-01,348,448,228,418
1970-10-02,293,293,293,293
1970-10-03,5,513,5,285
1970-10-04,721,721,325,459
1970-10-05,925,925,345,449
1970-10-06,64,384,64,125
1970-10-07,951,951,645,876
1970-10-08,270,270,270,270
1970-10-09,423,423,344,353
1970-10-10,652,652,34,154
1970-10-11,968,968,105,501
1970-10-12,4,913,4,551
1970-10-13,832,832,646,673
1970-10-14,639,639,67,549
1970-10-15,76,416,76,101
1970-10-16,661,661,641,658
1970-10-17,157,157,157,157
1970-10-18,819,819,560,695
1970-10-19,896,896,896,896
1970-10-20,907,907,907,907
1970-10-21,667,917,372,565
1970-10-22,643,696,595,632
1970-10-23,411,855,411,514
1970-10-24,803,921,48,778
1970-10-25,715,975,715,735
1970-10-26,205,377,205,256
1970-10-27,749,779,749,750
1970-10-28,145,145,145,145
1970-10-29,116,415,116,356
1970-10-30,49,464,49,113
1970-10-31,624,624,148,470
1970-11-01,524,542,2,345
1970-11-02,913,913,472,566
1970-11-03,922,922,369,660
1970-11-04,756,756,616,661
1970-11-05,848,848,14,719
1970-11-06,444,808,444,786
1970-11-07,386,386,270,386
1970-11-08,871,871,449,815
1970-11-09,350,365,350,362
1970-11-10,408,487,327,440
1970-11-11,249,538,249,299
1970-11-12,474,474,474,474
1970-11-13,251,818,251,720
1970-11-14,52,362,9,293
1970-11-15,812,812,690,703
1970-11-16,139,194,139,169
1970-11-17,362,362,188,215
1970-11-18,75,75,75,75
1970-11-19,298,568,298,499
1970-11-20,943,943,189,758
1970-11-21,929,929,452,689
1970-11-22,812,812,782,801
1970-11-23,3,122,3,38
1970-11-24,621,621,308,595
1970-11-25,254,384,254,269
1970-11-26,154,719,154,321
1970-11-27,842,842,681,703
1970-11-28,352,362,352,357
1970-11-29,730,730,599,707
1970-11-30,297,321,297,310
1970-12-01,903,903,733,823
1970-12-02,677,677,246,589
1970-12-03,248,251,248,251
1970-12-04,683,683,513,594
1970-12-05,180,843,180,414
1970-12-06,855,855,506,710
1970-12-07,432,647,432,510
1970-12-08,344,532,344,347
1970-12-09,12,583,12,337
1970-12-10,543,920,543,544
1970-12-11,731,731,382,726
1970-12-12,9,707,9,430
1970-12-13,488,488,127,276
1970-12-14,604,604,323,445
1970-12-15,735,735,554,587
1970-12-16,502,578,405,489
1970-12-17,494,494,494,494
1970-12-18,353,862,98,636
1970-12-19,172,201,29,163
1970-12-20,391,969,391,881
1970-12-21,881,881,736,762
1970-12-22,217,274,72,163
1970-12-23,855,879,504,576
1970-12-24,474,474,74,433
1970-12-25,273,429,215,234
1970-12-26,779,779,338,689
1970-12-27,733,791,524,569
1970-12-28,810,810,810,810
1970-12-29,456,456,195,205
1970-12-30,437,967,437,688
1970-12-31,883,883,126,574
1971-01-01,249,249,215,240
1971-01-02,694,694,621,650
1971-01-03,699,699,67,694
1971-01-04,104,887,104,392
1971-01-05,638,638,17,326
1971-01-06,684,684,684,684
1971-01-07,457,457,457,457
1971-01-08,48,895,48,84
1971-01-09,12,618,12,420
1971-01-10,614,614,568,611
1971-01-11,530,530,530,530
1971-01-12,697,990,394,504
1971-01-13,800,800,666,668
1971-01-14,464,464,464,464
1971-01-15,149,149,149,149
1971-01-16,46,811,46,572
1971-01-17,69,124,69,104
1971-01-18,958,958,958,958
1971-01-19,757,818,633,768
1971-01-20,386,755,386,672
1971-01-21,734,734,434,552
1971-01-22,50,50,50,50
1971-01-23,657,759,258,726
1971-01-24,868,868,508,844
1971-01-25,158,217,103,116
1971-01-26,99,909,99,414
1971-01-27,635,635,635,635
1971-01-28,997,997,580,854
1971-01-29,457,821,457,510
1971-01-30,765,765,58,587
1971-01-31,576,576,24,161
1971-02-01,877,877,83,329
1971-02-02,135,135,122,135
1971-02-03,775,775,457,722
1971-02-04,443,443,380,400
1971-02-05,404,719,241,655
1971-02-06,44,150,44,136
1971-02-07,486,550,486,528
1971-02-08,34,432,34,161
1971-02-09,570,570,570,570
1971-02-10,445,445,362,412
1971-02-11,167,385,167,200
1971-02-12,735,735,538,599
1971-02-13,227,786,227,693
1971-02-14,194,746,194,343
1971-02-15,309,377,309,332
1971-02-16,743,743,743,743
1971-02-17,154,211,154,193
1971-02-18,178,580,178,231
1971-02-19,790,790,472,732
1971-02-20,494,494,160,161
1971-02-21,763,763,763,763
1971-02-22,939,978,802,857
1971-02-23,175,388,175,335
1971-02-24,396,646,396,511
1971-02-25,150,746,150,513
1971-02-26,56,906,56,663
1971-02-27,170,418,170,327
1971-02-28,144,608,144,410
1971-03-01,472,992,472,942
1971-03-02,615,615,119,551
1971-03-03,58,858,58,142
1971-03-04,408,408,323,336
1971-03-05,7,78,7,60
1971-03-06,638,926,638,783
1971-03-07,367,367,367,367
1971-03-08,486,486,360,409
1971-03-09,981,981,956,972
1971-03-10,532,532,532,532
1971-03-11,57,334,57,269
1971-03-12,7,682,7,115
1971-03-13,542,710,542,563
1971-03-14,439,439,22,28
1971-03-15,406,406,129,284
1971-03-16,877,877,446,468
1971-03-17,836,836,661,681
1971-03-18,133,158,133,152
1971-03-19,91,575,91,544
1971-03-20,811,811,447,546
1971-03-21,911,911,37,60
1971-03-22,823,831,622,694
1971-03-23,523,898,523,810
1971-03-24,723,762,376,423
1971-03-25,591,591,591,591
1971-03-26,190,190,190,190
1971-03-27,772,774,316,401
1971-03-28,854,854,854,854
1971-03-29,470,969,470,866
1971-03-30,390,390,390,390
1971-03-31,483,483,483,483
1971-04-01,982,982,622,757
1971-04-02,746,795,665,667
1971-04-03,865,865,454,853
1971-04-04,996,996,743,929
1971-04-05,304,475,304,470
1971-04-06,9,834,9,126
1971-04-07,123,500,123,309
1971-04-08,7,241,7,30
1971-04-09,346,346,346,346
1971-04-10,338,338,338,338
1971-04-11,415,415,415,415
1971-04-12,501,685,308,376
1971-04-13,323,698,278,422
1971-04-14,144,519,44,89
1971-04-15,766,838,293,777
1971-04-16,506,625,204,244
1971-04-17,671,934,84,175
1971-04-18,183,694,183,249
1971-04-19,873,873,605,696
1971-04-20,132,697,129,391
1971-04-21,718,718,375,394
1971-04-22,836,836,578,739
1971-04-23,41,41,41,41
1971-04-24,264,264,95,196
1971-04-25,954,954,87,351
1971-04-26,804,804,785,797
1971-04-27,116,966,116,380
1971-04-28,87,873,87,867
1971-04-29,931,931,259,911
1971-04-30,171,479,114,270
1971-05-01,820,820,179,573
1971-05-02,979,979,115,768
1971-05-03,600,677,600,652
1971-05-04,897,897,57,563
1971-05-05,423,423,423,423
1971-05-06,858,858,603,716
1971-05-07,180,906,180,366
1971-05-08,881,896,486,839
1971-05-09,807,807,807,807
1971-05-10,558,671,220,610
1971-05-11,413,466,196,350
1971-05-12,34,660,34,110
1971-05-13,88,367,88,339
1971-05-14,397,708,397,472
1971-05-15,179,859,126,274
1971-05-16,989,989,830,890
1971-05-17,293,702,152,673
1971-05-18,988,988,259,782
1971-05-19,91,639,91,362
1971-05-20,780,780,149,539
1971-05-21,721,721,467,482
1971-05-22,672,810,117,472
1971-05-23,84,806,84,484
1971-05-24,231,480,231,363
1971-05-25,454,454,262,289
1971-05-26,249,876,249,477
