dates,Open,High,low,close
1970-01-01,686,782,407,589
1970-01-02,110,769,110,264
1970-01-03,373,404,175,197
1970-01-04,125,567,125,227
1970-01-05,328,819,328,367
1970-01-06,9,140,9,64
1970-01-07,562,821,303,569
1970-01-08,347,430,347,359
1970-01-09,44,656,44,565
1970-01-10,185,907,185,533
1970-01-11,135,517,79,447
1970-01-12,478,478,23,179
1970-01-13,339,860,339,579
1970-01-14,389,570,389,544
1970-01-15,521,908,521,615
1970-01-16,511,816,77,493
1970-01-17,951,951,756,822
1970-01-18,911,997,521,803
1970-01-19,740,740,683,710
1970-01-20,844,844,130,467
1970-01-21,144,469,144,288
1970-01-22,769,912,769,826
1970-01-23,132,132,132,132
1970-01-24,928,928,468,608
1970-01-25,855,904,458,543
1970-01-26,875,875,45,584
1970-01-27,389,389,389,389
1970-01-28,160,522,160,225
1970-01-29,420,420,420,420
1970-01-30,210,715,210,351
1970-01-31,466,637,466,554
1970-02-01,747,747,747,747
1970-02-02,276,276,276,276
1970-02-03,450,450,450,450
1970-02-04,454,454,454,454
1970-02-05,876,876,324,667
1970-02-06,391,391,391,391
1970-02-07,313,522,313,363
1970-02-08,533,533,533,533
1970-02-09,334,334,289,316
1970-02-10,621,621,621,621
1970-02-11,883,883,729,734
1970-02-12,523,523,184,276
1970-02-13,649,953,649,823
1970-02-14,805,805,805,805
1970-02-15,270,335,239,261
1970-02-16,718,890,607,744
1970-02-17,175,459,175,364
1970-02-18,853,853,426,560
1970-02-19,936,936,759,894
1970-02-20,868,868,470,678
1970-02-21,924,924,527,796
1970-02-22,355,355,58,259
1970-02-23,67,235,67,197
1970-02-24,866,866,212,638
1970-02-25,91,91,91,91
1970-02-26,140,935,140,307
1970-02-27,337,442,337,432
1970-02-28,178,343,178,183
1970-03-01,468,918,161,697
1970-03-02,790,790,790,790
1970-03-03,750,750,9,53
1970-03-04,886,886,371,387
1970-03-05,714,778,628,712
1970-03-06,930,930,717,907
1970-03-07,179,450,179,365
1970-03-08,245,245,79,184
1970-03-09,330,334,315,321
1970-03-10,514,514,514,514
1970-03-11,535,863,87,579
1970-03-12,821,821,534,773
1970-03-13,774,774,237,364
1970-03-14,852,852,440,459
1970-03-15,256,344,256,301
1970-03-16,947,947,395,728
1970-03-17,765,765,449,692
1970-03-18,931,931,494,694
1970-03-19,61,724,61,237
1970-03-20,106,893,106,433
1970-03-21,632,632,273,349
1970-03-22,566,676,566,583
1970-03-23,458,458,458,458
1970-03-24,458,931,365,771
1970-03-25,375,518,375,494
1970-03-26,717,717,156,205
1970-03-27,336,365,336,365
1970-03-28,222,948,75,707
1970-03-29,637,981,637,923
1970-03-30,529,799,2,626
1970-03-31,704,985,373,500
1970-04-01,850,850,146,308
1970-04-02,91,231,24,100
1970-04-03,277,700,37,665
1970-04-04,960,960,398,713
1970-04-05,572,572,501,544
1970-04-06,518,843,257,754
1970-04-07,280,874,280,363
1970-04-08,700,700,680,686
1970-04-09,723,723,331,685
1970-04-10,991,991,881,926
1970-04-11,399,838,399,525
1970-04-12,677,677,677,677
1970-04-13,477,689,477,653
1970-04-14,585,585,585,585
1970-04-15,967,967,527,766
1970-04-16,702,702,534,689
1970-04-17,511,511,511,511
1970-04-18,76,242,76,113
1970-04-19,329,329,329,329
1970-04-20,910,910,264,274
1970-04-21,49,49,23,47
1970-04-22,122,244,122,160
1970-04-23,9,266,9,175
1970-04-24,80,167,51,119
1970-04-25,327,327,140,313
1970-04-26,980,980,885,918
1970-04-27,340,850,340,506
1970-04-28,866,866,337,662
1970-04-29,495,495,495,495
1970-04-30,711,711,91,423
1970-05-01,60,674,60,362
1970-05-02,622,670,622,649
1970-05-03,145,474,145,298
1970-05-04,827,827,491,555
1970-05-05,315,714,310,526
1970-05-06,257,847,170,717
1970-05-07,232,828,232,789
1970-05-08,635,635,635,635
1970-05-09,734,734,331,544
1970-05-10,468,469,468,468
1970-05-11,281,675,281,602
1970-05-12,452,452,452,452
1970-05-13,569,569,569,569
1970-05-14,565,658,565,623
1970-05-15,852,852,58,607
1970-05-16,510,510,478,484
1970-05-17,22,423,22,138
1970-05-18,973,973,428,775
1970-05-19,220,491,175,263
1970-05-20,997,997,860,899
1970-05-21,229,508,229,236
1970-05-22,136,349,136,191
1970-05-23,863,863,177,558
1970-05-24,118,318,118,271
1970-05-25,293,293,293,293
1970-05-26,378,378,335,339
1970-05-27,868,868,738,760
1970-05-28,582,582,511,567
1970-05-29,877,877,825,860
1970-05-30,771,771,713,742
1970-05-31,489,489,7,139
1970-06-01,890,890,856,874
1970-06-02,423,423,367,409
1970-06-03,84,440,84,249
1970-06-04,242,242,242,242
1970-06-05,530,796,332,689
1970-06-06,411,785,411,740
1970-06-07,596,909,522,710
1970-06-08,299,299,299,299
1970-06-09,975,975,488,751
1970-06-10,121,542,121,443
1970-06-11,205,674,205,260
1970-06-12,954,954,6,761
1970-06-13,190,190,190,190
1970-06-14,532,532,532,532
1970-06-15,870,870,50,451
1970-06-16,239,595,169,562
1970-06-17,334,825,334,457
1970-06-18,485,485,485,485
1970-06-19,47,151,47,55
1970-06-20,199,199,199,199
1970-06-21,937,937,465,693
1970-06-22,37,320,37,289
1970-06-23,115,731,115,215
1970-06-24,138,872,35,768
1970-06-25,908,908,906,908
1970-06-26,151,151,151,151
1970-06-27,27,680,27,372
1970-06-28,640,640,640,640
1970-06-29,539,539,539,539
1970-06-30,127,978,127,977
1970-07-01,305,305,272,286
1970-07-02,767,767,675,705
1970-07-03,580,580,535,579
1970-07-04,970,970,460,926
1970-07-05,32,183,32,75
1970-07-06,37,896,37,333
1970-07-07,898,898,106,391
1970-07-08,348,527,348,449
1970-07-09,400,532,400,483
1970-07-10,105,582,105,135
1970-07-11,281,635,281,474
1970-07-12,401,653,401,512
1970-07-13,706,706,706,706
1970-07-14,932,932,435,918
1970-07-15,582,687,582,657
1970-07-16,233,993,118,828
1970-07-17,85,497,85,184
1970-07-18,479,798,479,763
1970-07-19,81,545,3,492
1970-07-20,47,371,47,49
1970-07-21,556,588,556,577
1970-07-22,249,890,6,619
1970-07-23,872,872,558,765
1970-07-24,414,513,414,453
1970-07-25,198,982,198,387
1970-07-26,653,653,116,289
1970-07-27,478,478,388,441
1970-07-28,66,281,66,168
1970-07-29,14,617,14,236
1970-07-30,777,843,125,643
1970-07-31,523,912,396,777
1970-08-01,633,633,209,553
1970-08-02,910,910,602,612
1970-08-03,383,754,383,514
1970-08-04,953,953,157,482
1970-08-05,108,310,108,283
1970-08-06,863,986,185,546
1970-08-07,438,438,438,438
1970-08-08,508,508,508,508
1970-08-09,736,736,27,635
1970-08-10,995,995,478,879
1970-08-11,792,792,191,223
1970-08-12,692,692,692,692
1970-08-13,599,917,599,620
1970-08-14,722,722,517,549
1970-08-15,620,620,620,620
1970-08-16,77,727,77,662
1970-08-17,796,796,517,704
1970-08-18,79,527,79,343
1970-08-19,787,787,257,271
1970-08-20,248,248,163,171
1970-08-21,223,373,223,244
1970-08-22,814,814,222,271
1970-08-23,894,894,894,894
1970-08-24,494,494,494,494
1970-08-25,612,737,612,713
1970-08-26,778,778,57,239
1970-08-27,431,585,397,536
1970-08-28,303,845,290,558
1970-08-29,411,411,411,411
1970-08-30,391,391,391,391
1970-08-31,113,115,113,114
1970-09-01,740,740,30,298
1970-09-02,44,631,44,510
1970-09-03,461,589,461,563
1970-09-04,81,81,56,73
1970-09-05,957,957,601,785
1970-09-06,244,762,244,265
1970-09-07,329,469,329,373
1970-09-08,256,256,256,256
1970-09-09,238,471,48,56
1970-09-10,672,672,209,230
1970-09-11,489,489,348,450
1970-09-12,366,524,366,513
1970-09-13,504,504,420,446
1970-09-14,592,937,592,801
1970-09-15,776,832,226,614
1970-09-16,325,582,325,514
1970-09-17,714,714,389,660
1970-09-18,725,800,725,759
1970-09-19,456,456,456,456
1970-09-20,866,866,534,585
1970-09-21,604,604,392,512
1970-09-22,142,942,142,784
1970-09-23,969,969,240,499
1970-09-24,807,807,206,225
1970-09-25,279,785,229,622
1970-09-26,738,738,730,731
1970-09-27,705,705,592,619
1970-09-28,135,217,135,213
1970-09-29,949,949,833,947
1970-09-30,997,997,26,850
1970-10-01,440,944,440,806
1970-10-02,599,599,599,599
1970-10-03,964,964,246,461
1970-10-04,270,671,174,629
1970-10-05,506,632,345,603
1970-10-06,672,725,672,682
1970-10-07,745,745,745,745
1970-10-08,298,298,128,224
1970-10-09,740,740,740,740
1970-10-10,230,333,230,256
1970-10-11,621,650,143,511
1970-10-12,632,803,632,794
1970-10-13,553,553,290,362
1970-10-14,404,404,17,114
1970-10-15,460,892,460,769
1970-10-16,155,867,155,181
1970-10-17,222,665,222,298
1970-10-18,718,718,355,415
1970-10-19,224,643,224,306
1970-10-20,62,673,62,615
1970-10-21,19,612,19,70
1970-10-22,271,748,271,283
1970-10-23,914,914,694,770
