dates,Open,High,low,close
1970-01-01,687,687,687,687
1970-01-02,698,805,106,670
1970-01-03,235,754,235,659
1970-01-04,520,520,138,436
1970-01-05,679,679,679,679
1970-01-06,31,511,31,128
1970-01-07,143,797,143,273
1970-01-08,101,675,101,287
1970-01-09,758,758,691,748
1970-01-10,895,895,232,891
1970-01-11,169,833,169,177
1970-01-12,688,688,300,659
1970-01-13,742,742,195,357
1970-01-14,44,53,44,47
1970-01-15,219,439,219,236
1970-01-16,380,859,380,490
1970-01-17,280,339,280,313
1970-01-18,897,897,276,683
1970-01-19,335,770,257,333
1970-01-20,496,496,385,405
1970-01-21,394,394,394,394
1970-01-22,913,913,913,913
1970-01-23,38,450,38,205
1970-01-24,579,579,579,579
1970-01-25,754,754,731,743
1970-01-26,968,968,810,820
1970-01-27,890,890,851,882
1970-01-28,690,866,690,773
1970-01-29,506,506,506,506
1970-01-30,92,821,92,791
1970-01-31,177,276,177,245
1970-02-01,981,981,314,629
1970-02-02,434,434,434,434
1970-02-03,23,277,23,24
1970-02-04,801,847,801,826
1970-02-05,308,483,308,353
1970-02-06,905,905,676,714
1970-02-07,788,788,788,788
1970-02-08,732,754,21,293
1970-02-09,671,671,91,231
1970-02-10,41,568,41,530
1970-02-11,252,252,252,252
1970-02-12,687,687,687,687
1970-02-13,565,565,508,559
1970-02-14,179,974,179,709
1970-02-15,81,509,81,381
1970-02-16,355,355,354,355
1970-02-17,678,678,539,658
1970-02-18,824,824,824,824
1970-02-19,512,512,257,282
1970-02-20,922,922,445,899
1970-02-21,38,497,38,206
1970-02-22,269,269,151,190
1970-02-23,296,807,296,701
1970-02-24,426,814,191,775
1970-02-25,22,581,22,50
1970-02-26,398,398,398,398
1970-02-27,436,690,436,642
1970-02-28,141,153,141,147
1970-03-01,865,865,354,467
1970-03-02,757,757,334,672
1970-03-03,537,784,422,555
1970-03-04,365,652,365,603
1970-03-05,100,195,100,145
1970-03-06,544,544,544,544
1970-03-07,954,954,241,250
1970-03-08,538,538,245,461
1970-03-09,867,867,598,626
1970-03-10,266,937,266,703
1970-03-11,684,684,642,653
1970-03-12,579,662,11,343
1970-03-13,401,401,179,259
1970-03-14,281,281,198,222
1970-03-15,517,517,517,517
1970-03-16,178,238,178,199
1970-03-17,606,606,524,606
1970-03-18,738,738,738,738
1970-03-19,177,816,177,300
1970-03-20,290,290,227,282
1970-03-21,277,759,266,434
1970-03-22,684,684,393,620
1970-03-23,829,829,29,345
1970-03-24,315,596,315,557
1970-03-25,867,910,13,747
1970-03-26,309,526,174,190
1970-03-27,757,757,244,481
1970-03-28,667,667,39,426
1970-03-29,709,709,709,709
1970-03-30,872,872,108,781
1970-03-31,362,546,362,423
1970-04-01,233,233,47,145
1970-04-02,11,953,11,559
1970-04-03,30,668,30,135
1970-04-04,120,120,120,120
1970-04-05,739,739,280,617
1970-04-06,273,584,273,330
1970-04-07,249,549,147,510
1970-04-08,91,342,91,293
1970-04-09,300,300,300,300
1970-04-10,861,861,779,852
