dates,Open,High,low,close
1970-01-01,970,970,676,861
1970-01-02,638,900,117,258
1970-01-03,492,999,242,950
1970-01-04,850,850,257,424
1970-01-05,561,561,510,557
1970-01-06,632,915,41,153
1970-01-07,819,896,819,855
1970-01-08,761,761,491,575
1970-01-09,337,337,337,337
1970-01-10,365,365,168,213
1970-01-11,879,879,552,673
1970-01-12,303,972,303,639
1970-01-13,751,751,168,289
1970-01-14,131,233,131,208
1970-01-15,911,911,94,404
1970-01-16,417,956,417,441
1970-01-17,692,923,36,726
1970-01-18,286,286,286,286
1970-01-19,173,759,173,702
1970-01-20,355,591,355,501
1970-01-21,282,715,282,576
1970-01-22,496,496,223,465
1970-01-23,934,934,499,788
1970-01-24,551,551,239,509
1970-01-25,210,907,130,731
1970-01-26,136,136,136,136
1970-01-27,640,640,92,256
1970-01-28,895,895,115,414
1970-01-29,321,322,321,322
1970-01-30,514,514,36,87
1970-01-31,284,284,284,284
1970-02-01,218,607,218,408
1970-02-02,146,179,146,168
1970-02-03,837,837,837,837
1970-02-04,107,278,107,185
1970-02-05,206,612,206,532
1970-02-06,80,890,80,329
1970-02-07,672,877,672,710
1970-02-08,799,799,687,725
1970-02-09,999,999,694,788
1970-02-10,703,703,703,703
1970-02-11,781,781,304,378
1970-02-12,132,535,132,174
1970-02-13,457,469,457,462
1970-02-14,218,963,189,665
1970-02-15,894,894,866,884
1970-02-16,613,613,136,211
1970-02-17,464,640,464,491
1970-02-18,311,693,200,400
1970-02-19,569,569,19,298
1970-02-20,819,819,817,817
1970-02-21,5,123,5,31
1970-02-22,363,363,0,110
1970-02-23,405,586,405,423
1970-02-24,675,675,675,675
1970-02-25,229,229,229,229
1970-02-26,493,575,266,513
1970-02-27,909,963,83,236
1970-02-28,606,680,534,572
1970-03-01,703,703,638,664
1970-03-02,17,925,17,117
1970-03-03,889,889,626,739
1970-03-04,489,688,115,433
1970-03-05,575,720,575,679
1970-03-06,114,844,114,445
1970-03-07,869,897,289,703
1970-03-08,123,144,59,108
1970-03-09,645,645,288,296
1970-03-10,746,746,746,746
1970-03-11,299,605,299,398
1970-03-12,106,106,106,106
1970-03-13,805,805,230,472
1970-03-14,170,489,170,483
1970-03-15,408,939,408,477
1970-03-16,527,568,527,554
1970-03-17,119,551,119,325
1970-03-18,717,790,363,384
1970-03-19,151,854,151,774
1970-03-20,574,574,574,574
1970-03-21,742,742,742,742
1970-03-22,371,371,371,371
1970-03-23,705,705,424,616
1970-03-24,781,781,27,74
1970-03-25,256,668,256,426
1970-03-26,581,863,417,653
1970-03-27,609,609,232,584
1970-03-28,433,433,433,433
1970-03-29,13,571,13,233
1970-03-30,781,781,336,553
