dates,Open,High,low,close
1970-01-01,161,792,161,372
1970-01-02,254,718,28,418
1970-01-03,742,742,742,742
1970-01-04,704,704,318,642
1970-01-05,331,706,331,394
1970-01-06,4,99,4,58
1970-01-07,289,289,289,289
1970-01-08,993,993,790,988
1970-01-09,12,370,12,176
1970-01-10,248,282,207,253
1970-01-11,846,914,336,559
1970-01-12,834,834,130,802
1970-01-13,75,383,75,198
1970-01-14,779,779,779,779
1970-01-15,402,402,202,242
1970-01-16,686,910,663,750
1970-01-17,691,908,362,535
1970-01-18,422,422,145,381
1970-01-19,479,479,280,456
1970-01-20,783,783,667,746
1970-01-21,462,462,367,395
1970-01-22,10,11,10,10
1970-01-23,68,574,68,214
1970-01-24,699,699,628,696
1970-01-25,990,990,697,865
1970-01-26,889,889,256,347
1970-01-27,620,900,230,812
1970-01-28,155,481,155,363
1970-01-29,374,374,118,147
1970-01-30,494,568,344,457
1970-01-31,689,945,302,405
1970-02-01,28,618,28,206
1970-02-02,727,727,621,650
1970-02-03,720,804,720,733
1970-02-04,715,827,715,770
1970-02-05,590,827,201,814
1970-02-06,567,567,567,567
1970-02-07,138,538,138,220
1970-02-08,650,684,212,311
1970-02-09,230,230,230,230
1970-02-10,83,83,83,83
1970-02-11,160,830,160,284
1970-02-12,245,882,245,299
1970-02-13,4,470,4,7
1970-02-14,63,333,63,299
1970-02-15,562,562,562,562
1970-02-16,332,361,332,359
1970-02-17,152,461,13,65
1970-02-18,875,875,875,875
1970-02-19,306,591,278,569
1970-02-20,441,751,441,579
1970-02-21,181,397,181,322
1970-02-22,190,606,190,522
1970-02-23,623,939,389,781
1970-02-24,544,989,544,783
1970-02-25,246,246,246,246
1970-02-26,276,464,140,337
1970-02-27,240,240,240,240
1970-02-28,646,809,646,796
1970-03-01,236,867,236,795
1970-03-02,986,986,242,951
1970-03-03,365,365,201,208
1970-03-04,284,901,125,295
1970-03-05,49,350,49,221
1970-03-06,751,751,593,667
1970-03-07,903,903,209,787
1970-03-08,116,116,116,116
1970-03-09,586,586,233,309
1970-03-10,23,637,23,454
1970-03-11,528,528,528,528
1970-03-12,61,529,61,102
1970-03-13,652,652,403,482
1970-03-14,918,991,281,940
1970-03-15,759,759,739,745
1970-03-16,223,223,223,223
1970-03-17,446,742,446,656
1970-03-18,255,348,255,267
1970-03-19,198,887,198,671
1970-03-20,148,965,148,317
1970-03-21,299,897,195,398
1970-03-22,917,917,132,672
1970-03-23,61,267,61,193
1970-03-24,822,822,284,569
1970-03-25,40,412,40,260
1970-03-26,531,836,201,687
1970-03-27,603,603,116,601
1970-03-28,646,804,44,593
1970-03-29,661,770,427,614
1970-03-30,716,850,327,397
1970-03-31,414,414,414,414
1970-04-01,119,134,119,119
1970-04-02,973,973,862,948
1970-04-03,426,907,426,642
1970-04-04,158,311,158,174
1970-04-05,510,510,510,510
1970-04-06,700,700,700,700
1970-04-07,738,738,39,725
1970-04-08,303,303,303,303
1970-04-09,355,455,266,299
1970-04-10,345,359,287,299
1970-04-11,663,663,663,663
1970-04-12,289,289,289,289
1970-04-13,883,883,883,883
1970-04-14,899,899,886,888
1970-04-15,597,597,142,142
1970-04-16,573,573,573,573
1970-04-17,672,672,20,349
1970-04-18,790,796,255,529
1970-04-19,776,912,776,800
1970-04-20,833,878,397,723
1970-04-21,879,879,127,823
1970-04-22,933,933,266,647
1970-04-23,144,987,35,181
1970-04-24,361,967,361,455
1970-04-25,479,616,238,278
1970-04-26,261,711,261,386
1970-04-27,790,978,249,584
1970-04-28,240,798,240,463
1970-04-29,313,614,313,393
1970-04-30,849,849,166,815
1970-05-01,570,583,570,581
1970-05-02,134,134,134,134
1970-05-03,851,962,36,556
1970-05-04,80,326,80,92
1970-05-05,569,929,569,681
1970-05-06,803,803,566,581
1970-05-07,484,899,104,197
1970-05-08,133,223,133,182
1970-05-09,312,813,312,669
1970-05-10,794,794,485,650
1970-05-11,811,811,487,694
1970-05-12,364,706,230,683
1970-05-13,642,642,584,642
1970-05-14,441,912,441,709
1970-05-15,653,653,653,653
1970-05-16,349,349,349,349
1970-05-17,255,255,255,255
1970-05-18,283,283,50,125
1970-05-19,803,803,101,123
1970-05-20,331,752,64,704
1970-05-21,679,679,476,536
1970-05-22,136,440,136,385
1970-05-23,211,211,211,211
1970-05-24,832,832,832,832
1970-05-25,391,391,391,391
1970-05-26,513,513,513,513
1970-05-27,768,768,91,499
1970-05-28,19,742,19,299
1970-05-29,53,289,53,146
1970-05-30,972,972,313,508
1970-05-31,35,246,35,118
1970-06-01,28,308,28,255
1970-06-02,124,349,19,232
1970-06-03,565,565,4,341
1970-06-04,813,967,227,566
1970-06-05,988,988,136,168
1970-06-06,570,570,570,570
1970-06-07,816,887,564,773
1970-06-08,439,712,439,685
1970-06-09,818,818,339,464
1970-06-10,495,495,495,495
1970-06-11,512,533,512,521
1970-06-12,864,864,739,775
1970-06-13,24,315,24,138
1970-06-14,626,947,93,443
1970-06-15,11,638,11,421
1970-06-16,165,267,165,260
1970-06-17,322,643,322,432
1970-06-18,210,569,131,473
1970-06-19,130,251,130,204
1970-06-20,1,509,1,311
1970-06-21,571,571,571,571
1970-06-22,790,790,633,704
1970-06-23,506,506,506,506
1970-06-24,705,754,705,726
1970-06-25,430,430,430,430
1970-06-26,897,897,779,872
1970-06-27,999,999,854,889
1970-06-28,641,641,6,501
1970-06-29,600,865,51,154
1970-06-30,810,953,361,723
1970-07-01,80,550,80,296
1970-07-02,421,508,39,215
1970-07-03,646,646,280,508
1970-07-04,169,452,169,377
1970-07-05,400,400,400,400
1970-07-06,77,258,77,248
1970-07-07,952,952,155,563
1970-07-08,137,971,137,884
1970-07-09,299,299,299,299
1970-07-10,840,840,549,623
1970-07-11,679,906,679,714
1970-07-12,654,654,230,602
1970-07-13,204,393,204,276
1970-07-14,764,764,586,619
1970-07-15,148,436,148,420
1970-07-16,342,342,342,342
1970-07-17,368,449,368,402
1970-07-18,781,781,468,489
1970-07-19,763,763,763,763
1970-07-20,658,658,658,658
1970-07-21,921,938,336,596
1970-07-22,987,987,137,221
1970-07-23,760,760,61,502
1970-07-24,557,557,257,496
1970-07-25,226,395,226,267
1970-07-26,539,987,124,941
1970-07-27,740,740,243,369
1970-07-28,436,436,169,331
1970-07-29,275,275,275,275
1970-07-30,654,654,654,654
1970-07-31,345,985,208,222
1970-08-01,717,717,221,325
1970-08-02,167,167,167,167
1970-08-03,405,862,254,328
1970-08-04,554,554,554,554
1970-08-05,684,684,684,684
1970-08-06,50,362,50,52
1970-08-07,503,503,338,427
1970-08-08,206,916,206,525
1970-08-09,347,347,347,347
1970-08-10,595,595,595,595
1970-08-11,490,490,490,490
1970-08-12,273,273,273,273
1970-08-13,79,527,79,79
1970-08-14,535,712,136,541
1970-08-15,505,505,505,505
1970-08-16,588,588,171,230
1970-08-17,38,454,38,356
1970-08-18,656,656,182,491
1970-08-19,171,171,171,171
1970-08-20,344,344,308,333
1970-08-21,972,972,291,536
1970-08-22,653,964,434,896
1970-08-23,982,982,909,966
1970-08-24,209,374,209,364
1970-08-25,455,455,169,263
1970-08-26,748,748,748,748
1970-08-27,471,776,471,681
1970-08-28,430,993,430,831
1970-08-29,426,764,335,456
1970-08-30,613,613,613,613
1970-08-31,687,687,127,132
1970-09-01,45,695,45,109
1970-09-02,401,401,401,401
1970-09-03,882,882,408,718
1970-09-04,61,650,61,360
1970-09-05,923,923,294,563
1970-09-06,599,599,78,185
1970-09-07,580,580,418,486
1970-09-08,188,188,188,188
1970-09-09,907,907,17,389
1970-09-10,56,610,56,334
1970-09-11,556,560,284,524
1970-09-12,759,759,759,759
1970-09-13,465,781,465,711
1970-09-14,757,793,5,586
1970-09-15,845,845,7,314
1970-09-16,583,583,583,583
1970-09-17,340,883,340,869
1970-09-18,378,725,266,447
1970-09-19,538,538,538,538
1970-09-20,999,999,790,885
1970-09-21,878,878,752,812
1970-09-22,362,362,134,321
1970-09-23,279,751,279,609
1970-09-24,76,87,76,85
1970-09-25,901,901,474,711
1970-09-26,646,646,646,646
1970-09-27,93,774,93,744
1970-09-28,84,363,84,219
1970-09-29,176,176,176,176
1970-09-30,183,430,183,385
1970-10-01,427,427,427,427
1970-10-02,283,283,283,283
1970-10-03,318,807,318,754
1970-10-04,897,897,651,732
1970-10-05,981,981,119,821
1970-10-06,570,570,570,570
1970-10-07,211,648,40,142
1970-10-08,882,882,461,627
1970-10-09,194,869,97,511
1970-10-10,351,351,192,215
1970-10-11,864,864,302,842
1970-10-12,714,714,47,138
1970-10-13,275,354,275,333
1970-10-14,552,552,552,552
1970-10-15,263,832,151,569
1970-10-16,931,931,424,466
1970-10-17,941,941,314,626
1970-10-18,891,959,400,415
1970-10-19,135,910,29,709
1970-10-20,761,761,45,757
1970-10-21,257,340,257,300
1970-10-22,519,862,519,536
1970-10-23,668,668,668,668
1970-10-24,102,367,102,229
1970-10-25,228,679,228,574
1970-10-26,871,871,871,871
1970-10-27,33,153,33,69
1970-10-28,252,252,252,252
1970-10-29,127,757,127,446
1970-10-30,381,381,381,381
1970-10-31,671,802,406,736
1970-11-01,631,631,631,631
1970-11-02,649,672,649,657
1970-11-03,376,482,376,463
1970-11-04,68,691,68,437
1970-11-05,105,666,105,390
1970-11-06,626,626,626,626
1970-11-07,826,826,826,826
1970-11-08,640,640,640,640
1970-11-09,565,565,565,565
1970-11-10,568,988,331,545
1970-11-11,287,968,287,603
1970-11-12,377,711,321,522
1970-11-13,467,467,467,467
1970-11-14,450,450,121,190
1970-11-15,435,910,435,606
1970-11-16,914,914,150,308
1970-11-17,877,877,124,861
1970-11-18,508,508,296,414
1970-11-19,307,994,307,896
1970-11-20,639,639,639,639
1970-11-21,252,650,252,277
1970-11-22,225,831,59,123
1970-11-23,519,519,266,377
1970-11-24,853,853,469,839
1970-11-25,626,626,448,488
1970-11-26,679,679,282,549
1970-11-27,350,821,350,542
1970-11-28,697,697,490,666
1970-11-29,867,867,735,747
1970-11-30,790,790,523,681
1970-12-01,803,803,428,474
1970-12-02,976,976,326,875
1970-12-03,21,89,21,31
1970-12-04,246,246,246,246
1970-12-05,833,833,507,589
1970-12-06,59,667,59,99
1970-12-07,824,824,97,146
1970-12-08,98,995,98,991
1970-12-09,580,580,580,580
1970-12-10,114,247,114,191
1970-12-11,208,455,208,324
1970-12-12,712,712,712,712
1970-12-13,924,924,208,919
1970-12-14,998,998,355,789
1970-12-15,77,93,77,82
1970-12-16,235,340,235,315
1970-12-17,663,663,663,663
1970-12-18,989,989,564,906
1970-12-19,764,822,160,591
1970-12-20,857,915,615,807
1970-12-21,137,685,137,526
1970-12-22,346,346,346,346
1970-12-23,501,863,168,421
1970-12-24,780,847,268,542
1970-12-25,698,855,698,801
1970-12-26,308,445,308,431
1970-12-27,230,657,230,626
1970-12-28,704,704,704,704
1970-12-29,355,425,355,416
1970-12-30,164,551,164,439
1970-12-31,310,310,310,310
1971-01-01,789,789,345,774
1971-01-02,990,990,518,660
1971-01-03,859,859,475,588
1971-01-04,771,771,771,771
1971-01-05,308,662,74,596
1971-01-06,88,284,88,165
1971-01-07,43,487,43,216
1971-01-08,493,493,493,493
1971-01-09,955,955,805,835
1971-01-10,687,687,44,484
1971-01-11,498,498,426,429
1971-01-12,38,284,38,181
1971-01-13,634,634,634,634
1971-01-14,273,273,273,273
1971-01-15,859,859,202,489
1971-01-16,813,813,272,788
1971-01-17,857,857,131,467
1971-01-18,749,958,475,796
1971-01-19,165,851,165,652
1971-01-20,532,705,532,647
1971-01-21,565,565,565,565
1971-01-22,800,930,715,843
1971-01-23,436,467,436,450
1971-01-24,695,695,177,373
1971-01-25,646,646,646,646
1971-01-26,516,516,516,516
1971-01-27,589,895,273,505
1971-01-28,126,508,126,450
1971-01-29,662,890,662,720
1971-01-30,23,552,23,144
1971-01-31,102,813,102,750
1971-02-01,765,886,129,226
1971-02-02,415,415,415,415
1971-02-03,94,544,94,496
1971-02-04,691,691,171,619
1971-02-05,456,456,415,450
1971-02-06,503,919,503,796
1971-02-07,530,962,151,528
1971-02-08,198,294,198,294
1971-02-09,795,984,44,54
1971-02-10,116,842,116,290
1971-02-11,852,852,283,467
1971-02-12,393,962,46,650
1971-02-13,391,391,391,391
1971-02-14,40,518,40,283
1971-02-15,254,254,81,85
1971-02-16,115,440,115,241
1971-02-17,808,808,692,788
1971-02-18,87,555,87,257
1971-02-19,58,603,58,249
1971-02-20,252,252,70,250
1971-02-21,787,787,787,787
1971-02-22,900,900,11,45
1971-02-23,473,663,473,526
1971-02-24,111,582,70,552
1971-02-25,940,940,317,893
1971-02-26,845,845,265,503
1971-02-27,151,264,106,186
1971-02-28,972,972,651,851
1971-03-01,916,916,342,522
1971-03-02,885,885,22,481
1971-03-03,265,265,265,265
1971-03-04,89,909,89,280
1971-03-05,569,569,386,498
1971-03-06,13,727,13,697
1971-03-07,149,365,149,290
1971-03-08,288,297,288,297
1971-03-09,147,382,147,148
1971-03-10,364,585,364,452
1971-03-11,481,687,481,598
1971-03-12,781,781,692,720
1971-03-13,975,975,719,813
1971-03-14,13,771,13,271
1971-03-15,308,939,308,734
1971-03-16,134,293,134,257
1971-03-17,68,841,68,556
1971-03-18,867,867,867,867
1971-03-19,293,462,293,295
1971-03-20,231,363,231,296
1971-03-21,844,844,712,765
1971-03-22,240,731,240,723
1971-03-23,270,270,270,270
1971-03-24,224,321,224,248
1971-03-25,62,262,37,145
1971-03-26,494,494,301,310
1971-03-27,346,812,346,592
1971-03-28,761,761,628,667
1971-03-29,170,170,170,170
1971-03-30,153,379,153,298
1971-03-31,519,519,52,75
1971-04-01,490,501,130,419
1971-04-02,822,822,280,443
1971-04-03,922,922,858,921
1971-04-04,141,228,99,112
1971-04-05,238,499,238,252
1971-04-06,292,780,292,655
1971-04-07,304,304,304,304
1971-04-08,441,441,441,441
1971-04-09,216,699,207,505
1971-04-10,167,951,167,270
1971-04-11,127,186,127,145
1971-04-12,934,934,149,424
1971-04-13,98,186,98,138
1971-04-14,595,595,595,595
1971-04-15,59,87,59,78
1971-04-16,657,902,312,464
1971-04-17,278,706,278,474
1971-04-18,802,811,93,577
1971-04-19,137,649,137,472
1971-04-20,442,843,442,585
1971-04-21,799,799,34,428
1971-04-22,94,770,94,505
1971-04-23,177,757,177,705
1971-04-24,749,749,679,737
1971-04-25,587,734,179,365
1971-04-26,207,207,207,207
1971-04-27,270,869,270,816
1971-04-28,767,767,249,559
1971-04-29,985,985,913,921
1971-04-30,568,617,568,606
1971-05-01,241,285,241,246
1971-05-02,839,839,370,463
1971-05-03,451,451,451,451
1971-05-04,724,724,580,650
1971-05-05,787,954,787,915
1971-05-06,402,402,331,381
1971-05-07,510,609,510,609
1971-05-08,149,438,149,168
1971-05-09,5,349,5,24
1971-05-10,805,805,805,805
1971-05-11,205,564,205,360
1971-05-12,835,835,620,830
1971-05-13,886,886,572,864
1971-05-14,309,742,309,407
1971-05-15,181,877,181,727
1971-05-16,772,832,772,790
1971-05-17,341,929,341,902
1971-05-18,58,220,58,181
1971-05-19,384,853,384,766
1971-05-20,193,193,193,193
1971-05-21,886,886,886,886
1971-05-22,148,428,148,248
1971-05-23,333,333,106,287
1971-05-24,502,634,111,595
1971-05-25,594,937,594,921
1971-05-26,266,266,266,266
1971-05-27,227,227,227,227
1971-05-28,81,418,81,337
1971-05-29,619,790,406,789
1971-05-30,321,924,321,350
1971-05-31,467,824,400,731
1971-06-01,814,814,261,733
1971-06-02,865,865,865,865
1971-06-03,812,812,217,780
1971-06-04,306,616,306,450
1971-06-05,489,686,444,550
1971-06-06,808,808,808,808
1971-06-07,532,824,35,87
1971-06-08,506,869,254,633
1971-06-09,255,678,255,597
1971-06-10,971,971,617,630
1971-06-11,582,582,83,531
1971-06-12,332,332,332,332
1971-06-13,253,490,253,487
1971-06-14,442,442,442,442
1971-06-15,252,252,79,244
1971-06-16,785,785,206,617
1971-06-17,998,998,56,789
1971-06-18,576,651,576,599
1971-06-19,255,255,255,255
1971-06-20,417,566,206,360
1971-06-21,442,442,90,271
1971-06-22,192,971,192,397
1971-06-23,708,708,708,708
1971-06-24,125,252,125,243
1971-06-25,481,656,57,334
1971-06-26,644,644,626,642
1971-06-27,101,734,101,438
1971-06-28,197,449,138,362
1971-06-29,419,419,419,419
1971-06-30,539,539,539,539
1971-07-01,599,599,225,353
1971-07-02,678,678,73,469
1971-07-03,715,939,623,739
1971-07-04,906,906,300,639
1971-07-05,164,234,164,203
1971-07-06,810,810,810,810
1971-07-07,506,855,506,717
1971-07-08,890,890,597,847
1971-07-09,425,925,425,463
1971-07-10,408,789,343,726
1971-07-11,503,503,503,503
1971-07-12,670,670,659,662
1971-07-13,142,480,142,415
1971-07-14,796,796,653,696
1971-07-15,152,824,152,677
1971-07-16,259,259,259,259
1971-07-17,887,887,71,134
1971-07-18,34,364,34,177
1971-07-19,513,513,513,513
1971-07-20,693,693,410,643
1971-07-21,665,940,665,764
1971-07-22,29,168,29,145
1971-07-23,821,821,157,611
1971-07-24,74,542,74,506
1971-07-25,470,470,470,470
1971-07-26,23,810,23,690
1971-07-27,761,761,323,528
1971-07-28,434,964,434,963
1971-07-29,464,464,381,406
1971-07-30,234,920,234,610
1971-07-31,739,856,191,254
1971-08-01,692,692,484,596
1971-08-02,401,738,401,543
1971-08-03,395,395,395,395
1971-08-04,789,994,789,813
1971-08-05,236,456,236,270
1971-08-06,628,628,599,623
1971-08-07,866,866,373,517
1971-08-08,635,635,635,635
1971-08-09,972,972,540,836
1971-08-10,171,542,171,311
1971-08-11,365,395,45,145
1971-08-12,425,607,151,292
1971-08-13,366,696,34,52
1971-08-14,5,735,5,300
1971-08-15,570,570,570,570
1971-08-16,283,283,283,283
1971-08-17,578,954,550,576
1971-08-18,882,972,873,927
1971-08-19,90,864,90,297
1971-08-20,80,244,80,81
1971-08-21,833,833,414,785
1971-08-22,682,808,682,733
1971-08-23,812,812,491,675
1971-08-24,628,628,628,628
1971-08-25,173,887,173,810
1971-08-26,220,476,220,400
1971-08-27,212,719,212,639
1971-08-28,530,899,83,634
1971-08-29,588,717,143,150
1971-08-30,13,869,13,112
1971-08-31,380,380,368,371
1971-09-01,412,412,349,366
1971-09-02,916,916,650,831
1971-09-03,510,510,288,436
1971-09-04,350,774,350,622
1971-09-05,739,757,739,743
1971-09-06,310,732,310,389
1971-09-07,817,817,293,568
1971-09-08,661,661,69,396
1971-09-09,833,833,629,753
1971-09-10,904,924,345,766
1971-09-11,947,947,148,159
1971-09-12,339,447,339,420
1971-09-13,6,7,6,6
1971-09-14,913,913,334,363
1971-09-15,993,993,289,776
1971-09-16,148,468,148,400
1971-09-17,718,718,241,593
1971-09-18,54,608,54,574
1971-09-19,50,705,50,690
1971-09-20,942,942,942,942
1971-09-21,160,409,160,199
1971-09-22,323,762,129,742
1971-09-23,618,618,282,612
1971-09-24,676,710,676,680
1971-09-25,213,213,213,213
1971-09-26,833,833,36,653
1971-09-27,676,676,549,627
1971-09-28,761,761,761,761
1971-09-29,225,462,225,416
1971-09-30,993,993,871,918
1971-10-01,585,747,585,635
1971-10-02,776,776,55,302
1971-10-03,66,414,66,333
1971-10-04,54,585,54,420
1971-10-05,251,909,251,598
1971-10-06,786,786,87,100
1971-10-07,878,878,561,851
1971-10-08,181,976,104,462
1971-10-09,102,972,102,844
1971-10-10,241,374,241,365
1971-10-11,925,925,499,577
1971-10-12,880,880,479,860
1971-10-13,600,600,600,600
1971-10-14,866,911,456,780
1971-10-15,806,806,806,806
1971-10-16,549,887,549,868
1971-10-17,148,948,131,897
1971-10-18,741,741,91,186
1971-10-19,49,321,49,118
1971-10-20,368,368,368,368
1971-10-21,526,884,524,716
1971-10-22,493,526,493,517
1971-10-23,723,818,252,277
1971-10-24,71,689,71,245
1971-10-25,951,959,885,947
1971-10-26,284,750,280,619
1971-10-27,224,224,12,175
1971-10-28,343,766,343,482
1971-10-29,874,874,750,812
1971-10-30,766,766,453,525
1971-10-31,324,596,317,399
1971-11-01,912,912,612,648
1971-11-02,700,700,276,574
1971-11-03,523,523,523,523
1971-11-04,420,600,420,560
1971-11-05,108,163,108,147
1971-11-06,794,835,546,683
1971-11-07,599,729,391,589
1971-11-08,342,342,342,342
1971-11-09,778,778,554,582
1971-11-10,190,261,190,253
1971-11-11,519,666,214,310
1971-11-12,831,831,309,584
1971-11-13,68,501,68,442
1971-11-14,522,522,392,403
1971-11-15,997,997,336,407
1971-11-16,243,667,243,391
1971-11-17,480,587,480,542
1971-11-18,908,908,203,664
1971-11-19,51,187,51,87
1971-11-20,344,344,344,344
1971-11-21,614,614,614,614
1971-11-22,773,773,420,750
1971-11-23,970,970,970,970
1971-11-24,82,796,82,394
1971-11-25,240,240,240,240
1971-11-26,956,956,956,956
1971-11-27,260,367,106,210
1971-11-28,951,951,456,807
1971-11-29,593,593,522,588
1971-11-30,352,352,352,352
1971-12-01,303,303,26,51
1971-12-02,380,662,267,398
1971-12-03,766,766,766,766
1971-12-04,264,455,264,346
1971-12-05,404,404,164,305
1971-12-06,199,370,199,301
1971-12-07,13,321,13,160
1971-12-08,478,478,478,478
1971-12-09,179,179,179,179
1971-12-10,783,783,271,534
1971-12-11,307,538,307,331
1971-12-12,502,815,252,414
1971-12-13,691,691,107,150
1971-12-14,163,559,163,273
1971-12-15,277,277,277,277
1971-12-16,776,776,360,574
1971-12-17,940,940,33,700
1971-12-18,968,968,18,420
1971-12-19,556,927,556,819
1971-12-20,887,887,214,642
1971-12-21,198,735,198,523
1971-12-22,164,189,164,182
1971-12-23,282,282,282,282
1971-12-24,365,365,365,365
1971-12-25,328,791,328,605
1971-12-26,964,964,375,472
1971-12-27,87,180,87,167
1971-12-28,186,330,186,210
1971-12-29,343,571,136,171
1971-12-30,106,823,104,277
1971-12-31,333,463,333,424
1972-01-01,66,235,66,186
1972-01-02,5,853,5,267
1972-01-03,704,704,175,225
1972-01-04,773,773,773,773
1972-01-05,458,458,458,458
1972-01-06,789,789,129,755
1972-01-07,622,917,622,793
1972-01-08,629,629,407,562
1972-01-09,275,871,81,401
1972-01-10,140,140,31,92
1972-01-11,388,522,388,453
1972-01-12,544,709,544,549
1972-01-13,759,759,555,683
1972-01-14,208,656,208,442
1972-01-15,516,693,391,550
1972-01-16,424,652,424,487
1972-01-17,10,673,10,68
1972-01-18,610,977,270,379
1972-01-19,749,749,562,633
1972-01-20,833,833,312,598
1972-01-21,728,728,446,728
1972-01-22,215,988,120,848
1972-01-23,63,746,63,533
1972-01-24,526,526,365,401
1972-01-25,796,796,796,796
1972-01-26,845,845,693,808
1972-01-27,935,935,726,915
1972-01-28,218,745,218,642
1972-01-29,927,927,277,487
1972-01-30,277,485,277,309
1972-01-31,367,367,367,367
1972-02-01,584,584,142,573
1972-02-02,485,538,435,512
1972-02-03,127,637,127,472
1972-02-04,518,518,518,518
1972-02-05,91,200,91,126
1972-02-06,484,611,484,497
1972-02-07,866,866,866,866
1972-02-08,122,776,122,356
1972-02-09,346,514,346,361
1972-02-10,278,354,278,354
1972-02-11,496,891,496,613
1972-02-12,920,920,920,920
1972-02-13,870,870,870,870
1972-02-14,798,798,143,275
1972-02-15,570,570,160,463
1972-02-16,601,601,601,601
1972-02-17,23,705,23,86
1972-02-18,393,393,393,393
1972-02-19,699,739,162,402
1972-02-20,786,786,553,758
1972-02-21,167,179,11,129
1972-02-22,123,669,123,599
1972-02-23,124,808,124,468
1972-02-24,320,767,320,493
1972-02-25,312,312,312,312
1972-02-26,532,960,423,693
1972-02-27,698,994,147,473
1972-02-28,61,97,61,77
1972-02-29,545,942,545,901
1972-03-01,587,774,587,710
1972-03-02,996,996,836,902
1972-03-03,621,621,549,551
1972-03-04,570,570,570,570
1972-03-05,200,906,200,558
1972-03-06,994,994,261,774
1972-03-07,171,285,171,185
1972-03-08,111,444,111,413
1972-03-09,399,444,241,437
1972-03-10,963,963,743,770
1972-03-11,529,529,529,529
1972-03-12,778,778,178,682
1972-03-13,251,642,251,331
1972-03-14,346,346,106,183
1972-03-15,150,150,150,150
1972-03-16,578,578,545,569
1972-03-17,896,896,637,792
1972-03-18,52,959,52,294
1972-03-19,282,282,37,171
1972-03-20,171,678,171,415
1972-03-21,497,522,497,511
1972-03-22,158,694,158,599
1972-03-23,855,911,674,680
1972-03-24,786,849,401,706
1972-03-25,81,615,81,317
1972-03-26,5,592,5,192
1972-03-27,591,954,399,589
1972-03-28,562,659,468,509
1972-03-29,576,820,311,711
1972-03-30,562,591,422,477
1972-03-31,739,739,739,739
1972-04-01,961,961,667,891
1972-04-02,468,797,425,646
1972-04-03,826,826,826,826
1972-04-04,726,726,637,677
1972-04-05,148,709,148,285
1972-04-06,703,841,323,334
1972-04-07,632,632,268,365
1972-04-08,85,238,82,124
1972-04-09,738,738,263,702
1972-04-10,391,536,180,489
1972-04-11,571,783,389,720
1972-04-12,524,812,130,648
1972-04-13,668,668,430,441
1972-04-14,379,379,379,379
1972-04-15,559,559,471,550
1972-04-16,130,735,130,473
1972-04-17,945,945,199,839
1972-04-18,746,746,618,664
1972-04-19,39,252,39,83
1972-04-20,22,183,22,169
1972-04-21,278,278,278,278
1972-04-22,563,737,563,630
1972-04-23,653,653,261,271
1972-04-24,327,965,42,776
1972-04-25,231,858,46,776
1972-04-26,893,950,588,597
1972-04-27,20,713,20,260
1972-04-28,922,922,159,553
1972-04-29,187,187,187,187
1972-04-30,289,864,289,676
1972-05-01,763,763,763,763
1972-05-02,167,541,30,325
1972-05-03,195,808,195,784
1972-05-04,832,832,581,702
1972-05-05,994,994,492,866
1972-05-06,240,862,240,548
1972-05-07,313,752,239,712
