dates,Open,High,low,close
1970-01-01,394,430,84,86
1970-01-02,286,286,286,286
1970-01-03,334,334,334,334
1970-01-04,844,844,420,587
1970-01-05,268,991,268,883
1970-01-06,335,842,97,627
1970-01-07,869,869,203,261
1970-01-08,426,778,390,737
1970-01-09,515,689,28,472
1970-01-10,1,862,1,523
1970-01-11,835,835,723,805
1970-01-12,143,143,143,143
1970-01-13,927,927,481,820
1970-01-14,737,737,737,737
1970-01-15,439,439,271,292
1970-01-16,770,982,540,626
1970-01-17,896,896,567,845
1970-01-18,89,683,89,137
1970-01-19,577,815,416,738
1970-01-20,866,866,255,297
1970-01-21,974,974,107,144
1970-01-22,414,414,289,406
1970-01-23,177,177,177,177
1970-01-24,243,812,243,407
1970-01-25,825,825,394,496
1970-01-26,111,111,111,111
1970-01-27,138,138,138,138
1970-01-28,403,514,403,405
1970-01-29,207,619,89,417
1970-01-30,294,827,294,366
1970-01-31,694,694,606,688
1970-02-01,163,585,163,352
1970-02-02,14,270,14,261
1970-02-03,713,713,451,610
1970-02-04,164,164,164,164
1970-02-05,392,497,130,399
1970-02-06,838,911,700,814
1970-02-07,734,734,734,734
1970-02-08,814,814,185,344
1970-02-09,211,792,190,591
1970-02-10,824,824,272,505
1970-02-11,138,814,138,283
1970-02-12,109,203,109,165
1970-02-13,721,721,414,702
1970-02-14,984,984,114,612
1970-02-15,177,616,177,518
1970-02-16,406,787,236,598
1970-02-17,861,861,127,159
1970-02-18,728,728,666,670
1970-02-19,701,701,485,569
1970-02-20,534,534,440,442
1970-02-21,73,619,73,549
1970-02-22,933,933,4,263
1970-02-23,961,961,636,675
1970-02-24,897,897,724,764
1970-02-25,620,620,199,275
1970-02-26,583,583,347,359
1970-02-27,806,806,162,765
1970-02-28,363,965,363,414
1970-03-01,68,336,68,82
1970-03-02,88,226,88,217
1970-03-03,572,893,572,763
1970-03-04,825,951,516,910
1970-03-05,571,611,571,572
1970-03-06,63,105,63,96
1970-03-07,473,473,454,461
1970-03-08,241,574,241,542
1970-03-09,717,717,677,692
1970-03-10,175,175,175,175
1970-03-11,937,937,318,624
1970-03-12,894,894,607,666
1970-03-13,241,872,241,644
1970-03-14,875,875,73,461
1970-03-15,376,889,376,855
1970-03-16,605,605,162,265
1970-03-17,33,763,33,565
1970-03-18,826,826,826,826
1970-03-19,519,906,519,590
1970-03-20,560,560,560,560
1970-03-21,133,675,133,403
1970-03-22,678,678,511,605
1970-03-23,756,756,705,751
1970-03-24,607,607,607,607
1970-03-25,16,852,16,487
1970-03-26,270,270,270,270
1970-03-27,622,928,1,203
1970-03-28,594,691,492,684
1970-03-29,348,348,348,348
1970-03-30,504,546,504,523
1970-03-31,986,986,299,892
1970-04-01,578,578,578,578
1970-04-02,25,972,25,40
1970-04-03,271,634,271,454
1970-04-04,815,815,315,708
1970-04-05,357,357,299,339
1970-04-06,973,973,232,646
1970-04-07,90,990,90,325
1970-04-08,707,707,418,419
1970-04-09,337,337,337,337
1970-04-10,437,437,437,437
1970-04-11,878,878,89,329
1970-04-12,30,386,30,55
1970-04-13,128,845,128,543
1970-04-14,45,598,45,356
1970-04-15,789,789,752,766
1970-04-16,637,934,126,357
1970-04-17,793,992,8,72
1970-04-18,563,563,172,302
1970-04-19,870,932,296,830
1970-04-20,38,798,38,117
1970-04-21,457,457,400,407
1970-04-22,197,197,47,73
1970-04-23,825,825,622,741
1970-04-24,365,365,365,365
1970-04-25,288,288,288,288
1970-04-26,134,134,134,134
1970-04-27,294,396,173,361
1970-04-28,461,619,363,564
1970-04-29,627,861,370,729
1970-04-30,11,157,11,107
1970-05-01,908,908,136,159
1970-05-02,17,748,17,336
1970-05-03,541,979,541,626
1970-05-04,573,610,81,236
1970-05-05,862,862,751,796
1970-05-06,64,373,64,295
1970-05-07,121,121,121,121
1970-05-08,390,619,390,447
1970-05-09,503,590,503,556
1970-05-10,989,989,238,885
1970-05-11,729,729,528,692
1970-05-12,944,944,234,484
1970-05-13,1,961,1,310
1970-05-14,105,733,105,338
1970-05-15,397,553,189,490
1970-05-16,467,467,467,467
1970-05-17,874,874,567,797
1970-05-18,27,182,27,46
1970-05-19,450,967,170,305
1970-05-20,937,937,855,931
1970-05-21,21,621,21,240
1970-05-22,139,168,139,167
1970-05-23,452,913,124,428
1970-05-24,466,466,466,466
1970-05-25,276,276,276,276
1970-05-26,664,766,664,703
1970-05-27,714,714,714,714
1970-05-28,245,642,245,328
1970-05-29,258,258,258,258
1970-05-30,457,677,193,564
1970-05-31,906,906,502,785
1970-06-01,814,814,456,611
1970-06-02,78,381,78,137
1970-06-03,454,454,454,454
1970-06-04,504,504,504,504
1970-06-05,196,680,182,629
1970-06-06,22,624,22,207
1970-06-07,768,768,707,742
1970-06-08,528,528,56,404
1970-06-09,639,639,367,440
1970-06-10,745,745,370,535
1970-06-11,742,742,290,616
1970-06-12,853,853,48,354
1970-06-13,530,764,530,743
1970-06-14,934,934,686,785
1970-06-15,652,689,652,661
1970-06-16,284,526,284,381
1970-06-17,286,286,286,286
1970-06-18,141,544,141,325
1970-06-19,845,845,147,492
1970-06-20,535,686,348,500
1970-06-21,761,761,122,588
1970-06-22,478,536,463,500
1970-06-23,425,912,157,193
1970-06-24,787,787,226,229
1970-06-25,590,602,590,598
1970-06-26,5,714,5,471
1970-06-27,31,501,31,130
1970-06-28,223,851,223,726
1970-06-29,885,885,168,681
1970-06-30,294,294,294,294
1970-07-01,201,431,60,119
1970-07-02,694,742,118,234
1970-07-03,494,494,494,494
1970-07-04,152,702,112,471
1970-07-05,822,822,688,817
1970-07-06,217,483,217,403
1970-07-07,215,408,43,297
1970-07-08,346,346,346,346
1970-07-09,172,723,141,484
1970-07-10,416,416,416,416
1970-07-11,641,641,641,641
1970-07-12,75,724,75,422
1970-07-13,294,294,294,294
1970-07-14,458,458,12,82
1970-07-15,346,855,346,511
1970-07-16,314,431,314,389
1970-07-17,799,981,476,977
1970-07-18,179,682,179,464
1970-07-19,215,215,215,215
1970-07-20,538,779,328,715
1970-07-21,534,534,534,534
1970-07-22,139,392,139,153
1970-07-23,543,543,433,504
1970-07-24,40,897,40,755
1970-07-25,279,279,279,279
1970-07-26,352,352,352,352
1970-07-27,742,774,742,744
1970-07-28,329,441,272,328
1970-07-29,42,772,42,324
1970-07-30,338,743,338,357
1970-07-31,667,667,667,667
1970-08-01,107,361,107,176
1970-08-02,277,453,277,364
1970-08-03,903,903,694,869
1970-08-04,714,714,714,714
1970-08-05,732,732,426,476
1970-08-06,316,434,316,416
1970-08-07,298,440,298,404
1970-08-08,415,552,57,104
1970-08-09,806,806,407,490
1970-08-10,106,188,106,129
1970-08-11,275,275,275,275
1970-08-12,377,752,377,574
1970-08-13,437,530,437,497
1970-08-14,52,670,52,63
1970-08-15,134,898,134,269
1970-08-16,729,729,368,668
1970-08-17,338,338,338,338
1970-08-18,797,797,731,764
1970-08-19,703,813,703,803
1970-08-20,114,221,114,214
1970-08-21,611,611,516,537
1970-08-22,715,715,525,686
1970-08-23,476,593,476,590
1970-08-24,252,517,252,394
1970-08-25,96,492,96,129
1970-08-26,183,464,183,395
1970-08-27,8,445,8,344
1970-08-28,882,882,209,429
1970-08-29,311,352,311,313
1970-08-30,764,764,208,604
1970-08-31,879,990,549,569
1970-09-01,165,165,165,165
1970-09-02,542,542,542,542
1970-09-03,414,414,66,184
1970-09-04,668,721,668,686
1970-09-05,370,840,370,400
1970-09-06,289,289,167,262
1970-09-07,548,548,548,548
1970-09-08,591,591,333,561
1970-09-09,87,360,87,213
1970-09-10,550,755,550,665
1970-09-11,841,841,616,627
1970-09-12,365,687,6,350
1970-09-13,936,936,618,802
1970-09-14,511,811,511,596
1970-09-15,639,639,639,639
1970-09-16,631,631,256,281
1970-09-17,200,550,200,392
1970-09-18,12,709,12,272
1970-09-19,224,310,224,282
1970-09-20,919,919,290,308
1970-09-21,60,835,60,113
1970-09-22,123,907,123,126
1970-09-23,920,920,23,38
1970-09-24,345,998,345,429
1970-09-25,579,956,575,816
1970-09-26,155,460,155,328
1970-09-27,899,899,56,806
1970-09-28,400,400,400,400
1970-09-29,742,742,232,356
1970-09-30,960,960,574,685
1970-10-01,451,561,116,237
1970-10-02,202,202,26,180
1970-10-03,828,840,186,547
1970-10-04,996,996,147,741
1970-10-05,301,301,170,193
1970-10-06,600,600,437,465
1970-10-07,86,221,86,217
1970-10-08,498,498,498,498
1970-10-09,257,257,257,257
1970-10-10,885,885,549,722
1970-10-11,306,805,306,466
1970-10-12,359,876,359,794
1970-10-13,247,569,247,389
1970-10-14,46,46,46,46
1970-10-15,543,820,340,549
1970-10-16,831,831,559,819
1970-10-17,159,730,159,544
1970-10-18,325,340,40,290
1970-10-19,882,882,216,600
1970-10-20,818,818,236,767
1970-10-21,172,741,172,434
1970-10-22,593,593,593,593
1970-10-23,802,802,361,510
1970-10-24,628,628,199,535
1970-10-25,650,650,650,650
1970-10-26,780,780,780,780
1970-10-27,368,368,174,223
1970-10-28,865,865,95,127
1970-10-29,608,613,342,363
1970-10-30,120,548,120,314
1970-10-31,21,174,21,39
1970-11-01,975,975,289,916
1970-11-02,735,776,137,763
1970-11-03,861,861,645,657
1970-11-04,902,902,141,529
1970-11-05,452,452,452,452
1970-11-06,71,561,71,87
1970-11-07,851,851,21,208
1970-11-08,231,709,41,247
1970-11-09,712,712,712,712
1970-11-10,311,430,99,237
1970-11-11,142,387,142,221
1970-11-12,277,277,29,238
1970-11-13,338,641,138,610
1970-11-14,911,911,782,809
1970-11-15,629,629,204,401
1970-11-16,112,423,112,207
1970-11-17,397,397,18,245
1970-11-18,974,974,618,779
1970-11-19,592,592,584,592
1970-11-20,60,813,60,451
1970-11-21,492,528,492,504
1970-11-22,499,499,82,463
1970-11-23,111,842,111,243
1970-11-24,790,815,178,435
1970-11-25,586,886,243,821
1970-11-26,367,713,367,533
1970-11-27,104,459,104,437
1970-11-28,50,942,50,263
1970-11-29,181,344,181,343
1970-11-30,204,606,204,220
1970-12-01,6,63,6,6
1970-12-02,263,307,52,58
1970-12-03,548,548,347,450
1970-12-04,439,439,439,439
1970-12-05,855,855,855,855
1970-12-06,124,988,59,485
1970-12-07,258,258,258,258
1970-12-08,406,959,406,846
1970-12-09,576,576,474,505
1970-12-10,49,466,49,329
1970-12-11,546,546,546,546
1970-12-12,216,216,138,157
1970-12-13,32,463,32,261
1970-12-14,774,973,774,775
1970-12-15,840,937,805,894
1970-12-16,151,533,151,411
1970-12-17,554,554,321,407
1970-12-18,346,346,346,346
1970-12-19,252,406,252,367
1970-12-20,21,232,21,138
1970-12-21,476,618,476,606
1970-12-22,813,813,746,770
1970-12-23,629,629,399,568
1970-12-24,998,998,680,737
1970-12-25,173,809,173,658
1970-12-26,705,705,76,674
1970-12-27,571,571,292,558
1970-12-28,486,683,434,614
1970-12-29,204,920,204,398
1970-12-30,437,495,359,400
1970-12-31,583,583,139,148
1971-01-01,836,836,290,317
1971-01-02,422,678,422,568
1971-01-03,810,810,810,810
1971-01-04,344,773,344,424
1971-01-05,870,870,12,66
1971-01-06,378,378,378,378
1971-01-07,645,758,138,148
1971-01-08,498,498,498,498
1971-01-09,8,881,8,365
1971-01-10,608,608,531,558
1971-01-11,591,591,64,88
1971-01-12,512,512,232,503
1971-01-13,719,719,567,712
1971-01-14,152,152,152,152
1971-01-15,667,980,667,753
1971-01-16,89,585,89,350
1971-01-17,982,982,2,784
1971-01-18,835,935,622,727
1971-01-19,470,470,470,470
1971-01-20,698,959,698,906
1971-01-21,346,991,346,396
1971-01-22,848,848,651,678
1971-01-23,710,831,119,504
