dates,Open,High,low,close
1970-01-01,883,883,817,843
1970-01-02,42,546,42,494
1970-01-03,683,683,6,208
1970-01-04,363,363,247,345
1970-01-05,573,573,405,542
1970-01-06,255,564,255,281
1970-01-07,951,951,345,732
1970-01-08,56,529,56,483
1970-01-09,238,238,238,238
1970-01-10,139,139,139,139
1970-01-11,844,844,613,816
1970-01-12,945,945,147,454
1970-01-13,519,678,519,635
1970-01-14,411,734,411,526
1970-01-15,642,724,364,585
1970-01-16,285,285,285,285
1970-01-17,368,368,368,368
1970-01-18,740,824,537,602
1970-01-19,66,66,66,66
1970-01-20,604,604,604,604
1970-01-21,847,847,758,812
1970-01-22,74,959,74,99
1970-01-23,456,785,25,181
1970-01-24,215,950,215,396
1970-01-25,898,898,543,638
1970-01-26,190,949,190,486
1970-01-27,821,821,240,244
1970-01-28,793,793,353,585
1970-01-29,502,838,502,611
1970-01-30,143,590,143,428
1970-01-31,719,719,501,683
1970-02-01,134,998,134,430
1970-02-02,76,161,76,116
1970-02-03,71,600,71,94
1970-02-04,158,158,120,140
1970-02-05,281,594,281,452
1970-02-06,813,813,25,500
1970-02-07,54,54,54,54
1970-02-08,839,839,523,711
1970-02-09,383,383,383,383
1970-02-10,38,706,38,526
1970-02-11,712,952,669,882
1970-02-12,644,644,444,604
1970-02-13,423,784,423,579
1970-02-14,479,536,479,509
1970-02-15,39,985,39,721
1970-02-16,200,400,200,201
1970-02-17,993,993,841,844
1970-02-18,58,628,58,574
1970-02-19,121,550,121,400
1970-02-20,936,936,753,888
1970-02-21,40,893,40,240
1970-02-22,625,751,72,568
1970-02-23,914,914,287,868
1970-02-24,235,703,235,469
1970-02-25,71,243,71,202
1970-02-26,307,633,307,472
1970-02-27,681,681,108,249
1970-02-28,614,614,355,408
1970-03-01,554,554,184,453
1970-03-02,689,689,689,689
1970-03-03,678,678,614,634
1970-03-04,620,644,283,385
1970-03-05,996,996,236,816
1970-03-06,12,961,12,830
1970-03-07,319,319,319,319
1970-03-08,462,462,327,365
1970-03-09,777,777,765,769
1970-03-10,800,800,401,523
1970-03-11,852,852,674,723
1970-03-12,381,381,381,381
1970-03-13,104,104,104,104
1970-03-14,491,491,389,477
1970-03-15,655,696,646,695
1970-03-16,875,989,235,411
1970-03-17,99,99,99,99
1970-03-18,962,962,8,387
1970-03-19,273,273,273,273
1970-03-20,487,987,158,726
1970-03-21,301,933,301,685
1970-03-22,127,585,127,398
1970-03-23,670,731,40,722
1970-03-24,879,879,706,779
1970-03-25,543,543,133,188
1970-03-26,752,913,406,795
1970-03-27,377,429,227,370
1970-03-28,878,878,369,402
1970-03-29,775,897,299,873
1970-03-30,164,943,164,189
1970-03-31,101,135,101,134
1970-04-01,405,405,405,405
1970-04-02,638,974,638,937
1970-04-03,135,135,20,92
1970-04-04,635,635,334,603
1970-04-05,701,701,536,553
1970-04-06,607,607,607,607
1970-04-07,279,419,279,414
1970-04-08,210,210,108,157
1970-04-09,479,540,238,449
1970-04-10,663,663,663,663
1970-04-11,121,723,121,355
1970-04-12,473,473,473,473
1970-04-13,392,484,392,409
1970-04-14,810,810,324,339
1970-04-15,745,745,380,477
1970-04-16,110,987,110,328
1970-04-17,580,580,275,563
1970-04-18,554,884,554,696
1970-04-19,938,938,395,652
1970-04-20,119,684,119,325
1970-04-21,670,670,68,97
1970-04-22,248,598,248,301
1970-04-23,408,408,408,408
1970-04-24,918,918,804,832
1970-04-25,106,776,106,341
1970-04-26,26,807,26,152
1970-04-27,658,940,658,850
1970-04-28,268,932,268,882
1970-04-29,899,899,101,595
