dates,Open,High,low,close
1970-01-01,550,675,171,400
1970-01-02,544,544,544,544
1970-01-03,754,754,217,676
1970-01-04,792,792,792,792
1970-01-05,780,780,286,553
1970-01-06,985,985,653,772
1970-01-07,389,497,389,464
1970-01-08,235,833,88,799
1970-01-09,931,931,868,874
1970-01-10,103,162,103,159
1970-01-11,975,975,975,975
1970-01-12,321,611,277,602
1970-01-13,44,193,44,100
1970-01-14,96,414,9,203
1970-01-15,569,784,339,668
1970-01-16,348,546,31,126
1970-01-17,15,996,15,83
1970-01-18,955,955,881,927
1970-01-19,675,675,388,447
1970-01-20,893,968,191,517
1970-01-21,50,663,50,657
1970-01-22,606,606,143,424
1970-01-23,407,922,407,635
1970-01-24,813,813,714,797
1970-01-25,43,686,43,478
1970-01-26,796,796,746,779
1970-01-27,4,117,4,110
1970-01-28,279,925,105,383
1970-01-29,331,339,331,332
1970-01-30,363,614,363,535
1970-01-31,177,459,116,423
1970-02-01,490,490,452,478
1970-02-02,797,797,663,718
1970-02-03,865,865,303,509
1970-02-04,639,946,639,813
1970-02-05,920,920,319,532
1970-02-06,763,763,44,214
1970-02-07,231,266,231,261
1970-02-08,270,575,270,396
1970-02-09,102,342,102,210
1970-02-10,599,599,287,579
1970-02-11,215,215,215,215
1970-02-12,453,922,453,575
1970-02-13,216,226,216,222
1970-02-14,2,279,2,96
1970-02-15,186,186,186,186
1970-02-16,858,858,134,399
1970-02-17,360,360,360,360
1970-02-18,210,841,210,329
1970-02-19,57,411,57,217
1970-02-20,701,701,701,701
1970-02-21,694,803,6,710
1970-02-22,850,850,293,620
1970-02-23,148,557,148,202
1970-02-24,623,623,623,623
1970-02-25,544,544,544,544
1970-02-26,953,953,661,923
1970-02-27,725,830,725,804
1970-02-28,860,860,562,588
1970-03-01,30,525,30,484
1970-03-02,125,267,125,137
1970-03-03,503,503,503,503
1970-03-04,439,596,439,483
1970-03-05,790,790,560,704
1970-03-06,314,314,313,314
1970-03-07,586,586,586,586
1970-03-08,155,932,155,532
1970-03-09,571,571,571,571
1970-03-10,534,534,133,253
1970-03-11,752,752,605,655
1970-03-12,93,833,93,383
1970-03-13,863,947,134,770
1970-03-14,689,926,293,911
1970-03-15,284,656,284,599
1970-03-16,619,856,619,822
1970-03-17,212,469,212,455
1970-03-18,451,608,451,495
1970-03-19,297,411,297,323
1970-03-20,591,848,433,433
1970-03-21,868,868,107,804
1970-03-22,477,477,477,477
1970-03-23,653,857,76,836
1970-03-24,542,542,195,483
1970-03-25,346,794,346,371
1970-03-26,351,582,138,325
1970-03-27,34,687,34,199
1970-03-28,53,55,53,53
1970-03-29,660,771,660,729
1970-03-30,462,462,462,462
1970-03-31,765,883,765,813
1970-04-01,662,662,662,662
1970-04-02,23,782,23,647
1970-04-03,853,853,554,642
1970-04-04,267,459,267,340
1970-04-05,793,855,23,282
1970-04-06,610,976,610,965
1970-04-07,770,770,592,665
1970-04-08,500,500,299,409
1970-04-09,514,938,501,570
1970-04-10,538,712,536,592
1970-04-11,280,289,280,284
1970-04-12,647,804,647,695
1970-04-13,988,988,283,714
1970-04-14,883,883,147,369
1970-04-15,68,570,68,507
1970-04-16,147,953,56,568
1970-04-17,515,515,434,512
1970-04-18,221,556,221,466
1970-04-19,19,569,19,136
1970-04-20,699,993,130,635
1970-04-21,708,708,491,560
1970-04-22,289,738,273,709
1970-04-23,887,887,67,581
1970-04-24,545,909,545,739
1970-04-25,798,798,197,423
1970-04-26,512,512,120,510
1970-04-27,910,910,910,910
1970-04-28,987,987,737,923
1970-04-29,436,436,436,436
1970-04-30,999,999,660,663
1970-05-01,129,735,129,279
1970-05-02,430,503,430,474
1970-05-03,808,869,808,831
1970-05-04,743,981,705,790
1970-05-05,151,756,151,674
1970-05-06,506,506,402,435
1970-05-07,578,578,578,578
1970-05-08,863,929,138,279
1970-05-09,346,810,346,553
1970-05-10,128,805,128,326
1970-05-11,538,538,538,538
1970-05-12,295,295,295,295
1970-05-13,727,727,173,398
1970-05-14,945,945,897,936
1970-05-15,105,669,105,263
1970-05-16,991,991,384,854
1970-05-17,442,738,46,233
1970-05-18,479,963,479,483
1970-05-19,36,79,36,52
1970-05-20,26,956,26,169
1970-05-21,580,742,37,599
