dates,Open,High,low,close
1970-01-01,340,340,324,335
1970-01-02,861,861,249,740
1970-01-03,933,933,670,681
1970-01-04,874,874,45,551
1970-01-05,443,724,331,488
1970-01-06,726,762,493,630
1970-01-07,790,790,698,750
1970-01-08,392,855,392,726
1970-01-09,277,362,241,362
1970-01-10,24,107,24,61
1970-01-11,523,523,523,523
1970-01-12,573,823,271,773
1970-01-13,941,941,333,916
1970-01-14,192,192,192,192
1970-01-15,781,903,666,694
1970-01-16,345,499,345,498
1970-01-17,818,818,629,634
1970-01-18,946,946,486,593
1970-01-19,520,556,520,548
1970-01-20,686,686,686,686
1970-01-21,692,740,692,694
1970-01-22,592,592,592,592
1970-01-23,519,978,478,773
1970-01-24,138,138,138,138
1970-01-25,87,444,87,117
1970-01-26,789,874,556,811
1970-01-27,972,972,855,878
1970-01-28,27,742,27,725
1970-01-29,796,796,796,796
1970-01-30,644,947,644,743
1970-01-31,757,757,232,601
1970-02-01,966,966,768,816
1970-02-02,167,167,166,167
1970-02-03,494,494,494,494
1970-02-04,969,969,969,969
1970-02-05,370,838,42,809
1970-02-06,731,731,731,731
1970-02-07,327,436,221,408
1970-02-08,939,939,784,934
1970-02-09,122,754,122,290
1970-02-10,698,698,698,698
1970-02-11,884,884,248,268
1970-02-12,493,848,493,569
1970-02-13,961,961,850,903
1970-02-14,133,245,133,186
1970-02-15,218,801,218,271
1970-02-16,960,960,475,823
1970-02-17,28,817,28,666
1970-02-18,997,997,405,537
1970-02-19,853,853,853,853
1970-02-20,24,260,24,165
1970-02-21,796,987,459,895
1970-02-22,999,999,348,704
1970-02-23,273,273,273,273
1970-02-24,843,843,556,771
1970-02-25,736,736,561,634
1970-02-26,485,756,137,451
1970-02-27,304,598,41,110
1970-02-28,454,454,390,415
1970-03-01,173,173,173,173
1970-03-02,453,453,218,220
1970-03-03,526,922,526,799
1970-03-04,756,756,708,711
1970-03-05,886,886,28,616
1970-03-06,19,812,19,357
1970-03-07,388,946,388,615
1970-03-08,336,376,336,353
1970-03-09,829,829,259,637
1970-03-10,885,938,511,567
1970-03-11,899,899,669,862
1970-03-12,389,814,150,365
1970-03-13,892,892,360,771
1970-03-14,786,786,258,697
1970-03-15,562,733,542,650
1970-03-16,842,842,673,753
1970-03-17,896,896,586,733
1970-03-18,600,600,201,457
1970-03-19,632,632,362,435
1970-03-20,897,897,297,345
1970-03-21,341,341,341,341
1970-03-22,824,824,824,824
1970-03-23,449,890,449,776
1970-03-24,154,377,19,368
1970-03-25,948,948,907,938
1970-03-26,638,732,411,619
1970-03-27,886,886,54,90
1970-03-28,186,870,172,596
1970-03-29,352,778,59,756
1970-03-30,636,987,636,757
1970-03-31,398,928,123,621
1970-04-01,783,783,560,604
1970-04-02,801,801,585,679
1970-04-03,968,968,147,878
1970-04-04,988,988,163,348
1970-04-05,157,997,157,621
1970-04-06,519,519,436,485
1970-04-07,324,324,37,181
1970-04-08,773,773,773,773
1970-04-09,870,870,638,684
1970-04-10,508,508,127,406
1970-04-11,512,512,512,512
1970-04-12,929,929,793,843
1970-04-13,325,325,325,325
1970-04-14,15,271,15,173
1970-04-15,563,690,563,679
1970-04-16,188,658,188,251
1970-04-17,105,763,105,335
1970-04-18,586,586,586,586
1970-04-19,52,132,52,89
1970-04-20,59,898,59,815
1970-04-21,59,265,59,169
1970-04-22,325,767,84,726
1970-04-23,154,691,154,384
1970-04-24,412,640,412,475
1970-04-25,584,584,148,386
1970-04-26,635,766,219,302
1970-04-27,552,552,58,479
1970-04-28,111,253,111,175
1970-04-29,46,911,46,610
1970-04-30,191,366,169,193
1970-05-01,18,108,18,53
1970-05-02,471,471,471,471
1970-05-03,962,962,237,638
1970-05-04,93,860,93,473
1970-05-05,319,613,319,498
1970-05-06,502,502,502,502
1970-05-07,627,627,334,492
1970-05-08,210,228,210,218
1970-05-09,227,227,135,164
1970-05-10,331,331,331,331
1970-05-11,0,877,0,62
1970-05-12,300,622,195,416
1970-05-13,736,736,274,632
1970-05-14,418,418,418,418
1970-05-15,759,759,174,634
1970-05-16,380,380,261,290
1970-05-17,403,612,403,538
1970-05-18,989,989,399,407
1970-05-19,139,170,139,162
1970-05-20,432,432,432,432
1970-05-21,352,514,68,347
1970-05-22,979,979,371,762
1970-05-23,515,936,197,321
1970-05-24,854,854,854,854
1970-05-25,980,980,367,434
1970-05-26,465,688,35,652
1970-05-27,253,635,37,401
1970-05-28,661,661,661,661
1970-05-29,249,848,249,472
1970-05-30,774,774,376,432
1970-05-31,829,829,829,829
1970-06-01,587,587,587,587
1970-06-02,723,797,90,553
1970-06-03,350,958,350,472
1970-06-04,214,631,214,235
1970-06-05,568,810,359,714
1970-06-06,668,668,668,668
1970-06-07,484,484,97,338
1970-06-08,76,986,76,952
1970-06-09,780,780,698,733
1970-06-10,171,754,171,740
1970-06-11,984,984,805,820
1970-06-12,755,995,755,796
1970-06-13,297,297,297,297
1970-06-14,488,488,488,488
1970-06-15,108,745,108,208
1970-06-16,127,732,58,724
1970-06-17,983,983,214,653
1970-06-18,191,931,191,250
1970-06-19,62,263,62,199
1970-06-20,233,772,233,649
1970-06-21,992,992,513,873
1970-06-22,605,605,165,462
1970-06-23,107,919,107,207
1970-06-24,184,682,184,257
1970-06-25,690,890,64,521
1970-06-26,601,976,601,662
1970-06-27,709,709,709,709
1970-06-28,382,382,140,306
1970-06-29,979,979,895,926
1970-06-30,218,218,218,218
1970-07-01,151,272,151,243
1970-07-02,400,400,400,400
1970-07-03,54,502,54,168
1970-07-04,223,402,223,225
1970-07-05,35,737,35,135
1970-07-06,995,995,502,896
1970-07-07,271,273,271,271
1970-07-08,826,826,335,424
1970-07-09,847,847,811,846
1970-07-10,343,343,343,343
1970-07-11,134,804,134,532
1970-07-12,846,846,673,765
1970-07-13,808,808,486,520
1970-07-14,454,797,318,712
1970-07-15,528,580,219,309
1970-07-16,252,573,252,253
1970-07-17,129,129,129,129
1970-07-18,501,618,318,486
1970-07-19,636,636,636,636
1970-07-20,470,554,10,391
1970-07-21,648,648,597,607
1970-07-22,147,632,147,360
1970-07-23,974,988,511,883
1970-07-24,807,831,807,818
1970-07-25,993,993,75,176
1970-07-26,313,313,313,313
1970-07-27,464,786,422,595
1970-07-28,195,701,195,283
1970-07-29,927,949,482,572
1970-07-30,177,489,177,260
1970-07-31,664,878,552,614
1970-08-01,398,398,398,398
1970-08-02,556,556,556,556
1970-08-03,519,519,142,381
1970-08-04,705,727,427,570
1970-08-05,58,617,58,545
1970-08-06,154,832,154,739
1970-08-07,998,998,818,828
1970-08-08,309,309,309,309
1970-08-09,65,916,65,254
1970-08-10,777,777,500,646
1970-08-11,352,881,352,471
1970-08-12,726,726,726,726
1970-08-13,446,446,392,405
1970-08-14,206,763,206,593
1970-08-15,931,931,708,906
1970-08-16,273,749,176,720
1970-08-17,213,786,213,287
1970-08-18,465,465,104,170
1970-08-19,216,676,216,255
1970-08-20,622,622,622,622
1970-08-21,465,473,263,452
1970-08-22,252,365,252,261
1970-08-23,975,975,423,518
1970-08-24,694,694,694,694
1970-08-25,413,828,179,296
1970-08-26,752,752,453,524
1970-08-27,163,699,163,218
1970-08-28,957,957,392,423
1970-08-29,555,595,555,582
1970-08-30,455,455,423,450
1970-08-31,423,423,423,423
1970-09-01,302,545,302,498
1970-09-02,275,554,158,493
1970-09-03,101,668,101,582
1970-09-04,616,988,616,829
1970-09-05,158,158,158,158
1970-09-06,858,858,480,784
1970-09-07,343,975,343,490
1970-09-08,34,668,34,124
1970-09-09,157,759,157,372
1970-09-10,428,824,349,473
1970-09-11,689,689,48,428
1970-09-12,628,628,628,628
1970-09-13,881,995,423,983
1970-09-14,798,798,328,721
1970-09-15,304,304,304,304
1970-09-16,593,593,92,249
1970-09-17,488,488,105,364
1970-09-18,990,990,532,596
1970-09-19,46,311,46,149
1970-09-20,901,901,201,791
1970-09-21,383,383,383,383
1970-09-22,121,848,121,476
1970-09-23,786,786,79,193
1970-09-24,629,629,570,607
1970-09-25,358,401,83,338
1970-09-26,772,772,349,468
1970-09-27,132,132,132,132
1970-09-28,812,900,449,766
1970-09-29,401,401,401,401
1970-09-30,645,645,391,398
1970-10-01,858,944,228,683
1970-10-02,965,965,395,926
1970-10-03,633,801,633,717
1970-10-04,195,232,195,225
1970-10-05,5,432,5,51
1970-10-06,872,872,651,653
1970-10-07,853,853,722,808
1970-10-08,795,795,235,644
1970-10-09,388,515,128,329
1970-10-10,279,889,188,580
1970-10-11,177,276,177,228
1970-10-12,22,331,22,312
1970-10-13,456,618,410,471
1970-10-14,69,218,69,207
1970-10-15,42,912,42,460
1970-10-16,51,649,51,146
1970-10-17,33,417,33,361
1970-10-18,208,989,208,282
1970-10-19,546,648,546,611
1970-10-20,31,664,31,64
1970-10-21,851,851,370,394
1970-10-22,637,637,637,637
1970-10-23,83,462,83,446
1970-10-24,994,994,508,734
1970-10-25,10,537,10,35
1970-10-26,418,676,418,552
1970-10-27,375,586,375,585
1970-10-28,897,897,223,851
1970-10-29,719,719,304,585
1970-10-30,538,808,538,620
1970-10-31,493,824,493,573
1970-11-01,195,829,195,303
1970-11-02,448,483,59,298
1970-11-03,489,700,184,507
1970-11-04,348,775,348,380
1970-11-05,401,816,268,768
1970-11-06,984,984,482,843
1970-11-07,623,623,374,499
1970-11-08,295,629,295,604
1970-11-09,654,654,151,366
1970-11-10,92,253,92,146
1970-11-11,944,944,354,543
1970-11-12,415,415,353,364
1970-11-13,448,448,448,448
1970-11-14,136,968,136,191
1970-11-15,706,706,706,706
1970-11-16,916,916,665,842
1970-11-17,233,821,233,792
1970-11-18,5,81,5,81
1970-11-19,312,830,133,234
1970-11-20,731,731,731,731
1970-11-21,773,773,555,642
1970-11-22,655,655,655,655
1970-11-23,423,728,423,533
1970-11-24,325,865,325,520
1970-11-25,902,902,902,902
1970-11-26,958,958,507,920
1970-11-27,9,32,9,20
1970-11-28,954,997,229,377
1970-11-29,971,971,375,558
1970-11-30,178,394,178,292
1970-12-01,775,775,478,761
1970-12-02,516,516,516,516
1970-12-03,378,718,187,620
1970-12-04,608,608,608,608
1970-12-05,417,417,417,417
1970-12-06,465,465,431,431
1970-12-07,621,621,621,621
1970-12-08,719,775,719,721
1970-12-09,417,447,381,382
1970-12-10,514,735,447,571
1970-12-11,454,454,199,454
1970-12-12,736,736,131,182
1970-12-13,426,894,426,490
1970-12-14,781,781,338,663
1970-12-15,384,820,304,516
1970-12-16,485,859,253,825
1970-12-17,759,759,632,696
1970-12-18,757,757,245,385
1970-12-19,367,844,238,552
1970-12-20,28,134,28,115
1970-12-21,794,794,389,764
1970-12-22,269,562,269,522
1970-12-23,522,522,522,522
1970-12-24,385,547,385,413
1970-12-25,823,823,823,823
1970-12-26,752,752,405,417
1970-12-27,197,979,125,794
1970-12-28,626,626,511,526
1970-12-29,664,664,664,664
1970-12-30,43,282,43,51
1970-12-31,853,853,376,658
1971-01-01,998,998,43,227
1971-01-02,322,419,322,382
1971-01-03,911,911,610,816
1971-01-04,944,944,862,901
1971-01-05,314,857,168,595
1971-01-06,49,49,49,49
1971-01-07,554,554,554,554
1971-01-08,842,842,386,740
1971-01-09,347,773,326,658
1971-01-10,958,958,815,882
1971-01-11,303,303,91,241
1971-01-12,126,434,83,297
1971-01-13,395,610,395,408
1971-01-14,5,403,5,366
1971-01-15,438,599,438,466
1971-01-16,532,674,353,435
1971-01-17,873,873,679,862
1971-01-18,392,392,187,333
1971-01-19,277,826,277,638
1971-01-20,417,986,194,947
1971-01-21,58,396,58,379
1971-01-22,205,740,205,443
1971-01-23,635,635,635,635
1971-01-24,767,853,131,248
1971-01-25,806,806,552,558
1971-01-26,373,373,373,373
1971-01-27,80,80,80,80
1971-01-28,245,444,245,252
1971-01-29,807,807,74,414
1971-01-30,789,789,210,625
1971-01-31,675,770,675,715
1971-02-01,228,879,2,684
1971-02-02,771,771,171,737
1971-02-03,660,856,525,634
