dates,Open,High,low,close
1970-01-01,379,946,379,528
1970-01-02,726,734,703,712
1970-01-03,270,603,270,311
1970-01-04,697,947,697,935
1970-01-05,623,961,623,736
1970-01-06,613,788,343,567
1970-01-07,547,547,547,547
1970-01-08,311,311,311,311
1970-01-09,183,228,183,194
1970-01-10,703,703,703,703
1970-01-11,146,453,146,359
1970-01-12,34,561,34,442
1970-01-13,393,393,393,393
1970-01-14,978,978,614,719
1970-01-15,891,891,884,890
1970-01-16,234,627,234,320
1970-01-17,427,427,414,420
1970-01-18,194,476,194,402
1970-01-19,367,367,367,367
1970-01-20,202,614,202,478
1970-01-21,852,852,387,473
1970-01-22,817,817,815,817
1970-01-23,967,967,503,717
1970-01-24,911,911,619,889
1970-01-25,117,759,15,179
1970-01-26,508,700,457,640
1970-01-27,415,785,235,620
1970-01-28,769,769,9,262
1970-01-29,535,564,535,549
1970-01-30,901,901,17,152
1970-01-31,84,210,84,192
1970-02-01,248,639,248,377
1970-02-02,623,623,231,437
1970-02-03,774,979,583,704
1970-02-04,220,947,220,526
1970-02-05,939,939,360,930
1970-02-06,287,297,54,130
1970-02-07,644,969,644,731
1970-02-08,616,616,616,616
1970-02-09,932,932,4,705
1970-02-10,777,777,463,648
1970-02-11,152,267,152,263
1970-02-12,365,676,58,74
1970-02-13,215,215,215,215
1970-02-14,581,581,461,461
1970-02-15,213,265,120,237
1970-02-16,561,561,475,499
1970-02-17,865,865,576,641
1970-02-18,798,798,23,373
1970-02-19,279,373,279,354
1970-02-20,678,678,678,678
1970-02-21,986,986,191,623
1970-02-22,941,941,165,577
1970-02-23,565,778,528,600
1970-02-24,477,477,477,477
1970-02-25,259,259,259,259
1970-02-26,932,932,812,924
1970-02-27,330,559,330,401
1970-02-28,583,583,208,403
1970-03-01,291,583,291,469
1970-03-02,420,420,246,267
1970-03-03,496,496,496,496
1970-03-04,398,740,398,499
1970-03-05,476,602,476,483
1970-03-06,883,883,860,871
1970-03-07,662,853,662,761
1970-03-08,90,492,90,361
1970-03-09,620,620,546,568
1970-03-10,950,950,520,588
1970-03-11,154,502,154,259
1970-03-12,270,553,270,299
1970-03-13,679,679,679,679
1970-03-14,854,964,345,919
1970-03-15,680,680,222,436
1970-03-16,873,873,249,773
1970-03-17,698,698,698,698
1970-03-18,887,887,317,655
1970-03-19,127,672,127,414
1970-03-20,322,692,322,347
1970-03-21,18,543,18,441
1970-03-22,203,247,203,204
1970-03-23,287,791,141,483
1970-03-24,16,591,16,580
1970-03-25,409,912,259,479
1970-03-26,536,977,536,693
1970-03-27,496,944,349,508
1970-03-28,857,857,484,554
1970-03-29,139,535,139,215
1970-03-30,552,812,532,593
1970-03-31,641,720,641,651
1970-04-01,123,826,123,203
1970-04-02,230,578,230,303
1970-04-03,170,565,170,181
1970-04-04,3,711,3,300
1970-04-05,504,504,436,485
1970-04-06,583,583,581,583
1970-04-07,338,338,338,338
1970-04-08,920,920,3,437
1970-04-09,177,908,177,805
1970-04-10,58,908,58,461
1970-04-11,39,82,39,68
1970-04-12,427,427,427,427
1970-04-13,719,719,719,719
1970-04-14,312,312,312,312
1970-04-15,457,457,173,217
1970-04-16,897,897,662,827
1970-04-17,985,985,780,842
1970-04-18,699,699,503,578
1970-04-19,692,692,692,692
1970-04-20,548,552,548,550
1970-04-21,986,986,410,924
1970-04-22,78,96,78,83
1970-04-23,281,896,281,617
1970-04-24,597,919,85,287
1970-04-25,309,449,309,348
1970-04-26,988,988,499,725
1970-04-27,26,582,26,307
1970-04-28,195,582,195,470
1970-04-29,468,852,267,623
1970-04-30,892,892,520,547
1970-05-01,601,748,221,282
1970-05-02,779,779,779,779
1970-05-03,66,268,66,112
1970-05-04,748,748,748,748
1970-05-05,355,515,355,368
1970-05-06,362,505,33,58
1970-05-07,730,730,517,627
1970-05-08,621,621,349,600
1970-05-09,892,892,892,892
1970-05-10,437,603,341,475
1970-05-11,804,804,176,442
1970-05-12,405,605,405,412
1970-05-13,400,400,400,400
1970-05-14,500,825,500,802
1970-05-15,453,579,149,176
1970-05-16,260,939,260,443
1970-05-17,29,51,29,32
1970-05-18,857,893,733,842
1970-05-19,574,574,121,488
1970-05-20,519,519,519,519
1970-05-21,40,596,40,111
1970-05-22,496,496,496,496
1970-05-23,963,963,310,434
1970-05-24,841,841,598,637
1970-05-25,135,304,135,261
1970-05-26,246,251,246,249
1970-05-27,741,797,741,767
1970-05-28,497,932,50,622
1970-05-29,946,946,168,620
1970-05-30,166,538,166,357
1970-05-31,241,467,241,261
1970-06-01,368,368,341,358
1970-06-02,987,987,667,974
1970-06-03,109,965,109,113
1970-06-04,948,948,96,716
1970-06-05,796,890,280,663
1970-06-06,786,786,490,494
1970-06-07,803,803,803,803
