dates,Open,High,low,close
1970-01-01,333,865,41,232
1970-01-02,317,585,259,287
1970-01-03,755,755,109,272
1970-01-04,85,85,85,85
1970-01-05,565,565,565,565
1970-01-06,653,653,120,351
1970-01-07,161,161,161,161
1970-01-08,860,860,309,325
1970-01-09,694,694,164,463
1970-01-10,416,720,416,592
1970-01-11,758,758,722,728
1970-01-12,655,877,448,576
1970-01-13,498,760,498,589
1970-01-14,328,914,328,802
1970-01-15,214,774,214,330
1970-01-16,124,162,124,145
1970-01-17,378,972,378,407
1970-01-18,61,209,61,63
1970-01-19,312,312,143,237
1970-01-20,216,411,187,410
1970-01-21,747,818,747,818
1970-01-22,931,931,383,772
1970-01-23,699,699,186,349
1970-01-24,742,742,156,680
1970-01-25,0,159,0,141
1970-01-26,995,995,534,878
1970-01-27,910,910,190,243
1970-01-28,234,809,234,768
1970-01-29,377,706,133,699
1970-01-30,652,795,652,658
1970-01-31,42,958,42,627
1970-02-01,54,228,54,193
1970-02-02,179,189,179,189
1970-02-03,50,262,50,250
1970-02-04,615,615,615,615
1970-02-05,315,956,315,439
1970-02-06,401,926,401,883
1970-02-07,24,91,24,25
1970-02-08,420,431,420,420
1970-02-09,798,798,798,798
1970-02-10,472,472,472,472
1970-02-11,238,238,238,238
1970-02-12,914,914,855,908
1970-02-13,771,771,506,669
1970-02-14,678,678,678,678
1970-02-15,476,908,476,476
1970-02-16,556,670,556,556
1970-02-17,109,966,109,939
1970-02-18,825,825,587,728
1970-02-19,671,933,671,816
1970-02-20,614,614,310,452
1970-02-21,536,536,349,375
1970-02-22,872,982,295,807
1970-02-23,13,77,13,22
1970-02-24,180,502,180,316
1970-02-25,979,979,507,592
1970-02-26,958,991,592,644
1970-02-27,610,838,610,637
1970-02-28,203,984,203,522
1970-03-01,287,635,287,559
1970-03-02,357,854,338,823
1970-03-03,597,597,597,597
1970-03-04,785,806,460,522
1970-03-05,515,515,515,515
1970-03-06,77,704,77,120
1970-03-07,436,795,436,638
1970-03-08,819,819,188,448
1970-03-09,166,166,111,152
1970-03-10,267,860,267,669
1970-03-11,664,664,664,664
1970-03-12,921,921,180,484
1970-03-13,422,422,354,407
1970-03-14,243,243,243,243
1970-03-15,984,984,308,639
1970-03-16,345,995,156,514
1970-03-17,650,988,460,516
1970-03-18,274,616,16,556
1970-03-19,209,221,209,213
1970-03-20,32,543,32,394
1970-03-21,38,122,38,89
1970-03-22,10,811,10,35
1970-03-23,420,939,178,849
1970-03-24,733,914,492,731
1970-03-25,648,648,549,574
1970-03-26,264,403,246,293
1970-03-27,835,835,205,360
1970-03-28,24,767,24,591
1970-03-29,490,490,490,490
1970-03-30,655,655,490,598
1970-03-31,107,902,107,319
1970-04-01,717,717,515,618
1970-04-02,951,951,746,780
1970-04-03,987,987,228,677
1970-04-04,313,922,313,879
1970-04-05,903,903,833,878
1970-04-06,371,449,371,425
1970-04-07,37,312,37,203
1970-04-08,410,613,410,553
1970-04-09,911,911,849,878
1970-04-10,469,831,248,819
1970-04-11,155,568,155,345
1970-04-12,714,934,147,565
1970-04-13,914,914,537,691
1970-04-14,794,794,794,794
1970-04-15,910,910,65,349
1970-04-16,331,331,331,331
1970-04-17,465,465,465,465
1970-04-18,532,602,532,580
1970-04-19,78,713,78,621
1970-04-20,732,862,732,808
1970-04-21,563,581,563,575
1970-04-22,681,681,237,385
1970-04-23,341,914,341,773
1970-04-24,964,964,787,865
1970-04-25,657,898,184,795
1970-04-26,769,769,419,439
1970-04-27,791,791,158,559
1970-04-28,8,123,8,111
1970-04-29,663,799,663,676
1970-04-30,454,752,305,476
1970-05-01,231,494,231,414
1970-05-02,407,407,407,407
1970-05-03,133,662,133,232
1970-05-04,857,857,857,857
1970-05-05,473,473,473,473
1970-05-06,286,832,286,789
1970-05-07,674,715,573,714
1970-05-08,312,312,312,312
1970-05-09,109,590,109,492
1970-05-10,35,745,35,414
1970-05-11,198,865,198,664
1970-05-12,221,221,221,221
1970-05-13,945,945,569,847
1970-05-14,70,777,70,496
1970-05-15,650,650,650,650
1970-05-16,315,315,11,31
1970-05-17,213,290,111,284
1970-05-18,513,513,401,434
1970-05-19,248,707,233,496
1970-05-20,557,557,557,557
1970-05-21,238,441,238,290
1970-05-22,670,670,227,344
1970-05-23,75,768,75,573
1970-05-24,511,511,122,405
1970-05-25,29,73,29,71
1970-05-26,414,414,97,285
1970-05-27,513,513,513,513
1970-05-28,273,900,70,186
1970-05-29,854,854,713,789
1970-05-30,328,893,216,254
1970-05-31,57,802,57,708
1970-06-01,299,299,231,237
1970-06-02,377,952,377,652
1970-06-03,272,301,272,278
1970-06-04,727,727,374,561
1970-06-05,499,499,228,245
1970-06-06,895,895,895,895
1970-06-07,890,997,146,872
1970-06-08,557,557,201,306
1970-06-09,757,757,124,623
1970-06-10,150,150,150,150
1970-06-11,851,851,851,851
1970-06-12,814,814,401,567
1970-06-13,884,884,884,884
1970-06-14,808,922,36,140
1970-06-15,827,827,437,781
1970-06-16,207,828,207,741
1970-06-17,147,147,147,147
1970-06-18,851,965,714,903
1970-06-19,487,487,487,487
1970-06-20,187,597,84,222
1970-06-21,596,596,596,596
1970-06-22,530,860,170,482
1970-06-23,634,899,634,703
1970-06-24,877,877,24,420
1970-06-25,658,959,316,743
1970-06-26,996,996,196,244
1970-06-27,699,699,640,681
1970-06-28,78,316,78,258
1970-06-29,622,622,236,308
1970-06-30,588,992,488,724
1970-07-01,905,905,374,418
1970-07-02,855,855,632,722
1970-07-03,309,957,309,477
1970-07-04,629,629,561,604
1970-07-05,777,777,24,252
1970-07-06,768,768,462,636
1970-07-07,768,768,66,583
1970-07-08,370,647,370,487
1970-07-09,495,495,375,469
1970-07-10,260,985,260,875
1970-07-11,558,721,558,659
1970-07-12,699,939,699,898
1970-07-13,748,748,427,451
1970-07-14,432,810,432,591
1970-07-15,472,808,472,486
1970-07-16,469,766,469,631
1970-07-17,466,466,466,466
1970-07-18,216,878,216,591
1970-07-19,850,850,154,474
1970-07-20,706,706,88,159
1970-07-21,605,605,166,526
1970-07-22,198,316,198,281
1970-07-23,356,356,356,356
1970-07-24,58,669,58,271
1970-07-25,169,403,162,235
1970-07-26,923,923,55,391
1970-07-27,648,844,29,301
1970-07-28,323,852,323,580
1970-07-29,788,788,788,788
1970-07-30,777,954,515,835
1970-07-31,39,132,39,58
1970-08-01,659,806,384,450
1970-08-02,515,515,515,515
1970-08-03,803,803,202,251
1970-08-04,892,892,802,835
1970-08-05,576,916,12,237
1970-08-06,237,237,237,237
1970-08-07,181,492,181,203
1970-08-08,22,96,22,92
1970-08-09,724,724,724,724
1970-08-10,57,212,57,91
1970-08-11,988,988,795,940
1970-08-12,966,966,568,900
1970-08-13,780,780,284,339
1970-08-14,347,662,347,399
1970-08-15,228,481,228,413
1970-08-16,402,402,402,402
1970-08-17,685,814,301,601
1970-08-18,452,485,452,473
1970-08-19,123,270,123,252
1970-08-20,604,604,173,597
1970-08-21,414,425,234,347
1970-08-22,656,889,525,613
1970-08-23,360,998,360,601
1970-08-24,64,249,64,118
1970-08-25,115,115,115,115
1970-08-26,432,780,432,464
1970-08-27,299,984,279,296
1970-08-28,144,144,144,144
1970-08-29,502,725,502,540
1970-08-30,918,918,156,417
1970-08-31,37,93,37,49
1970-09-01,778,778,279,436
1970-09-02,796,931,323,658
1970-09-03,653,653,274,447
1970-09-04,71,533,71,186
1970-09-05,327,628,327,531
1970-09-06,551,551,246,491
1970-09-07,101,401,101,181
1970-09-08,636,645,306,408
1970-09-09,268,580,267,424
1970-09-10,178,178,93,118
1970-09-11,74,216,22,132
1970-09-12,420,420,420,420
1970-09-13,621,621,621,621
1970-09-14,86,772,86,518
1970-09-15,396,396,396,396
1970-09-16,593,593,554,581
1970-09-17,583,583,583,583
1970-09-18,428,691,156,573
1970-09-19,635,635,635,635
1970-09-20,795,795,769,781
1970-09-21,323,464,108,233
1970-09-22,436,436,140,404
1970-09-23,912,912,764,858
1970-09-24,999,999,193,529
1970-09-25,39,724,39,218
1970-09-26,780,780,43,410
1970-09-27,904,904,856,877
1970-09-28,624,683,361,673
1970-09-29,643,643,471,504
1970-09-30,502,502,502,502
1970-10-01,456,456,456,456
1970-10-02,438,438,154,175
1970-10-03,745,745,745,745
1970-10-04,981,981,19,236
1970-10-05,950,950,874,880
1970-10-06,776,776,472,629
1970-10-07,627,627,271,438
1970-10-08,969,969,416,635
1970-10-09,705,705,705,705
1970-10-10,87,739,87,649
