dates,Open,High,low,close
1970-01-01,814,814,259,384
1970-01-02,609,902,192,597
1970-01-03,978,978,463,501
1970-01-04,143,808,143,358
1970-01-05,497,497,497,497
1970-01-06,731,731,58,69
1970-01-07,486,486,486,486
1970-01-08,25,863,25,242
1970-01-09,67,560,67,527
1970-01-10,43,876,43,576
1970-01-11,61,825,61,714
1970-01-12,596,596,596,596
1970-01-13,679,679,679,679
1970-01-14,195,209,195,205
1970-01-15,661,715,140,417
1970-01-16,168,939,168,285
1970-01-17,368,368,368,368
1970-01-18,17,291,17,207
1970-01-19,373,373,373,373
1970-01-20,679,854,418,539
1970-01-21,253,554,253,530
1970-01-22,380,937,380,686
1970-01-23,664,664,649,663
1970-01-24,66,173,66,173
1970-01-25,875,957,225,906
1970-01-26,691,709,293,696
1970-01-27,79,139,79,127
1970-01-28,728,728,234,585
1970-01-29,309,309,309,309
1970-01-30,987,987,957,960
1970-01-31,421,944,85,187
1970-02-01,787,787,607,744
1970-02-02,596,596,596,596
1970-02-03,978,978,348,472
1970-02-04,37,731,37,115
1970-02-05,900,900,567,849
1970-02-06,75,160,75,142
1970-02-07,649,649,59,517
1970-02-08,36,224,36,60
1970-02-09,586,586,302,505
1970-02-10,938,938,51,293
1970-02-11,989,989,544,647
1970-02-12,178,746,178,554
1970-02-13,501,501,501,501
1970-02-14,513,978,513,585
1970-02-15,318,538,318,415
1970-02-16,251,265,251,258
1970-02-17,133,280,133,269
1970-02-18,525,856,523,679
1970-02-19,92,302,92,159
1970-02-20,322,322,322,322
1970-02-21,169,169,169,169
1970-02-22,296,894,193,791
1970-02-23,964,964,228,703
1970-02-24,737,758,707,723
1970-02-25,361,791,173,416
1970-02-26,741,741,741,741
1970-02-27,389,670,114,584
1970-02-28,384,497,363,394
1970-03-01,735,735,735,735
1970-03-02,456,522,456,495
1970-03-03,610,895,524,854
1970-03-04,75,897,75,250
1970-03-05,604,641,166,217
1970-03-06,33,886,33,271
1970-03-07,511,511,107,499
1970-03-08,969,969,516,739
1970-03-09,842,842,104,187
1970-03-10,838,838,40,499
1970-03-11,209,988,209,393
1970-03-12,346,346,346,346
1970-03-13,257,448,62,142
1970-03-14,17,518,17,166
1970-03-15,311,311,311,311
1970-03-16,984,984,655,846
1970-03-17,278,278,278,278
1970-03-18,537,537,537,537
1970-03-19,905,905,802,835
1970-03-20,879,879,638,765
1970-03-21,487,487,487,487
1970-03-22,352,352,352,352
1970-03-23,609,831,402,771
1970-03-24,107,386,107,280
1970-03-25,909,909,854,904
1970-03-26,89,183,89,115
1970-03-27,649,883,514,837
1970-03-28,174,286,174,191
1970-03-29,586,917,436,818
1970-03-30,63,360,63,279
1970-03-31,447,447,42,56
1970-04-01,163,192,163,177
1970-04-02,985,985,884,932
1970-04-03,866,866,195,559
1970-04-04,178,208,178,183
1970-04-05,707,707,132,625
1970-04-06,139,409,139,358
1970-04-07,851,956,92,165
1970-04-08,193,193,193,193
1970-04-09,241,241,241,241
1970-04-10,861,957,559,839
1970-04-11,631,631,136,358
1970-04-12,997,997,197,373
1970-04-13,887,887,861,877
1970-04-14,700,700,600,688
1970-04-15,56,412,56,106
1970-04-16,29,334,29,266
1970-04-17,976,976,295,377
1970-04-18,809,809,324,686
1970-04-19,587,587,63,361
1970-04-20,934,934,48,673
1970-04-21,647,647,647,647
1970-04-22,235,235,235,235
1970-04-23,511,643,227,589
1970-04-24,874,874,462,759
1970-04-25,697,697,469,562
1970-04-26,925,936,117,397
1970-04-27,34,604,34,516
1970-04-28,283,283,283,283
1970-04-29,437,437,145,199
1970-04-30,204,740,204,456
1970-05-01,483,898,106,465
1970-05-02,962,962,574,929
1970-05-03,786,786,504,731
1970-05-04,358,358,358,358
1970-05-05,189,352,189,339
1970-05-06,166,166,166,166
1970-05-07,61,683,61,91
1970-05-08,76,327,76,83
1970-05-09,561,561,561,561
1970-05-10,552,552,552,552
1970-05-11,767,843,291,741
1970-05-12,924,924,423,656
1970-05-13,43,224,43,89
1970-05-14,578,808,36,790
1970-05-15,71,569,71,272
1970-05-16,304,995,304,678
1970-05-17,183,183,183,183
1970-05-18,475,475,475,475
1970-05-19,845,992,434,647
1970-05-20,785,785,81,651
1970-05-21,967,967,544,560
1970-05-22,363,363,363,363
1970-05-23,375,446,375,408
1970-05-24,411,411,407,407
1970-05-25,876,876,543,637
1970-05-26,198,263,178,240
1970-05-27,592,949,252,331
1970-05-28,113,492,113,131
1970-05-29,840,857,775,844
1970-05-30,992,992,606,677
1970-05-31,115,578,79,504
1970-06-01,97,295,97,233
1970-06-02,394,737,394,452
1970-06-03,497,497,497,497
1970-06-04,492,651,207,513
1970-06-05,616,867,170,334
1970-06-06,208,567,208,537
1970-06-07,148,690,148,174
1970-06-08,981,981,733,826
1970-06-09,156,156,156,156
1970-06-10,722,722,566,722
1970-06-11,639,762,422,692
1970-06-12,713,713,382,437
1970-06-13,975,975,31,167
1970-06-14,366,953,366,760
1970-06-15,301,301,301,301
1970-06-16,922,998,800,928
1970-06-17,162,904,162,622
1970-06-18,418,617,418,481
1970-06-19,510,749,510,729
1970-06-20,649,649,15,83
1970-06-21,632,758,197,225
1970-06-22,615,615,55,348
1970-06-23,484,484,484,484
1970-06-24,858,995,32,952
1970-06-25,434,434,434,434
1970-06-26,261,261,261,261
1970-06-27,409,913,409,597
1970-06-28,929,929,754,832
1970-06-29,890,890,773,807
1970-06-30,969,969,106,729
1970-07-01,200,829,200,653
1970-07-02,867,982,495,780
1970-07-03,213,569,213,329
1970-07-04,113,113,113,113
1970-07-05,177,535,177,358
1970-07-06,440,781,435,754
1970-07-07,487,487,450,487
1970-07-08,963,963,701,935
1970-07-09,195,563,195,230
1970-07-10,984,984,612,954
1970-07-11,789,789,291,430
1970-07-12,644,644,546,620
1970-07-13,37,939,37,371
1970-07-14,422,690,422,629
1970-07-15,41,167,41,150
1970-07-16,798,837,48,739
