dates,Open,High,low,close
1970-01-01,321,534,321,517
1970-01-02,332,535,332,450
1970-01-03,19,949,19,786
1970-01-04,835,874,319,452
1970-01-05,176,270,176,266
1970-01-06,788,788,483,753
1970-01-07,903,903,549,847
1970-01-08,373,954,373,866
1970-01-09,156,651,156,308
1970-01-10,410,410,296,349
1970-01-11,369,933,133,259
1970-01-12,119,972,119,852
1970-01-13,154,733,154,363
1970-01-14,30,174,30,45
1970-01-15,326,469,326,378
1970-01-16,913,913,528,717
1970-01-17,391,922,391,861
1970-01-18,590,590,534,552
1970-01-19,615,615,235,238
1970-01-20,689,689,356,386
1970-01-21,347,768,347,417
1970-01-22,584,584,539,572
1970-01-23,576,576,451,568
1970-01-24,64,356,64,178
1970-01-25,697,697,306,455
1970-01-26,606,662,606,657
1970-01-27,22,457,22,425
1970-01-28,886,886,841,853
1970-01-29,371,371,371,371
1970-01-30,200,389,115,269
1970-01-31,768,982,585,692
1970-02-01,179,208,179,197
1970-02-02,861,861,832,833
1970-02-03,878,878,157,485
1970-02-04,187,221,187,192
1970-02-05,772,772,772,772
1970-02-06,675,750,629,678
1970-02-07,317,788,260,384
1970-02-08,829,865,829,840
1970-02-09,704,741,704,732
1970-02-10,80,668,80,193
1970-02-11,994,994,578,925
1970-02-12,86,602,29,322
1970-02-13,526,526,526,526
1970-02-14,265,768,254,415
1970-02-15,206,646,206,356
1970-02-16,200,689,200,382
1970-02-17,644,798,644,648
1970-02-18,584,584,584,584
1970-02-19,215,990,6,237
1970-02-20,843,843,843,843
1970-02-21,547,547,547,547
1970-02-22,994,994,771,843
1970-02-23,508,727,508,564
1970-02-24,258,770,64,404
1970-02-25,537,537,537,537
1970-02-26,61,722,61,238
1970-02-27,6,353,6,143
1970-02-28,304,660,304,412
1970-03-01,184,273,184,270
1970-03-02,591,591,33,276
1970-03-03,362,765,362,461
1970-03-04,431,596,431,443
1970-03-05,274,543,74,379
1970-03-06,550,865,168,369
1970-03-07,984,984,174,448
1970-03-08,748,748,748,748
1970-03-09,815,940,345,710
1970-03-10,466,466,466,466
1970-03-11,945,945,351,411
1970-03-12,678,678,347,519
1970-03-13,488,807,89,532
1970-03-14,639,639,394,587
1970-03-15,133,714,133,158
1970-03-16,536,669,536,553
1970-03-17,183,611,183,441
1970-03-18,932,932,769,774
1970-03-19,614,614,248,273
1970-03-20,165,850,165,291
1970-03-21,751,751,51,479
1970-03-22,519,717,0,503
1970-03-23,905,905,170,432
1970-03-24,78,619,64,172
1970-03-25,349,349,349,349
1970-03-26,986,986,941,969
1970-03-27,781,781,781,781
1970-03-28,568,646,231,275
1970-03-29,686,686,686,686
1970-03-30,313,522,313,513
1970-03-31,911,911,423,731
1970-04-01,848,848,420,744
1970-04-02,73,514,22,447
1970-04-03,604,604,490,525
1970-04-04,805,805,670,671
1970-04-05,801,801,801,801
1970-04-06,127,864,127,238
1970-04-07,696,748,696,709
1970-04-08,717,717,648,704
1970-04-09,928,928,13,424
1970-04-10,765,981,696,886
1970-04-11,608,608,469,488
1970-04-12,988,988,107,733
1970-04-13,995,995,416,723
1970-04-14,698,698,191,192
1970-04-15,22,692,22,528
1970-04-16,147,693,147,401
1970-04-17,450,755,450,454
1970-04-18,734,886,190,582
1970-04-19,441,904,372,472
1970-04-20,877,877,262,414
1970-04-21,177,177,84,110
1970-04-22,972,972,121,311
1970-04-23,547,547,547,547
1970-04-24,284,284,147,212
1970-04-25,198,229,198,224
1970-04-26,611,611,611,611
1970-04-27,561,561,66,99
