dates,Open,High,low,close
1970-01-01,640,640,534,536
1970-01-02,655,704,655,675
1970-01-03,273,336,273,329
1970-01-04,914,914,728,792
1970-01-05,929,929,307,637
1970-01-06,666,666,286,411
1970-01-07,902,902,902,902
1970-01-08,446,483,446,465
1970-01-09,822,822,821,822
1970-01-10,454,454,67,239
1970-01-11,391,978,391,619
1970-01-12,421,421,411,419
1970-01-13,393,393,393,393
1970-01-14,309,840,138,517
1970-01-15,63,355,2,235
1970-01-16,478,937,464,520
1970-01-17,993,993,821,925
1970-01-18,329,329,97,197
1970-01-19,709,709,709,709
1970-01-20,810,810,810,810
1970-01-21,820,820,762,771
1970-01-22,838,975,838,925
1970-01-23,473,473,473,473
1970-01-24,766,766,606,663
1970-01-25,312,329,300,309
1970-01-26,794,794,794,794
1970-01-27,504,504,504,504
1970-01-28,377,539,377,456
1970-01-29,658,829,72,540
1970-01-30,473,473,473,473
1970-01-31,260,597,260,417
1970-02-01,638,638,638,638
1970-02-02,342,342,342,342
1970-02-03,295,295,295,295
1970-02-04,388,589,65,301
1970-02-05,7,220,7,69
1970-02-06,741,934,209,291
1970-02-07,836,836,836,836
1970-02-08,394,582,394,469
1970-02-09,648,648,648,648
1970-02-10,939,939,363,713
1970-02-11,566,804,158,158
1970-02-12,888,888,884,885
1970-02-13,638,638,571,588
1970-02-14,107,468,107,272
1970-02-15,134,983,134,496
1970-02-16,606,606,606,606
1970-02-17,450,842,450,744
1970-02-18,404,724,404,594
1970-02-19,237,889,237,469
1970-02-20,476,642,476,571
1970-02-21,894,933,780,833
1970-02-22,615,615,615,615
1970-02-23,69,69,69,69
1970-02-24,855,855,629,718
1970-02-25,227,981,227,591
1970-02-26,471,471,471,471
1970-02-27,931,931,450,684
1970-02-28,375,520,128,260
1970-03-01,830,830,223,721
1970-03-02,339,870,339,516
1970-03-03,172,738,172,459
1970-03-04,151,749,78,748
1970-03-05,812,812,580,683
1970-03-06,319,932,266,342
1970-03-07,461,461,461,461
1970-03-08,144,821,144,239
1970-03-09,486,740,237,394
1970-03-10,861,861,861,861
1970-03-11,929,929,929,929
1970-03-12,703,703,650,703
1970-03-13,205,852,205,207
1970-03-14,414,862,349,627
1970-03-15,664,664,664,664
1970-03-16,340,340,180,270
1970-03-17,482,821,417,729
1970-03-18,572,572,269,400
1970-03-19,744,744,744,744
1970-03-20,297,300,297,300
1970-03-21,528,798,499,577
1970-03-22,141,141,141,141
1970-03-23,463,918,463,841
1970-03-24,567,747,36,115
1970-03-25,187,205,187,202
1970-03-26,158,244,158,166
1970-03-27,967,967,172,267
1970-03-28,575,780,575,592
1970-03-29,810,982,323,382
1970-03-30,443,961,369,384
1970-03-31,759,759,54,545
1970-04-01,652,884,652,743
1970-04-02,582,582,582,582
1970-04-03,364,364,364,364
1970-04-04,583,583,583,583
1970-04-05,201,916,201,522
1970-04-06,496,496,149,427
1970-04-07,410,410,410,410
1970-04-08,131,721,131,639
