dates,Open,High,low,close
1970-01-01,710,882,661,855
1970-01-02,694,694,694,694
1970-01-03,709,897,572,759
1970-01-04,175,770,175,434
1970-01-05,272,272,272,272
1970-01-06,689,836,316,562
1970-01-07,13,928,13,519
1970-01-08,839,839,839,839
1970-01-09,165,165,165,165
1970-01-10,911,911,765,822
1970-01-11,621,621,621,621
1970-01-12,805,976,493,932
1970-01-13,985,985,535,943
1970-01-14,966,966,54,242
1970-01-15,832,832,201,579
1970-01-16,102,102,102,102
1970-01-17,336,854,336,694
1970-01-18,732,732,509,580
1970-01-19,65,765,65,417
1970-01-20,524,628,516,603
1970-01-21,572,572,572,572
1970-01-22,796,796,796,796
1970-01-23,336,591,336,402
1970-01-24,635,635,341,565
1970-01-25,32,186,32,128
1970-01-26,420,538,420,421
1970-01-27,338,939,338,657
1970-01-28,15,426,15,381
1970-01-29,751,751,751,751
1970-01-30,972,972,384,513
1970-01-31,511,680,274,341
1970-02-01,198,198,82,130
1970-02-02,342,755,342,383
1970-02-03,642,642,375,386
1970-02-04,81,845,81,396
1970-02-05,255,343,255,309
1970-02-06,884,884,738,867
1970-02-07,59,148,59,59
1970-02-08,543,543,79,496
1970-02-09,471,471,386,414
1970-02-10,89,606,89,195
1970-02-11,126,183,126,161
1970-02-12,702,702,270,702
1970-02-13,178,650,178,205
1970-02-14,769,769,769,769
1970-02-15,164,168,164,167
1970-02-16,8,706,8,206
1970-02-17,74,774,74,371
1970-02-18,778,778,778,778
1970-02-19,668,734,668,689
1970-02-20,418,418,224,271
1970-02-21,245,245,245,245
1970-02-22,345,555,345,474
1970-02-23,384,766,384,721
1970-02-24,509,618,509,549
1970-02-25,299,628,53,304
1970-02-26,141,301,141,159
1970-02-27,859,859,34,771
1970-02-28,727,727,721,727
1970-03-01,501,501,501,501
1970-03-02,631,877,631,749
1970-03-03,860,860,572,650
1970-03-04,598,700,598,697
1970-03-05,357,357,357,357
1970-03-06,260,846,260,762
1970-03-07,303,303,303,303
1970-03-08,905,905,148,528
1970-03-09,237,982,237,699
1970-03-10,41,310,41,97
1970-03-11,303,533,303,502
1970-03-12,460,531,105,323
1970-03-13,809,936,809,904
1970-03-14,568,568,568,568
1970-03-15,761,809,532,708
1970-03-16,945,945,635,651
1970-03-17,219,219,219,219
1970-03-18,855,855,56,121
1970-03-19,803,832,793,823
1970-03-20,866,866,676,792
1970-03-21,142,226,142,169
1970-03-22,87,198,87,147
1970-03-23,821,821,821,821
1970-03-24,598,598,598,598
1970-03-25,982,982,401,427
1970-03-26,623,623,623,623
1970-03-27,899,899,780,829
1970-03-28,54,153,54,110
1970-03-29,67,117,67,107
1970-03-30,564,564,564,564
1970-03-31,303,303,303,303
1970-04-01,354,415,171,219
1970-04-02,462,652,462,516
1970-04-03,705,705,314,645
1970-04-04,550,595,27,366
