dates,Open,High,low,close
1970-01-01,659,895,99,705
1970-01-02,78,828,78,473
1970-01-03,407,889,407,543
1970-01-04,672,672,416,605
1970-01-05,714,714,151,222
1970-01-06,863,863,346,809
1970-01-07,446,446,358,381
1970-01-08,240,920,240,258
1970-01-09,935,935,514,728
1970-01-10,626,898,206,636
1970-01-11,678,678,449,591
1970-01-12,581,581,581,581
1970-01-13,745,797,745,784
1970-01-14,396,396,396,396
1970-01-15,187,187,187,187
1970-01-16,491,491,180,293
1970-01-17,305,305,86,92
1970-01-18,393,393,393,393
1970-01-19,369,369,133,326
1970-01-20,434,625,434,563
1970-01-21,383,529,383,478
1970-01-22,105,105,105,105
1970-01-23,329,761,329,706
1970-01-24,652,883,450,747
1970-01-25,480,787,480,481
1970-01-26,836,836,662,785
1970-01-27,71,71,71,71
1970-01-28,435,435,235,320
1970-01-29,570,570,570,570
1970-01-30,479,879,479,851
1970-01-31,934,934,109,765
1970-02-01,672,672,672,672
1970-02-02,672,672,618,665
1970-02-03,34,128,34,82
1970-02-04,368,724,368,468
1970-02-05,973,973,383,793
1970-02-06,68,434,68,201
1970-02-07,440,440,440,440
1970-02-08,841,841,748,758
1970-02-09,472,472,472,472
1970-02-10,437,437,153,158
1970-02-11,969,969,125,130
1970-02-12,697,697,535,587
1970-02-13,187,462,187,202
1970-02-14,871,871,467,789
1970-02-15,675,675,675,675
1970-02-16,882,915,172,726
1970-02-17,265,769,265,411
1970-02-18,247,299,233,262
1970-02-19,49,85,49,74
1970-02-20,518,518,167,176
1970-02-21,877,877,249,351
1970-02-22,916,916,824,912
1970-02-23,0,439,0,241
1970-02-24,277,936,277,580
1970-02-25,713,713,713,713
1970-02-26,3,982,3,114
1970-02-27,695,695,536,667
1970-02-28,77,283,77,270
1970-03-01,282,932,42,427
1970-03-02,609,609,399,580
1970-03-03,313,612,313,601
1970-03-04,186,435,6,433
1970-03-05,1,426,1,13
1970-03-06,802,906,663,703
1970-03-07,409,851,179,363
1970-03-08,166,503,166,459
1970-03-09,19,741,19,539
1970-03-10,273,273,156,201
1970-03-11,617,617,617,617
1970-03-12,8,724,8,81
1970-03-13,838,838,620,639
1970-03-14,654,654,129,403
1970-03-15,538,538,538,538
1970-03-16,575,575,342,438
1970-03-17,609,924,124,545
1970-03-18,561,712,561,628
1970-03-19,895,895,895,895
1970-03-20,802,802,588,619
1970-03-21,469,469,270,411
1970-03-22,716,890,551,875
1970-03-23,955,955,45,946
1970-03-24,761,761,618,660
1970-03-25,852,935,77,704
1970-03-26,987,987,410,598
1970-03-27,42,880,42,102
1970-03-28,703,703,175,633
1970-03-29,666,666,110,465
1970-03-30,141,590,141,569
1970-03-31,358,702,358,647
1970-04-01,131,243,131,240
1970-04-02,681,681,282,487
1970-04-03,256,621,186,192
1970-04-04,738,738,363,423
1970-04-05,266,325,266,316
1970-04-06,707,707,640,648
1970-04-07,187,462,187,347
1970-04-08,552,936,552,872
1970-04-09,98,350,98,219
1970-04-10,324,698,138,412
1970-04-11,293,293,293,293
1970-04-12,43,120,43,71
1970-04-13,339,407,339,390
1970-04-14,596,596,452,539
1970-04-15,432,474,432,449
1970-04-16,176,176,176,176
1970-04-17,119,913,0,414
1970-04-18,649,752,649,657
1970-04-19,657,657,590,613
1970-04-20,707,761,404,449
1970-04-21,271,271,271,271
1970-04-22,181,310,181,186
1970-04-23,940,940,883,908
1970-04-24,235,840,235,433
1970-04-25,524,524,346,390
1970-04-26,762,762,483,572
1970-04-27,303,692,303,537
1970-04-28,242,491,28,141
1970-04-29,374,874,374,566
1970-04-30,991,991,149,531
1970-05-01,436,636,362,556
1970-05-02,978,978,288,659
1970-05-03,714,714,582,616
1970-05-04,689,689,87,559
1970-05-05,235,432,235,414
1970-05-06,319,403,319,379
1970-05-07,828,978,828,919
1970-05-08,918,918,142,366
1970-05-09,203,917,203,440
1970-05-10,240,786,240,269
1970-05-11,42,608,42,228
1970-05-12,179,776,179,696
1970-05-13,557,557,395,497
1970-05-14,645,645,434,548
1970-05-15,853,853,663,684
1970-05-16,291,291,291,291
1970-05-17,815,815,633,684
1970-05-18,538,928,538,753
1970-05-19,428,428,428,428
1970-05-20,830,830,546,657
1970-05-21,967,967,956,964
1970-05-22,686,686,197,202
1970-05-23,697,697,342,424
1970-05-24,757,874,382,492
1970-05-25,37,742,37,552
1970-05-26,409,409,362,367
1970-05-27,898,898,468,497
1970-05-28,662,894,151,743
1970-05-29,159,436,159,407
1970-05-30,907,907,585,826
1970-05-31,587,705,587,668
1970-06-01,590,817,437,647
1970-06-02,321,995,321,834
1970-06-03,700,700,700,700
1970-06-04,489,782,22,630
1970-06-05,622,622,622,622
1970-06-06,612,612,310,443
1970-06-07,23,836,23,193
1970-06-08,489,996,214,971
1970-06-09,768,768,692,727
1970-06-10,198,552,198,244
1970-06-11,181,815,181,205
1970-06-12,855,855,59,582
1970-06-13,10,373,10,53
1970-06-14,496,496,496,496
1970-06-15,546,546,546,546
1970-06-16,902,902,828,830
1970-06-17,914,914,565,705
1970-06-18,453,615,453,531
1970-06-19,746,746,427,553
1970-06-20,25,937,25,230
1970-06-21,103,931,103,672
1970-06-22,172,607,172,594
1970-06-23,518,869,518,606
1970-06-24,142,950,142,335
1970-06-25,56,581,56,208
1970-06-26,134,674,112,602
1970-06-27,845,845,66,85
1970-06-28,729,934,89,557
1970-06-29,277,722,277,636
1970-06-30,967,967,932,945
1970-07-01,841,841,826,827
1970-07-02,959,959,238,720
1970-07-03,961,961,148,950
1970-07-04,13,337,13,298
