dates,Open,High,low,close
1970-01-01,639,639,2,133
1970-01-02,436,565,174,482
1970-01-03,707,937,549,815
1970-01-04,718,966,718,866
1970-01-05,597,597,57,441
1970-01-06,629,697,629,642
1970-01-07,67,950,67,815
1970-01-08,71,580,71,415
1970-01-09,210,484,210,330
1970-01-10,423,864,309,827
1970-01-11,297,514,297,393
1970-01-12,429,429,429,429
1970-01-13,708,782,708,777
1970-01-14,532,532,281,328
1970-01-15,70,402,70,230
1970-01-16,737,883,329,860
1970-01-17,919,919,487,692
1970-01-18,925,925,539,611
1970-01-19,893,893,61,271
1970-01-20,851,851,815,827
1970-01-21,919,919,567,798
1970-01-22,861,861,4,147
1970-01-23,147,752,147,623
1970-01-24,339,679,339,625
1970-01-25,948,948,503,849
1970-01-26,162,666,162,528
1970-01-27,447,585,288,466
1970-01-28,577,748,520,627
1970-01-29,586,875,114,350
1970-01-30,815,815,210,319
1970-01-31,201,201,201,201
1970-02-01,884,884,581,840
1970-02-02,527,527,527,527
1970-02-03,981,981,614,663
1970-02-04,279,279,279,279
1970-02-05,778,778,422,455
1970-02-06,33,535,33,258
1970-02-07,246,246,15,62
1970-02-08,346,867,324,579
1970-02-09,398,478,195,264
1970-02-10,793,793,768,782
1970-02-11,517,517,198,245
1970-02-12,62,577,62,85
1970-02-13,711,711,343,464
1970-02-14,99,290,99,267
1970-02-15,441,877,441,785
1970-02-16,824,824,167,512
1970-02-17,413,726,216,512
1970-02-18,280,280,200,254
1970-02-19,694,976,694,798
1970-02-20,333,333,333,333
1970-02-21,434,437,127,320
1970-02-22,903,996,294,906
1970-02-23,225,529,225,456
1970-02-24,348,495,285,288
1970-02-25,457,457,257,277
1970-02-26,442,703,442,510
1970-02-27,962,962,844,918
1970-02-28,91,953,21,482
1970-03-01,562,562,562,562
1970-03-02,739,739,263,309
1970-03-03,55,662,55,355
1970-03-04,136,136,136,136
1970-03-05,744,744,310,530
1970-03-06,331,832,331,600
1970-03-07,53,565,53,81
1970-03-08,998,998,283,427
1970-03-09,824,824,145,291
1970-03-10,792,792,311,600
1970-03-11,492,731,64,535
1970-03-12,931,931,769,853
1970-03-13,825,825,448,523
1970-03-14,77,568,77,456
1970-03-15,423,782,174,344
1970-03-16,843,843,670,816
1970-03-17,881,881,328,506
1970-03-18,895,895,787,799
1970-03-19,107,154,107,154
1970-03-20,775,812,75,178
1970-03-21,310,943,310,627
1970-03-22,457,537,191,457
1970-03-23,616,731,616,671
1970-03-24,428,550,428,520
1970-03-25,645,645,645,645
1970-03-26,401,931,401,404
1970-03-27,248,894,248,293
1970-03-28,502,940,502,872
1970-03-29,541,824,541,759
1970-03-30,60,920,60,136
1970-03-31,755,755,719,726
1970-04-01,489,489,489,489
1970-04-02,724,724,724,724
1970-04-03,515,745,515,561
1970-04-04,851,851,638,758
1970-04-05,173,588,173,571
1970-04-06,391,391,391,391
1970-04-07,330,695,258,515
1970-04-08,293,514,293,504
1970-04-09,895,895,64,600
1970-04-10,865,865,193,686
1970-04-11,905,905,128,387
1970-04-12,217,950,217,234
1970-04-13,770,821,45,754
1970-04-14,421,421,57,383
1970-04-15,726,726,661,682
1970-04-16,891,891,196,586
1970-04-17,80,851,80,702
1970-04-18,146,146,146,146
1970-04-19,618,834,618,762
1970-04-20,520,885,250,624
1970-04-21,101,774,101,145
1970-04-22,648,648,262,554
1970-04-23,893,893,92,212
1970-04-24,479,723,470,569
1970-04-25,106,670,106,207
1970-04-26,431,431,431,431
1970-04-27,538,698,538,673
1970-04-28,895,895,487,853
1970-04-29,204,204,204,204
1970-04-30,957,957,929,932
1970-05-01,755,755,246,655
1970-05-02,385,385,385,385
1970-05-03,820,820,805,813
1970-05-04,407,407,407,407
1970-05-05,876,876,548,709
1970-05-06,329,629,329,330
1970-05-07,628,850,628,747
1970-05-08,512,898,512,521
1970-05-09,551,551,432,535
1970-05-10,197,437,124,144
1970-05-11,541,541,541,541
1970-05-12,931,931,538,876
1970-05-13,553,553,553,553
1970-05-14,402,630,291,588
1970-05-15,79,291,79,110
1970-05-16,906,906,563,658
1970-05-17,975,975,975,975
1970-05-18,926,926,3,65
1970-05-19,891,891,15,759
1970-05-20,768,890,768,771
1970-05-21,496,767,120,731
1970-05-22,593,593,19,305
1970-05-23,366,366,366,366
1970-05-24,424,433,424,433
1970-05-25,368,809,368,708
1970-05-26,278,372,278,326
1970-05-27,254,530,254,260
1970-05-28,914,914,722,905
1970-05-29,980,980,323,532
1970-05-30,426,426,426,426
1970-05-31,259,259,121,184
1970-06-01,189,912,189,679
1970-06-02,283,681,208,252
1970-06-03,185,185,19,183
1970-06-04,369,369,188,200
1970-06-05,671,671,671,671
