dates,Open,High,low,close
1970-01-01,412,412,412,412
1970-01-02,141,186,141,151
1970-01-03,460,951,32,576
1970-01-04,109,889,109,488
1970-01-05,883,883,745,753
1970-01-06,768,768,91,459
1970-01-07,381,550,381,484
1970-01-08,59,425,59,192
1970-01-09,625,625,625,625
1970-01-10,810,810,658,697
1970-01-11,459,573,338,463
1970-01-12,664,664,664,664
1970-01-13,415,489,415,421
1970-01-14,346,362,346,350
1970-01-15,366,366,366,366
1970-01-16,653,653,517,559
1970-01-17,60,947,28,550
1970-01-18,872,872,803,860
1970-01-19,309,833,309,664
1970-01-20,168,923,168,889
1970-01-21,535,827,41,474
1970-01-22,655,655,655,655
1970-01-23,396,542,396,402
1970-01-24,807,807,88,447
1970-01-25,249,768,249,296
1970-01-26,484,484,484,484
1970-01-27,97,176,97,126
1970-01-28,359,592,286,583
1970-01-29,106,832,106,312
1970-01-30,674,674,674,674
1970-01-31,767,767,48,615
1970-02-01,285,990,285,305
1970-02-02,532,532,364,451
1970-02-03,64,701,64,581
1970-02-04,660,660,660,660
1970-02-05,455,455,430,446
1970-02-06,738,738,86,153
1970-02-07,506,786,394,513
1970-02-08,65,482,65,275
1970-02-09,422,463,422,432
1970-02-10,262,577,262,516
1970-02-11,894,894,894,894
1970-02-12,657,657,60,98
1970-02-13,834,834,834,834
1970-02-14,76,408,76,111
1970-02-15,956,956,573,718
1970-02-16,588,933,207,638
1970-02-17,832,832,832,832
1970-02-18,30,806,30,647
1970-02-19,370,974,300,924
1970-02-20,190,190,190,190
1970-02-21,882,882,148,276
1970-02-22,249,517,249,388
1970-02-23,244,467,244,435
1970-02-24,471,471,471,471
1970-02-25,846,846,687,740
1970-02-26,976,976,574,793
1970-02-27,253,604,160,314
1970-02-28,519,955,505,795
1970-03-01,734,826,213,461
1970-03-02,153,577,87,156
1970-03-03,546,953,546,926
1970-03-04,191,288,191,240
1970-03-05,561,561,161,389
1970-03-06,786,786,285,320
1970-03-07,417,431,417,423
1970-03-08,648,707,597,666
1970-03-09,136,402,136,294
1970-03-10,99,99,99,99
1970-03-11,630,630,630,630
1970-03-12,157,737,157,621
1970-03-13,66,778,66,474
1970-03-14,414,414,414,414
1970-03-15,686,952,251,941
1970-03-16,424,863,57,393
1970-03-17,169,657,169,306
1970-03-18,171,261,37,192
1970-03-19,489,489,489,489
1970-03-20,845,845,58,680
1970-03-21,926,926,135,147
1970-03-22,831,831,730,755
1970-03-23,667,667,154,373
1970-03-24,137,353,137,152
1970-03-25,181,672,181,541
1970-03-26,145,145,88,145
1970-03-27,688,688,6,636
1970-03-28,342,342,339,340
1970-03-29,24,358,24,321
1970-03-30,188,325,188,190
1970-03-31,771,771,646,712
1970-04-01,561,995,66,822
1970-04-02,894,894,326,490
1970-04-03,752,752,249,476
1970-04-04,405,787,405,482
1970-04-05,886,886,692,769
1970-04-06,805,916,684,711
1970-04-07,434,954,434,541
1970-04-08,672,672,644,658
1970-04-09,391,391,61,313
1970-04-10,305,790,305,555
1970-04-11,595,595,215,576
1970-04-12,488,488,202,356
1970-04-13,584,598,584,585
1970-04-14,418,418,226,401
1970-04-15,837,837,231,568
1970-04-16,447,846,447,748
1970-04-17,901,901,718,894
1970-04-18,471,650,134,509
1970-04-19,467,467,238,368
1970-04-20,941,941,831,899
1970-04-21,605,985,207,315
1970-04-22,553,854,553,695
1970-04-23,777,777,73,364
1970-04-24,517,517,517,517
1970-04-25,997,997,525,937
1970-04-26,825,825,825,825
1970-04-27,176,474,176,270
1970-04-28,957,957,303,670
1970-04-29,515,515,169,248
1970-04-30,342,362,342,350
1970-05-01,432,432,432,432
1970-05-02,896,896,426,553
1970-05-03,141,425,141,317
1970-05-04,879,879,62,225
1970-05-05,388,388,388,388
1970-05-06,476,476,476,476
1970-05-07,656,667,627,640
1970-05-08,53,945,53,170
1970-05-09,200,991,200,791
1970-05-10,828,828,758,788
1970-05-11,66,329,66,320
1970-05-12,183,689,183,387
1970-05-13,506,506,506,506
1970-05-14,76,215,76,147
1970-05-15,172,424,172,234
1970-05-16,677,984,416,485
1970-05-17,126,283,27,137
1970-05-18,71,896,71,235
1970-05-19,489,489,152,219
1970-05-20,837,837,227,753
1970-05-21,347,347,347,347
1970-05-22,60,987,60,325
1970-05-23,395,577,395,401
1970-05-24,491,633,330,503
1970-05-25,155,441,155,326
1970-05-26,132,564,132,492
1970-05-27,124,166,124,146
1970-05-28,380,380,196,313
1970-05-29,700,735,366,584
1970-05-30,941,941,941,941
1970-05-31,368,793,368,434
1970-06-01,35,800,35,735
1970-06-02,341,341,74,184
1970-06-03,800,800,341,545
1970-06-04,552,796,107,449
1970-06-05,605,605,605,605
1970-06-06,218,638,218,334
1970-06-07,130,891,130,753
1970-06-08,921,921,455,644
1970-06-09,501,501,501,501
1970-06-10,171,651,171,424
1970-06-11,706,706,585,689
1970-06-12,28,681,28,100
1970-06-13,862,862,585,622
1970-06-14,997,997,633,928
1970-06-15,574,574,574,574
1970-06-16,563,590,413,562
1970-06-17,562,562,562,562
1970-06-18,540,540,213,308
1970-06-19,523,523,401,406
1970-06-20,864,864,822,860
1970-06-21,278,744,278,484
1970-06-22,818,818,22,118
1970-06-23,249,249,249,249
1970-06-24,981,981,924,938
1970-06-25,435,435,435,435
1970-06-26,535,812,56,274
1970-06-27,158,376,158,191
1970-06-28,290,344,290,331
1970-06-29,492,492,451,464
1970-06-30,922,922,745,886
1970-07-01,462,462,462,462
1970-07-02,560,560,164,319
1970-07-03,64,188,64,114
1970-07-04,539,889,129,547
1970-07-05,222,580,222,558
1970-07-06,832,832,612,688
1970-07-07,791,874,791,836
1970-07-08,210,641,61,99
1970-07-09,641,664,455,605
1970-07-10,212,502,212,254
1970-07-11,230,230,50,64
1970-07-12,941,941,649,842
1970-07-13,119,915,119,517
1970-07-14,820,858,116,702
1970-07-15,663,663,663,663
1970-07-16,583,583,214,313
1970-07-17,469,837,469,522
1970-07-18,74,315,74,204
1970-07-19,963,963,225,640
1970-07-20,79,654,79,628
1970-07-21,697,790,292,402
1970-07-22,526,526,526,526
1970-07-23,739,739,683,684
1970-07-24,772,772,545,726
1970-07-25,72,72,72,72
1970-07-26,742,742,742,742
1970-07-27,970,970,164,190
1970-07-28,205,205,205,205
1970-07-29,337,835,337,703
1970-07-30,945,945,4,714
1970-07-31,397,397,397,397
1970-08-01,303,818,303,521
1970-08-02,14,313,14,193
1970-08-03,664,970,278,879
1970-08-04,487,487,487,487
1970-08-05,926,926,763,805
1970-08-06,324,424,324,357
1970-08-07,909,909,724,770
1970-08-08,681,926,658,891
1970-08-09,873,873,873,873
1970-08-10,46,232,46,211
1970-08-11,852,852,268,452
1970-08-12,197,894,197,682
1970-08-13,561,677,561,640
1970-08-14,59,270,59,251
1970-08-15,313,313,313,313
1970-08-16,68,210,68,152
1970-08-17,691,691,458,605
1970-08-18,670,670,319,319
1970-08-19,445,445,198,236
1970-08-20,204,369,204,239
1970-08-21,446,746,446,683
1970-08-22,989,989,12,513
1970-08-23,886,886,886,886
1970-08-24,296,543,296,344
1970-08-25,485,941,485,514
1970-08-26,682,682,3,267
1970-08-27,583,626,210,574
1970-08-28,363,363,363,363
1970-08-29,161,591,161,365
1970-08-30,307,411,212,317
1970-08-31,935,935,201,768
1970-09-01,469,469,469,469
1970-09-02,412,860,412,431
1970-09-03,335,375,335,371
1970-09-04,186,742,186,392
1970-09-05,504,645,504,632
1970-09-06,141,845,141,825
1970-09-07,647,879,78,467
1970-09-08,719,851,425,589
1970-09-09,940,940,906,931
1970-09-10,243,243,241,242
1970-09-11,457,954,457,646
1970-09-12,308,532,55,96
1970-09-13,658,817,124,274
1970-09-14,596,596,101,495
1970-09-15,785,785,785,785
1970-09-16,87,137,87,105
1970-09-17,309,460,309,370
1970-09-18,605,605,605,605
1970-09-19,988,988,740,892
1970-09-20,751,973,109,178
1970-09-21,871,871,871,871
1970-09-22,407,407,260,303
1970-09-23,971,971,645,800
1970-09-24,73,221,73,119
1970-09-25,79,328,34,312
1970-09-26,623,623,303,541
1970-09-27,780,780,748,758
1970-09-28,978,978,293,955
1970-09-29,605,885,328,419
1970-09-30,246,246,246,246
1970-10-01,62,705,62,171
1970-10-02,421,421,300,419
1970-10-03,87,87,87,87
1970-10-04,517,517,517,517
1970-10-05,562,562,562,562
1970-10-06,648,812,69,128
1970-10-07,958,958,765,882
1970-10-08,122,465,122,441
1970-10-09,447,447,47,420
1970-10-10,527,934,527,623
1970-10-11,848,848,590,684
1970-10-12,207,350,207,292
1970-10-13,291,500,291,495
1970-10-14,992,992,599,647
1970-10-15,658,658,658,658
1970-10-16,656,830,656,681
1970-10-17,545,639,545,559
1970-10-18,470,579,470,482
1970-10-19,812,812,609,692
1970-10-20,180,940,180,553
1970-10-21,200,880,108,724
1970-10-22,181,181,181,181
1970-10-23,948,948,462,920
1970-10-24,371,371,371,371
1970-10-25,271,391,271,291
1970-10-26,493,826,258,451
1970-10-27,761,835,42,638
1970-10-28,685,951,303,458
1970-10-29,514,514,97,400
1970-10-30,840,840,719,754
1970-10-31,435,985,435,772
1970-11-01,194,194,194,194
1970-11-02,792,792,441,549
1970-11-03,300,786,300,478
1970-11-04,413,638,413,624
1970-11-05,682,682,463,586
1970-11-06,147,716,147,395
1970-11-07,113,179,113,148
1970-11-08,400,400,147,171
1970-11-09,719,719,7,373
1970-11-10,913,960,830,926
1970-11-11,124,182,124,146
1970-11-12,323,735,100,622
1970-11-13,993,993,862,968
1970-11-14,795,795,411,627
1970-11-15,235,235,47,143
1970-11-16,68,833,68,270
