dates,Open,High,low,close
1970-01-01,741,936,741,880
1970-01-02,638,791,599,624
1970-01-03,47,233,47,115
1970-01-04,786,786,287,554
1970-01-05,547,547,423,439
1970-01-06,928,928,681,892
1970-01-07,5,654,5,498
1970-01-08,968,968,458,727
1970-01-09,887,887,399,709
1970-01-10,407,650,165,321
1970-01-11,879,879,875,878
1970-01-12,988,988,47,799
1970-01-13,100,437,100,315
1970-01-14,753,753,177,516
1970-01-15,126,541,62,195
1970-01-16,999,999,566,744
1970-01-17,640,640,146,461
1970-01-18,739,810,96,155
1970-01-19,490,912,20,197
1970-01-20,652,652,595,650
1970-01-21,595,815,388,533
1970-01-22,823,924,605,885
1970-01-23,194,392,194,212
1970-01-24,728,728,670,711
1970-01-25,582,582,405,457
1970-01-26,760,760,659,744
1970-01-27,142,344,142,225
1970-01-28,15,992,15,63
1970-01-29,407,542,98,294
1970-01-30,658,658,19,401
1970-01-31,40,457,40,396
1970-02-01,380,934,380,745
1970-02-02,627,864,627,735
1970-02-03,587,587,587,587
1970-02-04,120,152,120,124
1970-02-05,170,970,170,396
1970-02-06,880,880,591,753
1970-02-07,470,470,470,470
1970-02-08,174,776,174,314
1970-02-09,100,742,100,358
1970-02-10,27,408,27,355
1970-02-11,621,621,77,495
1970-02-12,588,588,47,541
1970-02-13,194,194,134,147
1970-02-14,650,650,650,650
1970-02-15,24,613,24,579
1970-02-16,36,809,36,313
1970-02-17,405,845,181,738
1970-02-18,192,192,192,192
1970-02-19,8,915,8,762
1970-02-20,213,669,162,571
1970-02-21,919,919,388,795
1970-02-22,312,312,312,312
1970-02-23,982,982,875,980
1970-02-24,403,709,41,296
1970-02-25,991,991,789,902
1970-02-26,263,482,263,415
1970-02-27,466,531,28,455
1970-02-28,672,672,279,305
1970-03-01,579,579,579,579
1970-03-02,106,994,106,172
1970-03-03,480,480,480,480
1970-03-04,177,177,177,177
1970-03-05,250,664,250,619
1970-03-06,726,735,726,726
1970-03-07,139,260,139,163
1970-03-08,13,792,13,51
1970-03-09,698,698,36,621
1970-03-10,416,995,189,752
1970-03-11,671,671,307,341
1970-03-12,636,636,524,537
1970-03-13,854,991,854,903
1970-03-14,760,760,693,699
1970-03-15,799,799,750,760
1970-03-16,70,332,70,70
1970-03-17,528,649,398,614
1970-03-18,273,529,273,293
1970-03-19,117,642,117,233
1970-03-20,676,676,60,62
1970-03-21,39,260,39,257
1970-03-22,901,901,120,227
1970-03-23,400,575,341,515
1970-03-24,363,461,210,216
1970-03-25,205,677,205,521
1970-03-26,766,797,204,215
1970-03-27,580,580,177,522
1970-03-28,60,409,60,73
1970-03-29,486,486,375,438
1970-03-30,108,704,108,171
1970-03-31,626,626,497,535
1970-04-01,732,732,649,666
1970-04-02,196,794,196,470
1970-04-03,385,748,385,681
1970-04-04,730,763,444,725
1970-04-05,440,440,440,440
1970-04-06,258,266,258,264
1970-04-07,588,588,43,92
1970-04-08,189,189,189,189
1970-04-09,553,553,553,553
1970-04-10,528,528,528,528
1970-04-11,647,835,339,782
1970-04-12,656,886,311,408
1970-04-13,629,629,209,231
1970-04-14,955,955,219,658
1970-04-15,693,818,693,772
1970-04-16,797,797,707,710
1970-04-17,359,599,359,480
1970-04-18,672,672,672,672
1970-04-19,300,697,180,459
1970-04-20,630,773,35,595
1970-04-21,605,605,265,424
1970-04-22,194,408,194,224
1970-04-23,4,813,4,211
1970-04-24,427,523,427,501
1970-04-25,221,556,221,250
1970-04-26,497,497,497,497
1970-04-27,723,723,723,723
1970-04-28,752,896,279,509
1970-04-29,895,895,171,669
1970-04-30,935,935,358,688
1970-05-01,141,242,141,231
1970-05-02,620,620,266,326
1970-05-03,51,173,51,122
1970-05-04,566,566,566,566
1970-05-05,165,749,165,670
1970-05-06,718,718,354,395
1970-05-07,856,856,34,485
1970-05-08,370,860,370,785
1970-05-09,465,465,459,465
1970-05-10,380,924,95,576
1970-05-11,554,554,287,331
1970-05-12,599,682,599,626
1970-05-13,935,935,91,868
1970-05-14,862,862,862,862
1970-05-15,356,898,356,560
1970-05-16,768,768,698,713
1970-05-17,640,806,436,601
1970-05-18,684,752,188,382
1970-05-19,140,338,140,270
1970-05-20,788,788,167,271
1970-05-21,923,923,592,863
1970-05-22,815,815,161,755
1970-05-23,685,685,685,685
1970-05-24,879,879,33,344
1970-05-25,562,562,562,562
1970-05-26,173,936,173,393
1970-05-27,269,639,269,279
1970-05-28,373,373,373,373
1970-05-29,361,361,361,361
1970-05-30,617,617,617,617
1970-05-31,761,938,478,775
1970-06-01,740,740,286,577
1970-06-02,885,885,284,881
1970-06-03,575,575,575,575
1970-06-04,128,945,7,624
1970-06-05,256,960,256,916
1970-06-06,92,92,92,92
1970-06-07,26,749,26,536
1970-06-08,987,987,440,921
1970-06-09,893,893,485,580
1970-06-10,357,690,357,419
1970-06-11,416,416,416,416
1970-06-12,420,540,420,434
1970-06-13,505,505,505,505
1970-06-14,654,654,654,654
1970-06-15,759,759,759,759
1970-06-16,490,490,490,490
1970-06-17,621,621,146,155
1970-06-18,955,955,781,889
1970-06-19,915,915,17,732
1970-06-20,874,874,300,787
1970-06-21,585,878,585,683
1970-06-22,838,838,755,775
1970-06-23,666,901,288,485
1970-06-24,825,957,555,576
1970-06-25,455,474,455,473
1970-06-26,652,652,199,510
1970-06-27,94,585,94,232
1970-06-28,282,376,282,375
1970-06-29,812,812,327,798
1970-06-30,592,736,322,614
1970-07-01,686,686,686,686
1970-07-02,545,713,545,571
1970-07-03,344,344,344,344
1970-07-04,755,755,517,677
1970-07-05,533,853,255,752
1970-07-06,398,398,93,305
