dates,Open,High,low,close
1970-01-01,197,445,197,349
1970-01-02,675,675,445,520
1970-01-03,783,902,509,825
1970-01-04,870,870,616,866
1970-01-05,80,677,80,643
1970-01-06,173,204,173,198
1970-01-07,759,759,535,643
1970-01-08,721,721,193,311
1970-01-09,629,629,629,629
1970-01-10,551,551,551,551
1970-01-11,69,252,69,241
1970-01-12,897,897,820,830
1970-01-13,843,843,659,764
1970-01-14,452,452,39,227
1970-01-15,326,651,326,646
1970-01-16,836,836,28,316
1970-01-17,631,631,8,176
1970-01-18,124,473,124,332
1970-01-19,212,212,82,99
1970-01-20,535,981,535,854
1970-01-21,22,699,22,101
1970-01-22,606,606,606,606
1970-01-23,376,579,39,167
1970-01-24,348,348,246,279
1970-01-25,709,709,20,404
1970-01-26,710,710,710,710
1970-01-27,839,839,82,438
1970-01-28,342,342,342,342
1970-01-29,661,661,375,503
1970-01-30,330,873,330,868
1970-01-31,622,622,380,580
1970-02-01,393,584,308,427
1970-02-02,145,714,145,480
1970-02-03,55,620,55,179
1970-02-04,749,792,292,430
1970-02-05,161,732,161,684
1970-02-06,796,796,67,678
1970-02-07,174,360,46,146
1970-02-08,984,984,136,769
1970-02-09,628,628,628,628
1970-02-10,100,711,100,140
1970-02-11,88,592,88,113
1970-02-12,908,908,81,273
1970-02-13,222,786,222,267
1970-02-14,639,639,162,639
1970-02-15,859,859,721,736
1970-02-16,828,828,37,447
1970-02-17,200,721,200,248
1970-02-18,87,360,87,309
1970-02-19,648,648,46,477
1970-02-20,133,498,133,238
1970-02-21,552,617,552,577
1970-02-22,101,275,101,264
1970-02-23,374,823,374,734
1970-02-24,252,604,181,588
1970-02-25,48,218,48,116
1970-02-26,12,578,1,127
1970-02-27,290,737,290,606
1970-02-28,262,941,262,366
1970-03-01,525,627,443,502
1970-03-02,479,978,413,613
1970-03-03,275,275,275,275
1970-03-04,287,287,287,287
1970-03-05,200,218,200,208
1970-03-06,890,890,453,504
1970-03-07,752,805,752,795
1970-03-08,543,543,543,543
1970-03-09,118,595,118,450
1970-03-10,715,715,100,371
1970-03-11,602,934,602,711
1970-03-12,147,147,147,147
1970-03-13,845,960,361,765
1970-03-14,450,883,450,483
1970-03-15,276,979,276,823
1970-03-16,142,659,142,268
1970-03-17,200,395,200,202
1970-03-18,532,532,272,510
1970-03-19,841,870,101,571
1970-03-20,846,846,846,846
1970-03-21,785,799,723,730
1970-03-22,235,645,235,351
1970-03-23,129,172,129,139
1970-03-24,852,852,439,678
1970-03-25,380,970,380,380
1970-03-26,688,688,450,609
1970-03-27,674,674,551,563
1970-03-28,370,912,329,724
1970-03-29,258,258,188,190
1970-03-30,170,906,170,832
1970-03-31,536,536,536,536
1970-04-01,239,239,239,239
1970-04-02,552,552,451,519
1970-04-03,566,566,441,553
1970-04-04,721,721,721,721
1970-04-05,689,698,689,696
1970-04-06,783,783,273,635
1970-04-07,149,834,149,555
1970-04-08,662,975,354,759
1970-04-09,649,776,315,394
1970-04-10,416,416,310,336
1970-04-11,861,861,861,861
1970-04-12,972,972,255,730
1970-04-13,84,589,84,461
1970-04-14,914,914,261,808
1970-04-15,685,685,685,685
1970-04-16,753,753,558,671
1970-04-17,747,747,360,536
1970-04-18,759,759,759,759
1970-04-19,899,899,177,735
1970-04-20,245,245,84,103
1970-04-21,820,820,440,452
1970-04-22,364,364,364,364
1970-04-23,483,483,483,483
1970-04-24,834,931,834,850
1970-04-25,344,563,344,554
1970-04-26,895,895,72,532
1970-04-27,3,919,3,837
1970-04-28,900,900,247,634
1970-04-29,827,846,384,827
1970-04-30,220,731,220,565
1970-05-01,195,195,195,195
1970-05-02,344,777,147,438
1970-05-03,588,588,588,588
1970-05-04,957,995,658,733
1970-05-05,598,598,598,598
1970-05-06,55,841,55,649
1970-05-07,513,550,513,546
1970-05-08,26,818,26,64
1970-05-09,192,192,192,192
1970-05-10,261,478,261,304
1970-05-11,232,232,232,232
1970-05-12,977,977,397,442
1970-05-13,920,920,433,787
1970-05-14,544,544,544,544
1970-05-15,313,650,313,324
1970-05-16,151,776,151,764
1970-05-17,790,790,708,790
1970-05-18,979,979,764,769
1970-05-19,527,578,527,537
1970-05-20,988,988,104,404
1970-05-21,755,755,617,695
1970-05-22,292,292,292,292
1970-05-23,509,957,509,559
1970-05-24,41,505,41,319
1970-05-25,921,921,537,812
1970-05-26,288,344,288,314
1970-05-27,780,983,18,253
1970-05-28,686,686,390,416
1970-05-29,535,535,535,535
1970-05-30,719,719,99,463
1970-05-31,511,749,376,444
1970-06-01,601,718,494,630
1970-06-02,27,195,27,166
1970-06-03,682,846,555,596
1970-06-04,451,451,451,451
1970-06-05,995,995,185,712
1970-06-06,161,284,161,171
1970-06-07,91,487,91,317
1970-06-08,587,587,587,587
1970-06-09,484,746,301,487
1970-06-10,154,334,154,261
1970-06-11,479,575,479,558
1970-06-12,253,253,21,69
1970-06-13,148,148,148,148
1970-06-14,684,715,684,701
1970-06-15,21,828,21,465
1970-06-16,420,420,296,319
1970-06-17,489,489,489,489
1970-06-18,688,688,192,278
1970-06-19,481,481,481,481
1970-06-20,383,383,383,383
1970-06-21,7,42,7,40
1970-06-22,911,911,648,713
1970-06-23,853,853,655,813
1970-06-24,193,963,193,232
1970-06-25,756,965,703,815
1970-06-26,400,589,321,376
1970-06-27,971,971,783,786
1970-06-28,879,879,465,790
1970-06-29,931,931,931,931
1970-06-30,119,417,119,201
1970-07-01,23,909,23,411
1970-07-02,695,695,281,644
1970-07-03,222,222,222,222
1970-07-04,959,959,105,511
1970-07-05,358,418,358,370
1970-07-06,981,981,635,908
1970-07-07,962,962,373,885
1970-07-08,74,85,74,78
1970-07-09,95,525,95,353
1970-07-10,659,683,229,650
1970-07-11,506,506,45,474
1970-07-12,426,786,138,297
1970-07-13,799,799,799,799
1970-07-14,340,340,313,330
1970-07-15,593,593,593,593
1970-07-16,649,995,615,727
1970-07-17,842,842,88,256
1970-07-18,799,799,642,729
