dates,Open,High,low,close
1970-01-01,372,372,372,372
1970-01-02,69,705,69,508
1970-01-03,677,677,677,677
1970-01-04,340,391,125,336
1970-01-05,65,691,65,532
1970-01-06,472,824,304,446
1970-01-07,561,928,561,636
1970-01-08,378,608,378,460
1970-01-09,193,951,193,435
1970-01-10,49,108,49,85
1970-01-11,511,868,139,403
1970-01-12,554,685,554,668
1970-01-13,802,802,802,802
1970-01-14,48,183,48,64
1970-01-15,26,912,26,455
1970-01-16,991,991,991,991
1970-01-17,135,675,135,489
1970-01-18,381,381,43,84
1970-01-19,905,905,554,628
1970-01-20,204,618,204,285
1970-01-21,3,718,3,452
1970-01-22,744,744,310,370
1970-01-23,674,674,635,673
1970-01-24,477,720,477,561
1970-01-25,550,550,550,550
1970-01-26,297,357,297,353
1970-01-27,437,760,261,384
1970-01-28,988,988,961,976
1970-01-29,112,221,112,210
1970-01-30,251,570,49,475
1970-01-31,76,974,76,755
1970-02-01,257,486,34,162
1970-02-02,592,981,452,734
1970-02-03,465,465,465,465
1970-02-04,235,279,235,236
1970-02-05,286,873,238,401
1970-02-06,692,692,273,379
1970-02-07,785,806,415,720
1970-02-08,661,661,608,619
1970-02-09,333,333,333,333
1970-02-10,18,333,18,184
1970-02-11,707,707,707,707
1970-02-12,304,304,304,304
1970-02-13,266,853,266,386
1970-02-14,177,177,7,44
1970-02-15,5,272,5,81
1970-02-16,717,717,653,667
1970-02-17,428,588,428,514
1970-02-18,634,634,634,634
1970-02-19,359,977,67,114
1970-02-20,468,992,346,579
1970-02-21,304,304,304,304
1970-02-22,75,948,75,439
1970-02-23,953,953,43,80
1970-02-24,309,717,309,314
1970-02-25,295,784,295,647
1970-02-26,153,909,153,657
1970-02-27,662,662,326,423
1970-02-28,957,957,150,918
1970-03-01,836,912,90,725
1970-03-02,651,651,651,651
1970-03-03,486,792,300,713
1970-03-04,652,652,56,345
1970-03-05,177,732,177,333
1970-03-06,504,504,504,504
1970-03-07,129,444,129,220
1970-03-08,996,996,886,989
1970-03-09,171,171,171,171
1970-03-10,838,859,553,766
1970-03-11,151,453,151,260
1970-03-12,473,541,376,407
1970-03-13,327,327,327,327
1970-03-14,841,841,49,593
1970-03-15,983,983,71,463
1970-03-16,870,870,699,788
1970-03-17,267,985,267,828
1970-03-18,358,675,358,632
1970-03-19,490,490,379,432
1970-03-20,986,986,690,907
1970-03-21,447,447,447,447
1970-03-22,466,561,212,274
1970-03-23,261,603,261,561
1970-03-24,194,778,194,738
1970-03-25,921,921,522,909
1970-03-26,465,550,164,531
1970-03-27,139,561,139,263
1970-03-28,563,563,563,563
1970-03-29,475,819,233,283
1970-03-30,684,684,137,141
1970-03-31,199,239,199,228
1970-04-01,888,888,119,349
1970-04-02,692,695,331,398
1970-04-03,360,572,1,27
1970-04-04,216,267,216,225
1970-04-05,1,147,1,103
1970-04-06,909,909,146,320
1970-04-07,17,224,17,197
1970-04-08,941,947,13,692
1970-04-09,667,775,667,708
1970-04-10,276,784,276,543
1970-04-11,826,826,695,780
1970-04-12,824,953,277,504
1970-04-13,23,227,23,75
1970-04-14,472,520,446,474
1970-04-15,308,423,308,360
1970-04-16,163,163,163,163
1970-04-17,67,340,67,122
1970-04-18,221,798,221,464
1970-04-19,322,447,322,418
1970-04-20,251,251,251,251
1970-04-21,221,928,221,610
1970-04-22,446,696,182,380
1970-04-23,688,688,688,688
1970-04-24,135,747,135,746
1970-04-25,968,968,868,874
1970-04-26,46,46,46,46
1970-04-27,230,480,230,420
1970-04-28,416,579,236,403
1970-04-29,936,936,430,848
1970-04-30,351,486,270,399
1970-05-01,932,932,429,498
1970-05-02,741,741,296,399
1970-05-03,132,358,132,326
1970-05-04,71,461,71,205
1970-05-05,957,957,892,945
1970-05-06,939,939,319,642
1970-05-07,312,312,312,312
1970-05-08,427,427,427,427
1970-05-09,441,441,88,262
1970-05-10,24,79,24,59
1970-05-11,357,357,357,357
1970-05-12,43,129,43,49
1970-05-13,662,873,190,775
1970-05-14,846,846,595,742
1970-05-15,935,935,557,758
1970-05-16,9,465,9,141
1970-05-17,259,398,259,365
1970-05-18,177,603,177,354
1970-05-19,684,789,314,606
1970-05-20,165,300,165,178
1970-05-21,457,739,457,629
1970-05-22,470,470,8,117
1970-05-23,152,412,152,350
1970-05-24,553,553,553,553
1970-05-25,898,898,874,898
1970-05-26,740,740,740,740
1970-05-27,753,753,102,633
1970-05-28,282,282,213,265
1970-05-29,145,931,145,553
1970-05-30,76,464,76,233
1970-05-31,889,889,127,673
1970-06-01,162,928,162,719
1970-06-02,30,604,30,35
1970-06-03,233,623,233,243
1970-06-04,609,928,609,928
1970-06-05,68,584,68,408
1970-06-06,292,465,292,368
1970-06-07,651,651,651,651
1970-06-08,561,851,522,589
1970-06-09,223,822,221,653
1970-06-10,815,815,157,275
1970-06-11,885,885,330,720
1970-06-12,635,854,109,369
1970-06-13,468,863,468,773
1970-06-14,701,701,701,701
1970-06-15,202,791,202,388
1970-06-16,994,994,149,408
1970-06-17,815,815,272,364
1970-06-18,105,326,105,196
1970-06-19,358,712,358,387
1970-06-20,954,954,467,850
1970-06-21,873,881,484,664
1970-06-22,718,718,718,718
1970-06-23,763,763,753,762
1970-06-24,110,110,110,110
1970-06-25,676,676,676,676
1970-06-26,683,737,93,669
1970-06-27,124,702,124,388
1970-06-28,806,927,601,666
1970-06-29,413,459,1,379
1970-06-30,6,71,6,37
1970-07-01,308,308,308,308
1970-07-02,681,681,558,649
1970-07-03,654,828,389,682
1970-07-04,317,354,317,341
1970-07-05,964,964,386,701
1970-07-06,383,383,383,383
1970-07-07,502,502,502,502
1970-07-08,812,812,744,777
1970-07-09,731,981,579,905
1970-07-10,612,844,612,820
1970-07-11,346,377,137,200
1970-07-12,724,862,287,392
1970-07-13,589,589,589,589
1970-07-14,775,775,537,773
1970-07-15,664,664,664,664
1970-07-16,657,944,657,678
1970-07-17,709,718,296,524
1970-07-18,423,895,423,811
1970-07-19,128,672,128,273
1970-07-20,786,786,238,624
1970-07-21,856,856,628,784
1970-07-22,30,968,30,834
1970-07-23,505,915,56,410
1970-07-24,899,899,323,339
1970-07-25,986,986,722,901
1970-07-26,530,530,530,530
1970-07-27,989,989,752,950
1970-07-28,697,697,628,641
1970-07-29,680,898,569,602
1970-07-30,529,885,160,308
1970-07-31,441,731,16,655
1970-08-01,732,732,732,732
1970-08-02,241,836,70,344
1970-08-03,681,766,284,550
1970-08-04,515,515,243,347
1970-08-05,604,713,553,585
1970-08-06,216,996,172,250
1970-08-07,281,645,188,538
1970-08-08,947,947,260,699
1970-08-09,948,948,490,549
1970-08-10,800,800,408,795
1970-08-11,838,838,139,276
1970-08-12,217,217,217,217
1970-08-13,724,724,25,547
1970-08-14,902,902,158,890
1970-08-15,674,759,61,608
1970-08-16,0,945,0,827
1970-08-17,672,764,458,723
1970-08-18,975,975,188,309
1970-08-19,639,648,67,380
1970-08-20,630,861,479,744
1970-08-21,393,736,393,596
1970-08-22,972,972,515,727
1970-08-23,321,579,321,336
1970-08-24,746,746,648,726
1970-08-25,595,759,210,641
1970-08-26,412,412,412,412
1970-08-27,719,719,397,641
1970-08-28,747,747,41,702
1970-08-29,700,700,700,700
1970-08-30,264,718,264,339
1970-08-31,705,858,471,686
1970-09-01,126,542,126,468
1970-09-02,128,579,128,268
1970-09-03,529,995,352,977
1970-09-04,149,433,149,238
1970-09-05,638,663,638,651
1970-09-06,98,320,98,176
1970-09-07,243,847,103,675
1970-09-08,963,963,94,229
1970-09-09,816,816,234,710
1970-09-10,159,454,159,365
1970-09-11,512,512,181,510
1970-09-12,850,935,627,739
1970-09-13,997,997,905,908
1970-09-14,308,777,308,553
1970-09-15,126,644,126,304
1970-09-16,126,126,126,126
1970-09-17,391,391,83,360
1970-09-18,300,300,300,300
1970-09-19,757,757,738,750
1970-09-20,589,589,589,589
1970-09-21,530,737,530,624
1970-09-22,517,585,517,530
1970-09-23,195,195,195,195
1970-09-24,293,781,293,560
