dates,Open,High,low,close
1970-01-01,681,681,681,681
1970-01-02,650,650,134,555
1970-01-03,544,639,487,539
1970-01-04,427,427,121,372
1970-01-05,983,983,388,905
1970-01-06,714,919,633,787
1970-01-07,750,750,745,746
1970-01-08,987,987,702,928
1970-01-09,663,743,369,458
1970-01-10,688,688,179,617
1970-01-11,863,863,164,216
1970-01-12,688,688,650,682
1970-01-13,599,599,266,525
1970-01-14,530,530,457,459
1970-01-15,189,189,109,111
1970-01-16,471,769,340,437
1970-01-17,464,674,464,670
1970-01-18,38,152,38,119
1970-01-19,346,597,22,289
1970-01-20,663,663,122,282
1970-01-21,473,769,360,641
1970-01-22,961,961,501,618
1970-01-23,389,816,389,495
1970-01-24,804,867,496,619
1970-01-25,799,799,799,799
1970-01-26,226,249,62,249
1970-01-27,845,845,192,462
1970-01-28,711,711,437,559
1970-01-29,649,649,374,410
1970-01-30,519,789,51,380
1970-01-31,422,422,181,403
1970-02-01,560,697,527,630
1970-02-02,480,480,160,202
1970-02-03,913,913,205,460
1970-02-04,59,59,59,59
1970-02-05,830,830,139,203
1970-02-06,605,605,434,517
1970-02-07,843,843,843,843
1970-02-08,756,756,756,756
1970-02-09,954,954,660,837
1970-02-10,470,961,288,392
1970-02-11,268,268,268,268
1970-02-12,982,982,491,839
1970-02-13,603,741,587,643
1970-02-14,809,809,742,755
1970-02-15,431,431,141,203
1970-02-16,339,339,339,339
1970-02-17,61,989,61,811
1970-02-18,572,827,555,583
1970-02-19,118,743,118,719
1970-02-20,44,951,44,402
1970-02-21,309,826,309,575
1970-02-22,958,958,297,465
1970-02-23,125,125,125,125
1970-02-24,358,690,262,658
1970-02-25,516,516,516,516
1970-02-26,266,266,266,266
1970-02-27,451,864,451,790
1970-02-28,881,881,247,592
1970-03-01,817,817,179,236
1970-03-02,865,865,218,239
1970-03-03,980,980,419,777
1970-03-04,682,682,682,682
1970-03-05,313,799,58,758
1970-03-06,261,720,84,440
1970-03-07,528,528,528,528
1970-03-08,901,901,112,137
1970-03-09,50,115,50,78
1970-03-10,758,758,499,685
1970-03-11,338,682,338,396
1970-03-12,315,929,315,477
1970-03-13,228,332,228,302
1970-03-14,628,628,628,628
1970-03-15,998,998,230,773
1970-03-16,828,828,726,814
1970-03-17,775,860,103,701
1970-03-18,708,708,708,708
1970-03-19,253,502,158,447
1970-03-20,254,254,0,131
1970-03-21,176,917,176,315
1970-03-22,188,188,188,188
1970-03-23,827,827,24,296
1970-03-24,380,664,103,510
1970-03-25,184,867,184,265
1970-03-26,744,744,561,689
1970-03-27,730,932,730,856
1970-03-28,548,932,398,408
1970-03-29,839,839,441,678
1970-03-30,267,267,267,267
1970-03-31,892,892,781,805
1970-04-01,306,467,286,391
1970-04-02,345,345,345,345
1970-04-03,122,140,122,122
1970-04-04,67,376,67,295
1970-04-05,618,618,618,618
1970-04-06,347,670,347,380
1970-04-07,897,897,119,495
1970-04-08,212,589,212,463
1970-04-09,570,570,7,231
1970-04-10,149,871,149,840
1970-04-11,464,464,263,441
1970-04-12,745,837,438,443
1970-04-13,107,872,107,720
1970-04-14,725,725,85,143
1970-04-15,449,745,53,186
1970-04-16,515,782,515,625
1970-04-17,955,955,211,632
1970-04-18,768,768,768,768
1970-04-19,146,474,146,207
1970-04-20,495,495,98,326
1970-04-21,343,932,343,668
1970-04-22,613,613,171,430
1970-04-23,871,899,696,872
1970-04-24,139,469,139,233
1970-04-25,998,998,415,562
1970-04-26,992,992,868,899
1970-04-27,79,84,79,79
1970-04-28,269,723,269,343
1970-04-29,649,737,649,728
1970-04-30,377,538,377,468
1970-05-01,994,994,416,600
1970-05-02,751,751,751,751
1970-05-03,335,726,285,719
1970-05-04,666,666,234,664
1970-05-05,353,886,353,532
1970-05-06,521,688,53,567
1970-05-07,66,515,66,274
1970-05-08,277,512,101,110
1970-05-09,239,976,239,454
1970-05-10,451,451,451,451
1970-05-11,39,801,39,283
1970-05-12,659,854,659,749
1970-05-13,831,831,83,560
1970-05-14,953,953,110,461
1970-05-15,535,897,535,779
1970-05-16,449,722,449,694
1970-05-17,851,851,197,779
1970-05-18,888,888,665,680
1970-05-19,537,869,255,422
1970-05-20,215,806,215,587
1970-05-21,529,781,81,98
1970-05-22,609,968,609,654
1970-05-23,468,623,277,502
1970-05-24,597,849,228,367
1970-05-25,387,880,35,219
1970-05-26,879,879,649,825
1970-05-27,862,862,170,335
1970-05-28,17,936,17,218
1970-05-29,587,869,587,787
1970-05-30,783,808,587,598
1970-05-31,776,776,27,450
1970-06-01,744,744,744,744
1970-06-02,533,599,533,568
1970-06-03,937,937,593,700
1970-06-04,874,874,516,638
1970-06-05,816,922,193,719
1970-06-06,197,197,197,197
1970-06-07,851,851,7,299
1970-06-08,160,795,160,356
1970-06-09,830,830,642,770
1970-06-10,448,999,92,573
1970-06-11,602,602,602,602
1970-06-12,339,339,20,57
1970-06-13,830,830,830,830
1970-06-14,790,790,743,751
1970-06-15,765,765,613,633
1970-06-16,340,340,340,340
1970-06-17,525,525,332,366
1970-06-18,803,803,758,802
1970-06-19,209,312,209,211
1970-06-20,257,654,257,335
1970-06-21,783,783,585,727
1970-06-22,765,765,739,764
1970-06-23,287,639,287,341
1970-06-24,703,703,703,703
1970-06-25,757,896,717,827
1970-06-26,24,801,24,351
1970-06-27,828,828,339,652
1970-06-28,285,442,219,300
1970-06-29,742,742,212,732
1970-06-30,147,380,147,362
1970-07-01,620,780,403,650
1970-07-02,820,820,751,777
1970-07-03,673,673,593,670
1970-07-04,237,237,115,200
1970-07-05,541,541,541,541
1970-07-06,477,477,477,477
1970-07-07,661,661,519,543
1970-07-08,247,247,247,247
1970-07-09,924,965,43,503
1970-07-10,974,992,25,69
1970-07-11,722,722,722,722
1970-07-12,771,774,668,755
1970-07-13,733,846,298,713
1970-07-14,772,772,772,772
1970-07-15,837,837,177,288
1970-07-16,99,353,99,261
1970-07-17,510,667,510,523
1970-07-18,132,952,132,134
1970-07-19,99,977,99,221
1970-07-20,413,413,330,365
1970-07-21,314,707,314,479
1970-07-22,897,945,897,939
1970-07-23,477,513,211,409
1970-07-24,187,187,187,187
1970-07-25,149,327,149,205
1970-07-26,153,648,153,175
1970-07-27,21,857,21,62
1970-07-28,777,777,103,635
1970-07-29,755,755,677,708
1970-07-30,472,796,426,440
1970-07-31,823,823,275,324
1970-08-01,350,404,188,220
1970-08-02,825,825,338,778
1970-08-03,971,971,577,627
1970-08-04,865,865,496,756
1970-08-05,680,680,196,564
1970-08-06,724,967,81,656
1970-08-07,334,334,334,334
1970-08-08,840,840,369,784
1970-08-09,876,876,87,471
1970-08-10,304,941,304,719
1970-08-11,217,517,217,485
1970-08-12,722,722,718,720
1970-08-13,968,968,938,951
1970-08-14,629,629,437,512
1970-08-15,284,872,284,347
1970-08-16,286,396,286,289
1970-08-17,621,621,621,621
1970-08-18,578,622,117,205
1970-08-19,155,550,155,541
1970-08-20,687,687,387,625
1970-08-21,623,880,234,597
1970-08-22,816,890,274,395
1970-08-23,743,743,89,623
1970-08-24,477,771,377,416
1970-08-25,750,750,477,586
1970-08-26,398,450,395,406
1970-08-27,64,432,27,406
1970-08-28,833,833,789,794
1970-08-29,62,823,62,453
1970-08-30,0,698,0,679
1970-08-31,469,469,469,469
1970-09-01,44,511,44,105
1970-09-02,866,866,197,452
1970-09-03,340,663,340,511
1970-09-04,67,603,67,93
1970-09-05,389,389,389,389
1970-09-06,684,684,478,622
1970-09-07,27,899,27,858
1970-09-08,211,720,211,289
1970-09-09,589,887,96,124
1970-09-10,97,145,97,143
1970-09-11,495,495,55,460
1970-09-12,772,772,703,709
1970-09-13,643,643,643,643
1970-09-14,878,878,167,484
1970-09-15,418,940,149,917
1970-09-16,546,782,182,548
1970-09-17,867,867,867,867
1970-09-18,398,525,398,494
1970-09-19,324,324,324,324
1970-09-20,297,297,297,297
1970-09-21,798,798,541,786
1970-09-22,925,925,471,798
1970-09-23,746,746,395,720
1970-09-24,279,331,272,308
1970-09-25,200,825,200,509
1970-09-26,150,792,150,185
1970-09-27,63,319,63,84
1970-09-28,511,675,259,474
1970-09-29,664,664,214,302
1970-09-30,626,626,470,558
1970-10-01,677,859,214,790
1970-10-02,796,796,252,335
1970-10-03,381,381,381,381
1970-10-04,7,160,7,87
1970-10-05,242,715,242,562
1970-10-06,822,859,685,731
1970-10-07,438,807,438,795
1970-10-08,22,386,22,160
1970-10-09,164,892,164,403
1970-10-10,37,776,37,154
1970-10-11,498,498,483,487
1970-10-12,828,828,828,828
1970-10-13,607,607,607,607
1970-10-14,266,886,266,654
1970-10-15,490,490,490,490
1970-10-16,670,670,670,670
1970-10-17,11,88,11,76
1970-10-18,612,612,73,239
1970-10-19,394,394,171,371
1970-10-20,740,740,740,740
1970-10-21,464,489,464,485
1970-10-22,155,712,155,402
1970-10-23,344,344,344,344
1970-10-24,526,769,32,243
1970-10-25,254,254,254,254
1970-10-26,35,346,35,295
1970-10-27,676,676,122,664
1970-10-28,608,608,608,608
1970-10-29,614,614,354,361
1970-10-30,265,265,265,265
1970-10-31,252,911,252,421
1970-11-01,426,902,71,202
1970-11-02,558,558,289,313
1970-11-03,501,501,399,420
1970-11-04,831,831,831,831
1970-11-05,46,959,46,650
1970-11-06,495,784,85,177
1970-11-07,220,560,220,257
1970-11-08,655,760,585,611
1970-11-09,139,825,139,787
1970-11-10,351,973,351,513
1970-11-11,502,502,444,500
1970-11-12,524,688,524,683
1970-11-13,978,978,56,291
1970-11-14,43,542,43,72
1970-11-15,668,935,668,795
1970-11-16,160,160,160,160
1970-11-17,612,612,612,612
1970-11-18,614,614,253,262
1970-11-19,300,691,300,627
1970-11-20,318,806,318,476
1970-11-21,677,677,677,677
1970-11-22,466,466,466,466
1970-11-23,254,664,254,324
1970-11-24,401,401,82,322
1970-11-25,462,553,462,536
1970-11-26,892,901,414,647
1970-11-27,538,538,315,427
1970-11-28,805,805,325,758
1970-11-29,174,179,174,175
1970-11-30,508,620,508,572
1970-12-01,308,470,41,67
1970-12-02,225,477,225,266
1970-12-03,694,694,694,694
1970-12-04,719,719,719,719
1970-12-05,991,991,177,468
1970-12-06,684,684,119,175
1970-12-07,241,241,241,241
1970-12-08,817,817,479,637
1970-12-09,119,363,119,239
1970-12-10,590,590,272,403
1970-12-11,69,887,69,886
1970-12-12,440,865,440,531
1970-12-13,581,581,373,557
1970-12-14,791,791,518,704
1970-12-15,115,504,115,344
1970-12-16,817,817,817,817
1970-12-17,422,422,190,406
1970-12-18,390,390,390,390
1970-12-19,263,824,263,496
1970-12-20,983,983,527,623
1970-12-21,724,724,92,592
1970-12-22,114,875,114,161
1970-12-23,237,237,237,237
1970-12-24,638,830,638,802
1970-12-25,907,907,456,720
1970-12-26,552,552,369,392
1970-12-27,83,196,83,110
1970-12-28,107,692,87,168
1970-12-29,178,178,178,178
1970-12-30,122,578,119,153
1970-12-31,545,545,545,545
1971-01-01,419,419,147,202
1971-01-02,951,951,687,736
1971-01-03,600,600,541,587
1971-01-04,774,774,364,370
1971-01-05,930,930,791,877
1971-01-06,832,915,279,351
1971-01-07,375,395,375,395
1971-01-08,832,832,527,710
1971-01-09,791,988,791,986
1971-01-10,604,604,81,160
1971-01-11,846,846,664,766
1971-01-12,904,904,904,904
1971-01-13,522,522,408,480
1971-01-14,703,818,703,784
1971-01-15,738,738,313,314
1971-01-16,331,505,182,321
1971-01-17,959,959,556,743
1971-01-18,492,657,492,534
1971-01-19,380,712,193,499
1971-01-20,948,948,654,893
1971-01-21,226,226,226,226
1971-01-22,149,149,149,149
1971-01-23,178,494,178,264
1971-01-24,264,877,264,468
1971-01-25,489,715,489,495
1971-01-26,64,245,64,239
1971-01-27,225,476,225,267
1971-01-28,594,594,427,433
1971-01-29,504,504,504,504
1971-01-30,753,753,531,569
1971-01-31,580,653,316,381
1971-02-01,40,629,40,342
1971-02-02,841,841,42,693
1971-02-03,144,951,144,451
1971-02-04,874,874,591,758
1971-02-05,322,943,322,728
1971-02-06,209,270,209,233
1971-02-07,532,713,123,642
1971-02-08,649,791,649,730
1971-02-09,279,553,279,336
1971-02-10,803,803,748,752
1971-02-11,452,452,404,413
1971-02-12,410,759,218,376
1971-02-13,1,454,1,196
1971-02-14,268,933,104,568
1971-02-15,408,602,57,182
1971-02-16,325,325,325,325
1971-02-17,746,871,674,809
1971-02-18,674,674,89,588
1971-02-19,513,513,513,513
1971-02-20,524,524,524,524
1971-02-21,770,770,364,654
1971-02-22,74,739,74,292
1971-02-23,427,427,427,427
1971-02-24,213,896,213,587
1971-02-25,559,922,1,321
1971-02-26,512,916,512,692
1971-02-27,618,618,618,618
1971-02-28,56,451,56,307
1971-03-01,771,771,405,576
1971-03-02,346,423,346,382
1971-03-03,701,993,683,833
1971-03-04,305,756,305,361
1971-03-05,754,754,542,753
1971-03-06,499,499,499,499
1971-03-07,656,656,253,317
1971-03-08,760,941,2,728
1971-03-09,348,547,348,417
1971-03-10,516,636,516,548
1971-03-11,204,976,204,645
1971-03-12,441,809,192,611
1971-03-13,570,570,342,563
1971-03-14,495,495,495,495
1971-03-15,240,240,240,240
1971-03-16,192,845,192,219
1971-03-17,124,718,124,431
1971-03-18,503,990,503,717
1971-03-19,541,871,541,857
1971-03-20,852,852,299,643
1971-03-21,571,813,571,731
1971-03-22,788,788,788,788
1971-03-23,961,961,206,723
1971-03-24,653,653,461,552
1971-03-25,174,561,174,493
1971-03-26,92,435,92,307
1971-03-27,359,437,234,423
1971-03-28,416,416,416,416
1971-03-29,231,963,231,623
1971-03-30,317,877,317,738
1971-03-31,585,585,81,207
1971-04-01,686,986,511,598
1971-04-02,13,889,6,391
1971-04-03,367,593,367,449
1971-04-04,725,725,23,276
1971-04-05,684,789,169,177
1971-04-06,182,596,182,514
1971-04-07,685,685,685,685
1971-04-08,958,958,958,958
1971-04-09,328,740,328,349
1971-04-10,354,539,259,296
1971-04-11,603,919,9,497
1971-04-12,804,804,436,775
1971-04-13,719,719,236,251
1971-04-14,523,523,243,377
1971-04-15,256,719,241,273
