dates,Open,High,low,close
1970-01-01,812,828,429,645
1970-01-02,28,788,28,334
1970-01-03,348,908,348,699
1970-01-04,28,122,28,53
1970-01-05,6,554,6,409
1970-01-06,360,970,211,909
1970-01-07,573,573,573,573
1970-01-08,499,896,499,501
1970-01-09,58,63,58,59
1970-01-10,983,983,220,519
1970-01-11,994,994,746,917
1970-01-12,145,182,145,148
1970-01-13,385,385,385,385
1970-01-14,908,908,554,735
1970-01-15,87,293,87,279
1970-01-16,105,269,105,206
1970-01-17,211,316,211,233
1970-01-18,172,172,172,172
1970-01-19,14,518,14,202
1970-01-20,971,971,493,561
1970-01-21,471,635,471,502
1970-01-22,777,777,428,537
1970-01-23,612,612,612,612
1970-01-24,643,643,42,249
1970-01-25,343,343,343,343
1970-01-26,505,505,505,505
1970-01-27,213,503,213,336
1970-01-28,841,841,272,442
1970-01-29,748,748,516,657
1970-01-30,745,745,388,512
1970-01-31,388,399,352,363
1970-02-01,741,741,240,516
1970-02-02,215,215,215,215
1970-02-03,396,396,396,396
1970-02-04,575,782,36,97
1970-02-05,714,714,714,714
1970-02-06,47,47,47,47
1970-02-07,637,637,374,434
1970-02-08,799,799,799,799
1970-02-09,414,414,414,414
1970-02-10,963,963,595,757
1970-02-11,522,993,19,625
1970-02-12,810,810,810,810
1970-02-13,195,917,195,883
1970-02-14,40,804,40,488
1970-02-15,217,304,217,266
1970-02-16,743,743,470,707
1970-02-17,838,838,472,575
1970-02-18,512,512,368,506
1970-02-19,959,959,814,941
1970-02-20,137,217,137,160
1970-02-21,556,556,132,135
1970-02-22,465,540,313,421
1970-02-23,503,935,168,264
1970-02-24,482,600,482,519
1970-02-25,105,943,105,301
1970-02-26,799,799,473,680
1970-02-27,160,160,160,160
1970-02-28,33,33,33,33
1970-03-01,346,414,346,403
1970-03-02,653,705,134,267
1970-03-03,546,546,523,539
1970-03-04,206,208,206,207
1970-03-05,449,783,111,769
1970-03-06,602,602,469,518
1970-03-07,253,253,253,253
1970-03-08,449,449,449,449
1970-03-09,929,929,419,666
1970-03-10,868,868,748,861
1970-03-11,33,145,33,64
1970-03-12,801,801,8,337
1970-03-13,570,570,570,570
1970-03-14,342,671,235,447
1970-03-15,457,457,92,106
1970-03-16,202,202,202,202
1970-03-17,104,104,104,104
1970-03-18,941,941,154,511
1970-03-19,795,795,795,795
1970-03-20,415,864,415,676
1970-03-21,756,756,756,756
1970-03-22,900,900,716,799
1970-03-23,486,733,177,381
1970-03-24,822,822,676,690
1970-03-25,182,504,182,333
1970-03-26,574,574,574,574
1970-03-27,321,963,321,904
1970-03-28,959,959,959,959
1970-03-29,109,216,109,192
1970-03-30,700,700,700,700
1970-03-31,375,375,375,375
1970-04-01,585,585,261,312
1970-04-02,485,485,485,485
1970-04-03,564,779,11,647
1970-04-04,660,797,660,739
1970-04-05,139,826,139,337
1970-04-06,512,796,482,546
1970-04-07,844,844,180,548
1970-04-08,332,849,127,414
1970-04-09,384,513,384,404
1970-04-10,638,759,99,444
1970-04-11,262,544,0,532
1970-04-12,705,705,101,583
1970-04-13,18,829,18,429
1970-04-14,693,693,459,477
1970-04-15,782,782,749,756
1970-04-16,830,830,830,830
1970-04-17,314,649,314,317
1970-04-18,407,407,407,407
1970-04-19,526,588,488,525
1970-04-20,783,783,37,416
1970-04-21,677,677,519,611
1970-04-22,568,568,328,356
1970-04-23,469,865,469,724
1970-04-24,299,448,203,241
1970-04-25,558,558,558,558
1970-04-26,536,536,178,471
1970-04-27,642,929,642,778
1970-04-28,742,742,160,516
1970-04-29,828,895,621,693
1970-04-30,900,900,748,757
1970-05-01,651,817,628,802
1970-05-02,683,683,539,587
1970-05-03,878,898,185,696
1970-05-04,923,923,666,696
1970-05-05,116,771,116,706
1970-05-06,719,719,480,655
1970-05-07,804,804,37,215
1970-05-08,496,543,496,518
1970-05-09,182,727,182,261
1970-05-10,973,973,909,941
1970-05-11,131,215,131,190
1970-05-12,244,881,33,579
1970-05-13,784,784,291,748
1970-05-14,510,813,510,747
1970-05-15,905,905,759,804
1970-05-16,94,249,94,183
1970-05-17,615,615,615,615
1970-05-18,497,497,497,497
1970-05-19,947,947,61,76
1970-05-20,259,259,259,259
1970-05-21,985,985,293,424
1970-05-22,449,449,190,211
1970-05-23,211,837,211,589
1970-05-24,262,559,262,532
1970-05-25,955,955,79,738
1970-05-26,717,718,469,481
1970-05-27,674,748,674,742
1970-05-28,393,393,393,393
1970-05-29,909,909,412,426
1970-05-30,827,827,730,803
1970-05-31,645,645,645,645
1970-06-01,452,452,452,452
1970-06-02,914,914,634,770
1970-06-03,934,934,199,566
1970-06-04,750,750,750,750
1970-06-05,956,956,621,658
1970-06-06,684,684,684,684
1970-06-07,190,642,190,614
