dates,Open,High,low,close
1970-01-01,823,870,719,861
1970-01-02,165,994,165,285
1970-01-03,706,706,93,495
1970-01-04,934,934,630,645
1970-01-05,688,688,113,502
1970-01-06,488,932,488,596
1970-01-07,767,767,502,688
1970-01-08,5,723,5,236
1970-01-09,592,592,592,592
1970-01-10,699,928,88,314
1970-01-11,314,314,314,314
1970-01-12,936,936,662,838
1970-01-13,655,655,48,450
1970-01-14,948,948,948,948
1970-01-15,296,648,76,506
1970-01-16,347,453,347,391
1970-01-17,718,718,494,600
1970-01-18,363,542,296,417
1970-01-19,102,140,102,135
1970-01-20,2,372,2,51
1970-01-21,21,286,21,233
1970-01-22,123,123,123,123
1970-01-23,185,193,185,187
1970-01-24,4,235,4,220
1970-01-25,225,275,225,231
1970-01-26,214,618,214,463
1970-01-27,255,328,255,295
1970-01-28,632,632,389,535
1970-01-29,915,915,767,900
1970-01-30,372,402,109,231
1970-01-31,333,691,221,290
1970-02-01,976,976,607,887
1970-02-02,516,628,516,520
1970-02-03,92,788,92,779
1970-02-04,849,849,46,249
1970-02-05,523,523,490,521
1970-02-06,851,851,462,722
1970-02-07,383,383,78,154
1970-02-08,864,864,350,824
1970-02-09,520,520,477,506
1970-02-10,625,875,577,805
1970-02-11,522,522,290,365
1970-02-12,154,361,154,262
1970-02-13,48,236,48,55
1970-02-14,535,535,535,535
1970-02-15,556,978,167,646
1970-02-16,226,954,226,882
1970-02-17,255,621,255,548
1970-02-18,589,589,574,583
1970-02-19,397,714,397,692
1970-02-20,762,856,762,820
1970-02-21,757,762,757,760
1970-02-22,907,907,573,861
1970-02-23,394,697,394,599
1970-02-24,458,458,458,458
1970-02-25,175,652,175,287
1970-02-26,985,985,784,880
1970-02-27,780,780,40,330
1970-02-28,966,966,781,866
1970-03-01,521,740,521,679
1970-03-02,702,972,65,330
1970-03-03,126,674,11,63
1970-03-04,885,885,60,261
1970-03-05,982,982,79,218
1970-03-06,711,711,456,641
1970-03-07,977,977,446,802
1970-03-08,818,818,340,722
1970-03-09,409,918,409,441
1970-03-10,5,332,5,89
1970-03-11,675,675,675,675
1970-03-12,835,835,475,649
1970-03-13,557,557,55,539
1970-03-14,252,840,252,728
1970-03-15,29,312,29,250
1970-03-16,723,833,574,683
1970-03-17,882,882,656,817
1970-03-18,723,723,214,372
1970-03-19,253,624,253,400
1970-03-20,790,790,169,617
1970-03-21,504,504,178,275
1970-03-22,388,793,388,598
1970-03-23,686,686,686,686
1970-03-24,452,452,111,246
1970-03-25,639,967,372,424
1970-03-26,7,798,7,185
1970-03-27,691,751,691,749
1970-03-28,562,914,92,234
1970-03-29,71,972,71,776
1970-03-30,271,755,263,635
1970-03-31,689,689,582,611
1970-04-01,155,412,25,296
1970-04-02,490,519,490,493
1970-04-03,813,813,635,690
1970-04-04,911,911,911,911
1970-04-05,626,626,626,626
1970-04-06,787,943,553,612
1970-04-07,200,200,200,200
1970-04-08,992,992,638,810
1970-04-09,301,494,301,482
1970-04-10,507,577,507,568
1970-04-11,944,944,263,404
1970-04-12,499,499,499,499
1970-04-13,322,631,322,450
1970-04-14,442,871,442,463
1970-04-15,5,21,5,10
1970-04-16,950,950,261,299
