dates,Open,High,low,close
1970-01-01,104,321,104,309
1970-01-02,968,968,851,873
1970-01-03,737,863,411,715
1970-01-04,495,495,495,495
1970-01-05,843,843,213,738
1970-01-06,652,652,652,652
1970-01-07,846,846,490,493
1970-01-08,344,703,279,544
1970-01-09,453,453,424,429
1970-01-10,935,935,283,924
1970-01-11,988,988,568,726
1970-01-12,468,570,357,465
1970-01-13,935,935,664,690
1970-01-14,791,791,504,789
1970-01-15,341,341,341,341
1970-01-16,251,979,251,329
1970-01-17,354,354,299,324
1970-01-18,801,801,229,512
1970-01-19,586,586,398,418
1970-01-20,870,870,870,870
1970-01-21,160,414,160,316
1970-01-22,580,722,580,648
1970-01-23,362,520,362,498
1970-01-24,655,655,655,655
1970-01-25,880,880,56,234
1970-01-26,345,345,159,310
1970-01-27,103,315,103,132
1970-01-28,840,868,133,296
1970-01-29,313,313,227,282
1970-01-30,690,690,259,687
1970-01-31,877,877,84,420
1970-02-01,336,336,336,336
1970-02-02,937,999,144,635
1970-02-03,880,880,147,223
1970-02-04,672,886,390,857
1970-02-05,419,888,419,554
1970-02-06,262,793,262,743
1970-02-07,64,64,64,64
1970-02-08,66,172,66,120
1970-02-09,428,561,428,498
1970-02-10,823,998,814,824
1970-02-11,373,373,373,373
1970-02-12,199,672,199,607
1970-02-13,494,595,494,498
1970-02-14,328,328,328,328
1970-02-15,361,361,325,347
1970-02-16,669,769,669,693
1970-02-17,790,790,359,736
1970-02-18,716,716,263,263
1970-02-19,729,729,14,356
1970-02-20,33,767,33,597
1970-02-21,765,992,262,791
1970-02-22,356,682,356,443
1970-02-23,482,686,415,517
1970-02-24,35,377,35,274
1970-02-25,993,993,409,578
1970-02-26,467,467,467,467
1970-02-27,554,554,345,350
1970-02-28,735,735,111,449
1970-03-01,123,947,119,945
1970-03-02,772,772,499,618
1970-03-03,255,751,2,569
1970-03-04,316,897,316,556
1970-03-05,966,966,776,918
1970-03-06,700,700,700,700
1970-03-07,119,858,119,484
1970-03-08,912,912,700,706
1970-03-09,497,553,497,501
1970-03-10,139,154,139,152
1970-03-11,45,859,45,604
1970-03-12,962,962,515,879
1970-03-13,553,911,553,605
1970-03-14,504,947,175,725
1970-03-15,9,781,9,580
1970-03-16,794,794,413,698
1970-03-17,941,963,672,875
1970-03-18,915,915,379,578
1970-03-19,812,812,413,427
1970-03-20,675,675,675,675
