dates,Open,High,low,close
1970-01-01,896,896,151,298
1970-01-02,305,305,305,305
1970-01-03,960,960,443,931
1970-01-04,972,972,521,594
1970-01-05,518,518,268,442
1970-01-06,880,880,725,756
1970-01-07,189,986,189,699
1970-01-08,389,637,389,438
1970-01-09,773,773,111,735
1970-01-10,411,411,411,411
1970-01-11,850,850,850,850
1970-01-12,868,868,287,547
1970-01-13,68,953,65,790
1970-01-14,644,644,523,578
1970-01-15,909,909,590,673
1970-01-16,883,883,799,822
1970-01-17,497,610,497,560
1970-01-18,234,751,234,480
1970-01-19,515,563,515,538
1970-01-20,975,975,910,964
1970-01-21,264,264,264,264
1970-01-22,392,785,95,736
1970-01-23,516,516,76,173
1970-01-24,699,699,430,514
1970-01-25,188,188,188,188
1970-01-26,264,264,3,171
1970-01-27,680,887,130,443
1970-01-28,8,135,8,29
1970-01-29,179,775,11,67
1970-01-30,322,322,322,322
1970-01-31,347,347,10,126
1970-02-01,690,690,38,282
1970-02-02,942,942,106,714
1970-02-03,343,567,343,520
1970-02-04,747,747,334,478
1970-02-05,845,845,15,487
1970-02-06,157,763,157,345
1970-02-07,277,277,277,277
1970-02-08,259,576,220,440
1970-02-09,739,739,375,536
1970-02-10,224,522,224,291
1970-02-11,324,452,324,384
1970-02-12,421,474,421,467
1970-02-13,782,782,350,602
1970-02-14,148,994,27,693
1970-02-15,815,815,815,815
1970-02-16,377,377,377,377
1970-02-17,371,371,371,371
1970-02-18,429,774,429,561
1970-02-19,908,908,630,851
1970-02-20,685,685,685,685
1970-02-21,621,908,621,669
1970-02-22,645,870,358,594
1970-02-23,59,904,59,849
1970-02-24,855,855,855,855
1970-02-25,159,159,159,159
1970-02-26,290,879,290,317
1970-02-27,269,417,269,343
1970-02-28,263,364,263,348
1970-03-01,407,966,407,501
1970-03-02,158,158,158,158
1970-03-03,267,726,267,669
1970-03-04,136,482,136,194
1970-03-05,730,730,730,730
1970-03-06,63,834,63,605
1970-03-07,435,435,52,130
1970-03-08,810,810,656,715
1970-03-09,331,331,331,331
1970-03-10,442,966,81,683
1970-03-11,193,997,193,826
1970-03-12,886,886,655,761
1970-03-13,159,238,159,190
1970-03-14,843,957,398,943
1970-03-15,655,655,150,566
1970-03-16,778,778,386,777
1970-03-17,198,973,198,355
1970-03-18,981,981,569,979
1970-03-19,455,455,247,396
1970-03-20,295,356,236,326
1970-03-21,190,831,140,808
1970-03-22,818,818,122,703
1970-03-23,486,486,486,486
1970-03-24,440,440,440,440
1970-03-25,714,877,465,673
1970-03-26,877,877,240,758
1970-03-27,394,609,201,527
1970-03-28,984,984,817,937
1970-03-29,80,456,80,367
1970-03-30,393,411,393,398
1970-03-31,777,777,699,718
1970-04-01,372,915,372,399
1970-04-02,609,609,509,608
1970-04-03,897,897,359,627
1970-04-04,969,969,445,482
1970-04-05,986,986,945,958
1970-04-06,434,434,434,434
1970-04-07,961,961,461,595
1970-04-08,158,822,158,263
1970-04-09,569,569,292,500
1970-04-10,246,909,246,842
1970-04-11,1,19,1,9
1970-04-12,943,943,896,933
1970-04-13,537,622,537,617
1970-04-14,389,680,389,482
1970-04-15,175,716,68,532
1970-04-16,226,860,226,530
1970-04-17,803,899,400,407
1970-04-18,117,162,62,71
1970-04-19,115,780,115,158
1970-04-20,105,156,105,132
1970-04-21,827,827,580,726
1970-04-22,499,932,469,576
1970-04-23,882,882,672,837
1970-04-24,903,903,101,879
1970-04-25,38,761,38,179
1970-04-26,445,782,213,347
1970-04-27,318,826,318,748
1970-04-28,613,613,172,277
1970-04-29,667,667,534,561
1970-04-30,471,471,471,471
1970-05-01,625,943,1,132
1970-05-02,596,596,208,343
1970-05-03,122,802,122,412
1970-05-04,884,935,884,916
1970-05-05,454,454,454,454
1970-05-06,335,335,335,335
1970-05-07,479,479,479,479
1970-05-08,965,965,274,958
1970-05-09,839,839,185,599
1970-05-10,816,816,216,464
1970-05-11,688,688,26,159
1970-05-12,299,546,299,337
1970-05-13,760,760,642,655
1970-05-14,466,570,466,533
1970-05-15,802,802,353,628
1970-05-16,765,765,468,765
1970-05-17,188,188,188,188
1970-05-18,240,240,240,240
1970-05-19,164,971,164,438
1970-05-20,34,617,34,573
1970-05-21,895,895,547,877
1970-05-22,268,622,268,374
1970-05-23,703,703,502,606
1970-05-24,63,194,63,171
1970-05-25,645,645,45,623
1970-05-26,287,896,287,380
1970-05-27,876,992,554,978
1970-05-28,474,474,73,147
1970-05-29,360,360,153,328
1970-05-30,404,404,147,315
1970-05-31,543,543,543,543
1970-06-01,427,888,427,661
1970-06-02,865,865,257,734
1970-06-03,888,888,689,707
1970-06-04,829,829,647,688
1970-06-05,139,723,139,279
1970-06-06,140,554,140,212
1970-06-07,17,575,17,559
1970-06-08,601,831,601,645
1970-06-09,575,636,37,478
1970-06-10,567,605,524,576
1970-06-11,837,837,150,399
1970-06-12,305,420,305,402
1970-06-13,423,423,27,115
1970-06-14,981,981,262,429
1970-06-15,887,927,887,901
1970-06-16,407,620,308,554
1970-06-17,778,778,35,252
1970-06-18,724,724,724,724
1970-06-19,477,746,477,488
1970-06-20,428,428,428,428
1970-06-21,642,642,377,516
1970-06-22,86,752,43,613
1970-06-23,868,868,660,706
1970-06-24,346,509,346,422
1970-06-25,703,703,703,703
1970-06-26,54,787,54,136
1970-06-27,760,760,553,590
1970-06-28,597,932,597,656
1970-06-29,777,777,265,663
1970-06-30,236,651,236,560
1970-07-01,349,580,349,544
1970-07-02,951,951,476,934
1970-07-03,312,922,312,665
1970-07-04,152,152,152,152
1970-07-05,291,657,291,494
1970-07-06,386,472,386,452
1970-07-07,541,684,541,634
1970-07-08,567,761,58,667
1970-07-09,400,400,400,400
1970-07-10,308,406,308,374
1970-07-11,322,959,322,528
1970-07-12,804,804,650,785
1970-07-13,386,386,386,386
1970-07-14,983,983,848,857
1970-07-15,177,177,177,177
1970-07-16,275,275,275,275
1970-07-17,718,718,718,718
1970-07-18,494,580,494,525
1970-07-19,752,752,752,752
1970-07-20,219,675,186,307
1970-07-21,202,408,202,326
1970-07-22,87,470,87,284
1970-07-23,4,637,4,620
1970-07-24,508,656,88,210
1970-07-25,454,454,454,454
1970-07-26,681,681,654,660
1970-07-27,806,806,327,583
1970-07-28,515,515,515,515
1970-07-29,190,314,190,216
1970-07-30,342,507,342,364
1970-07-31,566,580,566,567
1970-08-01,421,421,173,412
1970-08-02,37,672,37,322
1970-08-03,579,579,126,257
1970-08-04,548,774,313,606
1970-08-05,442,830,68,818
1970-08-06,550,588,332,460
1970-08-07,516,567,129,199
1970-08-08,599,599,411,579
1970-08-09,151,521,151,173
1970-08-10,781,781,656,737
1970-08-11,779,779,779,779
1970-08-12,833,833,701,750
1970-08-13,476,907,476,741
1970-08-14,451,479,451,459
1970-08-15,142,225,94,172
1970-08-16,889,889,393,613
1970-08-17,599,599,599,599
1970-08-18,102,670,102,261
1970-08-19,93,802,93,735
1970-08-20,319,319,124,195
1970-08-21,396,396,160,335
1970-08-22,659,659,71,182
1970-08-23,239,538,239,300
1970-08-24,585,585,585,585
1970-08-25,425,425,425,425
1970-08-26,909,909,590,793
1970-08-27,469,933,469,769
1970-08-28,960,960,833,926
1970-08-29,221,979,127,186
1970-08-30,931,975,2,226
1970-08-31,238,238,238,238
1970-09-01,322,322,322,322
1970-09-02,568,568,41,291
1970-09-03,549,747,426,598
1970-09-04,929,929,363,747
1970-09-05,441,490,257,399
1970-09-06,612,612,504,607
1970-09-07,548,548,548,548
1970-09-08,30,289,30,71
1970-09-09,88,489,88,410
1970-09-10,787,787,760,764
1970-09-11,198,752,198,360
1970-09-12,354,354,354,354
1970-09-13,319,548,319,444
1970-09-14,899,899,411,448
1970-09-15,205,205,66,125
1970-09-16,834,834,13,77
1970-09-17,935,935,865,878
1970-09-18,663,985,663,884
1970-09-19,965,965,117,748
1970-09-20,321,525,120,214
1970-09-21,238,238,238,238
1970-09-22,133,660,133,568
1970-09-23,543,543,223,316
1970-09-24,330,894,330,370
1970-09-25,924,924,163,496
1970-09-26,773,773,646,770
1970-09-27,186,639,186,423
1970-09-28,917,917,307,876
1970-09-29,737,850,737,765
1970-09-30,957,957,122,782
1970-10-01,824,824,190,623
1970-10-02,605,605,79,269
1970-10-03,539,988,151,951
1970-10-04,332,722,332,522
1970-10-05,753,820,730,800
1970-10-06,504,504,75,499
1970-10-07,213,345,213,257
1970-10-08,578,578,326,570
1970-10-09,147,895,147,285
1970-10-10,383,713,3,661
1970-10-11,215,839,215,542
1970-10-12,428,428,428,428
1970-10-13,28,151,28,41
1970-10-14,857,857,501,640
1970-10-15,787,787,554,767
1970-10-16,963,963,639,710
1970-10-17,808,808,187,382
1970-10-18,466,466,321,350
1970-10-19,461,471,198,351
1970-10-20,475,672,475,566
1970-10-21,477,477,477,477
1970-10-22,373,594,373,572
1970-10-23,40,312,40,274
1970-10-24,142,850,47,524
1970-10-25,527,527,297,520
1970-10-26,326,326,26,320
1970-10-27,892,892,491,619
1970-10-28,610,610,217,289
1970-10-29,338,338,338,338
1970-10-30,664,713,664,685
1970-10-31,541,541,541,541
1970-11-01,796,796,796,796
1970-11-02,168,750,168,382
1970-11-03,734,738,270,463
1970-11-04,951,951,369,782
1970-11-05,536,794,536,780
1970-11-06,354,888,354,453
1970-11-07,595,595,595,595
1970-11-08,875,875,393,822
1970-11-09,621,621,259,527
1970-11-10,960,960,266,834
1970-11-11,880,880,204,821
1970-11-12,674,674,674,674
1970-11-13,969,969,315,695
1970-11-14,390,390,390,390
1970-11-15,765,847,354,663
1970-11-16,547,547,378,404
1970-11-17,370,577,370,484
1970-11-18,300,860,33,170
1970-11-19,633,705,469,489
1970-11-20,662,662,662,662
1970-11-21,106,333,106,264
1970-11-22,447,447,441,444
1970-11-23,726,726,726,726
1970-11-24,521,521,521,521
1970-11-25,77,434,77,188
1970-11-26,125,809,3,391
1970-11-27,337,684,337,565
1970-11-28,854,854,536,613
1970-11-29,285,822,285,399
1970-11-30,34,696,34,426
1970-12-01,316,452,120,420
1970-12-02,703,905,391,515
1970-12-03,89,282,8,177
1970-12-04,675,675,272,651
1970-12-05,719,841,615,787
1970-12-06,114,939,114,208
1970-12-07,164,765,164,259
1970-12-08,596,596,280,371
1970-12-09,355,355,355,355
1970-12-10,548,975,464,839
1970-12-11,385,385,314,318
1970-12-12,796,816,749,793
1970-12-13,611,611,355,386
1970-12-14,880,880,33,413
1970-12-15,854,854,839,853
1970-12-16,26,105,26,39
1970-12-17,204,204,204,204
1970-12-18,697,697,300,394
1970-12-19,157,918,157,839
1970-12-20,11,194,11,161
1970-12-21,248,248,248,248
1970-12-22,823,823,411,591
1970-12-23,321,785,64,472
1970-12-24,161,161,161,161
1970-12-25,461,830,461,821
1970-12-26,291,832,291,308
1970-12-27,865,865,165,678
1970-12-28,525,525,525,525
1970-12-29,712,770,404,735
1970-12-30,974,974,702,952
1970-12-31,934,934,655,712
1971-01-01,26,512,26,154
1971-01-02,247,896,42,231
1971-01-03,726,726,726,726
1971-01-04,238,750,238,335
1971-01-05,568,891,568,872
1971-01-06,682,682,682,682
1971-01-07,220,395,220,340
1971-01-08,348,496,348,404
1971-01-09,962,962,589,690
1971-01-10,994,994,982,992
1971-01-11,893,893,893,893
1971-01-12,713,713,52,260
1971-01-13,301,393,301,378
1971-01-14,746,746,303,658
1971-01-15,846,846,778,828
1971-01-16,597,597,187,385
1971-01-17,385,511,385,439
1971-01-18,586,586,273,416
1971-01-19,774,774,774,774
1971-01-20,410,410,410,410
1971-01-21,848,966,848,963
1971-01-22,205,287,205,240
1971-01-23,915,915,915,915
1971-01-24,658,658,30,217
1971-01-25,832,832,198,598
1971-01-26,71,71,71,71
1971-01-27,392,477,392,449
1971-01-28,682,746,206,216
1971-01-29,668,668,668,668
1971-01-30,402,898,402,703
1971-01-31,557,557,557,557
1971-02-01,34,880,34,360
1971-02-02,376,577,376,393
1971-02-03,844,844,306,820
1971-02-04,400,400,400,400
1971-02-05,786,913,328,777
1971-02-06,196,260,196,203
1971-02-07,619,619,619,619
1971-02-08,611,611,61,559
1971-02-09,760,760,590,753
1971-02-10,342,644,342,487
1971-02-11,793,793,631,724
1971-02-12,552,552,552,552
1971-02-13,760,760,760,760
1971-02-14,541,541,541,541
1971-02-15,861,861,599,623
1971-02-16,666,666,666,666
1971-02-17,41,442,41,438
1971-02-18,110,164,40,81
1971-02-19,282,609,282,334
1971-02-20,123,123,123,123
1971-02-21,995,995,843,874
1971-02-22,542,542,540,542
1971-02-23,146,283,146,158
1971-02-24,897,897,566,707
1971-02-25,318,326,318,318
1971-02-26,636,865,636,731
1971-02-27,509,509,509,509
1971-02-28,295,962,67,524
1971-03-01,801,801,565,799
1971-03-02,735,735,80,541
1971-03-03,496,900,496,650
1971-03-04,14,14,14,14
1971-03-05,395,395,317,363
1971-03-06,619,619,580,609
1971-03-07,566,566,566,566
1971-03-08,740,740,148,532
1971-03-09,996,996,926,931
1971-03-10,29,99,29,66
1971-03-11,217,391,217,342
1971-03-12,119,796,119,555
1971-03-13,189,250,189,221
1971-03-14,744,744,227,424
1971-03-15,345,886,186,598
1971-03-16,777,777,419,637
1971-03-17,625,849,625,798
1971-03-18,192,431,192,221
1971-03-19,414,793,264,359
1971-03-20,112,539,112,462
1971-03-21,739,739,739,739
1971-03-22,986,986,948,985
1971-03-23,409,409,409,409
1971-03-24,79,403,79,368
1971-03-25,367,989,367,629
1971-03-26,896,896,63,302
1971-03-27,245,749,245,431
1971-03-28,193,441,193,364
1971-03-29,998,998,546,640
1971-03-30,951,951,209,448
1971-03-31,890,890,570,802
1971-04-01,760,760,760,760
1971-04-02,978,978,285,748
1971-04-03,796,796,133,665
1971-04-04,282,372,282,294
1971-04-05,588,954,200,287
1971-04-06,728,728,728,728
1971-04-07,821,931,177,352
1971-04-08,82,515,82,89
1971-04-09,898,958,71,515
1971-04-10,84,419,84,226
1971-04-11,1,243,1,98
1971-04-12,795,795,795,795
1971-04-13,124,754,124,255
1971-04-14,918,918,713,911
1971-04-15,583,795,560,693
1971-04-16,183,957,183,945
1971-04-17,128,324,128,221
1971-04-18,101,835,78,682
1971-04-19,126,701,126,648
1971-04-20,205,585,205,280
1971-04-21,688,945,482,666
