dates,Open,High,low,close
1970-01-01,410,569,17,365
1970-01-02,191,312,85,311
1970-01-03,145,648,145,307
1970-01-04,375,375,373,374
1970-01-05,974,974,511,712
1970-01-06,987,987,605,732
1970-01-07,172,182,172,172
1970-01-08,760,760,695,760
1970-01-09,687,687,158,666
1970-01-10,28,259,28,81
1970-01-11,887,887,332,563
1970-01-12,19,872,19,377
1970-01-13,779,977,105,964
1970-01-14,880,880,880,880
1970-01-15,56,358,56,149
1970-01-16,760,774,672,712
1970-01-17,604,677,604,656
1970-01-18,642,642,215,463
1970-01-19,840,840,824,837
1970-01-20,131,776,131,443
1970-01-21,474,925,378,622
1970-01-22,973,973,817,915
1970-01-23,139,198,6,163
1970-01-24,627,627,567,581
1970-01-25,593,622,593,614
1970-01-26,670,670,374,385
1970-01-27,113,395,113,340
1970-01-28,690,690,369,613
1970-01-29,13,605,13,348
1970-01-30,795,795,431,537
1970-01-31,634,634,1,391
1970-02-01,109,442,37,101
1970-02-02,790,790,338,653
1970-02-03,74,967,74,805
1970-02-04,749,950,565,599
1970-02-05,635,787,504,524
1970-02-06,183,899,140,872
1970-02-07,117,525,117,126
1970-02-08,574,574,574,574
1970-02-09,602,953,602,809
1970-02-10,791,791,608,781
1970-02-11,849,849,416,464
1970-02-12,338,338,338,338
1970-02-13,30,445,30,330
1970-02-14,114,966,114,257
1970-02-15,138,594,138,276
1970-02-16,889,889,217,343
1970-02-17,357,565,357,404
1970-02-18,905,905,905,905
1970-02-19,684,684,684,684
1970-02-20,449,810,242,487
1970-02-21,437,527,101,273
1970-02-22,877,877,518,832
1970-02-23,69,991,69,570
1970-02-24,683,683,683,683
1970-02-25,234,434,234,285
1970-02-26,319,958,319,457
1970-02-27,898,898,97,867
1970-02-28,781,781,590,702
1970-03-01,144,298,144,298
1970-03-02,305,942,39,299
1970-03-03,952,952,952,952
1970-03-04,852,852,799,842
1970-03-05,660,741,203,263
1970-03-06,74,836,74,815
1970-03-07,471,628,116,135
1970-03-08,284,284,284,284
1970-03-09,280,326,280,325
1970-03-10,875,875,875,875
1970-03-11,563,563,563,563
1970-03-12,274,896,222,329
1970-03-13,774,774,409,632
1970-03-14,114,297,114,293
1970-03-15,431,431,431,431
1970-03-16,900,900,591,739
1970-03-17,212,627,42,268
1970-03-18,89,234,89,179
1970-03-19,264,292,264,279
1970-03-20,938,938,762,864
1970-03-21,532,532,532,532
1970-03-22,357,357,357,357
1970-03-23,953,953,445,759
1970-03-24,349,540,113,394
1970-03-25,803,803,803,803
1970-03-26,127,570,127,423
1970-03-27,174,192,174,192
1970-03-28,128,504,128,417
1970-03-29,620,620,620,620
1970-03-30,995,995,563,892
1970-03-31,999,999,257,915
1970-04-01,54,375,54,202
1970-04-02,390,696,149,182
1970-04-03,490,490,490,490
1970-04-04,150,841,150,386
1970-04-05,352,352,352,352
1970-04-06,570,570,570,570
1970-04-07,707,707,474,569
1970-04-08,467,917,467,547
1970-04-09,306,578,306,396
1970-04-10,458,655,458,482
1970-04-11,135,598,135,563
1970-04-12,562,562,562,562
1970-04-13,819,819,756,798
1970-04-14,945,945,65,577
1970-04-15,750,750,750,750
1970-04-16,532,532,519,530
1970-04-17,319,938,319,578
1970-04-18,558,558,120,472
1970-04-19,652,652,168,357
1970-04-20,529,946,529,644
1970-04-21,463,721,463,470
1970-04-22,259,881,259,416
1970-04-23,173,856,173,705
1970-04-24,140,251,140,203
1970-04-25,796,796,299,794
1970-04-26,615,615,615,615
1970-04-27,773,773,430,610
1970-04-28,634,994,634,910
1970-04-29,885,885,863,877
1970-04-30,520,520,520,520
1970-05-01,966,966,653,696
1970-05-02,445,445,72,246
1970-05-03,392,803,392,695
1970-05-04,205,647,205,239
1970-05-05,156,460,156,325
1970-05-06,938,938,823,850
1970-05-07,796,796,796,796
1970-05-08,440,764,440,719
1970-05-09,686,686,171,507
1970-05-10,302,302,115,132
1970-05-11,522,619,25,499
1970-05-12,847,847,231,444
1970-05-13,227,715,227,347
1970-05-14,618,819,618,685
1970-05-15,641,641,512,619
1970-05-16,489,489,489,489
1970-05-17,77,372,77,90
1970-05-18,391,655,391,612
1970-05-19,507,507,507,507
1970-05-20,619,619,25,414
