dates,Open,High,low,close
1970-01-01,532,939,461,498
1970-01-02,93,748,11,381
1970-01-03,42,293,42,143
1970-01-04,451,451,125,190
1970-01-05,325,325,325,325
1970-01-06,386,386,151,188
1970-01-07,690,690,191,572
1970-01-08,181,181,12,179
1970-01-09,73,177,73,153
1970-01-10,789,789,330,621
1970-01-11,619,619,619,619
1970-01-12,866,866,866,866
1970-01-13,986,986,583,694
1970-01-14,775,775,775,775
1970-01-15,402,553,318,370
1970-01-16,19,912,19,498
1970-01-17,74,745,74,370
1970-01-18,993,993,210,837
1970-01-19,729,729,729,729
1970-01-20,495,495,495,495
1970-01-21,973,973,84,504
1970-01-22,953,953,217,430
1970-01-23,585,585,585,585
1970-01-24,355,882,355,704
1970-01-25,976,976,238,448
1970-01-26,581,900,88,547
1970-01-27,938,938,382,612
1970-01-28,412,730,412,589
1970-01-29,355,739,355,577
1970-01-30,145,516,145,336
1970-01-31,638,638,295,378
1970-02-01,955,955,234,890
1970-02-02,503,778,503,552
1970-02-03,903,903,127,560
1970-02-04,564,564,564,564
1970-02-05,449,449,335,356
1970-02-06,610,620,610,610
1970-02-07,173,595,173,331
1970-02-08,788,788,788,788
1970-02-09,510,510,510,510
1970-02-10,990,990,642,753
1970-02-11,269,612,269,593
1970-02-12,399,399,399,399
1970-02-13,438,438,438,438
1970-02-14,733,781,246,735
1970-02-15,340,340,340,340
1970-02-16,466,952,466,705
1970-02-17,185,919,185,528
1970-02-18,142,476,142,457
1970-02-19,123,200,75,116
1970-02-20,827,827,158,173
1970-02-21,980,980,369,369
1970-02-22,631,631,19,261
1970-02-23,807,807,807,807
1970-02-24,433,746,170,564
1970-02-25,873,873,649,830
1970-02-26,335,629,335,559
1970-02-27,223,713,223,349
1970-02-28,876,876,196,322
1970-03-01,434,966,216,305
1970-03-02,721,897,673,859
1970-03-03,356,885,356,877
1970-03-04,354,354,354,354
1970-03-05,364,958,364,595
1970-03-06,343,875,343,570
1970-03-07,143,328,143,181
1970-03-08,651,861,12,479
1970-03-09,228,521,228,358
1970-03-10,232,232,232,232
1970-03-11,66,341,66,161
1970-03-12,51,286,51,267
1970-03-13,809,809,518,659
1970-03-14,330,417,151,271
1970-03-15,457,457,457,457
1970-03-16,660,836,660,663
1970-03-17,602,602,379,600
1970-03-18,800,800,491,518
1970-03-19,302,302,140,253
1970-03-20,835,835,306,806
1970-03-21,576,923,458,617
1970-03-22,637,804,545,778
1970-03-23,447,753,306,488
1970-03-24,912,917,640,830
1970-03-25,562,562,51,184
1970-03-26,839,986,202,731
1970-03-27,490,893,363,629
1970-03-28,272,789,272,309
1970-03-29,519,519,519,519
1970-03-30,955,986,493,917
1970-03-31,156,911,156,526
1970-04-01,854,854,854,854
1970-04-02,532,532,503,513
1970-04-03,203,909,24,403
1970-04-04,565,565,134,319
1970-04-05,132,230,102,222
1970-04-06,736,736,263,483
1970-04-07,266,756,266,599
1970-04-08,299,735,299,496
1970-04-09,420,505,312,471
1970-04-10,404,404,404,404
1970-04-11,978,978,805,942
1970-04-12,298,358,5,43
1970-04-13,576,953,576,615
1970-04-14,644,813,644,769
1970-04-15,813,971,715,898
1970-04-16,649,792,455,780
1970-04-17,133,742,133,486
1970-04-18,105,148,95,97
1970-04-19,385,681,385,465
1970-04-20,768,768,162,665
1970-04-21,718,778,718,741
1970-04-22,160,241,160,204
1970-04-23,208,617,208,453
1970-04-24,367,367,367,367
1970-04-25,426,946,426,821
1970-04-26,397,793,205,640
1970-04-27,85,769,85,416
1970-04-28,45,706,45,371
1970-04-29,987,987,73,442
1970-04-30,899,899,180,834
1970-05-01,77,77,77,77
1970-05-02,140,140,140,140
1970-05-03,911,911,815,905
1970-05-04,548,548,420,456
1970-05-05,909,974,478,809
1970-05-06,896,896,672,831
1970-05-07,400,400,400,400
1970-05-08,933,933,252,846
1970-05-09,625,625,41,337
1970-05-10,197,899,197,393
1970-05-11,460,460,287,313
1970-05-12,322,876,3,746
1970-05-13,528,528,36,443
1970-05-14,504,504,287,290
1970-05-15,962,962,748,847
1970-05-16,690,690,156,404
1970-05-17,94,805,94,318
1970-05-18,864,864,691,836
1970-05-19,350,369,350,369
1970-05-20,174,425,174,352
1970-05-21,848,848,412,687
1970-05-22,856,856,64,265
1970-05-23,564,664,564,620
1970-05-24,43,764,43,680
1970-05-25,466,466,466,466
1970-05-26,905,963,599,691
1970-05-27,537,537,537,537
1970-05-28,580,580,580,580
1970-05-29,666,666,501,623
1970-05-30,967,967,247,610
1970-05-31,127,127,127,127
1970-06-01,799,799,288,313
1970-06-02,409,542,409,468
1970-06-03,459,592,459,470
1970-06-04,310,310,228,306
1970-06-05,515,515,391,476
1970-06-06,963,963,90,391
1970-06-07,724,724,184,649
1970-06-08,733,733,170,454
1970-06-09,734,734,406,599
1970-06-10,843,843,210,741
1970-06-11,337,337,127,293
1970-06-12,676,676,676,676
1970-06-13,334,690,334,611
1970-06-14,475,475,475,475
1970-06-15,828,899,807,828
1970-06-16,348,348,348,348
1970-06-17,573,573,573,573
1970-06-18,243,277,78,94
1970-06-19,625,775,109,187
1970-06-20,57,57,57,57
1970-06-21,590,590,300,493
1970-06-22,855,855,767,778
1970-06-23,723,753,34,559
1970-06-24,454,911,384,685
1970-06-25,680,793,97,289
1970-06-26,937,937,436,605
1970-06-27,138,911,138,241
1970-06-28,127,671,127,187
1970-06-29,91,347,91,125
1970-06-30,215,215,215,215
1970-07-01,679,753,271,430
1970-07-02,177,785,177,219
1970-07-03,281,281,263,272
1970-07-04,568,568,568,568
1970-07-05,980,980,636,887
1970-07-06,296,750,296,554
1970-07-07,187,626,187,447
1970-07-08,714,714,714,714
1970-07-09,768,768,621,727
1970-07-10,166,847,166,385
1970-07-11,152,340,152,318
1970-07-12,468,488,455,468
1970-07-13,507,660,481,506
1970-07-14,662,903,600,802
1970-07-15,39,706,39,565
1970-07-16,910,910,342,771
1970-07-17,610,999,610,762
1970-07-18,277,976,277,867
1970-07-19,620,620,0,128
1970-07-20,267,267,63,109
1970-07-21,601,601,462,476
1970-07-22,7,770,7,370
1970-07-23,750,828,559,725
1970-07-24,638,938,288,457
1970-07-25,16,981,16,296
1970-07-26,265,455,265,337
1970-07-27,204,204,204,204
1970-07-28,252,807,252,670
1970-07-29,997,997,924,980
1970-07-30,738,738,708,715
1970-07-31,619,619,137,483
1970-08-01,259,463,259,376
1970-08-02,586,586,586,586
1970-08-03,703,703,703,703
1970-08-04,571,571,526,556
1970-08-05,268,965,268,719
1970-08-06,310,310,310,310
1970-08-07,680,680,71,554
1970-08-08,335,538,335,362
1970-08-09,468,468,274,408
1970-08-10,170,580,170,269
1970-08-11,503,503,503,503
1970-08-12,323,323,15,184
1970-08-13,86,734,86,703
1970-08-14,338,824,179,405
1970-08-15,619,619,480,511
1970-08-16,343,652,343,523
1970-08-17,69,514,69,372
1970-08-18,236,236,236,236
1970-08-19,460,460,342,356
1970-08-20,921,921,399,897
1970-08-21,804,804,804,804
