dates,Open,High,low,close
1970-01-01,900,900,501,806
1970-01-02,575,801,141,501
1970-01-03,132,996,132,647
1970-01-04,960,960,916,916
1970-01-05,180,744,180,388
1970-01-06,170,949,117,406
1970-01-07,912,912,707,791
1970-01-08,839,839,839,839
1970-01-09,384,851,384,597
1970-01-10,854,854,748,791
1970-01-11,843,917,714,878
1970-01-12,556,609,556,597
1970-01-13,681,885,111,717
1970-01-14,965,965,877,957
1970-01-15,64,87,64,71
1970-01-16,173,678,173,392
1970-01-17,796,796,215,314
1970-01-18,959,959,492,723
1970-01-19,743,743,517,737
1970-01-20,382,382,382,382
1970-01-21,329,852,329,599
1970-01-22,269,561,62,229
1970-01-23,536,536,380,511
1970-01-24,250,251,14,18
1970-01-25,938,938,480,908
1970-01-26,533,533,214,388
1970-01-27,626,626,39,285
1970-01-28,579,579,579,579
1970-01-29,306,595,306,319
1970-01-30,534,534,98,124
1970-01-31,863,863,500,681
1970-02-01,460,740,460,669
1970-02-02,719,719,719,719
1970-02-03,40,766,40,173
1970-02-04,520,607,520,583
1970-02-05,436,970,65,597
1970-02-06,430,625,119,284
1970-02-07,210,210,5,209
1970-02-08,719,918,326,372
1970-02-09,483,851,483,763
1970-02-10,351,720,86,190
1970-02-11,233,925,233,734
1970-02-12,353,353,353,353
1970-02-13,514,801,514,743
1970-02-14,10,912,10,481
1970-02-15,394,735,394,587
1970-02-16,554,660,554,633
1970-02-17,953,953,819,819
1970-02-18,480,480,480,480
1970-02-19,828,828,828,828
1970-02-20,166,368,166,313
1970-02-21,993,993,862,940
1970-02-22,746,746,455,545
1970-02-23,370,549,272,330
1970-02-24,118,118,118,118
1970-02-25,789,789,511,697
1970-02-26,137,282,137,248
1970-02-27,600,620,472,478
1970-02-28,127,906,2,512
1970-03-01,383,383,96,175
1970-03-02,630,751,250,387
1970-03-03,912,912,167,477
1970-03-04,72,436,72,305
1970-03-05,215,955,215,434
1970-03-06,302,302,302,302
1970-03-07,248,248,248,248
1970-03-08,431,745,431,565
1970-03-09,594,679,157,315
1970-03-10,306,306,306,306
1970-03-11,556,685,486,612
1970-03-12,179,179,179,179
1970-03-13,735,735,735,735
1970-03-14,532,950,302,802
1970-03-15,405,430,405,406
1970-03-16,315,697,315,397
1970-03-17,308,873,308,434
1970-03-18,67,754,67,478
1970-03-19,824,824,146,457
1970-03-20,176,967,147,508
1970-03-21,491,913,491,826
1970-03-22,525,858,525,705
1970-03-23,40,355,40,279
1970-03-24,509,509,366,504
1970-03-25,815,815,560,628
1970-03-26,928,928,516,861
1970-03-27,212,779,94,541
1970-03-28,543,981,236,718
1970-03-29,316,749,237,651
1970-03-30,124,124,124,124
1970-03-31,299,750,299,641
1970-04-01,921,921,779,782
1970-04-02,976,976,630,739
1970-04-03,794,794,794,794
1970-04-04,120,855,119,213
1970-04-05,123,419,123,367
1970-04-06,265,802,265,429
1970-04-07,430,430,430,430
1970-04-08,907,907,585,706
1970-04-09,861,861,454,611
1970-04-10,708,708,402,424
1970-04-11,910,910,406,839
1970-04-12,27,590,27,281
1970-04-13,251,988,251,737
1970-04-14,33,42,33,38
1970-04-15,32,889,32,369
1970-04-16,258,319,258,259
1970-04-17,469,469,407,444
1970-04-18,998,998,893,954
1970-04-19,587,748,60,622
1970-04-20,445,485,445,459
1970-04-21,114,483,114,472
1970-04-22,694,912,694,708
1970-04-23,142,142,142,142
1970-04-24,456,456,274,456
1970-04-25,587,813,471,644
1970-04-26,484,484,484,484
1970-04-27,428,428,428,428
1970-04-28,152,422,152,330
1970-04-29,128,907,128,368
1970-04-30,100,864,100,374
1970-05-01,181,997,25,901
1970-05-02,932,932,57,423
1970-05-03,395,395,395,395
1970-05-04,43,603,43,115
1970-05-05,220,960,220,888
1970-05-06,776,776,731,751
1970-05-07,868,868,796,860
1970-05-08,987,987,901,987
1970-05-09,811,811,252,475
1970-05-10,110,149,110,110
1970-05-11,701,701,386,632
1970-05-12,948,948,525,675
1970-05-13,889,889,428,849
1970-05-14,255,387,255,332
1970-05-15,664,664,30,206
1970-05-16,173,985,143,729
1970-05-17,998,998,729,871
1970-05-18,521,882,521,545
1970-05-19,90,548,90,99
1970-05-20,273,273,273,273
1970-05-21,91,506,91,119
1970-05-22,893,893,516,716
1970-05-23,863,865,130,244
1970-05-24,677,677,421,459
1970-05-25,486,667,229,644
1970-05-26,133,777,133,728
1970-05-27,847,847,644,804
1970-05-28,4,839,4,474
1970-05-29,462,462,303,314
1970-05-30,97,282,97,97
1970-05-31,272,589,185,581
1970-06-01,606,606,425,575
1970-06-02,865,865,618,777
1970-06-03,260,260,260,260
1970-06-04,533,533,533,533
1970-06-05,602,602,474,476
1970-06-06,553,553,468,475
1970-06-07,26,442,26,160
1970-06-08,669,669,626,628
1970-06-09,897,897,897,897
1970-06-10,994,994,179,242
1970-06-11,570,570,465,536
1970-06-12,716,899,169,415
1970-06-13,720,947,183,759
1970-06-14,802,802,788,788
1970-06-15,19,538,19,292
1970-06-16,633,796,633,781
1970-06-17,580,580,329,493
1970-06-18,561,822,115,182
1970-06-19,820,820,594,782
1970-06-20,588,643,453,551
1970-06-21,615,986,615,811
1970-06-22,712,712,316,500
1970-06-23,802,802,802,802
1970-06-24,85,708,85,107
1970-06-25,986,986,467,482
1970-06-26,925,925,369,876
1970-06-27,671,671,608,651
1970-06-28,74,880,74,264
1970-06-29,900,946,900,933
1970-06-30,402,402,48,174
1970-07-01,864,864,151,225
1970-07-02,603,969,153,639
1970-07-03,845,845,323,687
1970-07-04,503,662,45,148
