dates,Open,High,low,close
1970-01-01,940,940,614,774
1970-01-02,112,686,112,548
1970-01-03,516,516,18,325
1970-01-04,74,361,74,249
1970-01-05,739,782,603,738
1970-01-06,551,551,325,385
1970-01-07,884,884,631,661
1970-01-08,709,709,467,574
1970-01-09,204,204,204,204
1970-01-10,722,722,125,561
1970-01-11,209,209,111,117
1970-01-12,738,843,490,782
1970-01-13,419,562,308,410
1970-01-14,400,660,133,186
1970-01-15,810,810,810,810
1970-01-16,137,990,137,501
1970-01-17,651,651,370,556
1970-01-18,875,875,831,867
1970-01-19,273,632,87,261
1970-01-20,936,936,500,692
1970-01-21,348,617,348,579
1970-01-22,622,622,622,622
1970-01-23,788,788,264,587
1970-01-24,133,995,2,921
1970-01-25,200,548,200,265
1970-01-26,573,962,573,743
1970-01-27,840,840,505,725
1970-01-28,357,726,357,659
1970-01-29,468,966,89,653
1970-01-30,302,302,98,295
1970-01-31,968,968,576,938
1970-02-01,355,663,355,437
1970-02-02,584,584,167,449
1970-02-03,614,614,587,612
1970-02-04,297,297,53,56
1970-02-05,311,464,74,370
1970-02-06,696,696,696,696
1970-02-07,626,626,499,541
1970-02-08,464,689,27,215
1970-02-09,956,956,645,720
1970-02-10,666,666,40,58
1970-02-11,894,894,300,300
1970-02-12,172,172,172,172
1970-02-13,244,767,244,319
1970-02-14,267,267,267,267
1970-02-15,118,118,118,118
1970-02-16,523,523,191,362
1970-02-17,308,401,308,333
1970-02-18,165,554,165,222
1970-02-19,755,755,755,755
1970-02-20,91,804,91,618
1970-02-21,165,744,165,465
1970-02-22,495,762,495,707
1970-02-23,549,549,279,437
1970-02-24,70,988,70,499
1970-02-25,762,849,276,453
1970-02-26,747,747,690,720
1970-02-27,570,933,570,860
1970-02-28,116,707,116,511
1970-03-01,848,908,848,906
1970-03-02,817,817,372,559
1970-03-03,636,636,593,593
1970-03-04,201,732,201,317
1970-03-05,189,189,189,189
1970-03-06,280,497,280,496
1970-03-07,13,428,13,127
1970-03-08,443,443,52,380
1970-03-09,977,977,504,828
1970-03-10,390,446,114,133
1970-03-11,650,781,0,594
1970-03-12,858,996,830,944
1970-03-13,512,604,229,479
1970-03-14,696,696,296,616
1970-03-15,345,807,345,724
1970-03-16,573,883,573,839
1970-03-17,836,836,89,364
1970-03-18,637,637,358,609
1970-03-19,950,950,950,950
1970-03-20,264,518,264,301
1970-03-21,124,333,124,193
1970-03-22,547,741,62,103
1970-03-23,333,674,2,512
1970-03-24,112,988,1,820
1970-03-25,751,751,751,751
1970-03-26,481,924,214,786
1970-03-27,595,926,200,458
1970-03-28,837,954,768,913
1970-03-29,873,873,612,644
1970-03-30,41,610,41,48
1970-03-31,879,879,521,529
1970-04-01,375,375,375,375
1970-04-02,870,870,78,453
1970-04-03,153,827,11,583
1970-04-04,184,639,184,235
1970-04-05,867,867,789,865
1970-04-06,926,926,384,780
1970-04-07,469,469,454,464
1970-04-08,738,738,430,622
1970-04-09,481,481,116,175
1970-04-10,876,876,92,563
1970-04-11,492,691,405,537
1970-04-12,942,942,379,636
1970-04-13,170,218,170,183
1970-04-14,337,889,291,408
1970-04-15,522,660,172,226
1970-04-16,476,476,476,476
1970-04-17,752,752,185,247
1970-04-18,661,661,661,661
1970-04-19,39,796,39,158
1970-04-20,58,902,58,107
1970-04-21,302,905,302,758
1970-04-22,286,963,272,366
1970-04-23,840,840,448,638
1970-04-24,81,447,81,222
1970-04-25,573,573,83,441
1970-04-26,442,442,442,442
1970-04-27,481,481,163,409
1970-04-28,937,937,249,853
1970-04-29,901,901,507,703
1970-04-30,898,898,898,898
1970-05-01,233,626,169,287
1970-05-02,913,913,531,600
1970-05-03,337,337,337,337
1970-05-04,916,916,909,914
1970-05-05,709,709,268,559
1970-05-06,247,274,247,253
1970-05-07,98,844,0,465
1970-05-08,127,760,127,420
1970-05-09,409,439,186,334
1970-05-10,889,889,133,538
1970-05-11,286,950,83,713
1970-05-12,618,666,618,665
1970-05-13,751,751,683,719
1970-05-14,766,988,766,834
1970-05-15,254,254,249,249
1970-05-16,47,415,47,212
1970-05-17,692,692,692,692
1970-05-18,645,659,583,604
1970-05-19,987,987,231,889
1970-05-20,750,750,750,750
1970-05-21,614,614,476,515
1970-05-22,264,882,264,731
1970-05-23,538,759,306,311
1970-05-24,581,581,178,418
1970-05-25,318,318,318,318
1970-05-26,326,347,326,342
1970-05-27,868,972,658,897
1970-05-28,901,960,901,917
1970-05-29,362,752,207,485
1970-05-30,979,979,469,849
1970-05-31,130,436,130,274
1970-06-01,573,573,573,573
1970-06-02,206,465,142,420
1970-06-03,851,851,824,829
1970-06-04,75,554,33,446
