dates,Open,High,low,close
1970-01-01,844,844,660,758
1970-01-02,434,536,39,388
1970-01-03,763,763,326,388
1970-01-04,984,984,621,700
1970-01-05,823,823,250,535
1970-01-06,786,786,45,692
1970-01-07,863,863,863,863
1970-01-08,368,368,368,368
1970-01-09,953,953,213,296
1970-01-10,575,575,540,571
1970-01-11,411,733,113,219
1970-01-12,838,838,349,690
1970-01-13,364,575,364,381
1970-01-14,998,998,357,928
1970-01-15,579,889,579,591
1970-01-16,558,558,558,558
1970-01-17,768,925,720,884
1970-01-18,966,966,83,511
1970-01-19,70,131,70,80
1970-01-20,858,858,214,804
1970-01-21,716,716,555,644
1970-01-22,597,758,597,681
1970-01-23,419,724,58,214
1970-01-24,203,203,203,203
1970-01-25,962,962,384,516
1970-01-26,218,653,218,594
1970-01-27,722,722,722,722
1970-01-28,408,408,162,381
1970-01-29,736,951,297,327
1970-01-30,526,542,260,390
1970-01-31,42,125,42,43
1970-02-01,119,119,119,119
1970-02-02,396,895,25,818
1970-02-03,826,826,302,543
1970-02-04,17,74,17,60
1970-02-05,198,992,198,304
1970-02-06,769,769,652,762
1970-02-07,886,886,790,878
1970-02-08,390,889,28,407
1970-02-09,568,568,568,568
1970-02-10,916,916,600,679
1970-02-11,322,322,166,261
1970-02-12,101,484,101,250
1970-02-13,355,495,354,493
1970-02-14,156,833,156,289
1970-02-15,386,386,386,386
1970-02-16,858,858,727,831
1970-02-17,404,404,404,404
1970-02-18,883,883,837,851
1970-02-19,739,739,466,501
1970-02-20,566,566,90,268
1970-02-21,893,893,548,669
1970-02-22,162,162,162,162
1970-02-23,60,164,60,89
1970-02-24,456,820,456,760
1970-02-25,753,753,182,400
1970-02-26,852,852,852,852
1970-02-27,719,719,153,389
1970-02-28,112,835,90,681
1970-03-01,1,114,1,31
1970-03-02,534,534,534,534
1970-03-03,804,804,500,604
1970-03-04,935,935,834,880
1970-03-05,767,767,635,733
1970-03-06,367,367,367,367
1970-03-07,607,923,607,736
