dates,Open,High,low,close
1970-01-01,670,981,246,577
1970-01-02,326,544,326,380
1970-01-03,535,927,535,794
1970-01-04,747,747,37,91
1970-01-05,707,884,707,724
1970-01-06,39,551,39,314
1970-01-07,593,816,476,568
1970-01-08,227,227,227,227
1970-01-09,131,532,131,131
1970-01-10,869,869,505,594
1970-01-11,698,698,53,217
1970-01-12,445,445,445,445
1970-01-13,803,803,262,797
1970-01-14,121,135,121,129
1970-01-15,524,789,524,549
1970-01-16,54,500,54,454
1970-01-17,167,936,167,658
1970-01-18,713,866,425,822
1970-01-19,702,702,593,650
1970-01-20,730,730,730,730
1970-01-21,800,987,113,178
1970-01-22,483,483,483,483
1970-01-23,192,833,179,225
1970-01-24,157,586,157,356
1970-01-25,536,536,536,536
1970-01-26,980,980,553,642
1970-01-27,27,520,27,36
1970-01-28,845,845,501,587
1970-01-29,86,86,86,86
1970-01-30,796,796,140,277
1970-01-31,784,992,784,918
1970-02-01,129,496,129,218
1970-02-02,842,842,84,658
1970-02-03,84,430,84,183
1970-02-04,547,950,534,820
1970-02-05,8,886,8,788
1970-02-06,689,937,689,831
1970-02-07,458,458,458,458
1970-02-08,324,374,324,353
1970-02-09,999,999,182,714
1970-02-10,586,586,586,586
1970-02-11,661,742,661,730
1970-02-12,725,944,17,153
1970-02-13,261,261,261,261
1970-02-14,279,696,279,687
1970-02-15,535,535,425,436
1970-02-16,425,959,425,599
1970-02-17,780,780,780,780
1970-02-18,973,973,22,660
1970-02-19,665,665,292,651
1970-02-20,551,797,551,675
1970-02-21,634,653,634,653
1970-02-22,619,728,619,674
1970-02-23,775,775,775,775
1970-02-24,616,616,616,616
1970-02-25,954,954,300,893
1970-02-26,569,625,569,581
1970-02-27,754,945,210,501
1970-02-28,693,693,260,458
1970-03-01,772,772,676,734
1970-03-02,153,153,153,153
1970-03-03,956,956,449,940
1970-03-04,378,528,378,525
1970-03-05,536,665,40,336
1970-03-06,772,772,79,360
1970-03-07,900,900,606,625
1970-03-08,879,879,286,320
1970-03-09,118,767,118,502
1970-03-10,69,736,69,376
1970-03-11,268,441,268,341
1970-03-12,521,533,521,532
1970-03-13,26,54,26,39
1970-03-14,873,873,412,846
1970-03-15,240,240,240,240
1970-03-16,33,232,33,76
1970-03-17,956,956,484,580
1970-03-18,439,439,319,392
1970-03-19,40,726,40,320
1970-03-20,316,780,316,586
1970-03-21,414,592,86,116
1970-03-22,178,972,178,851
1970-03-23,30,690,30,666
1970-03-24,335,920,47,697
1970-03-25,95,95,95,95
1970-03-26,366,366,366,366
1970-03-27,695,695,97,258
1970-03-28,492,492,211,214
1970-03-29,604,778,206,458
1970-03-30,384,384,384,384
1970-03-31,531,715,531,672
1970-04-01,366,366,366,366
1970-04-02,732,732,564,722
1970-04-03,520,520,456,468
1970-04-04,546,546,474,476
1970-04-05,249,313,249,296
1970-04-06,975,975,941,967
1970-04-07,36,287,36,255
1970-04-08,204,758,204,650
1970-04-09,183,980,183,741
1970-04-10,906,906,292,808
1970-04-11,949,949,598,833
1970-04-12,308,308,308,308
1970-04-13,224,718,27,610
1970-04-14,376,376,376,376
1970-04-15,941,941,207,488
1970-04-16,168,541,168,378
1970-04-17,247,578,247,423
1970-04-18,176,417,176,268
1970-04-19,144,716,144,227
1970-04-20,901,901,901,901
1970-04-21,164,951,164,362
1970-04-22,218,529,218,349
1970-04-23,31,465,31,125
1970-04-24,979,979,380,503
1970-04-25,29,826,29,73
1970-04-26,480,654,26,172
1970-04-27,895,895,232,381
1970-04-28,79,593,79,522
1970-04-29,415,616,415,450
1970-04-30,845,845,845,845
1970-05-01,967,967,474,769
1970-05-02,724,724,724,724
1970-05-03,357,680,222,589
1970-05-04,752,752,12,44
1970-05-05,184,693,184,596
1970-05-06,698,698,143,259
1970-05-07,756,756,90,129
1970-05-08,961,961,726,866
1970-05-09,117,877,117,621
1970-05-10,202,626,148,592
1970-05-11,707,707,512,589
1970-05-12,271,962,271,278
1970-05-13,588,588,232,489
1970-05-14,597,597,562,581
1970-05-15,898,898,326,568
1970-05-16,881,881,381,671
1970-05-17,901,901,443,710
1970-05-18,502,502,339,453
1970-05-19,527,527,375,431
1970-05-20,367,907,92,615
1970-05-21,736,974,101,305
1970-05-22,128,128,128,128
1970-05-23,249,918,230,880
1970-05-24,19,293,19,231
1970-05-25,641,925,641,758
1970-05-26,140,170,140,170
1970-05-27,505,505,505,505
1970-05-28,70,709,70,490
1970-05-29,120,609,120,249
1970-05-30,171,412,171,346
1970-05-31,410,410,410,410
1970-06-01,349,657,236,389
1970-06-02,343,938,343,614
1970-06-03,420,706,191,616
1970-06-04,253,517,253,482
1970-06-05,30,943,30,233
1970-06-06,165,394,165,190
1970-06-07,624,624,624,624
1970-06-08,869,869,469,632
1970-06-09,273,893,273,800
1970-06-10,279,497,279,365
1970-06-11,350,350,350,350
1970-06-12,398,398,306,376
1970-06-13,267,733,267,654
1970-06-14,0,682,0,445
1970-06-15,121,798,121,163
1970-06-16,845,845,565,841
1970-06-17,112,112,84,108
1970-06-18,381,381,80,381
1970-06-19,843,923,83,418
1970-06-20,947,947,482,714
1970-06-21,707,707,707,707
1970-06-22,628,628,349,524
1970-06-23,739,739,293,581
1970-06-24,989,989,948,982
1970-06-25,13,696,13,166
1970-06-26,225,535,105,162
1970-06-27,925,925,13,30
1970-06-28,770,770,770,770
1970-06-29,652,652,652,652
1970-06-30,563,563,178,405
1970-07-01,66,611,66,253
1970-07-02,7,161,7,121
1970-07-03,996,996,259,959
1970-07-04,666,666,116,210
1970-07-05,20,786,20,177
1970-07-06,263,449,111,359
1970-07-07,301,714,81,520
1970-07-08,658,658,658,658
1970-07-09,650,650,259,529
1970-07-10,295,660,295,434
1970-07-11,538,710,538,554
1970-07-12,375,851,319,440
1970-07-13,953,953,474,627
1970-07-14,978,978,760,913
1970-07-15,113,150,113,118
1970-07-16,70,846,70,345
1970-07-17,485,956,485,943
1970-07-18,923,923,900,906
1970-07-19,290,290,290,290
1970-07-20,100,320,100,155
1970-07-21,344,660,217,380
1970-07-22,353,987,353,861
1970-07-23,577,577,577,577
1970-07-24,124,228,124,219
1970-07-25,56,901,28,107
1970-07-26,912,912,635,752
1970-07-27,188,562,188,475
1970-07-28,207,987,207,569
1970-07-29,584,584,584,584
1970-07-30,106,988,106,245
1970-07-31,45,541,45,164
1970-08-01,606,606,606,606
1970-08-02,594,869,66,426
1970-08-03,493,493,367,471
1970-08-04,381,482,381,398
1970-08-05,120,370,120,163
1970-08-06,570,858,570,584
1970-08-07,670,670,191,308
1970-08-08,194,793,194,781
1970-08-09,756,824,73,223
1970-08-10,818,971,116,861
1970-08-11,852,998,551,809
1970-08-12,348,348,348,348
1970-08-13,444,444,444,444
1970-08-14,883,883,520,804
1970-08-15,92,986,92,479
1970-08-16,416,416,336,370
1970-08-17,410,549,410,526
1970-08-18,588,588,249,341
1970-08-19,771,771,307,530
1970-08-20,904,904,487,590
1970-08-21,464,464,464,464
1970-08-22,625,625,625,625
1970-08-23,676,676,262,487
1970-08-24,937,937,688,754
1970-08-25,176,306,176,214
1970-08-26,912,912,912,912
1970-08-27,975,975,729,974
1970-08-28,656,656,139,457
1970-08-29,703,895,703,802
1970-08-30,781,781,202,312
1970-08-31,873,873,67,212
1970-09-01,314,717,314,510
1970-09-02,955,955,187,420
1970-09-03,638,638,638,638
1970-09-04,634,634,634,634
1970-09-05,120,884,5,355
1970-09-06,855,855,380,700
1970-09-07,117,781,117,208
1970-09-08,491,750,491,701
1970-09-09,846,846,591,615
1970-09-10,908,908,94,297
1970-09-11,464,944,420,598
1970-09-12,49,495,25,86
1970-09-13,86,86,86,86
1970-09-14,187,187,187,187
1970-09-15,944,944,709,863
1970-09-16,439,959,439,739
1970-09-17,351,351,351,351
1970-09-18,47,458,47,455
1970-09-19,573,573,573,573
1970-09-20,153,658,153,329
1970-09-21,975,975,377,549
1970-09-22,515,975,515,969
1970-09-23,172,864,172,264
1970-09-24,673,734,329,459
1970-09-25,562,562,276,556
1970-09-26,882,882,427,840
1970-09-27,355,355,257,302
1970-09-28,392,485,392,459
1970-09-29,86,770,86,608
1970-09-30,543,737,543,585
1970-10-01,858,858,110,488
1970-10-02,790,893,197,654
1970-10-03,367,367,350,359
1970-10-04,596,596,16,373
1970-10-05,400,951,400,576
1970-10-06,276,909,276,298
1970-10-07,304,599,191,417
1970-10-08,67,251,67,223
1970-10-09,724,724,510,702
1970-10-10,28,620,28,51
1970-10-11,8,322,8,88
1970-10-12,749,749,501,513
1970-10-13,463,463,300,342
1970-10-14,245,439,245,284
1970-10-15,554,554,554,554
1970-10-16,262,917,262,305
1970-10-17,540,720,540,558
1970-10-18,944,944,4,31
1970-10-19,667,667,514,650
1970-10-20,40,360,40,170
1970-10-21,390,390,230,390
1970-10-22,868,868,369,373
1970-10-23,416,416,232,297
1970-10-24,91,609,91,173
1970-10-25,122,122,122,122
1970-10-26,79,537,79,162
1970-10-27,509,865,162,172
1970-10-28,147,147,147,147
1970-10-29,666,666,666,666
1970-10-30,507,795,79,230
1970-10-31,631,631,263,384
1970-11-01,362,586,362,581
1970-11-02,234,377,234,360
1970-11-03,396,396,396,396
1970-11-04,427,427,427,427
1970-11-05,715,715,351,631
1970-11-06,36,722,36,707
1970-11-07,987,987,564,653
1970-11-08,365,393,277,339
1970-11-09,736,736,49,118
1970-11-10,536,536,536,536
1970-11-11,864,864,690,785
1970-11-12,434,951,434,939
1970-11-13,53,222,53,100
1970-11-14,399,604,388,460
1970-11-15,179,776,179,755
1970-11-16,299,701,46,586
1970-11-17,604,618,100,157
1970-11-18,742,742,535,665
1970-11-19,953,953,518,681
1970-11-20,759,759,184,438
1970-11-21,895,895,646,879
1970-11-22,729,729,30,161
1970-11-23,59,654,59,425
1970-11-24,945,945,34,297
1970-11-25,449,449,449,449
1970-11-26,567,567,228,530
1970-11-27,572,572,572,572
1970-11-28,448,820,145,569
1970-11-29,549,561,549,558
1970-11-30,553,775,365,447
1970-12-01,3,532,3,435
1970-12-02,592,592,314,338
1970-12-03,427,768,427,483
1970-12-04,405,405,104,302
1970-12-05,657,819,576,789
1970-12-06,820,820,820,820
1970-12-07,252,252,252,252
1970-12-08,68,68,68,68
1970-12-09,125,909,125,420
1970-12-10,814,814,559,717
1970-12-11,91,494,37,177
1970-12-12,783,783,423,773
