dates,Open,High,low,close
1970-01-01,930,930,394,793
1970-01-02,772,772,55,287
1970-01-03,898,898,670,857
1970-01-04,600,658,584,647
1970-01-05,561,654,155,389
1970-01-06,156,298,5,85
1970-01-07,716,716,171,199
1970-01-08,811,811,409,508
1970-01-09,351,907,351,807
1970-01-10,132,132,132,132
1970-01-11,281,947,281,932
1970-01-12,745,745,1,502
1970-01-13,15,536,1,189
1970-01-14,922,922,564,833
1970-01-15,753,753,13,585
1970-01-16,56,615,6,497
1970-01-17,99,100,99,100
1970-01-18,295,295,295,295
1970-01-19,457,457,457,457
1970-01-20,10,80,10,28
1970-01-21,643,643,628,630
1970-01-22,184,184,184,184
1970-01-23,641,641,641,641
1970-01-24,433,721,300,604
1970-01-25,791,791,85,399
1970-01-26,212,212,212,212
1970-01-27,295,295,295,295
1970-01-28,235,981,235,639
1970-01-29,116,216,116,180
1970-01-30,743,743,243,436
1970-01-31,464,569,464,473
1970-02-01,800,818,46,132
1970-02-02,240,513,240,493
1970-02-03,445,852,147,634
1970-02-04,749,749,749,749
1970-02-05,224,224,224,224
1970-02-06,536,536,536,536
1970-02-07,528,528,63,115
1970-02-08,774,855,541,587
1970-02-09,328,704,328,530
1970-02-10,136,760,136,184
1970-02-11,493,493,471,489
1970-02-12,6,279,6,275
1970-02-13,126,405,126,233
1970-02-14,147,147,147,147
1970-02-15,923,923,258,629
1970-02-16,501,939,501,843
1970-02-17,712,712,700,711
1970-02-18,235,943,182,686
1970-02-19,215,215,215,215
1970-02-20,116,454,65,236
1970-02-21,744,744,744,744
1970-02-22,561,956,272,948
1970-02-23,149,579,149,253
1970-02-24,976,976,335,439
1970-02-25,209,866,209,262
1970-02-26,973,973,529,680
1970-02-27,610,751,610,629
1970-02-28,890,890,643,746
1970-03-01,783,783,311,397
1970-03-02,146,971,146,735
1970-03-03,92,734,92,394
1970-03-04,143,185,143,163
1970-03-05,617,794,495,675
1970-03-06,464,922,402,835
1970-03-07,216,607,216,514
1970-03-08,14,113,14,42
1970-03-09,644,944,439,631
1970-03-10,128,678,128,173
1970-03-11,950,950,598,859
1970-03-12,636,659,322,533
1970-03-13,192,822,192,700
1970-03-14,652,682,652,669
1970-03-15,870,903,582,760
1970-03-16,348,348,45,196
1970-03-17,27,314,27,84
1970-03-18,212,339,33,44
1970-03-19,550,550,550,550
1970-03-20,339,554,339,383
1970-03-21,767,767,722,735
1970-03-22,826,826,308,457
1970-03-23,31,70,31,39
1970-03-24,203,295,203,236
1970-03-25,1,95,1,86
1970-03-26,510,510,92,380
1970-03-27,879,912,232,514
1970-03-28,387,680,387,453
1970-03-29,79,757,79,740
1970-03-30,676,676,676,676
1970-03-31,210,581,210,525
1970-04-01,786,786,297,642
1970-04-02,731,943,589,856
1970-04-03,359,359,359,359
1970-04-04,243,767,243,701
1970-04-05,126,335,126,317
1970-04-06,744,744,215,349
1970-04-07,447,447,447,447
1970-04-08,471,785,471,594
1970-04-09,801,801,801,801
1970-04-10,443,443,416,425
1970-04-11,944,944,321,492
1970-04-12,1,866,1,177
1970-04-13,949,949,908,944
1970-04-14,782,782,11,636
1970-04-15,149,399,149,331
1970-04-16,464,464,230,279
1970-04-17,93,666,93,110
1970-04-18,121,798,121,211
1970-04-19,786,786,189,377
1970-04-20,806,806,666,744
1970-04-21,264,264,264,264
1970-04-22,753,753,179,184
1970-04-23,911,911,886,907
1970-04-24,364,912,364,809
1970-04-25,729,918,257,397
1970-04-26,376,376,376,376
1970-04-27,85,368,85,205
1970-04-28,159,503,159,316
1970-04-29,988,988,739,808
1970-04-30,220,296,220,224
1970-05-01,586,586,201,555
1970-05-02,301,301,301,301
1970-05-03,946,946,170,755
1970-05-04,721,721,721,721
1970-05-05,837,918,379,721
1970-05-06,221,606,221,284
1970-05-07,724,724,166,468
1970-05-08,894,894,79,219
1970-05-09,208,465,208,249
1970-05-10,599,599,590,594
1970-05-11,431,431,25,116
1970-05-12,357,493,357,388
1970-05-13,280,280,280,280
1970-05-14,834,834,678,829
1970-05-15,80,146,80,100
1970-05-16,655,709,246,511
1970-05-17,944,944,602,747
1970-05-18,847,847,704,821
1970-05-19,141,976,141,490
1970-05-20,701,968,701,904
1970-05-21,690,690,411,585
1970-05-22,875,875,875,875
1970-05-23,819,819,645,693
1970-05-24,250,887,13,492
1970-05-25,972,972,934,969
1970-05-26,70,756,70,247
1970-05-27,206,206,206,206
1970-05-28,180,180,180,180
1970-05-29,710,710,254,537
1970-05-30,703,955,412,726
1970-05-31,949,949,775,866
1970-06-01,406,943,406,707
1970-06-02,928,928,490,627
1970-06-03,621,995,83,393
1970-06-04,308,833,308,648
1970-06-05,483,520,483,496
