dates,Open,High,low,close
1970-01-01,283,283,283,283
1970-01-02,294,604,294,596
1970-01-03,344,602,344,478
1970-01-04,705,705,705,705
1970-01-05,262,802,58,365
1970-01-06,490,664,490,615
1970-01-07,786,786,608,738
1970-01-08,352,997,352,704
1970-01-09,970,970,69,395
1970-01-10,550,550,412,473
1970-01-11,364,596,364,591
1970-01-12,457,564,363,536
1970-01-13,128,272,128,201
1970-01-14,55,948,55,863
1970-01-15,87,664,87,172
1970-01-16,143,262,143,216
1970-01-17,802,802,207,486
1970-01-18,606,606,606,606
1970-01-19,666,666,666,666
1970-01-20,483,483,483,483
1970-01-21,396,743,32,526
1970-01-22,648,648,380,502
1970-01-23,600,927,255,641
1970-01-24,650,728,512,591
1970-01-25,623,623,623,623
1970-01-26,107,474,107,367
1970-01-27,683,683,683,683
1970-01-28,61,444,61,173
1970-01-29,909,909,243,547
1970-01-30,389,464,389,450
1970-01-31,961,981,205,222
1970-02-01,516,516,422,427
1970-02-02,269,560,269,479
1970-02-03,599,633,599,630
1970-02-04,306,459,306,368
1970-02-05,687,687,56,653
1970-02-06,568,568,417,453
1970-02-07,834,834,803,810
1970-02-08,820,820,820,820
1970-02-09,450,676,173,341
1970-02-10,703,703,436,594
1970-02-11,538,538,75,319
1970-02-12,319,675,319,375
1970-02-13,958,958,852,906
1970-02-14,175,819,175,595
1970-02-15,231,673,231,381
1970-02-16,243,243,243,243
1970-02-17,507,658,478,582
1970-02-18,933,933,66,171
1970-02-19,73,227,73,178
1970-02-20,666,906,666,900
1970-02-21,12,12,12,12
1970-02-22,104,918,104,520
1970-02-23,981,981,568,772
1970-02-24,561,990,561,949
1970-02-25,828,828,612,793
1970-02-26,229,229,229,229
1970-02-27,144,479,144,355
1970-02-28,743,743,102,412
1970-03-01,997,997,641,787
1970-03-02,321,468,29,468
1970-03-03,152,803,152,314
1970-03-04,866,956,397,743
1970-03-05,319,381,319,357
1970-03-06,350,998,350,441
1970-03-07,265,666,39,173
1970-03-08,257,852,257,575
1970-03-09,355,892,206,510
1970-03-10,13,464,13,410
1970-03-11,38,689,38,571
1970-03-12,117,489,117,204
1970-03-13,950,950,675,729
1970-03-14,884,884,131,620
1970-03-15,289,289,289,289
1970-03-16,879,879,258,368
1970-03-17,110,601,110,560
1970-03-18,853,853,72,540
1970-03-19,663,663,663,663
1970-03-20,465,768,459,690
1970-03-21,817,904,634,893
1970-03-22,466,817,219,735
1970-03-23,545,545,545,545
1970-03-24,322,322,322,322
1970-03-25,78,783,78,697
1970-03-26,514,514,289,336
1970-03-27,550,908,178,881
1970-03-28,670,670,670,670
1970-03-29,772,772,725,765
1970-03-30,618,936,60,168
1970-03-31,824,824,238,586
1970-04-01,721,721,426,645
1970-04-02,687,687,503,575
1970-04-03,981,981,571,866
1970-04-04,725,999,725,890
1970-04-05,915,915,690,860
1970-04-06,730,744,144,515
1970-04-07,590,590,590,590
1970-04-08,189,730,189,472
1970-04-09,296,296,296,296
1970-04-10,149,440,149,357
1970-04-11,560,560,447,539
1970-04-12,554,554,508,548
1970-04-13,448,999,448,533
1970-04-14,859,859,830,841
1970-04-15,996,996,925,963
1970-04-16,93,690,40,546
1970-04-17,640,784,330,646
1970-04-18,262,584,262,322
1970-04-19,441,932,441,586
1970-04-20,547,939,427,832
1970-04-21,395,565,395,465
1970-04-22,138,849,77,544
1970-04-23,524,524,509,511
1970-04-24,504,778,504,646
1970-04-25,479,539,9,214
1970-04-26,7,744,7,732
1970-04-27,210,299,210,220
1970-04-28,625,896,625,696
1970-04-29,577,577,577,577
1970-04-30,762,778,378,709
1970-05-01,865,899,482,627
1970-05-02,793,793,637,754
1970-05-03,981,981,355,717
1970-05-04,179,336,98,198
1970-05-05,397,397,397,397
1970-05-06,628,628,628,628
1970-05-07,595,595,168,261
1970-05-08,111,485,111,263
1970-05-09,598,795,598,707
1970-05-10,258,669,258,303
1970-05-11,652,774,309,471
1970-05-12,272,945,272,608
1970-05-13,574,821,574,631
1970-05-14,526,526,293,357
1970-05-15,472,472,418,437
1970-05-16,51,715,51,674
1970-05-17,35,195,35,39
1970-05-18,639,639,187,225
1970-05-19,371,371,274,346
1970-05-20,891,891,543,594
1970-05-21,111,605,111,310
1970-05-22,653,653,653,653
1970-05-23,178,240,178,220
1970-05-24,347,668,347,621
1970-05-25,794,794,291,544
1970-05-26,586,586,586,586
1970-05-27,755,923,614,737
1970-05-28,666,916,666,782
1970-05-29,217,649,147,291
1970-05-30,924,924,243,441
1970-05-31,769,769,229,355
1970-06-01,286,286,286,286
1970-06-02,177,177,177,177
1970-06-03,615,615,615,615
1970-06-04,836,836,265,319
1970-06-05,159,921,159,633
1970-06-06,382,578,382,403
1970-06-07,411,801,75,416
1970-06-08,890,890,223,630
1970-06-09,722,722,22,554
1970-06-10,790,790,604,701
1970-06-11,928,928,172,178
1970-06-12,36,972,36,676
1970-06-13,897,897,248,754
1970-06-14,534,534,534,534
1970-06-15,287,287,144,277
1970-06-16,89,560,68,437
1970-06-17,962,962,541,666
1970-06-18,768,768,438,706
1970-06-19,959,959,124,887
1970-06-20,962,962,962,962
1970-06-21,673,785,673,781
1970-06-22,777,908,156,424
1970-06-23,370,550,370,535
1970-06-24,188,922,63,595
1970-06-25,573,573,573,573
1970-06-26,4,436,4,400
1970-06-27,727,727,141,527
1970-06-28,813,813,444,741
1970-06-29,511,511,511,511
1970-06-30,111,134,111,124
1970-07-01,534,534,357,493
