dates,Open,High,low,close
1970-01-01,471,583,471,506
1970-01-02,907,907,894,895
1970-01-03,3,17,3,13
1970-01-04,842,993,842,928
1970-01-05,965,965,940,958
1970-01-06,497,497,497,497
1970-01-07,475,475,475,475
1970-01-08,40,119,40,46
1970-01-09,773,773,478,585
1970-01-10,994,994,796,895
1970-01-11,800,800,357,492
1970-01-12,593,729,593,697
1970-01-13,590,590,590,590
1970-01-14,354,571,354,368
1970-01-15,773,972,283,340
1970-01-16,793,793,793,793
1970-01-17,996,996,469,738
1970-01-18,284,401,105,333
1970-01-19,64,395,64,126
1970-01-20,514,514,514,514
1970-01-21,887,887,163,720
1970-01-22,979,979,441,447
1970-01-23,266,670,266,487
1970-01-24,60,111,60,71
1970-01-25,846,846,453,532
1970-01-26,774,774,414,488
1970-01-27,243,282,243,265
1970-01-28,937,937,48,215
1970-01-29,30,809,30,113
1970-01-30,64,138,64,132
1970-01-31,932,932,598,815
1970-02-01,281,402,281,346
1970-02-02,421,421,421,421
1970-02-03,128,175,13,27
1970-02-04,967,967,838,958
1970-02-05,115,115,115,115
1970-02-06,175,481,175,242
1970-02-07,385,661,385,434
1970-02-08,267,553,132,441
1970-02-09,50,131,50,64
1970-02-10,618,618,618,618
1970-02-11,26,507,26,38
1970-02-12,373,880,373,751
1970-02-13,38,810,10,758
1970-02-14,454,793,454,548
1970-02-15,987,987,806,829
1970-02-16,314,839,31,492
1970-02-17,421,421,421,421
1970-02-18,239,662,239,509
1970-02-19,113,413,113,185
1970-02-20,654,654,140,511
1970-02-21,81,349,81,326
1970-02-22,536,840,536,791
1970-02-23,472,472,472,472
1970-02-24,213,213,213,213
1970-02-25,333,333,333,333
1970-02-26,111,213,111,150
1970-02-27,467,467,40,412
1970-02-28,95,95,95,95
1970-03-01,906,962,456,735
1970-03-02,692,692,418,624
1970-03-03,455,455,371,375
1970-03-04,422,915,422,600
1970-03-05,924,924,746,769
1970-03-06,114,874,114,411
1970-03-07,645,645,29,591
1970-03-08,683,683,318,409
1970-03-09,651,855,651,682
1970-03-10,793,793,135,349
1970-03-11,946,946,739,818
1970-03-12,212,374,212,273
1970-03-13,455,455,455,455
1970-03-14,375,375,88,355
1970-03-15,186,763,186,455
1970-03-16,931,931,727,866
1970-03-17,115,816,115,363
1970-03-18,404,740,221,435
1970-03-19,210,210,210,210
1970-03-20,502,502,413,491
1970-03-21,135,323,83,152
1970-03-22,494,695,276,437
1970-03-23,584,584,547,563
1970-03-24,147,468,108,211
1970-03-25,190,912,190,760
1970-03-26,852,920,618,851
1970-03-27,534,827,534,600
1970-03-28,58,58,58,58
1970-03-29,243,722,243,486
1970-03-30,586,894,586,716
1970-03-31,631,631,479,561
1970-04-01,183,446,183,428
1970-04-02,764,764,669,683
1970-04-03,741,741,265,330
1970-04-04,371,484,371,474
1970-04-05,231,748,231,330
1970-04-06,477,966,32,812
1970-04-07,457,863,1,632
1970-04-08,427,767,427,718
1970-04-09,893,893,796,797
1970-04-10,687,987,395,402
1970-04-11,130,403,130,161
1970-04-12,863,863,844,848
1970-04-13,904,904,531,601
1970-04-14,822,822,822,822
1970-04-15,496,496,496,496
1970-04-16,737,737,481,595
1970-04-17,99,269,99,193
1970-04-18,956,956,401,528
1970-04-19,311,805,28,332
1970-04-20,486,486,210,462
1970-04-21,600,600,25,532
1970-04-22,368,368,368,368
1970-04-23,942,942,461,763
1970-04-24,473,524,351,414
1970-04-25,605,605,284,364
1970-04-26,759,759,535,632
1970-04-27,797,797,138,545
1970-04-28,708,708,2,298
1970-04-29,960,960,841,922
1970-04-30,642,642,271,374
1970-05-01,483,543,224,424
1970-05-02,939,939,718,746
1970-05-03,192,192,192,192
1970-05-04,370,511,370,374
1970-05-05,435,435,326,375
1970-05-06,406,406,388,393
1970-05-07,444,616,40,315
1970-05-08,123,232,123,164
1970-05-09,729,729,661,717
1970-05-10,593,593,100,339
1970-05-11,866,866,866,866
1970-05-12,159,337,159,298
1970-05-13,435,603,43,531
1970-05-14,358,568,358,377
1970-05-15,276,276,276,276
1970-05-16,131,292,131,155
1970-05-17,911,911,580,742
1970-05-18,120,659,120,641
1970-05-19,504,504,504,504
1970-05-20,721,721,545,653
1970-05-21,771,809,771,802
1970-05-22,92,190,92,153
1970-05-23,1,716,1,589
1970-05-24,428,428,428,428
1970-05-25,498,588,498,508
1970-05-26,421,421,71,374
1970-05-27,56,186,35,51
1970-05-28,611,611,611,611
1970-05-29,400,670,400,413
1970-05-30,306,719,100,302
1970-05-31,321,579,160,354
1970-06-01,257,506,257,340
1970-06-02,364,364,364,364
1970-06-03,983,983,404,962
1970-06-04,585,652,585,633
1970-06-05,123,255,123,193
1970-06-06,53,202,53,156
1970-06-07,255,255,255,255
1970-06-08,667,667,352,357
1970-06-09,302,612,302,351
1970-06-10,217,330,217,281
1970-06-11,3,887,3,143
1970-06-12,152,522,152,355
1970-06-13,54,129,54,99
1970-06-14,710,943,94,604
1970-06-15,537,537,334,450
1970-06-16,458,458,458,458
