dates,Open,High,low,close
1970-01-01,50,214,50,193
1970-01-02,27,73,27,42
1970-01-03,612,612,612,612
1970-01-04,660,865,120,672
1970-01-05,646,994,70,885
1970-01-06,7,905,7,461
1970-01-07,198,198,182,197
1970-01-08,798,798,700,715
1970-01-09,978,978,858,860
1970-01-10,221,380,221,378
1970-01-11,167,918,167,253
1970-01-12,311,311,311,311
1970-01-13,195,928,67,801
1970-01-14,280,663,280,529
1970-01-15,879,879,810,827
1970-01-16,376,570,376,410
1970-01-17,977,977,848,859
1970-01-18,852,852,337,607
1970-01-19,957,957,829,865
1970-01-20,66,66,66,66
1970-01-21,281,658,2,535
1970-01-22,188,188,188,188
1970-01-23,723,723,723,723
1970-01-24,726,870,106,356
1970-01-25,37,495,37,123
1970-01-26,805,805,78,200
1970-01-27,383,930,383,739
1970-01-28,559,559,559,559
1970-01-29,968,968,703,814
1970-01-30,264,870,264,312
1970-01-31,921,921,41,780
1970-02-01,73,73,73,73
1970-02-02,191,191,191,191
1970-02-03,91,911,91,575
1970-02-04,180,193,180,193
1970-02-05,729,729,349,466
1970-02-06,4,430,4,286
1970-02-07,201,914,201,855
1970-02-08,805,805,304,786
1970-02-09,383,383,383,383
1970-02-10,440,735,440,526
1970-02-11,955,955,704,842
1970-02-12,754,754,464,657
1970-02-13,215,215,215,215
1970-02-14,607,607,134,380
1970-02-15,996,996,700,903
1970-02-16,423,958,331,358
1970-02-17,797,797,797,797
1970-02-18,813,813,813,813
1970-02-19,870,870,216,228
1970-02-20,703,808,703,745
1970-02-21,531,540,531,538
1970-02-22,774,774,84,175
1970-02-23,930,930,729,897
1970-02-24,209,886,115,173
1970-02-25,337,869,337,456
1970-02-26,970,970,846,866
1970-02-27,398,501,398,450
1970-02-28,571,917,571,814
1970-03-01,724,724,161,650
1970-03-02,703,703,703,703
1970-03-03,67,180,34,128
1970-03-04,609,929,549,622
1970-03-05,251,251,251,251
1970-03-06,345,791,313,461
1970-03-07,157,606,157,362
1970-03-08,908,908,908,908
1970-03-09,194,493,105,366
1970-03-10,992,992,754,987
1970-03-11,263,263,263,263
1970-03-12,697,847,550,830
1970-03-13,771,771,653,711
1970-03-14,78,123,65,84
1970-03-15,218,574,196,404
1970-03-16,458,458,458,458
1970-03-17,2,806,2,166
1970-03-18,653,653,95,587
1970-03-19,825,825,777,797
1970-03-20,15,342,15,200
1970-03-21,450,569,264,402
1970-03-22,212,673,207,667
1970-03-23,702,793,702,714
1970-03-24,818,840,642,775
1970-03-25,191,423,191,373
1970-03-26,134,245,134,186
1970-03-27,254,254,254,254
1970-03-28,723,977,723,760
1970-03-29,289,975,289,384
1970-03-30,988,988,737,982
1970-03-31,524,524,93,402
1970-04-01,985,985,985,985
1970-04-02,103,877,103,671
1970-04-03,343,989,343,607
1970-04-04,162,267,134,201
1970-04-05,584,584,584,584
1970-04-06,795,795,722,731
1970-04-07,516,558,516,552
1970-04-08,966,966,114,808
1970-04-09,550,752,550,621
1970-04-10,459,459,459,459
1970-04-11,547,879,547,766
1970-04-12,918,918,751,828
1970-04-13,918,918,86,409
1970-04-14,43,253,43,227
1970-04-15,393,527,393,503
1970-04-16,823,823,455,625
1970-04-17,164,960,164,939
1970-04-18,950,950,302,432
1970-04-19,51,756,51,515
1970-04-20,173,234,173,229
1970-04-21,822,822,514,721
1970-04-22,871,871,114,255
1970-04-23,510,510,510,510
1970-04-24,600,746,464,513
1970-04-25,72,997,65,396
1970-04-26,404,979,404,918
1970-04-27,704,704,704,704
1970-04-28,628,809,192,328
1970-04-29,689,689,689,689
1970-04-30,485,889,127,275
1970-05-01,938,970,617,961
1970-05-02,943,943,345,709
1970-05-03,902,902,400,759
1970-05-04,344,701,344,350
1970-05-05,589,589,589,589
1970-05-06,989,989,115,562
1970-05-07,395,955,395,519
1970-05-08,687,687,228,676
1970-05-09,105,544,105,469
1970-05-10,931,931,174,372
1970-05-11,4,706,4,592
1970-05-12,325,325,325,325
1970-05-13,329,329,329,329
1970-05-14,97,648,97,560
1970-05-15,397,953,214,472
1970-05-16,4,544,4,372
1970-05-17,702,702,623,630
1970-05-18,552,552,317,350
1970-05-19,533,533,533,533
1970-05-20,394,719,394,619
1970-05-21,494,494,494,494
1970-05-22,448,719,133,449
1970-05-23,173,907,173,445
1970-05-24,358,466,358,445
1970-05-25,208,208,208,208
1970-05-26,954,954,600,655
1970-05-27,298,298,298,298
1970-05-28,308,850,308,700
1970-05-29,86,706,4,414
1970-05-30,603,631,603,630
1970-05-31,796,917,291,657
1970-06-01,744,744,744,744
1970-06-02,459,499,390,407
1970-06-03,339,648,339,632
1970-06-04,437,437,437,437
1970-06-05,940,940,217,418
1970-06-06,706,706,470,560
1970-06-07,143,622,110,462
1970-06-08,753,753,753,753
1970-06-09,687,687,351,613
1970-06-10,843,843,169,634
1970-06-11,269,621,269,353
1970-06-12,463,463,271,374
1970-06-13,381,700,369,684
1970-06-14,619,745,619,668
1970-06-15,167,200,167,173
1970-06-16,939,939,765,814
1970-06-17,649,649,475,558
1970-06-18,503,786,503,530
1970-06-19,449,449,391,434
1970-06-20,293,293,293,293
1970-06-21,136,987,136,331
1970-06-22,59,867,59,339
1970-06-23,522,522,146,258
1970-06-24,838,944,607,830
1970-06-25,674,674,357,368
1970-06-26,652,652,125,640
1970-06-27,878,878,313,315
1970-06-28,850,850,748,769
1970-06-29,291,372,291,340
1970-06-30,331,903,331,415
1970-07-01,557,557,299,495
1970-07-02,864,888,134,337
1970-07-03,832,832,800,818
1970-07-04,474,742,69,561
1970-07-05,735,735,472,684
1970-07-06,351,351,351,351
1970-07-07,899,899,831,888
1970-07-08,563,563,563,563
1970-07-09,974,974,377,550
1970-07-10,575,575,358,380
1970-07-11,535,535,535,535
1970-07-12,105,238,105,188
1970-07-13,790,958,523,593
1970-07-14,203,902,203,253
1970-07-15,990,990,857,857
1970-07-16,498,498,498,498
1970-07-17,437,437,413,421
1970-07-18,279,826,102,294
1970-07-19,414,414,414,414
1970-07-20,512,655,125,537
1970-07-21,283,811,206,217
1970-07-22,274,792,66,513
1970-07-23,978,978,573,940
1970-07-24,278,278,278,278
1970-07-25,643,911,595,839
1970-07-26,403,880,71,701
1970-07-27,914,914,202,300
1970-07-28,645,769,369,414
1970-07-29,782,782,190,403
1970-07-30,514,514,237,338
1970-07-31,819,819,244,420
1970-08-01,383,883,216,605
1970-08-02,988,988,662,726
1970-08-03,949,971,949,970
1970-08-04,545,545,545,545
1970-08-05,430,430,150,316
1970-08-06,781,781,123,428
1970-08-07,851,851,233,850
1970-08-08,692,830,577,819
1970-08-09,59,465,59,453
1970-08-10,789,843,789,817
1970-08-11,675,873,282,347
1970-08-12,758,758,543,724
1970-08-13,968,968,341,537
1970-08-14,903,917,499,572
1970-08-15,307,307,307,307
1970-08-16,306,306,306,306
1970-08-17,987,987,130,687
1970-08-18,881,881,755,774
1970-08-19,206,453,206,431
1970-08-20,649,661,161,357
1970-08-21,732,732,0,84
1970-08-22,853,853,384,476
1970-08-23,690,690,198,414
1970-08-24,811,811,811,811
1970-08-25,131,896,131,660
1970-08-26,859,859,69,362
1970-08-27,997,997,563,686
1970-08-28,345,996,345,681
1970-08-29,30,250,30,109
1970-08-30,61,179,61,101
1970-08-31,356,356,356,356
1970-09-01,926,926,213,922
1970-09-02,360,811,360,392
1970-09-03,641,641,621,625
1970-09-04,515,729,108,517
1970-09-05,465,465,84,261
1970-09-06,188,895,188,220
1970-09-07,752,850,738,751
1970-09-08,706,706,247,386
1970-09-09,872,872,132,144
1970-09-10,971,971,776,841
1970-09-11,641,641,157,330
1970-09-12,806,832,561,642
1970-09-13,200,806,200,395
1970-09-14,415,996,415,823
1970-09-15,687,687,593,654
1970-09-16,808,808,790,796
1970-09-17,962,962,708,709
1970-09-18,702,910,604,684
1970-09-19,28,93,28,42
1970-09-20,731,731,486,507
1970-09-21,995,995,620,724
1970-09-22,454,454,454,454
1970-09-23,863,917,440,656
1970-09-24,590,590,590,590
1970-09-25,899,899,296,669
1970-09-26,406,905,94,216
1970-09-27,945,945,897,901
1970-09-28,120,662,96,477
1970-09-29,699,699,699,699
1970-09-30,145,949,145,579
1970-10-01,149,676,149,401
1970-10-02,974,974,482,521
1970-10-03,210,480,210,437
1970-10-04,837,837,402,597
1970-10-05,48,449,48,75
1970-10-06,411,557,411,456
1970-10-07,324,324,324,324
1970-10-08,869,869,562,748
1970-10-09,16,16,16,16
1970-10-10,439,513,205,338
1970-10-11,160,867,58,786
1970-10-12,637,637,637,637
1970-10-13,135,135,135,135
1970-10-14,561,815,386,730
1970-10-15,382,745,207,332
1970-10-16,32,183,32,141
1970-10-17,219,616,219,457
1970-10-18,850,850,109,337
1970-10-19,592,592,592,592
1970-10-20,978,978,938,965
1970-10-21,127,637,127,522
1970-10-22,743,743,315,667
1970-10-23,647,830,647,672
1970-10-24,689,689,689,689
1970-10-25,626,626,419,530
1970-10-26,726,928,333,566
1970-10-27,93,447,93,426
1970-10-28,122,244,122,166
1970-10-29,798,798,386,555
1970-10-30,738,987,738,844
1970-10-31,527,898,310,826
1970-11-01,690,690,690,690
1970-11-02,590,590,461,532
1970-11-03,881,881,629,737
1970-11-04,324,562,324,434
1970-11-05,962,962,114,384
1970-11-06,510,510,510,510
1970-11-07,57,572,57,512
1970-11-08,950,950,693,877
1970-11-09,785,785,535,701
