dates,Open,High,low,close
1970-01-01,803,803,340,375
1970-01-02,390,404,107,352
1970-01-03,417,953,347,550
1970-01-04,127,430,127,365
1970-01-05,760,892,76,224
1970-01-06,154,738,154,178
1970-01-07,564,564,231,424
1970-01-08,992,992,512,648
1970-01-09,146,948,146,736
1970-01-10,205,727,205,549
1970-01-11,694,694,56,286
1970-01-12,847,847,306,676
1970-01-13,589,854,479,747
1970-01-14,832,832,536,804
1970-01-15,95,787,95,268
1970-01-16,140,140,75,131
1970-01-17,732,824,732,774
1970-01-18,898,898,257,420
1970-01-19,501,501,501,501
1970-01-20,576,583,576,576
1970-01-21,88,486,88,372
1970-01-22,66,359,66,341
1970-01-23,455,700,455,496
1970-01-24,788,788,431,684
1970-01-25,865,997,681,814
1970-01-26,640,811,390,514
1970-01-27,222,222,222,222
1970-01-28,274,274,274,274
1970-01-29,479,479,433,435
1970-01-30,344,344,344,344
1970-01-31,906,906,481,562
1970-02-01,235,235,235,235
1970-02-02,656,656,399,475
1970-02-03,726,726,711,725
1970-02-04,288,288,288,288
1970-02-05,845,923,776,917
1970-02-06,818,818,76,464
1970-02-07,547,547,313,317
1970-02-08,392,501,392,466
1970-02-09,267,267,267,267
1970-02-10,238,898,238,331
1970-02-11,429,429,224,260
1970-02-12,505,655,505,629
1970-02-13,988,988,116,966
1970-02-14,949,949,878,878
1970-02-15,694,694,50,554
1970-02-16,531,531,274,367
1970-02-17,579,765,57,286
1970-02-18,418,970,418,647
1970-02-19,700,700,700,700
1970-02-20,230,695,230,603
1970-02-21,651,651,496,578
1970-02-22,656,817,349,393
1970-02-23,343,483,343,458
1970-02-24,48,358,48,348
1970-02-25,149,574,149,291
1970-02-26,157,751,157,527
1970-02-27,385,385,385,385
1970-02-28,252,629,252,594
1970-03-01,282,406,159,316
1970-03-02,942,942,175,506
1970-03-03,515,723,515,566
1970-03-04,544,544,35,366
1970-03-05,926,926,167,657
1970-03-06,266,266,266,266
1970-03-07,980,980,593,942
1970-03-08,446,446,446,446
1970-03-09,306,813,306,581
1970-03-10,589,780,286,466
1970-03-11,219,292,219,276
1970-03-12,443,490,443,461
1970-03-13,36,522,36,180
1970-03-14,128,128,128,128
1970-03-15,482,482,421,438
1970-03-16,649,649,617,626
1970-03-17,945,945,168,663
1970-03-18,619,956,570,870
1970-03-19,610,610,196,489
1970-03-20,533,533,533,533
1970-03-21,470,819,216,601
1970-03-22,337,337,72,188
1970-03-23,282,877,282,447
1970-03-24,97,807,97,423
1970-03-25,718,718,278,392
1970-03-26,268,806,197,522
1970-03-27,852,852,720,758
1970-03-28,335,335,335,335
1970-03-29,608,608,471,472
1970-03-30,667,667,667,667
1970-03-31,762,762,602,628
1970-04-01,736,736,220,699
1970-04-02,918,918,45,218
1970-04-03,255,762,255,730
1970-04-04,550,550,550,550
1970-04-05,320,320,182,206
1970-04-06,411,411,411,411
1970-04-07,248,753,248,562
1970-04-08,809,809,764,792
1970-04-09,518,518,381,442
1970-04-10,95,793,95,757
1970-04-11,673,673,673,673
1970-04-12,448,681,448,528
1970-04-13,718,718,718,718
1970-04-14,505,505,505,505
1970-04-15,616,616,616,616
1970-04-16,880,880,738,790
1970-04-17,978,978,67,86
1970-04-18,11,156,11,68
1970-04-19,407,750,407,633
1970-04-20,82,444,82,243
1970-04-21,28,998,28,194
1970-04-22,972,972,406,703
1970-04-23,612,612,559,610
1970-04-24,932,932,96,153
1970-04-25,543,605,543,597
1970-04-26,770,770,725,730
1970-04-27,366,366,366,366
1970-04-28,9,501,9,439
1970-04-29,432,432,432,432
1970-04-30,336,966,336,598
1970-05-01,618,618,220,481
1970-05-02,170,170,170,170
1970-05-03,478,478,446,459
1970-05-04,989,989,937,975
1970-05-05,476,476,224,298
1970-05-06,850,850,850,850
1970-05-07,457,890,226,274
1970-05-08,14,496,14,190
1970-05-09,686,686,479,648
1970-05-10,670,698,670,694
1970-05-11,229,751,214,637
1970-05-12,685,685,685,685
1970-05-13,723,723,723,723
1970-05-14,912,912,566,624
1970-05-15,165,333,165,166
1970-05-16,101,101,101,101
1970-05-17,358,624,46,376
1970-05-18,50,794,50,375
1970-05-19,669,669,267,342
1970-05-20,720,720,88,486
1970-05-21,229,515,229,362
1970-05-22,128,531,128,298
1970-05-23,660,883,460,793
1970-05-24,415,415,330,394
1970-05-25,475,475,312,369
1970-05-26,101,101,31,100
1970-05-27,323,323,323,323
1970-05-28,465,839,465,657
1970-05-29,581,581,382,449
1970-05-30,494,863,434,626
1970-05-31,529,554,396,402
1970-06-01,758,758,529,615
1970-06-02,937,937,699,772
1970-06-03,780,780,544,590
1970-06-04,343,378,343,368
1970-06-05,945,945,11,828
