dates,Open,High,low,close
1970-01-01,360,785,360,696
1970-01-02,691,984,691,937
1970-01-03,7,174,7,99
1970-01-04,499,649,499,531
1970-01-05,689,689,358,530
1970-01-06,472,898,472,647
1970-01-07,534,534,534,534
1970-01-08,889,889,414,484
1970-01-09,146,482,146,478
1970-01-10,709,963,285,529
1970-01-11,533,865,481,540
1970-01-12,665,665,665,665
1970-01-13,542,542,335,488
1970-01-14,285,524,176,194
1970-01-15,927,927,214,484
1970-01-16,419,876,221,589
1970-01-17,623,901,587,694
1970-01-18,252,559,252,486
1970-01-19,705,773,685,760
1970-01-20,952,952,721,785
1970-01-21,409,409,328,409
1970-01-22,249,895,188,740
1970-01-23,842,842,256,362
1970-01-24,973,973,804,807
1970-01-25,764,952,484,871
1970-01-26,772,933,162,883
1970-01-27,618,802,226,764
1970-01-28,738,738,605,639
1970-01-29,396,748,147,671
1970-01-30,687,687,207,269
1970-01-31,818,818,76,613
1970-02-01,26,597,26,128
1970-02-02,515,515,458,468
1970-02-03,118,443,118,131
1970-02-04,859,859,859,859
1970-02-05,96,96,96,96
1970-02-06,322,330,322,322
1970-02-07,420,526,420,519
1970-02-08,190,427,190,202
1970-02-09,863,863,863,863
1970-02-10,926,926,3,435
1970-02-11,495,495,355,440
1970-02-12,100,828,100,594
1970-02-13,543,543,51,461
1970-02-14,162,162,162,162
1970-02-15,296,786,296,638
1970-02-16,960,960,319,520
1970-02-17,193,729,7,399
1970-02-18,456,456,214,284
1970-02-19,531,638,531,625
1970-02-20,369,591,369,411
1970-02-21,895,895,593,665
1970-02-22,451,790,451,762
1970-02-23,61,549,61,262
1970-02-24,379,379,379,379
1970-02-25,797,797,754,789
1970-02-26,377,377,377,377
1970-02-27,449,449,449,449
1970-02-28,442,442,442,442
1970-03-01,357,388,172,335
1970-03-02,684,684,109,620
1970-03-03,727,759,245,275
1970-03-04,374,374,343,371
1970-03-05,79,656,9,547
1970-03-06,783,783,648,743
1970-03-07,667,667,351,523
1970-03-08,830,830,186,531
1970-03-09,462,606,462,541
1970-03-10,970,970,619,652
1970-03-11,97,650,97,498
1970-03-12,879,952,879,915
1970-03-13,103,990,103,864
1970-03-14,285,637,285,287
1970-03-15,666,666,500,617
1970-03-16,154,246,154,157
1970-03-17,288,811,5,803
1970-03-18,859,859,859,859
1970-03-19,941,941,332,644
1970-03-20,389,603,389,550
1970-03-21,124,706,124,470
1970-03-22,561,745,561,717
1970-03-23,137,207,137,183
1970-03-24,476,476,318,319
1970-03-25,321,321,321,321
1970-03-26,747,747,351,520
1970-03-27,279,440,279,283
1970-03-28,468,468,75,371
1970-03-29,789,789,789,789
1970-03-30,562,562,562,562
1970-03-31,601,926,308,435
1970-04-01,434,506,434,477
1970-04-02,973,973,563,859
1970-04-03,633,633,392,427
1970-04-04,390,673,390,629
1970-04-05,24,920,24,744
1970-04-06,746,791,646,764
1970-04-07,495,865,483,542
1970-04-08,32,467,32,100
1970-04-09,100,161,100,132
1970-04-10,647,647,647,647
1970-04-11,819,819,515,584
1970-04-12,411,411,32,63
1970-04-13,440,440,440,440
1970-04-14,221,601,33,593
1970-04-15,279,995,279,955
1970-04-16,193,904,193,467
1970-04-17,152,466,152,426
1970-04-18,773,773,519,525
1970-04-19,550,550,550,550
1970-04-20,338,338,338,338
1970-04-21,110,953,110,533
1970-04-22,804,804,804,804
1970-04-23,659,659,448,453
1970-04-24,160,447,160,255
1970-04-25,276,787,179,588
1970-04-26,252,259,252,258
1970-04-27,868,868,222,420
1970-04-28,579,579,291,335
1970-04-29,345,806,71,257
1970-04-30,867,867,73,98
1970-05-01,696,916,665,757
1970-05-02,36,272,30,262
1970-05-03,251,743,251,341
1970-05-04,740,977,333,728
1970-05-05,91,91,31,63
1970-05-06,726,726,523,618
1970-05-07,818,959,146,661
1970-05-08,340,881,340,643
1970-05-09,433,623,433,554
1970-05-10,526,526,220,238
1970-05-11,14,526,14,250
1970-05-12,248,704,248,583
1970-05-13,485,485,450,457
1970-05-14,940,940,203,447
1970-05-15,701,701,48,165
1970-05-16,427,537,427,517
1970-05-17,701,701,544,624
1970-05-18,111,111,111,111
1970-05-19,55,387,55,231
1970-05-20,545,795,11,787
1970-05-21,797,797,583,630
1970-05-22,946,946,431,548
1970-05-23,783,783,462,662
1970-05-24,871,871,529,853
1970-05-25,502,983,502,582
1970-05-26,180,911,180,340
1970-05-27,826,826,151,778
1970-05-28,393,871,235,750
1970-05-29,684,948,458,577
1970-05-30,508,791,177,358
1970-05-31,207,207,207,207
1970-06-01,881,881,28,204
1970-06-02,883,883,836,863
1970-06-03,583,962,583,586
1970-06-04,585,585,585,585
1970-06-05,239,245,239,240
1970-06-06,179,443,179,407
1970-06-07,448,871,33,83
1970-06-08,584,584,467,541
1970-06-09,673,673,204,214
1970-06-10,872,872,872,872
1970-06-11,734,734,292,585
1970-06-12,720,976,562,854
1970-06-13,191,191,191,191
1970-06-14,66,66,66,66
1970-06-15,470,470,470,470
1970-06-16,445,953,79,118
1970-06-17,627,627,463,520
1970-06-18,458,470,458,463
1970-06-19,796,796,122,271
1970-06-20,607,772,366,493
1970-06-21,370,370,358,363
1970-06-22,32,509,32,466
1970-06-23,446,712,446,623
1970-06-24,622,622,622,622
1970-06-25,877,877,611,785
1970-06-26,478,478,356,439
1970-06-27,9,517,9,441
1970-06-28,285,285,285,285
1970-06-29,233,643,172,553
1970-06-30,153,420,153,403
1970-07-01,982,982,203,960
1970-07-02,5,647,5,639
1970-07-03,859,918,859,878
1970-07-04,315,315,171,221
1970-07-05,545,729,343,361
1970-07-06,562,562,71,447
1970-07-07,76,363,76,339
1970-07-08,443,443,350,367
1970-07-09,974,974,266,849
1970-07-10,55,483,55,175
1970-07-11,131,200,131,169
1970-07-12,110,540,110,522
1970-07-13,708,708,256,586
1970-07-14,725,725,725,725
1970-07-15,194,260,194,208
1970-07-16,835,903,743,800
1970-07-17,69,905,69,356
1970-07-18,556,556,556,556
1970-07-19,822,822,822,822
1970-07-20,641,817,174,451
1970-07-21,663,955,130,380
1970-07-22,404,404,178,251
1970-07-23,527,894,527,666
1970-07-24,921,921,58,618
1970-07-25,723,883,706,838
1970-07-26,918,918,106,262
1970-07-27,366,366,366,366
1970-07-28,383,984,383,659
1970-07-29,752,752,495,628
1970-07-30,670,696,670,690
1970-07-31,396,396,396,396
1970-08-01,297,479,297,411
1970-08-02,355,790,198,469
1970-08-03,497,497,417,479
1970-08-04,199,944,199,537
1970-08-05,973,973,282,407
1970-08-06,280,379,280,280
1970-08-07,251,261,251,252
1970-08-08,642,642,642,642
1970-08-09,188,188,188,188
1970-08-10,625,860,625,836
1970-08-11,160,160,160,160
1970-08-12,440,826,137,366
1970-08-13,135,899,135,602
1970-08-14,344,344,344,344
1970-08-15,567,567,248,406
1970-08-16,46,193,46,104
1970-08-17,322,936,322,624
1970-08-18,901,901,407,453
1970-08-19,107,431,107,248
1970-08-20,964,964,904,936
1970-08-21,198,255,198,250
1970-08-22,140,274,140,246
1970-08-23,869,942,869,880
1970-08-24,214,408,214,272
1970-08-25,85,387,83,174
1970-08-26,170,240,170,237
1970-08-27,997,997,509,838
1970-08-28,411,849,411,415
1970-08-29,900,900,751,832
1970-08-30,303,303,59,235
1970-08-31,20,728,20,189
1970-09-01,651,805,617,799
1970-09-02,527,527,162,364
1970-09-03,973,973,63,564
1970-09-04,934,934,71,877
1970-09-05,326,327,326,327
1970-09-06,422,699,422,573
1970-09-07,128,170,128,162
1970-09-08,87,106,87,94
1970-09-09,239,673,239,571
1970-09-10,414,414,414,414
1970-09-11,670,709,18,531
1970-09-12,751,751,751,751
1970-09-13,995,995,372,639
1970-09-14,435,435,182,243
1970-09-15,350,609,53,459
1970-09-16,743,743,743,743
1970-09-17,593,593,593,593
1970-09-18,876,876,876,876
1970-09-19,866,866,866,866
1970-09-20,651,651,651,651
1970-09-21,922,922,678,805
1970-09-22,689,689,364,397
1970-09-23,688,725,338,636
1970-09-24,983,983,318,328
1970-09-25,361,527,361,423
1970-09-26,43,229,43,183
1970-09-27,864,881,864,876
1970-09-28,443,443,298,351
1970-09-29,190,642,190,232
1970-09-30,5,869,5,118
1970-10-01,547,582,453,547
1970-10-02,411,411,411,411
1970-10-03,34,701,34,516
1970-10-04,650,994,600,706
1970-10-05,394,394,394,394
1970-10-06,10,812,10,730
1970-10-07,596,596,457,457
1970-10-08,871,871,871,871
1970-10-09,959,959,791,791
1970-10-10,497,930,219,375
1970-10-11,953,953,618,848
1970-10-12,20,819,20,137
1970-10-13,371,692,371,570
1970-10-14,96,461,96,439
1970-10-15,922,935,608,793
1970-10-16,634,634,11,256
1970-10-17,61,237,61,134
1970-10-18,105,436,105,315
1970-10-19,651,651,336,552
1970-10-20,273,364,46,210
1970-10-21,6,992,6,119
1970-10-22,422,422,422,422
1970-10-23,174,174,166,173
1970-10-24,492,546,235,526
1970-10-25,134,422,134,177
1970-10-26,572,888,345,478
1970-10-27,646,646,19,86
1970-10-28,99,713,99,518
1970-10-29,301,567,151,404
1970-10-30,587,625,96,179
1970-10-31,483,483,99,138
1970-11-01,806,806,451,723
1970-11-02,154,604,154,330
1970-11-03,205,278,205,252
1970-11-04,659,659,96,227
1970-11-05,173,371,173,207
1970-11-06,692,692,351,451
1970-11-07,388,388,388,388
1970-11-08,340,985,56,298
1970-11-09,319,383,69,183
1970-11-10,41,984,41,706
1970-11-11,98,122,98,107
1970-11-12,632,632,632,632
1970-11-13,40,253,40,61
1970-11-14,47,658,47,473
1970-11-15,873,873,525,654
1970-11-16,878,878,831,848
1970-11-17,2,840,2,182
1970-11-18,188,628,188,292
1970-11-19,831,831,47,290
1970-11-20,958,958,545,719
1970-11-21,320,739,2,160
1970-11-22,240,589,240,448
1970-11-23,937,937,935,937
1970-11-24,63,805,63,777
1970-11-25,448,676,448,558
1970-11-26,891,891,67,669
1970-11-27,152,746,152,552
1970-11-28,649,649,169,457
1970-11-29,830,830,341,469
1970-11-30,647,725,647,722
1970-12-01,549,730,549,724
1970-12-02,247,608,247,451
1970-12-03,391,391,391,391
1970-12-04,696,696,323,406
1970-12-05,919,919,372,577
1970-12-06,711,711,175,266
1970-12-07,463,463,312,412
1970-12-08,262,262,1,33
1970-12-09,181,426,100,206
1970-12-10,531,531,67,131
1970-12-11,98,653,98,402
1970-12-12,193,470,160,225
1970-12-13,317,791,187,510
1970-12-14,566,566,398,443
1970-12-15,640,736,179,613
1970-12-16,82,785,82,776
1970-12-17,572,572,572,572
1970-12-18,403,552,403,474
1970-12-19,360,393,127,208
1970-12-20,589,589,589,589
1970-12-21,840,840,840,840
1970-12-22,73,620,73,616
1970-12-23,513,513,167,458
1970-12-24,892,892,892,892
1970-12-25,287,916,287,785
1970-12-26,285,394,285,305
1970-12-27,371,371,189,294
1970-12-28,940,940,783,798
1970-12-29,189,189,189,189
1970-12-30,353,353,66,338
1970-12-31,708,708,333,463
1971-01-01,13,561,13,118
1971-01-02,738,836,738,790
1971-01-03,697,697,453,577
1971-01-04,195,195,195,195
1971-01-05,555,555,555,555
1971-01-06,458,458,440,449
1971-01-07,48,485,48,93
1971-01-08,590,590,362,419
1971-01-09,325,817,4,412
1971-01-10,877,877,774,859
1971-01-11,434,863,346,536
1971-01-12,765,765,155,719
1971-01-13,420,627,420,435
1971-01-14,479,479,433,461
1971-01-15,524,955,524,572
1971-01-16,94,912,94,825
1971-01-17,415,415,415,415
1971-01-18,169,477,169,431
1971-01-19,18,954,18,385
1971-01-20,732,732,732,732
1971-01-21,781,807,781,802
1971-01-22,285,285,285,285
1971-01-23,376,376,376,376
1971-01-24,348,541,348,384
1971-01-25,172,929,172,904
1971-01-26,405,405,405,405
1971-01-27,521,521,353,512
1971-01-28,674,734,674,713
1971-01-29,789,789,789,789
1971-01-30,564,808,161,787
1971-01-31,119,119,119,119
1971-02-01,789,789,789,789
1971-02-02,759,962,759,798
1971-02-03,836,836,329,642
1971-02-04,102,820,102,664
1971-02-05,652,652,352,508
1971-02-06,321,321,321,321
1971-02-07,230,444,230,343
1971-02-08,766,982,766,785
1971-02-09,895,930,895,925
1971-02-10,676,991,676,724
1971-02-11,993,993,360,574
1971-02-12,550,558,106,516
1971-02-13,183,930,183,546
1971-02-14,205,205,205,205
1971-02-15,185,427,185,311
1971-02-16,170,861,20,452
1971-02-17,836,980,261,436
1971-02-18,860,860,651,806
1971-02-19,130,986,130,158
1971-02-20,490,490,490,490
1971-02-21,644,644,480,627
1971-02-22,947,947,393,541
1971-02-23,975,975,180,679
1971-02-24,508,632,508,597
