dates,Open,High,low,close
1970-01-01,496,496,496,496
1970-01-02,950,950,484,949
1970-01-03,582,582,582,582
1970-01-04,614,614,614,614
1970-01-05,64,285,64,187
1970-01-06,339,741,120,394
1970-01-07,645,645,584,622
1970-01-08,566,566,420,499
1970-01-09,496,496,5,176
1970-01-10,494,494,494,494
1970-01-11,65,318,65,137
1970-01-12,646,646,646,646
1970-01-13,753,753,19,421
1970-01-14,395,553,147,384
1970-01-15,337,955,232,395
1970-01-16,16,697,16,374
1970-01-17,268,268,228,241
1970-01-18,331,393,127,182
1970-01-19,959,959,464,496
1970-01-20,509,664,488,494
1970-01-21,226,325,127,244
1970-01-22,556,871,196,778
1970-01-23,480,480,273,405
1970-01-24,964,964,234,377
1970-01-25,574,574,122,500
1970-01-26,948,948,715,926
1970-01-27,191,874,191,379
1970-01-28,286,295,286,286
1970-01-29,211,211,211,211
1970-01-30,947,947,143,790
1970-01-31,366,811,366,388
1970-02-01,293,664,293,648
1970-02-02,354,354,354,354
1970-02-03,856,856,626,806
1970-02-04,330,330,330,330
1970-02-05,580,725,168,699
1970-02-06,813,935,451,897
1970-02-07,655,655,439,483
1970-02-08,495,937,495,893
1970-02-09,818,818,12,378
1970-02-10,874,874,794,815
1970-02-11,427,565,251,381
1970-02-12,864,864,782,790
1970-02-13,26,126,26,113
1970-02-14,475,475,269,397
1970-02-15,76,76,76,76
1970-02-16,299,299,94,184
1970-02-17,199,550,199,441
1970-02-18,147,159,147,150
1970-02-19,664,664,608,652
1970-02-20,924,924,86,582
1970-02-21,817,817,414,577
1970-02-22,497,497,497,497
1970-02-23,457,457,308,377
1970-02-24,55,659,55,56
1970-02-25,136,386,84,286
1970-02-26,784,827,763,824
1970-02-27,644,644,644,644
1970-02-28,185,866,185,436
1970-03-01,609,782,544,720
1970-03-02,900,950,4,211
1970-03-03,885,885,481,752
1970-03-04,850,850,609,659
1970-03-05,797,797,756,763
1970-03-06,513,513,159,420
1970-03-07,8,964,8,316
1970-03-08,898,898,507,867
1970-03-09,327,989,207,569
1970-03-10,373,373,197,200
1970-03-11,677,828,350,737
1970-03-12,518,518,17,179
1970-03-13,284,473,129,268
1970-03-14,362,637,362,544
1970-03-15,578,578,213,285
1970-03-16,826,826,476,657
1970-03-17,588,997,366,698
1970-03-18,561,925,561,816
1970-03-19,327,327,327,327
1970-03-20,7,373,7,129
1970-03-21,173,304,173,258
1970-03-22,341,381,64,106
1970-03-23,618,618,108,408
1970-03-24,372,372,372,372
1970-03-25,996,996,183,739
1970-03-26,11,488,11,389
1970-03-27,160,977,160,593
1970-03-28,428,428,394,396
1970-03-29,35,68,35,46
