dates,Open,High,low,close
1970-01-01,243,415,243,384
1970-01-02,938,938,533,572
1970-01-03,61,433,61,238
1970-01-04,754,754,368,560
1970-01-05,386,386,5,222
1970-01-06,417,963,285,881
1970-01-07,631,891,631,862
1970-01-08,520,895,520,853
1970-01-09,317,435,142,219
1970-01-10,537,572,81,263
1970-01-11,945,945,272,356
1970-01-12,201,324,201,316
1970-01-13,574,574,561,569
1970-01-14,750,755,46,540
1970-01-15,850,850,630,792
1970-01-16,788,788,167,184
1970-01-17,472,472,367,386
1970-01-18,124,886,124,545
1970-01-19,338,926,338,791
1970-01-20,191,682,85,120
1970-01-21,660,968,660,943
1970-01-22,427,427,54,304
1970-01-23,693,693,64,71
1970-01-24,455,812,52,173
1970-01-25,411,411,330,389
1970-01-26,519,720,519,557
1970-01-27,816,816,402,431
1970-01-28,985,985,177,683
1970-01-29,861,861,392,551
1970-01-30,626,626,620,623
1970-01-31,195,195,195,195
1970-02-01,489,723,489,647
1970-02-02,266,671,266,474
1970-02-03,610,610,518,537
1970-02-04,502,519,502,512
1970-02-05,996,996,239,512
1970-02-06,778,778,778,778
1970-02-07,201,504,201,495
1970-02-08,904,904,663,761
1970-02-09,676,732,676,687
1970-02-10,708,708,708,708
1970-02-11,235,235,235,235
1970-02-12,333,333,176,290
1970-02-13,615,615,536,598
1970-02-14,481,481,463,472
1970-02-15,384,567,384,544
1970-02-16,135,829,135,571
1970-02-17,948,948,841,948
1970-02-18,150,282,150,253
1970-02-19,478,478,327,433
1970-02-20,110,310,110,208
1970-02-21,825,825,704,787
1970-02-22,238,762,238,264
1970-02-23,116,730,116,484
1970-02-24,792,792,202,270
1970-02-25,788,866,721,732
1970-02-26,131,191,131,135
1970-02-27,166,425,166,219
1970-02-28,407,583,407,474
1970-03-01,214,314,214,284
1970-03-02,131,914,131,667
1970-03-03,569,569,80,340
1970-03-04,792,792,431,467
1970-03-05,719,719,254,678
1970-03-06,138,229,138,180
1970-03-07,857,857,836,854
1970-03-08,146,556,146,199
1970-03-09,451,451,451,451
1970-03-10,70,865,63,707
1970-03-11,468,690,468,477
1970-03-12,760,934,537,790
1970-03-13,996,996,519,844
1970-03-14,651,651,651,651
1970-03-15,620,620,337,340
1970-03-16,130,529,130,138
1970-03-17,607,607,356,432
1970-03-18,764,764,328,618
1970-03-19,116,855,116,837
1970-03-20,178,746,137,614
1970-03-21,622,622,622,622
1970-03-22,365,392,100,324
1970-03-23,84,926,84,353
1970-03-24,879,879,809,840
1970-03-25,704,759,704,731
1970-03-26,462,633,181,252
1970-03-27,953,953,858,881
1970-03-28,263,945,263,640
1970-03-29,401,413,401,405
1970-03-30,780,780,273,339
1970-03-31,547,547,249,290
1970-04-01,915,963,915,940
1970-04-02,622,622,110,466
1970-04-03,927,927,292,918
1970-04-04,534,534,138,462
1970-04-05,695,847,424,716
1970-04-06,558,558,558,558
1970-04-07,7,132,7,39
1970-04-08,742,950,487,497
1970-04-09,273,497,273,375
1970-04-10,258,589,258,390
1970-04-11,719,719,719,719
1970-04-12,295,336,295,319
1970-04-13,56,255,56,157
1970-04-14,690,751,690,743
1970-04-15,241,361,241,348
1970-04-16,830,830,453,710
1970-04-17,43,979,43,99
1970-04-18,714,714,580,661
1970-04-19,441,441,44,117
1970-04-20,356,356,356,356
1970-04-21,11,349,11,166
1970-04-22,347,632,347,518
1970-04-23,441,918,441,879
1970-04-24,743,743,743,743
1970-04-25,213,637,4,436
1970-04-26,376,657,155,420
1970-04-27,140,365,140,299
1970-04-28,960,960,409,409
1970-04-29,18,439,18,130
1970-04-30,124,231,124,154
1970-05-01,874,939,618,909
1970-05-02,650,650,428,580
1970-05-03,671,671,228,654
1970-05-04,209,265,209,229
1970-05-05,688,831,688,783
1970-05-06,481,983,222,432
1970-05-07,519,519,439,472
1970-05-08,169,835,169,336
1970-05-09,480,615,480,568
1970-05-10,633,989,633,651
1970-05-11,247,806,247,620
1970-05-12,61,617,61,379
1970-05-13,208,402,208,306
1970-05-14,763,814,400,747
1970-05-15,434,662,15,297
1970-05-16,73,551,73,392
1970-05-17,405,828,278,473
1970-05-18,282,526,282,376
1970-05-19,699,699,699,699
1970-05-20,506,569,506,509
1970-05-21,921,921,516,579
1970-05-22,212,460,212,306
1970-05-23,198,198,198,198
1970-05-24,209,267,209,231
1970-05-25,933,933,886,927
1970-05-26,487,657,487,591
1970-05-27,134,244,134,234
1970-05-28,546,546,546,546
1970-05-29,976,976,717,831
1970-05-30,91,969,75,769
1970-05-31,182,766,182,674
1970-06-01,915,915,561,801
1970-06-02,98,98,98,98
1970-06-03,347,347,347,347
1970-06-04,677,677,677,677
1970-06-05,560,560,560,560
1970-06-06,927,927,869,900
1970-06-07,817,817,817,817
1970-06-08,982,982,311,581
1970-06-09,234,234,234,234
1970-06-10,874,874,874,874
1970-06-11,351,351,351,351
1970-06-12,711,806,217,339
1970-06-13,10,967,10,587
1970-06-14,501,506,190,489
1970-06-15,246,624,102,595
1970-06-16,813,978,246,902
1970-06-17,445,880,76,630
1970-06-18,959,959,325,550
1970-06-19,82,829,82,736
1970-06-20,705,705,226,593
1970-06-21,844,844,782,801
1970-06-22,191,380,191,250
1970-06-23,370,370,370,370
1970-06-24,742,742,742,742
1970-06-25,872,872,848,867
1970-06-26,94,602,94,142
1970-06-27,359,794,359,609
1970-06-28,898,919,229,673
1970-06-29,881,881,70,854
1970-06-30,360,424,360,366
1970-07-01,302,703,139,197
1970-07-02,31,983,31,702
1970-07-03,274,274,201,234
1970-07-04,809,809,809,809
1970-07-05,864,864,490,739
1970-07-06,413,413,195,280
1970-07-07,740,740,343,553
1970-07-08,758,758,249,514
1970-07-09,989,989,187,649
1970-07-10,77,954,77,837
1970-07-11,130,882,130,652
1970-07-12,635,635,290,476
