dates,Open,High,low,close
1970-01-01,238,238,238,238
1970-01-02,948,948,948,948
1970-01-03,113,678,113,487
1970-01-04,479,479,90,308
1970-01-05,391,462,311,313
1970-01-06,256,604,256,545
1970-01-07,199,245,199,241
1970-01-08,952,952,319,542
1970-01-09,482,482,482,482
1970-01-10,671,847,582,754
1970-01-11,526,685,526,581
1970-01-12,651,651,175,516
1970-01-13,709,709,452,708
1970-01-14,199,978,199,631
1970-01-15,986,986,414,414
1970-01-16,751,751,751,751
1970-01-17,454,454,273,395
1970-01-18,108,918,108,517
1970-01-19,560,560,300,415
1970-01-20,524,524,524,524
1970-01-21,980,980,351,770
1970-01-22,115,410,115,173
1970-01-23,330,330,147,166
1970-01-24,739,739,308,720
1970-01-25,163,563,163,471
1970-01-26,825,825,704,781
1970-01-27,295,295,141,231
1970-01-28,941,941,450,890
1970-01-29,971,971,172,175
1970-01-30,276,901,276,472
1970-01-31,877,877,516,688
1970-02-01,161,228,161,165
1970-02-02,553,553,70,81
1970-02-03,245,365,83,264
1970-02-04,62,707,62,204
1970-02-05,968,968,423,539
1970-02-06,405,892,405,443
1970-02-07,59,59,59,59
1970-02-08,811,811,203,775
1970-02-09,332,396,233,251
1970-02-10,524,524,524,524
1970-02-11,466,466,466,466
1970-02-12,873,873,177,622
1970-02-13,477,723,477,649
1970-02-14,812,812,812,812
1970-02-15,788,788,126,243
1970-02-16,486,510,486,492
1970-02-17,911,911,911,911
1970-02-18,15,231,15,115
1970-02-19,603,690,603,674
1970-02-20,503,511,430,437
1970-02-21,45,528,45,390
1970-02-22,889,889,889,889
1970-02-23,980,980,881,950
1970-02-24,849,849,532,750
1970-02-25,229,229,229,229
1970-02-26,913,913,233,410
1970-02-27,387,675,385,607
1970-02-28,919,919,595,803
1970-03-01,648,650,573,595
1970-03-02,309,968,309,910
1970-03-03,371,757,23,383
1970-03-04,470,908,470,481
1970-03-05,451,598,380,397
1970-03-06,558,558,558,558
1970-03-07,407,577,407,451
1970-03-08,841,979,841,957
1970-03-09,106,949,106,731
1970-03-10,0,211,0,67
1970-03-11,235,842,235,382
1970-03-12,580,580,315,374
1970-03-13,770,941,403,432
1970-03-14,380,380,380,380
1970-03-15,946,946,946,946
1970-03-16,900,900,487,642
1970-03-17,778,879,699,855
1970-03-18,697,697,169,525
1970-03-19,42,137,42,80
1970-03-20,982,982,221,227
1970-03-21,249,249,249,249
1970-03-22,446,925,446,744
1970-03-23,714,714,581,595
1970-03-24,76,95,76,91
1970-03-25,132,667,132,405
1970-03-26,632,632,489,523
1970-03-27,185,551,185,268
1970-03-28,913,913,663,703
1970-03-29,881,881,659,879
1970-03-30,201,709,201,707
1970-03-31,938,938,377,706
1970-04-01,396,396,125,241
1970-04-02,232,893,232,884
1970-04-03,796,883,568,612
1970-04-04,515,888,515,705
1970-04-05,10,477,10,261
1970-04-06,242,242,242,242
1970-04-07,33,663,33,572
1970-04-08,165,916,165,557
1970-04-09,260,260,260,260
1970-04-10,9,147,9,75
1970-04-11,336,564,336,393
1970-04-12,810,810,335,621
1970-04-13,61,926,61,733
1970-04-14,57,635,13,356
1970-04-15,157,451,157,279
1970-04-16,708,798,708,730
1970-04-17,161,161,161,161
1970-04-18,22,22,22,22
1970-04-19,844,844,356,497
1970-04-20,699,699,300,457
1970-04-21,661,661,529,619
1970-04-22,929,929,112,233
1970-04-23,696,696,696,696
1970-04-24,85,421,85,104
1970-04-25,324,324,324,324
1970-04-26,572,572,572,572
1970-04-27,808,864,683,739
1970-04-28,675,675,675,675
1970-04-29,891,891,821,881
1970-04-30,162,162,162,162
1970-05-01,411,947,126,632
1970-05-02,400,955,285,896
1970-05-03,276,276,205,274
1970-05-04,286,854,260,572
1970-05-05,593,593,593,593
1970-05-06,952,952,442,678
1970-05-07,687,687,284,609
1970-05-08,289,764,69,344
1970-05-09,201,584,201,371
1970-05-10,773,773,125,421
1970-05-11,62,528,62,85
1970-05-12,99,975,99,562
1970-05-13,314,314,314,314
1970-05-14,670,670,535,538
1970-05-15,92,189,92,112
1970-05-16,84,978,84,932
1970-05-17,231,231,231,231
1970-05-18,436,436,107,337
1970-05-19,304,507,304,355
1970-05-20,219,584,219,287
1970-05-21,183,359,183,201
1970-05-22,183,477,183,256
1970-05-23,462,661,462,653
1970-05-24,142,142,142,142
1970-05-25,322,483,322,331
1970-05-26,614,614,3,128
1970-05-27,996,996,844,986
1970-05-28,898,898,52,241
1970-05-29,657,657,292,544
1970-05-30,907,907,564,638
1970-05-31,610,610,235,588
1970-06-01,762,762,657,731
1970-06-02,524,527,102,395
1970-06-03,413,860,413,757
1970-06-04,735,735,307,662
1970-06-05,99,99,99,99
1970-06-06,216,216,216,216
1970-06-07,207,846,207,607
1970-06-08,945,945,889,913
1970-06-09,870,870,755,846
1970-06-10,306,863,306,798
1970-06-11,414,857,414,496
1970-06-12,543,782,395,744
1970-06-13,933,933,340,365
1970-06-14,468,627,468,485
1970-06-15,823,823,823,823
1970-06-16,555,555,71,190
1970-06-17,830,987,797,878
1970-06-18,366,366,366,366
1970-06-19,871,871,150,565
1970-06-20,703,703,428,561
1970-06-21,313,313,313,313
1970-06-22,346,544,213,307
1970-06-23,366,366,41,93
1970-06-24,811,811,811,811
1970-06-25,856,856,319,614
1970-06-26,473,908,56,179
1970-06-27,651,651,383,568
1970-06-28,47,226,47,198
1970-06-29,810,915,323,662
1970-06-30,864,864,635,796
1970-07-01,772,984,772,878
1970-07-02,414,743,414,662
1970-07-03,518,867,518,798
1970-07-04,861,861,52,751
1970-07-05,863,863,705,793
1970-07-06,512,512,105,227
1970-07-07,504,504,504,504
1970-07-08,730,730,316,633
1970-07-09,718,718,328,717
1970-07-10,800,970,124,950
1970-07-11,380,380,151,328
1970-07-12,829,931,283,920
1970-07-13,209,786,209,735
1970-07-14,469,469,391,413
1970-07-15,373,645,373,440
1970-07-16,712,712,536,628
1970-07-17,190,885,190,332
1970-07-18,630,630,630,630
1970-07-19,225,490,131,232
1970-07-20,677,694,330,644
1970-07-21,871,871,599,662
1970-07-22,972,972,512,763
1970-07-23,920,920,598,876
1970-07-24,350,947,350,837
1970-07-25,429,900,429,807
1970-07-26,264,978,264,916
1970-07-27,295,602,295,328
1970-07-28,853,853,398,412
1970-07-29,108,519,8,85
1970-07-30,5,390,5,206
1970-07-31,448,502,448,501
1970-08-01,791,963,359,668
1970-08-02,143,349,6,111
1970-08-03,737,737,81,502
1970-08-04,952,952,564,617
1970-08-05,514,808,514,580
1970-08-06,807,807,27,193
1970-08-07,403,455,403,431
1970-08-08,776,794,61,414
1970-08-09,114,178,114,121
1970-08-10,302,795,199,297
1970-08-11,244,584,244,328
1970-08-12,58,937,58,736
1970-08-13,527,527,10,331
1970-08-14,179,179,179,179
