dates,Open,High,low,close
1970-01-01,486,486,486,486
1970-01-02,377,870,377,833
1970-01-03,99,163,99,101
1970-01-04,716,716,365,470
1970-01-05,706,706,98,594
1970-01-06,671,873,534,704
1970-01-07,523,645,523,586
1970-01-08,154,866,70,658
1970-01-09,714,714,269,598
1970-01-10,519,877,282,749
1970-01-11,763,763,739,747
1970-01-12,339,928,339,730
1970-01-13,432,935,432,458
1970-01-14,156,393,156,339
1970-01-15,737,737,541,672
1970-01-16,163,163,139,158
1970-01-17,173,952,173,589
1970-01-18,230,230,221,221
1970-01-19,550,902,550,592
1970-01-20,707,948,154,701
1970-01-21,141,198,92,170
1970-01-22,722,722,722,722
1970-01-23,843,843,544,619
1970-01-24,125,366,76,282
1970-01-25,734,734,734,734
1970-01-26,821,821,491,812
1970-01-27,758,758,735,758
1970-01-28,107,932,107,713
1970-01-29,373,373,373,373
1970-01-30,792,878,138,699
1970-01-31,973,973,783,912
1970-02-01,924,924,924,924
1970-02-02,771,771,99,281
1970-02-03,850,850,833,834
1970-02-04,251,251,251,251
1970-02-05,557,946,557,899
1970-02-06,788,925,788,823
1970-02-07,246,472,246,317
1970-02-08,768,901,0,474
1970-02-09,25,832,25,802
1970-02-10,136,610,136,543
1970-02-11,529,529,190,243
1970-02-12,616,709,616,647
1970-02-13,431,656,345,387
1970-02-14,393,393,204,316
1970-02-15,755,755,138,566
1970-02-16,773,773,639,729
1970-02-17,96,347,96,332
1970-02-18,993,993,264,438
1970-02-19,483,743,210,411
1970-02-20,90,934,90,774
1970-02-21,23,510,23,205
1970-02-22,475,475,319,469
1970-02-23,275,330,275,300
1970-02-24,775,775,554,607
1970-02-25,516,516,516,516
1970-02-26,560,560,546,557
1970-02-27,170,170,170,170
1970-02-28,495,642,495,638
1970-03-01,505,852,505,706
1970-03-02,161,161,94,119
1970-03-03,937,937,914,919
1970-03-04,228,431,183,278
1970-03-05,495,495,495,495
1970-03-06,311,530,87,343
1970-03-07,404,561,316,506
1970-03-08,965,965,671,702
1970-03-09,719,719,719,719
1970-03-10,351,412,351,371
1970-03-11,915,915,659,802
1970-03-12,867,867,388,849
1970-03-13,591,756,213,302
1970-03-14,999,999,579,915
1970-03-15,109,640,109,437
1970-03-16,381,743,126,275
1970-03-17,577,913,61,193
1970-03-18,408,865,408,756
1970-03-19,592,592,117,552
1970-03-20,465,467,465,467
1970-03-21,732,732,377,452
1970-03-22,76,128,76,87
1970-03-23,860,860,853,857
1970-03-24,652,652,424,455
1970-03-25,892,892,604,804
1970-03-26,541,784,4,267
1970-03-27,342,588,342,467
1970-03-28,311,621,311,435
1970-03-29,426,567,224,242
1970-03-30,531,820,531,812
1970-03-31,179,179,179,179
1970-04-01,82,815,82,463
1970-04-02,806,806,585,630
1970-04-03,167,736,167,204
1970-04-04,519,519,519,519
1970-04-05,393,573,393,511
1970-04-06,828,828,828,828
1970-04-07,673,673,673,673
1970-04-08,147,587,147,404
1970-04-09,685,685,424,602
1970-04-10,885,910,648,810
1970-04-11,284,284,25,181
1970-04-12,259,259,259,259
1970-04-13,367,656,367,501
1970-04-14,592,831,592,824
1970-04-15,254,710,254,369
1970-04-16,744,744,206,587
1970-04-17,156,713,156,369
1970-04-18,534,534,340,345
1970-04-19,231,623,231,520
1970-04-20,759,759,704,727
1970-04-21,767,767,110,183
1970-04-22,821,821,447,504
1970-04-23,648,648,292,294
1970-04-24,88,660,88,121
1970-04-25,535,574,70,341
1970-04-26,794,794,794,794
1970-04-27,901,901,372,744
1970-04-28,20,396,20,346
1970-04-29,85,96,85,89
1970-04-30,739,739,434,646
1970-05-01,12,963,12,192
1970-05-02,901,901,901,901
1970-05-03,667,667,667,667
1970-05-04,935,974,537,877
1970-05-05,388,661,309,453
1970-05-06,891,969,431,800
1970-05-07,560,560,545,547
1970-05-08,70,396,70,291
1970-05-09,416,416,44,145
1970-05-10,244,445,65,143
1970-05-11,274,580,274,344
1970-05-12,609,609,609,609
1970-05-13,632,899,215,520
1970-05-14,820,820,594,595
1970-05-15,380,491,380,436
1970-05-16,835,835,516,542
1970-05-17,817,840,302,501
1970-05-18,564,564,564,564
1970-05-19,266,450,266,274
1970-05-20,736,736,642,663
1970-05-21,321,321,187,226
1970-05-22,218,218,218,218
1970-05-23,465,782,409,466
1970-05-24,918,939,8,389
1970-05-25,709,709,191,195
1970-05-26,121,640,121,502
1970-05-27,323,390,184,357
1970-05-28,738,738,738,738
1970-05-29,207,979,207,829
1970-05-30,435,488,390,484
1970-05-31,13,273,13,213
1970-06-01,119,225,119,148
1970-06-02,110,751,110,545
1970-06-03,359,810,359,545
1970-06-04,151,151,151,151
1970-06-05,561,643,561,583
1970-06-06,762,762,192,404
1970-06-07,381,632,381,516
1970-06-08,542,850,542,780
1970-06-09,992,992,446,973
1970-06-10,715,990,607,760
1970-06-11,4,736,4,257
1970-06-12,341,612,341,438
1970-06-13,290,290,290,290
1970-06-14,741,741,597,688
1970-06-15,927,959,826,900
1970-06-16,132,856,132,819
1970-06-17,26,425,26,366
1970-06-18,593,593,201,447
1970-06-19,213,433,213,365
1970-06-20,14,310,14,158
1970-06-21,280,623,280,535
1970-06-22,270,580,270,428
1970-06-23,7,146,7,54
1970-06-24,235,894,235,774
1970-06-25,240,285,240,272
1970-06-26,303,633,199,602
1970-06-27,407,633,407,539
1970-06-28,526,678,526,626
1970-06-29,375,804,375,801
1970-06-30,678,696,513,688
1970-07-01,182,182,182,182
