dates,Open,High,low,close
1970-01-01,794,794,386,536
1970-01-02,508,508,370,426
1970-01-03,973,973,255,697
1970-01-04,747,747,509,648
1970-01-05,443,734,286,400
1970-01-06,519,894,519,875
1970-01-07,167,410,148,190
1970-01-08,163,960,163,274
1970-01-09,664,664,472,528
1970-01-10,701,963,701,862
1970-01-11,239,239,11,82
1970-01-12,652,754,652,658
1970-01-13,572,911,438,771
1970-01-14,576,703,576,605
1970-01-15,871,871,250,596
1970-01-16,180,180,150,160
1970-01-17,651,651,651,651
1970-01-18,172,186,172,178
1970-01-19,156,158,156,158
1970-01-20,613,780,613,673
1970-01-21,575,575,233,464
1970-01-22,253,253,253,253
1970-01-23,906,906,854,901
1970-01-24,663,663,201,240
1970-01-25,738,738,738,738
1970-01-26,557,557,557,557
1970-01-27,700,700,422,467
1970-01-28,339,676,253,468
1970-01-29,397,880,319,525
1970-01-30,421,421,421,421
1970-01-31,210,785,210,441
1970-02-01,133,133,133,133
1970-02-02,562,562,205,454
1970-02-03,592,942,592,849
1970-02-04,407,407,187,202
1970-02-05,874,874,753,780
1970-02-06,908,908,483,904
1970-02-07,753,753,753,753
1970-02-08,390,701,80,310
1970-02-09,248,310,248,265
1970-02-10,496,496,25,168
1970-02-11,715,715,330,408
1970-02-12,629,950,629,930
1970-02-13,160,807,160,176
1970-02-14,197,353,197,302
1970-02-15,631,631,540,582
1970-02-16,291,638,89,500
1970-02-17,455,557,94,242
1970-02-18,896,896,896,896
1970-02-19,215,215,215,215
1970-02-20,808,808,808,808
1970-02-21,892,892,892,892
1970-02-22,363,665,51,373
1970-02-23,526,576,526,558
1970-02-24,193,980,193,355
1970-02-25,149,602,149,231
1970-02-26,4,163,4,126
1970-02-27,291,834,291,349
1970-02-28,329,422,298,358
1970-03-01,333,333,333,333
1970-03-02,829,829,736,796
1970-03-03,441,529,441,512
1970-03-04,75,675,75,376
1970-03-05,34,141,34,94
1970-03-06,641,641,641,641
1970-03-07,233,850,233,775
1970-03-08,752,993,752,758
1970-03-09,912,915,295,397
1970-03-10,990,990,754,930
1970-03-11,221,270,221,246
1970-03-12,459,741,459,663
1970-03-13,535,535,419,447
1970-03-14,689,907,16,464
1970-03-15,218,717,218,265
1970-03-16,197,197,197,197
1970-03-17,288,800,288,398
1970-03-18,632,820,632,764
1970-03-19,813,813,240,541
1970-03-20,237,237,237,237
1970-03-21,467,645,467,612
1970-03-22,362,522,209,260
1970-03-23,835,997,202,884
1970-03-24,402,705,129,456
1970-03-25,708,708,396,523
1970-03-26,972,972,205,372
1970-03-27,316,655,184,397
1970-03-28,995,995,765,781
1970-03-29,722,722,722,722
1970-03-30,989,989,16,235
1970-03-31,35,975,35,472
1970-04-01,865,865,211,770
1970-04-02,49,904,49,387
1970-04-03,269,320,269,283
1970-04-04,868,907,650,684
1970-04-05,49,445,49,204
1970-04-06,59,222,59,94
1970-04-07,245,721,245,592
1970-04-08,684,684,684,684
1970-04-09,481,651,481,647
1970-04-10,425,844,425,822
1970-04-11,787,787,273,577
1970-04-12,720,720,720,720
1970-04-13,329,329,267,322
1970-04-14,578,578,578,578
1970-04-15,161,161,161,161
1970-04-16,458,458,458,458
1970-04-17,811,811,512,512
1970-04-18,921,921,667,899
1970-04-19,369,369,126,236
1970-04-20,551,745,551,745
1970-04-21,820,820,474,762
1970-04-22,596,596,575,591
1970-04-23,267,267,265,265
1970-04-24,790,790,790,790
1970-04-25,724,724,661,680
1970-04-26,746,746,746,746
1970-04-27,244,862,244,337
1970-04-28,349,772,349,531
1970-04-29,484,484,169,299
1970-04-30,517,917,470,528
1970-05-01,390,740,173,513
1970-05-02,474,729,474,515
1970-05-03,353,420,353,378
1970-05-04,63,584,63,442
1970-05-05,66,602,66,518
1970-05-06,426,426,426,426
1970-05-07,206,272,206,232
1970-05-08,535,535,535,535
1970-05-09,74,607,74,499
1970-05-10,907,957,675,746
1970-05-11,323,323,323,323
1970-05-12,571,571,82,417
1970-05-13,259,581,110,354
1970-05-14,836,836,836,836
1970-05-15,522,522,522,522
1970-05-16,155,791,155,694
1970-05-17,667,911,84,784
1970-05-18,740,740,13,663
1970-05-19,743,915,143,334
1970-05-20,156,156,156,156
1970-05-21,273,273,273,273
1970-05-22,321,807,263,794
1970-05-23,888,888,374,714
1970-05-24,239,655,239,637
1970-05-25,731,973,309,752
1970-05-26,309,309,279,279
1970-05-27,303,863,303,303
1970-05-28,939,939,701,882
1970-05-29,898,898,370,699
1970-05-30,341,341,297,336
1970-05-31,77,755,77,372
1970-06-01,258,736,258,522
1970-06-02,940,940,415,623
1970-06-03,549,843,549,715
1970-06-04,136,136,136,136
1970-06-05,825,825,436,624
1970-06-06,317,914,317,345
1970-06-07,411,718,411,532
1970-06-08,908,908,760,825
1970-06-09,263,845,192,682
1970-06-10,204,412,204,267
1970-06-11,785,785,368,621
1970-06-12,639,639,180,461
1970-06-13,624,624,624,624
1970-06-14,355,667,206,585
1970-06-15,827,827,406,790
1970-06-16,580,580,580,580
1970-06-17,944,944,167,271
1970-06-18,47,526,47,328
1970-06-19,859,859,236,622
1970-06-20,811,811,40,664
1970-06-21,265,265,265,265
1970-06-22,927,927,469,629
1970-06-23,204,373,204,340
1970-06-24,828,828,68,412
1970-06-25,675,966,410,797
1970-06-26,281,460,83,377
1970-06-27,329,995,329,702
1970-06-28,316,857,316,550
1970-06-29,192,384,55,195
1970-06-30,847,847,705,751
1970-07-01,63,90,63,85
1970-07-02,123,123,123,123
1970-07-03,728,728,210,448
1970-07-04,907,907,422,437
1970-07-05,608,672,192,390
1970-07-06,452,740,432,455
1970-07-07,152,768,152,179
1970-07-08,741,741,667,725
1970-07-09,761,761,604,625
1970-07-10,373,373,373,373
1970-07-11,823,823,555,616
1970-07-12,838,838,50,172
1970-07-13,836,837,448,535
1970-07-14,305,999,305,433
1970-07-15,926,926,829,831
1970-07-16,67,841,67,227
1970-07-17,596,596,596,596
1970-07-18,516,805,390,408
1970-07-19,954,954,628,805
1970-07-20,933,933,808,902
1970-07-21,175,175,175,175
1970-07-22,880,880,576,657
1970-07-23,133,977,133,447
1970-07-24,523,672,354,457
1970-07-25,135,135,135,135
1970-07-26,715,715,508,677
1970-07-27,152,224,122,155
1970-07-28,658,658,658,658
