dates,Open,High,low,close
1970-01-01,124,124,124,124
1970-01-02,739,739,739,739
1970-01-03,687,687,687,687
1970-01-04,330,395,330,356
1970-01-05,886,886,114,782
1970-01-06,682,682,682,682
1970-01-07,609,609,107,153
1970-01-08,208,321,8,45
1970-01-09,270,382,204,318
1970-01-10,227,227,227,227
1970-01-11,893,893,504,889
1970-01-12,38,108,38,72
1970-01-13,177,912,177,536
1970-01-14,543,543,543,543
1970-01-15,684,684,251,636
1970-01-16,744,956,426,715
1970-01-17,89,758,89,406
1970-01-18,867,867,491,530
1970-01-19,332,332,332,332
1970-01-20,86,418,86,199
1970-01-21,506,506,506,506
1970-01-22,943,943,450,632
1970-01-23,35,718,35,146
1970-01-24,552,617,395,513
1970-01-25,580,580,94,440
1970-01-26,340,724,19,164
1970-01-27,378,783,295,666
1970-01-28,85,200,85,157
1970-01-29,103,732,62,687
1970-01-30,823,823,198,488
1970-01-31,144,655,144,420
1970-02-01,222,634,222,355
1970-02-02,679,841,679,683
1970-02-03,413,413,413,413
1970-02-04,485,485,485,485
1970-02-05,678,678,250,351
1970-02-06,347,960,347,534
1970-02-07,973,973,714,902
1970-02-08,531,566,531,552
1970-02-09,840,840,404,593
1970-02-10,970,970,203,461
1970-02-11,121,635,121,146
1970-02-12,355,914,355,379
1970-02-13,888,914,362,818
1970-02-14,421,724,421,575
1970-02-15,107,418,107,350
1970-02-16,510,510,510,510
1970-02-17,756,756,745,747
1970-02-18,968,968,968,968
1970-02-19,858,858,449,507
1970-02-20,830,984,753,776
1970-02-21,866,866,695,755
1970-02-22,289,562,289,397
1970-02-23,464,897,464,582
1970-02-24,667,667,304,349
1970-02-25,308,987,308,375
1970-02-26,783,783,587,713
1970-02-27,423,423,164,367
1970-02-28,573,948,573,730
1970-03-01,265,426,265,322
1970-03-02,812,812,143,447
1970-03-03,190,427,190,265
1970-03-04,162,572,162,375
1970-03-05,388,388,205,227
1970-03-06,687,687,100,648
1970-03-07,739,739,589,665
1970-03-08,784,784,784,784
1970-03-09,537,874,425,815
1970-03-10,174,174,174,174
1970-03-11,999,999,165,434
1970-03-12,202,891,202,397
1970-03-13,942,969,138,445
1970-03-14,771,771,75,76
1970-03-15,969,969,346,477
1970-03-16,3,426,3,289
1970-03-17,951,951,364,826
1970-03-18,497,536,257,264
1970-03-19,759,759,759,759
1970-03-20,878,878,757,766
1970-03-21,640,640,139,288
1970-03-22,989,989,407,722
1970-03-23,408,408,408,408
1970-03-24,919,919,260,362
1970-03-25,2,697,2,661
1970-03-26,469,469,469,469
1970-03-27,837,837,527,693
1970-03-28,393,517,187,509
1970-03-29,138,138,138,138
1970-03-30,109,208,109,154
1970-03-31,250,250,250,250
1970-04-01,632,706,343,439
1970-04-02,501,573,462,506
1970-04-03,513,553,508,534
1970-04-04,364,775,364,448
1970-04-05,211,978,211,690
1970-04-06,328,328,328,328
1970-04-07,628,804,407,578
1970-04-08,13,336,13,163
1970-04-09,93,745,93,242
1970-04-10,884,884,427,463
1970-04-11,446,580,446,493
1970-04-12,0,474,0,464
1970-04-13,795,832,259,639
1970-04-14,912,912,49,570
1970-04-15,398,521,160,385
1970-04-16,442,442,442,442
1970-04-17,198,789,174,193
1970-04-18,508,508,508,508
1970-04-19,478,723,445,566
1970-04-20,894,954,332,518
1970-04-21,62,107,5,20
1970-04-22,978,978,679,755
1970-04-23,343,343,328,336
1970-04-24,689,689,592,683
1970-04-25,964,964,643,917
1970-04-26,276,961,265,541
1970-04-27,690,690,690,690
1970-04-28,106,307,40,80
1970-04-29,831,831,624,754
1970-04-30,167,974,141,887
1970-05-01,635,635,635,635
1970-05-02,275,514,275,276
1970-05-03,512,512,195,270
