dates,Open,High,low,close
1970-01-01,576,691,524,577
1970-01-02,847,847,455,798
1970-01-03,549,623,334,409
1970-01-04,653,653,361,453
1970-01-05,423,423,423,423
1970-01-06,789,789,162,653
1970-01-07,125,853,125,851
1970-01-08,318,325,318,320
1970-01-09,587,587,587,587
1970-01-10,661,896,614,737
1970-01-11,732,866,649,651
1970-01-12,779,779,388,720
1970-01-13,268,268,268,268
1970-01-14,920,920,298,431
1970-01-15,257,613,211,371
1970-01-16,708,708,642,651
1970-01-17,826,922,454,482
1970-01-18,697,792,697,788
1970-01-19,516,888,426,517
1970-01-20,195,737,195,635
1970-01-21,123,282,123,269
1970-01-22,71,496,71,153
1970-01-23,693,693,463,627
1970-01-24,75,410,75,188
1970-01-25,578,947,578,890
1970-01-26,920,920,124,845
1970-01-27,918,918,435,481
1970-01-28,768,768,768,768
1970-01-29,418,452,418,438
1970-01-30,672,881,74,771
1970-01-31,159,257,159,250
1970-02-01,69,663,69,148
1970-02-02,167,167,167,167
1970-02-03,120,120,120,120
1970-02-04,729,888,144,360
1970-02-05,129,304,129,251
1970-02-06,82,82,82,82
1970-02-07,751,751,518,545
1970-02-08,234,262,156,226
1970-02-09,520,520,78,173
1970-02-10,847,847,131,466
1970-02-11,880,893,450,775
1970-02-12,694,853,694,823
1970-02-13,57,393,57,78
1970-02-14,95,126,59,87
1970-02-15,907,907,782,832
1970-02-16,311,543,311,497
1970-02-17,382,564,9,519
1970-02-18,279,279,279,279
1970-02-19,106,106,106,106
1970-02-20,303,609,129,322
1970-02-21,358,358,358,358
1970-02-22,188,235,188,211
1970-02-23,591,816,471,795
1970-02-24,837,837,700,798
1970-02-25,808,808,122,735
1970-02-26,734,803,734,772
1970-02-27,321,474,321,429
1970-02-28,305,778,63,353
1970-03-01,846,846,550,666
1970-03-02,302,485,227,429
1970-03-03,839,946,796,810
1970-03-04,410,410,390,405
1970-03-05,748,748,748,748
1970-03-06,1,954,1,451
1970-03-07,224,224,224,224
1970-03-08,417,548,417,473
1970-03-09,123,433,123,281
1970-03-10,865,865,331,648
1970-03-11,98,537,98,167
1970-03-12,516,565,427,563
1970-03-13,149,392,149,176
1970-03-14,487,487,487,487
1970-03-15,404,404,90,391
1970-03-16,81,938,81,122
1970-03-17,270,623,270,461
1970-03-18,34,148,34,50
1970-03-19,893,915,262,594
1970-03-20,109,119,109,111
1970-03-21,487,487,487,487
1970-03-22,534,891,182,631
1970-03-23,602,602,288,582
1970-03-24,492,492,492,492
1970-03-25,835,835,335,412
1970-03-26,888,888,314,517
1970-03-27,686,686,686,686
1970-03-28,517,517,420,502
1970-03-29,401,401,401,401
1970-03-30,395,944,361,792
1970-03-31,758,793,709,749
1970-04-01,341,341,341,341
1970-04-02,910,910,75,695
1970-04-03,882,882,679,768
1970-04-04,867,867,520,659
1970-04-05,575,575,575,575
1970-04-06,814,904,84,422
1970-04-07,597,620,157,375
1970-04-08,343,343,343,343
1970-04-09,878,878,727,737
1970-04-10,943,943,824,925
1970-04-11,945,945,206,476
1970-04-12,433,888,80,332
1970-04-13,73,937,73,526
1970-04-14,497,497,32,224
1970-04-15,101,279,101,139
1970-04-16,563,848,204,254
1970-04-17,754,754,63,105
1970-04-18,615,615,594,605
1970-04-19,735,735,735,735
1970-04-20,320,950,320,397
1970-04-21,110,110,110,110
1970-04-22,365,566,365,425
1970-04-23,121,552,121,230
1970-04-24,932,932,854,875
1970-04-25,111,314,64,281
1970-04-26,76,422,76,117
1970-04-27,2,937,2,12
1970-04-28,323,323,323,323
1970-04-29,93,312,93,307
1970-04-30,132,132,132,132
1970-05-01,786,890,502,610
1970-05-02,549,903,549,638
1970-05-03,292,492,238,241
1970-05-04,669,847,252,503
1970-05-05,887,887,34,284
1970-05-06,839,839,203,343
1970-05-07,11,764,11,445
1970-05-08,325,325,247,248
1970-05-09,607,607,313,486
1970-05-10,23,465,23,95
1970-05-11,623,623,185,573
1970-05-12,562,562,562,562
1970-05-13,247,757,247,542
1970-05-14,931,931,750,791
1970-05-15,890,890,125,775
1970-05-16,699,699,699,699
1970-05-17,954,954,669,670
1970-05-18,771,771,354,626
1970-05-19,132,315,132,163
1970-05-20,349,349,123,134
1970-05-21,225,821,225,446
1970-05-22,494,891,248,379
1970-05-23,326,886,326,881
1970-05-24,845,932,233,442
1970-05-25,477,991,477,875
1970-05-26,92,823,92,254
1970-05-27,793,793,793,793
1970-05-28,746,746,444,565
1970-05-29,408,663,361,484
1970-05-30,462,657,322,374
1970-05-31,761,761,456,508
1970-06-01,856,879,317,481
1970-06-02,928,928,480,587
1970-06-03,919,919,847,898
1970-06-04,169,862,169,435
1970-06-05,31,416,31,127
1970-06-06,84,656,84,222
1970-06-07,666,666,666,666
1970-06-08,119,887,119,547
1970-06-09,899,958,780,895
1970-06-10,907,907,614,630
1970-06-11,170,170,170,170
1970-06-12,8,876,8,76
1970-06-13,495,495,54,248
1970-06-14,122,669,122,519
1970-06-15,216,476,216,290
1970-06-16,625,625,183,588
1970-06-17,305,611,305,476
1970-06-18,978,978,265,914
1970-06-19,32,534,32,349
1970-06-20,493,493,127,393
1970-06-21,376,941,376,571
1970-06-22,842,842,834,841
1970-06-23,734,734,26,229
1970-06-24,372,372,372,372
1970-06-25,99,99,99,99
1970-06-26,29,608,29,170
1970-06-27,788,882,681,791
1970-06-28,373,373,25,218
1970-06-29,167,258,167,202
1970-06-30,952,976,701,790
1970-07-01,214,214,187,189
1970-07-02,398,398,59,353
1970-07-03,955,955,836,955
1970-07-04,813,852,813,825
1970-07-05,620,620,100,388
1970-07-06,859,859,383,649
1970-07-07,31,956,31,914
1970-07-08,591,637,42,565
1970-07-09,894,987,340,577
1970-07-10,746,746,181,424
1970-07-11,872,920,471,576
1970-07-12,745,745,745,745
1970-07-13,805,805,613,716
1970-07-14,452,611,452,482
1970-07-15,451,561,129,368
1970-07-16,506,858,216,239
1970-07-17,445,561,445,468
1970-07-18,751,751,751,751
1970-07-19,610,610,610,610
1970-07-20,964,964,396,918
1970-07-21,635,635,635,635
1970-07-22,344,518,163,449
1970-07-23,536,621,536,542
1970-07-24,423,423,423,423
1970-07-25,763,763,763,763
1970-07-26,790,790,352,577
1970-07-27,209,209,209,209
1970-07-28,401,943,181,524
1970-07-29,929,929,504,640
1970-07-30,186,815,186,210
1970-07-31,22,234,22,64
1970-08-01,390,991,171,561
1970-08-02,714,749,714,728
1970-08-03,90,873,90,581
1970-08-04,149,799,149,789
1970-08-05,913,951,768,789
1970-08-06,814,814,808,808
1970-08-07,313,313,313,313
1970-08-08,130,820,130,559
1970-08-09,353,353,353,353
1970-08-10,742,742,661,729
1970-08-11,935,997,935,997
1970-08-12,557,898,557,664
1970-08-13,606,606,531,558
1970-08-14,632,632,341,481
1970-08-15,495,648,121,130
1970-08-16,885,885,649,780
1970-08-17,874,874,679,852
1970-08-18,582,582,1,241
1970-08-19,756,756,645,735
1970-08-20,125,935,125,814
1970-08-21,556,556,483,519
1970-08-22,741,741,433,484
1970-08-23,655,655,415,585
1970-08-24,172,172,172,172
1970-08-25,89,416,89,387
1970-08-26,146,907,94,453
1970-08-27,444,444,444,444
1970-08-28,508,508,508,508
1970-08-29,265,312,265,273
1970-08-30,809,809,809,809
1970-08-31,363,363,363,363
1970-09-01,771,771,328,604
1970-09-02,964,964,137,431
1970-09-03,768,768,81,709
1970-09-04,61,818,61,470
1970-09-05,786,786,560,578
1970-09-06,228,441,228,287
1970-09-07,482,482,257,460
1970-09-08,354,981,354,366
1970-09-09,655,955,655,669
1970-09-10,617,617,237,554
1970-09-11,741,741,329,579
1970-09-12,35,390,35,42
1970-09-13,541,926,541,825
1970-09-14,299,742,299,642
1970-09-15,457,457,145,338
1970-09-16,667,667,161,477
1970-09-17,326,477,19,245
1970-09-18,102,357,102,148
1970-09-19,686,995,530,940
1970-09-20,352,896,352,769
1970-09-21,456,567,280,393
1970-09-22,152,724,152,164
1970-09-23,363,891,363,418
1970-09-24,735,735,721,727
1970-09-25,701,701,439,568
1970-09-26,355,834,355,477
1970-09-27,392,579,290,552
1970-09-28,40,709,40,427
1970-09-29,280,291,280,289
1970-09-30,805,805,805,805
1970-10-01,744,885,314,664
1970-10-02,279,614,279,450
1970-10-03,239,297,239,260
1970-10-04,921,921,471,572
1970-10-05,979,979,878,894
1970-10-06,502,502,275,433
1970-10-07,355,990,355,893
1970-10-08,262,683,262,550
1970-10-09,250,731,195,397
1970-10-10,704,704,704,704
1970-10-11,761,761,761,761
1970-10-12,437,437,308,366
1970-10-13,215,490,121,449
1970-10-14,596,596,428,531
1970-10-15,435,902,368,485
1970-10-16,865,865,305,340
1970-10-17,90,209,90,203
1970-10-18,344,410,332,403
1970-10-19,299,484,299,309
1970-10-20,340,762,171,198
1970-10-21,943,943,813,891
1970-10-22,319,319,319,319
1970-10-23,497,988,470,713
1970-10-24,782,782,22,186
1970-10-25,317,676,317,611
1970-10-26,736,736,172,262
1970-10-27,559,559,559,559
1970-10-28,630,630,263,347
1970-10-29,500,899,500,625
1970-10-30,208,208,208,208
1970-10-31,492,492,492,492
1970-11-01,446,446,446,446
1970-11-02,140,721,140,424
1970-11-03,511,511,85,166
1970-11-04,988,988,396,982
1970-11-05,43,405,43,235
1970-11-06,775,775,716,771
1970-11-07,137,847,137,437
1970-11-08,94,377,94,186
1970-11-09,658,658,147,266
1970-11-10,720,720,179,628
1970-11-11,220,220,220,220
1970-11-12,616,888,616,620
1970-11-13,159,936,159,366
1970-11-14,508,858,508,751
1970-11-15,173,967,173,801
1970-11-16,316,835,316,502
1970-11-17,633,633,510,560
1970-11-18,40,196,40,60
1970-11-19,624,719,624,639
1970-11-20,691,905,691,825
1970-11-21,184,630,41,276
1970-11-22,257,257,257,257
1970-11-23,411,442,411,413
1970-11-24,613,858,472,586
1970-11-25,81,342,81,161
1970-11-26,221,726,117,379
1970-11-27,114,936,114,582
1970-11-28,492,492,461,466
1970-11-29,230,736,230,493
1970-11-30,715,759,515,644
1970-12-01,773,850,512,524
1970-12-02,309,685,309,657
1970-12-03,453,453,453,453
1970-12-04,482,622,203,220
1970-12-05,630,630,275,568
1970-12-06,494,494,260,361
1970-12-07,268,434,268,364
1970-12-08,646,646,318,443
1970-12-09,201,205,201,202
1970-12-10,649,649,344,578
1970-12-11,365,548,295,500
1970-12-12,961,961,393,835
1970-12-13,597,628,452,477
1970-12-14,257,376,257,365
1970-12-15,954,954,751,849
1970-12-16,883,883,164,445
1970-12-17,110,110,110,110
1970-12-18,463,463,93,144
1970-12-19,765,871,155,277
1970-12-20,896,896,800,860
1970-12-21,877,877,243,670
1970-12-22,669,669,117,605
1970-12-23,578,709,578,709
1970-12-24,720,913,327,347
1970-12-25,826,826,386,769
1970-12-26,153,998,153,290
1970-12-27,657,657,105,454
1970-12-28,821,821,697,723
1970-12-29,322,937,322,892
1970-12-30,221,512,23,51
1970-12-31,658,960,201,871
1971-01-01,858,858,297,732
1971-01-02,487,854,321,482
1971-01-03,898,898,858,888
1971-01-04,394,751,394,616
1971-01-05,79,937,79,622
1971-01-06,22,559,22,307
1971-01-07,798,798,595,743
1971-01-08,774,774,647,774
1971-01-09,617,812,601,692
1971-01-10,404,404,404,404
1971-01-11,810,810,552,659
1971-01-12,775,775,775,775
1971-01-13,280,369,280,312
1971-01-14,942,942,775,880
1971-01-15,360,884,333,639
1971-01-16,993,993,393,407
1971-01-17,216,248,187,210
1971-01-18,335,335,160,319
1971-01-19,613,613,279,312
1971-01-20,506,757,506,688
1971-01-21,769,943,769,866
1971-01-22,589,589,335,353
1971-01-23,317,317,211,258
1971-01-24,496,823,243,617
1971-01-25,187,629,187,294
1971-01-26,660,707,339,464
1971-01-27,437,711,281,370
1971-01-28,457,579,457,514
1971-01-29,952,952,359,921
1971-01-30,948,948,255,807
1971-01-31,815,815,815,815
1971-02-01,495,495,495,495
1971-02-02,891,891,370,852
1971-02-03,114,223,100,188
1971-02-04,862,862,195,822
1971-02-05,990,990,352,816
1971-02-06,111,786,111,726
1971-02-07,547,547,366,540
1971-02-08,311,525,311,484
1971-02-09,113,339,113,335
1971-02-10,579,579,579,579
1971-02-11,247,478,247,291
1971-02-12,919,919,356,912
1971-02-13,464,942,305,763
1971-02-14,143,965,143,720
1971-02-15,952,952,649,945
1971-02-16,252,454,205,239
1971-02-17,263,263,186,200
1971-02-18,897,897,61,675
1971-02-19,266,723,266,440
1971-02-20,66,754,66,70
1971-02-21,862,862,862,862
1971-02-22,629,676,172,465
1971-02-23,14,602,14,497
1971-02-24,880,880,261,710
1971-02-25,802,802,3,781
1971-02-26,108,721,108,517
1971-02-27,111,111,111,111
1971-02-28,460,894,460,502
1971-03-01,150,150,34,104
1971-03-02,545,839,12,92
1971-03-03,805,805,39,696
1971-03-04,697,697,442,587
1971-03-05,540,540,540,540
1971-03-06,638,638,638,638
1971-03-07,42,618,42,329
1971-03-08,294,294,275,276
1971-03-09,88,953,88,303
1971-03-10,223,488,223,332
1971-03-11,34,299,34,192
1971-03-12,983,983,817,937
1971-03-13,179,786,179,346
1971-03-14,788,788,418,442
1971-03-15,398,846,61,535
1971-03-16,284,545,21,529
1971-03-17,215,895,62,423
1971-03-18,59,59,59,59
1971-03-19,992,992,623,784
1971-03-20,809,809,747,787
1971-03-21,428,633,63,462
1971-03-22,812,812,543,765
1971-03-23,724,724,192,343
1971-03-24,864,864,194,466
1971-03-25,517,517,249,323
1971-03-26,352,352,352,352
1971-03-27,816,816,658,743
1971-03-28,443,443,350,385
1971-03-29,216,891,216,800
1971-03-30,270,787,270,564
1971-03-31,157,494,157,410
1971-04-01,102,562,23,149
1971-04-02,36,840,36,39
1971-04-03,597,929,263,844
1971-04-04,47,296,47,159
1971-04-05,271,271,271,271
1971-04-06,568,568,235,480
1971-04-07,900,971,481,825
1971-04-08,985,985,107,434
1971-04-09,718,718,718,718
1971-04-10,54,356,54,64
1971-04-11,356,356,356,356
1971-04-12,615,756,194,215
1971-04-13,58,719,58,412
1971-04-14,968,995,456,610
1971-04-15,266,266,266,266
1971-04-16,397,401,397,397
1971-04-17,193,512,193,243
1971-04-18,609,744,563,687
1971-04-19,429,429,429,429
1971-04-20,287,711,287,495
1971-04-21,113,690,87,358
1971-04-22,60,60,60,60
1971-04-23,564,564,382,433
1971-04-24,547,674,547,547
1971-04-25,512,792,341,622
1971-04-26,193,920,85,145
1971-04-27,776,869,268,721
1971-04-28,235,235,36,212
1971-04-29,8,985,8,97
1971-04-30,397,516,299,488
1971-05-01,92,730,92,319
1971-05-02,787,904,674,869
1971-05-03,479,479,395,423
1971-05-04,712,712,570,613
1971-05-05,253,253,253,253
1971-05-06,581,581,581,581
1971-05-07,359,359,359,359
1971-05-08,98,570,98,214
1971-05-09,623,733,428,695
1971-05-10,189,360,189,351
1971-05-11,79,79,79,79
1971-05-12,267,806,267,605
1971-05-13,633,633,254,402
1971-05-14,766,766,470,688
1971-05-15,597,743,597,608
1971-05-16,914,914,221,392
1971-05-17,883,883,301,662
1971-05-18,345,345,108,259
1971-05-19,111,996,111,396
1971-05-20,323,323,323,323
1971-05-21,810,810,336,502
1971-05-22,731,905,707,789
1971-05-23,901,998,292,947
1971-05-24,55,538,55,243
1971-05-25,453,842,94,783
1971-05-26,684,684,66,540
1971-05-27,914,914,538,542
1971-05-28,128,976,128,575
1971-05-29,814,814,136,177
1971-05-30,724,724,724,724
1971-05-31,552,552,552,552
1971-06-01,65,348,65,317
1971-06-02,90,465,90,309
1971-06-03,762,762,549,749
1971-06-04,116,704,116,297
1971-06-05,804,804,620,793
1971-06-06,763,763,387,495
1971-06-07,311,311,311,311
1971-06-08,810,810,810,810
1971-06-09,953,992,765,885
1971-06-10,208,241,65,233
1971-06-11,998,998,549,992
1971-06-12,938,938,401,560
1971-06-13,269,269,269,269
1971-06-14,405,405,405,405
1971-06-15,406,629,406,406
1971-06-16,789,789,642,763
1971-06-17,409,409,209,265
1971-06-18,327,327,303,304
1971-06-19,73,813,73,81
