dates,Open,High,low,close
1970-01-01,424,424,250,329
1970-01-02,502,502,304,330
1970-01-03,298,298,298,298
1970-01-04,965,965,650,714
1970-01-05,399,399,150,347
1970-01-06,718,718,63,383
1970-01-07,36,568,36,426
1970-01-08,117,136,117,126
1970-01-09,583,583,583,583
1970-01-10,983,983,485,535
1970-01-11,453,453,453,453
1970-01-12,539,628,539,568
1970-01-13,400,400,400,400
1970-01-14,765,859,765,851
1970-01-15,542,542,393,455
1970-01-16,659,659,593,600
1970-01-17,108,423,108,249
1970-01-18,880,880,593,624
1970-01-19,374,527,374,420
1970-01-20,994,994,530,711
1970-01-21,555,555,555,555
1970-01-22,698,698,592,639
1970-01-23,633,692,633,677
1970-01-24,136,640,22,525
1970-01-25,431,431,431,431
1970-01-26,725,915,53,178
1970-01-27,806,806,216,509
1970-01-28,928,928,674,825
1970-01-29,671,964,91,824
1970-01-30,346,747,346,708
1970-01-31,618,690,458,645
1970-02-01,825,898,359,620
1970-02-02,788,788,788,788
1970-02-03,304,496,304,480
1970-02-04,633,633,49,477
1970-02-05,378,930,378,408
1970-02-06,185,953,169,870
1970-02-07,221,305,221,263
1970-02-08,329,499,139,245
1970-02-09,958,958,183,273
1970-02-10,17,122,17,108
1970-02-11,749,749,519,722
1970-02-12,605,933,605,791
1970-02-13,71,94,71,81
1970-02-14,62,500,62,98
1970-02-15,7,471,7,389
1970-02-16,545,545,25,271
1970-02-17,420,446,285,344
1970-02-18,664,664,20,394
1970-02-19,561,561,561,561
1970-02-20,984,995,85,520
1970-02-21,391,979,391,399
1970-02-22,660,660,569,628
1970-02-23,574,574,574,574
1970-02-24,432,681,432,630
1970-02-25,654,654,28,125
1970-02-26,8,825,8,512
1970-02-27,110,634,98,383
1970-02-28,975,975,600,846
1970-03-01,474,474,474,474
1970-03-02,606,606,489,588
1970-03-03,763,763,585,641
1970-03-04,269,719,269,607
1970-03-05,754,757,226,701
1970-03-06,679,679,171,331
1970-03-07,703,858,180,478
1970-03-08,706,978,599,700
1970-03-09,87,701,87,653
1970-03-10,145,767,145,390
1970-03-11,510,927,19,663
1970-03-12,162,980,162,962
1970-03-13,389,949,389,606
1970-03-14,401,918,401,786
1970-03-15,75,951,75,815
1970-03-16,639,639,639,639
1970-03-17,18,128,18,124
1970-03-18,782,989,192,966
1970-03-19,857,857,205,291
1970-03-20,940,940,680,911
1970-03-21,896,896,726,732
1970-03-22,230,845,230,347
1970-03-23,239,417,239,281
1970-03-24,800,800,283,664
1970-03-25,839,839,230,691
1970-03-26,775,775,491,579
1970-03-27,371,371,339,366
1970-03-28,779,779,779,779
1970-03-29,923,957,249,372
1970-03-30,593,593,521,553
1970-03-31,821,821,29,442
1970-04-01,650,650,594,610
1970-04-02,661,661,66,226
1970-04-03,963,963,332,518
1970-04-04,294,471,294,342
1970-04-05,727,727,703,706
1970-04-06,949,949,333,681
1970-04-07,336,346,306,346
1970-04-08,947,947,199,792
1970-04-09,369,531,369,512
1970-04-10,377,855,377,435
1970-04-11,386,386,386,386
1970-04-12,69,891,69,327
1970-04-13,912,912,123,135
1970-04-14,957,957,747,748
1970-04-15,836,836,785,821
1970-04-16,409,809,409,740
1970-04-17,786,786,779,781
1970-04-18,125,421,125,161
1970-04-19,988,988,273,290
1970-04-20,39,641,39,196
1970-04-21,523,523,523,523
1970-04-22,395,891,149,582
1970-04-23,692,692,692,692
1970-04-24,101,266,101,107
1970-04-25,924,924,742,745
1970-04-26,142,625,142,527
1970-04-27,556,556,323,545
1970-04-28,113,113,113,113
1970-04-29,534,534,425,449
1970-04-30,464,509,464,484
1970-05-01,182,776,182,424
1970-05-02,310,588,310,380
1970-05-03,778,778,292,349
1970-05-04,386,615,386,568
1970-05-05,946,953,946,947
1970-05-06,809,971,690,912
1970-05-07,875,875,612,763
1970-05-08,248,248,248,248
1970-05-09,518,518,518,518
1970-05-10,898,898,183,700
1970-05-11,53,576,53,316
1970-05-12,513,513,513,513
1970-05-13,943,943,86,759
1970-05-14,149,257,149,223
1970-05-15,691,691,390,681
1970-05-16,166,166,166,166
1970-05-17,710,781,636,689
1970-05-18,588,588,313,318
1970-05-19,653,653,644,646
1970-05-20,489,528,489,502
1970-05-21,815,815,66,320
1970-05-22,438,629,60,292
1970-05-23,50,784,50,521
1970-05-24,836,836,524,718
1970-05-25,809,809,362,639
1970-05-26,675,675,675,675
1970-05-27,44,421,28,276
1970-05-28,833,833,510,669
1970-05-29,468,468,468,468
1970-05-30,623,694,623,648
1970-05-31,952,996,553,933
1970-06-01,347,347,347,347
1970-06-02,623,623,623,623
1970-06-03,481,826,481,489
1970-06-04,553,856,553,705
1970-06-05,228,885,228,336
1970-06-06,389,552,389,552
1970-06-07,917,917,728,832
1970-06-08,93,837,93,709
1970-06-09,859,859,859,859
1970-06-10,586,874,492,540
1970-06-11,489,489,489,489
1970-06-12,879,879,850,863
1970-06-13,720,837,374,511
1970-06-14,416,681,416,660
1970-06-15,949,949,379,892
1970-06-16,613,952,2,862
1970-06-17,133,562,133,420
1970-06-18,711,711,461,604
1970-06-19,843,843,843,843
1970-06-20,799,972,429,737
1970-06-21,702,702,702,702
1970-06-22,712,791,79,132
1970-06-23,398,781,186,550
1970-06-24,678,678,210,226
1970-06-25,194,194,194,194
1970-06-26,13,929,13,53
1970-06-27,103,915,103,326
1970-06-28,783,783,291,413
1970-06-29,768,822,400,573
1970-06-30,428,428,428,428
1970-07-01,83,264,83,246
1970-07-02,526,526,526,526
1970-07-03,458,966,458,548
1970-07-04,548,969,548,963
1970-07-05,837,837,837,837
1970-07-06,386,954,386,417
1970-07-07,431,942,431,741
1970-07-08,905,905,359,404
1970-07-09,730,838,258,496
1970-07-10,694,832,245,605
1970-07-11,256,917,256,563
1970-07-12,309,309,101,179
1970-07-13,47,262,47,176
1970-07-14,600,757,600,684
