dates,Open,High,low,close
1970-01-01,672,672,54,126
1970-01-02,493,580,493,527
1970-01-03,201,201,201,201
1970-01-04,874,874,19,871
1970-01-05,621,621,621,621
1970-01-06,342,342,342,342
1970-01-07,686,846,526,751
1970-01-08,892,892,86,556
1970-01-09,691,691,354,357
1970-01-10,75,226,75,149
1970-01-11,893,972,37,62
1970-01-12,815,815,305,780
1970-01-13,731,731,176,355
1970-01-14,813,813,42,671
1970-01-15,264,393,264,336
1970-01-16,703,864,703,779
1970-01-17,767,767,460,717
1970-01-18,322,462,322,443
1970-01-19,436,706,436,524
1970-01-20,737,915,303,335
1970-01-21,816,816,513,618
1970-01-22,554,914,429,797
1970-01-23,398,820,398,631
1970-01-24,990,990,926,953
1970-01-25,45,791,45,124
1970-01-26,830,830,747,782
1970-01-27,161,161,161,161
1970-01-28,624,624,261,606
1970-01-29,59,802,59,689
1970-01-30,261,287,261,272
1970-01-31,786,786,317,506
1970-02-01,459,459,459,459
1970-02-02,665,702,1,442
1970-02-03,764,938,411,576
1970-02-04,649,649,195,362
1970-02-05,990,990,541,762
1970-02-06,124,278,124,262
1970-02-07,893,925,245,402
1970-02-08,534,834,534,803
1970-02-09,778,942,778,919
1970-02-10,704,704,255,490
1970-02-11,857,857,771,837
1970-02-12,409,990,409,757
1970-02-13,449,647,449,630
1970-02-14,36,433,36,301
1970-02-15,821,821,345,766
1970-02-16,120,120,120,120
1970-02-17,225,327,192,254
1970-02-18,94,444,94,377
1970-02-19,917,917,414,526
1970-02-20,562,562,549,560
1970-02-21,326,407,326,392
1970-02-22,121,466,121,438
1970-02-23,166,166,166,166
1970-02-24,149,895,149,826
1970-02-25,215,324,215,292
1970-02-26,718,735,718,723
1970-02-27,258,438,116,361
1970-02-28,474,474,194,248
1970-03-01,853,853,79,432
1970-03-02,255,675,183,566
1970-03-03,137,859,137,663
1970-03-04,101,857,101,797
1970-03-05,185,777,132,309
1970-03-06,72,72,72,72
1970-03-07,124,920,124,858
1970-03-08,192,929,5,824
1970-03-09,187,372,113,372
1970-03-10,240,723,240,582
1970-03-11,581,581,581,581
1970-03-12,640,640,604,618
1970-03-13,173,538,173,232
1970-03-14,521,521,308,468
1970-03-15,817,817,405,797
1970-03-16,707,707,611,652
1970-03-17,566,566,566,566
1970-03-18,726,726,559,595
1970-03-19,604,604,92,141
1970-03-20,487,487,487,487
1970-03-21,62,899,62,500
1970-03-22,0,11,0,2
1970-03-23,857,857,590,845
1970-03-24,904,904,9,688
1970-03-25,9,354,9,151
1970-03-26,611,611,283,378
1970-03-27,503,503,48,445
1970-03-28,82,793,82,125
1970-03-29,329,515,329,391
1970-03-30,876,876,360,378
1970-03-31,782,782,561,598
1970-04-01,280,395,280,345
1970-04-02,926,926,926,926
1970-04-03,647,913,432,651
1970-04-04,878,878,612,752
1970-04-05,594,594,51,323
1970-04-06,134,844,134,827
1970-04-07,254,945,75,682
1970-04-08,733,733,591,705
1970-04-09,138,674,131,378
1970-04-10,9,603,9,565
1970-04-11,798,961,798,832
1970-04-12,87,87,87,87
1970-04-13,356,806,230,404
1970-04-14,261,889,261,383
1970-04-15,693,693,693,693
1970-04-16,917,917,634,906
1970-04-17,235,663,235,287
1970-04-18,939,939,753,923
1970-04-19,962,962,931,950
1970-04-20,353,954,205,241
1970-04-21,400,880,400,795
1970-04-22,596,596,299,334
1970-04-23,852,963,652,685
1970-04-24,593,593,593,593
1970-04-25,26,303,26,266
1970-04-26,834,834,527,586
1970-04-27,850,850,408,475
1970-04-28,837,837,774,774
1970-04-29,457,881,457,507
1970-04-30,560,560,394,524
1970-05-01,946,946,664,664
1970-05-02,154,742,104,400
1970-05-03,75,939,10,542
1970-05-04,495,905,495,831
1970-05-05,295,929,295,585
1970-05-06,122,794,122,126
1970-05-07,692,716,323,563
1970-05-08,281,281,281,281
1970-05-09,369,658,369,538
1970-05-10,643,643,116,249
1970-05-11,521,659,343,462
1970-05-12,844,844,844,844
1970-05-13,379,379,379,379
1970-05-14,163,926,163,556
1970-05-15,114,333,77,81
1970-05-16,50,805,50,500
1970-05-17,274,274,172,183
1970-05-18,355,840,92,740
1970-05-19,633,633,493,537
1970-05-20,645,787,548,713
1970-05-21,703,703,297,379
1970-05-22,938,938,755,819
1970-05-23,8,81,8,15
1970-05-24,220,270,220,233
1970-05-25,688,917,4,649
1970-05-26,791,791,170,401
1970-05-27,533,533,533,533
1970-05-28,424,784,424,453
1970-05-29,416,948,416,543
1970-05-30,168,521,168,509
1970-05-31,55,402,55,191
1970-06-01,55,126,55,120
1970-06-02,853,853,736,739
1970-06-03,536,536,133,152
1970-06-04,619,619,619,619
1970-06-05,5,805,5,74
1970-06-06,53,809,53,134
1970-06-07,333,333,333,333
1970-06-08,555,555,250,276
1970-06-09,203,203,203,203
1970-06-10,875,875,595,790
1970-06-11,855,855,126,583
1970-06-12,181,922,181,258
1970-06-13,329,983,329,756
1970-06-14,340,654,66,106
1970-06-15,996,996,649,736
1970-06-16,90,90,90,90
1970-06-17,499,499,26,400
1970-06-18,337,428,267,283
1970-06-19,474,662,474,548
1970-06-20,684,687,632,651
1970-06-21,476,843,476,515
1970-06-22,637,637,369,449
1970-06-23,502,502,502,502
1970-06-24,757,757,55,370
1970-06-25,820,820,820,820
1970-06-26,785,785,559,561
1970-06-27,411,411,411,411
1970-06-28,434,540,434,446
1970-06-29,740,740,261,394
1970-06-30,369,796,321,437
1970-07-01,661,661,661,661
1970-07-02,858,858,803,823
1970-07-03,667,667,304,446
1970-07-04,240,240,240,240
1970-07-05,776,776,110,761
1970-07-06,818,818,754,762
1970-07-07,248,248,248,248
1970-07-08,760,760,452,597
1970-07-09,710,710,639,639
1970-07-10,521,521,521,521
1970-07-11,752,752,130,675
1970-07-12,423,423,73,332
1970-07-13,500,500,500,500
1970-07-14,945,945,38,285
1970-07-15,858,858,707,816
1970-07-16,675,780,559,725
1970-07-17,292,312,11,239
1970-07-18,290,343,290,338
1970-07-19,435,873,386,561
1970-07-20,437,917,437,641
1970-07-21,417,417,114,145
1970-07-22,824,824,824,824
1970-07-23,607,607,607,607
1970-07-24,692,692,692,692
1970-07-25,104,147,104,138
1970-07-26,647,647,636,646
1970-07-27,438,768,438,566
1970-07-28,892,892,653,702
1970-07-29,290,652,290,486
1970-07-30,30,761,30,77
1970-07-31,809,809,809,809
1970-08-01,317,317,132,282
1970-08-02,705,953,373,695
1970-08-03,652,652,652,652
1970-08-04,552,552,552,552
1970-08-05,634,634,133,526
1970-08-06,539,689,339,392
1970-08-07,161,506,161,347
1970-08-08,25,680,25,367
1970-08-09,658,658,444,513
1970-08-10,791,791,791,791
1970-08-11,301,619,301,547
1970-08-12,574,574,497,562
1970-08-13,951,951,701,702
1970-08-14,370,567,218,434
1970-08-15,748,748,404,730
1970-08-16,160,680,160,369
1970-08-17,696,847,483,560
1970-08-18,300,807,300,673
1970-08-19,899,899,172,893
1970-08-20,733,733,733,733
1970-08-21,491,579,491,492
1970-08-22,431,982,431,626
1970-08-23,170,912,83,508
1970-08-24,409,409,409,409
1970-08-25,918,918,473,543
1970-08-26,726,726,726,726
1970-08-27,80,304,80,164
1970-08-28,212,212,212,212
1970-08-29,464,464,442,455
1970-08-30,465,561,465,502
1970-08-31,82,493,82,437
1970-09-01,780,780,780,780
1970-09-02,569,649,394,640
1970-09-03,831,831,630,796
1970-09-04,499,499,62,269
1970-09-05,547,547,99,354
1970-09-06,636,636,636,636
1970-09-07,478,792,478,540
1970-09-08,378,378,367,378
1970-09-09,723,723,210,315
1970-09-10,248,342,13,310
1970-09-11,779,779,430,464
1970-09-12,794,794,529,568
1970-09-13,155,406,155,317
1970-09-14,256,302,256,259
1970-09-15,481,481,222,273
1970-09-16,901,901,827,858
1970-09-17,171,171,171,171
1970-09-18,157,764,157,222
1970-09-19,549,549,341,459
1970-09-20,372,407,372,403
1970-09-21,779,898,297,749
1970-09-22,407,407,160,307
1970-09-23,386,834,74,506
1970-09-24,402,402,402,402
1970-09-25,610,867,610,774
1970-09-26,139,545,139,420
1970-09-27,367,367,76,237
1970-09-28,517,517,193,515
1970-09-29,138,138,138,138
1970-09-30,794,794,376,451
1970-10-01,494,494,494,494
1970-10-02,967,967,879,945
1970-10-03,572,608,344,367
1970-10-04,683,974,237,489
1970-10-05,399,399,399,399
1970-10-06,422,779,123,185
1970-10-07,136,426,136,234
1970-10-08,826,826,611,688
1970-10-09,208,989,77,219
1970-10-10,811,811,460,726
1970-10-11,259,508,16,193
1970-10-12,613,649,591,604
1970-10-13,915,915,659,739
1970-10-14,705,908,705,856
1970-10-15,370,370,249,368
1970-10-16,459,548,459,468
1970-10-17,191,589,191,257
1970-10-18,473,943,473,854
1970-10-19,543,711,543,619
1970-10-20,836,836,161,314
1970-10-21,188,585,188,270
1970-10-22,616,616,616,616
1970-10-23,20,864,20,785
1970-10-24,441,441,441,441
1970-10-25,539,539,363,429
1970-10-26,569,988,569,878
1970-10-27,645,828,645,693
1970-10-28,932,932,64,179
1970-10-29,856,856,721,854
1970-10-30,379,739,379,564
1970-10-31,672,672,672,672
1970-11-01,360,518,284,340
1970-11-02,765,765,626,661
1970-11-03,476,978,476,716
1970-11-04,527,588,527,577
1970-11-05,524,541,524,536
1970-11-06,555,984,555,971
1970-11-07,252,457,252,429
1970-11-08,980,980,801,835
1970-11-09,9,747,9,728
1970-11-10,14,956,14,607
1970-11-11,643,857,643,742
1970-11-12,8,734,8,717
1970-11-13,353,353,44,44
1970-11-14,343,978,343,624
1970-11-15,612,612,155,257
1970-11-16,54,119,54,58
1970-11-17,639,639,639,639
1970-11-18,269,814,252,747
1970-11-19,645,723,57,715
1970-11-20,498,498,26,447
1970-11-21,40,641,40,184
1970-11-22,250,764,250,720
1970-11-23,977,977,438,456
1970-11-24,179,762,179,209
1970-11-25,36,736,36,264
1970-11-26,304,888,304,798
1970-11-27,158,372,158,264
1970-11-28,112,394,112,297
1970-11-29,262,672,262,346
1970-11-30,366,853,366,696
1970-12-01,156,376,156,344
1970-12-02,549,667,271,438
1970-12-03,569,569,269,520
1970-12-04,938,938,180,631
1970-12-05,535,535,535,535
1970-12-06,169,169,139,154
1970-12-07,76,494,76,212
1970-12-08,242,958,242,925
1970-12-09,544,684,544,560
1970-12-10,128,278,128,166
1970-12-11,543,543,276,520
1970-12-12,962,962,642,830
1970-12-13,190,452,190,211
1970-12-14,172,355,172,279
1970-12-15,788,788,164,511
1970-12-16,606,606,606,606
1970-12-17,489,928,489,697
1970-12-18,424,424,424,424
1970-12-19,508,508,508,508
1970-12-20,160,995,160,944
1970-12-21,700,809,700,743
1970-12-22,164,987,164,401
1970-12-23,129,660,129,476
1970-12-24,432,673,432,654
1970-12-25,642,642,240,422
1970-12-26,923,923,450,651
1970-12-27,167,167,167,167
1970-12-28,897,897,61,795
1970-12-29,1,489,1,243
1970-12-30,497,497,497,497
1970-12-31,815,815,602,622
1971-01-01,937,939,414,854
1971-01-02,510,582,510,570
1971-01-03,888,888,669,737
1971-01-04,941,941,537,832
1971-01-05,718,718,718,718
1971-01-06,412,412,412,412
1971-01-07,881,881,552,675
1971-01-08,890,890,9,237
1971-01-09,876,876,174,874
1971-01-10,160,994,160,354
1971-01-11,373,373,373,373
1971-01-12,374,374,374,374
1971-01-13,593,593,228,441
1971-01-14,222,531,222,252
1971-01-15,920,920,62,165
1971-01-16,798,798,164,296
1971-01-17,851,851,851,851
1971-01-18,612,622,267,420
1971-01-19,289,289,289,289
1971-01-20,45,91,45,57
1971-01-21,88,531,88,384
1971-01-22,452,888,452,670
1971-01-23,763,798,455,767
1971-01-24,111,873,26,735
1971-01-25,39,598,39,40
1971-01-26,981,981,10,788
1971-01-27,24,988,24,329
1971-01-28,763,763,530,703
1971-01-29,29,519,29,107
1971-01-30,167,667,143,622
1971-01-31,824,824,434,679
1971-02-01,204,204,204,204
1971-02-02,397,466,379,440
1971-02-03,226,566,226,336
1971-02-04,803,803,803,803
1971-02-05,259,998,259,471
1971-02-06,776,776,566,604
1971-02-07,203,203,203,203
1971-02-08,695,992,629,770
1971-02-09,941,941,201,558
1971-02-10,741,741,534,550
1971-02-11,495,688,495,588
1971-02-12,336,568,189,546
1971-02-13,194,942,194,686
1971-02-14,583,737,583,669
1971-02-15,500,620,313,434
1971-02-16,850,850,839,842
1971-02-17,393,759,295,617
1971-02-18,569,689,24,159
1971-02-19,484,484,187,450
1971-02-20,357,721,357,380
1971-02-21,707,707,707,707
1971-02-22,159,852,54,615
1971-02-23,840,840,260,410
1971-02-24,906,906,601,860
1971-02-25,7,266,7,46
1971-02-26,856,856,351,603
1971-02-27,999,999,352,920
1971-02-28,986,986,661,685
1971-03-01,407,975,407,510
1971-03-02,168,168,168,168
1971-03-03,137,415,137,328
1971-03-04,855,855,855,855
1971-03-05,334,741,334,648
1971-03-06,374,615,374,501
1971-03-07,943,962,667,795
1971-03-08,566,684,566,571
1971-03-09,785,785,217,310
1971-03-10,833,833,242,545
1971-03-11,188,261,188,249
1971-03-12,728,728,478,682
1971-03-13,917,917,867,880
1971-03-14,511,990,511,642
1971-03-15,411,839,411,675
1971-03-16,165,165,165,165
1971-03-17,579,600,579,599
1971-03-18,845,845,845,845
1971-03-19,774,774,482,636
1971-03-20,298,298,298,298
1971-03-21,131,131,131,131
1971-03-22,721,875,209,371
1971-03-23,844,844,521,742
1971-03-24,496,496,83,380
1971-03-25,426,531,203,303
1971-03-26,267,312,267,282
1971-03-27,831,831,267,737
1971-03-28,884,884,300,560
1971-03-29,145,171,145,151
1971-03-30,941,941,345,834
1971-03-31,471,935,443,478
1971-04-01,336,336,189,303
1971-04-02,383,419,383,389
1971-04-03,31,32,31,31
1971-04-04,404,756,404,547
1971-04-05,402,499,402,420
1971-04-06,241,421,241,296
1971-04-07,765,765,442,537
1971-04-08,791,996,674,895
1971-04-09,449,546,449,479
1971-04-10,657,657,229,638
1971-04-11,858,858,813,837
1971-04-12,196,196,148,187
1971-04-13,406,903,56,527
1971-04-14,512,523,512,517
1971-04-15,331,787,331,404
1971-04-16,141,815,126,496
1971-04-17,583,583,146,434
1971-04-18,420,433,410,427
1971-04-19,508,508,508,508
1971-04-20,318,318,318,318
1971-04-21,23,117,23,53
1971-04-22,817,817,276,542
1971-04-23,420,761,420,605
1971-04-24,224,650,224,488
1971-04-25,43,168,43,158
1971-04-26,7,242,7,128
1971-04-27,885,885,101,788
1971-04-28,477,477,477,477
1971-04-29,683,683,174,268
1971-04-30,151,355,151,184
1971-05-01,748,835,507,634
1971-05-02,136,906,136,756
1971-05-03,944,944,625,757
1971-05-04,489,867,489,735
1971-05-05,135,690,135,630
1971-05-06,579,763,340,381
1971-05-07,368,368,260,325
1971-05-08,907,907,36,619
1971-05-09,50,919,50,120
1971-05-10,379,587,248,365
1971-05-11,72,665,72,346
1971-05-12,602,602,465,482
1971-05-13,160,218,76,120
1971-05-14,71,665,71,463
1971-05-15,738,738,738,738
1971-05-16,544,838,544,826
1971-05-17,362,362,248,257
1971-05-18,321,933,321,732
1971-05-19,9,802,9,160
1971-05-20,506,506,506,506
1971-05-21,185,185,185,185
1971-05-22,963,963,828,885
