dates,Open,High,low,close
1970-01-01,385,654,385,411
1970-01-02,892,892,821,830
1970-01-03,862,862,202,213
1970-01-04,154,389,154,259
1970-01-05,398,398,398,398
1970-01-06,637,637,637,637
1970-01-07,240,789,240,449
1970-01-08,452,877,409,460
1970-01-09,73,331,73,199
1970-01-10,153,477,153,409
1970-01-11,213,213,167,176
1970-01-12,9,824,9,75
1970-01-13,215,666,212,572
1970-01-14,99,226,99,206
1970-01-15,823,988,547,628
1970-01-16,233,965,111,592
1970-01-17,451,845,415,519
1970-01-18,4,492,4,25
1970-01-19,975,975,851,868
1970-01-20,884,884,232,705
1970-01-21,706,706,706,706
1970-01-22,907,907,135,430
1970-01-23,445,876,60,357
1970-01-24,253,663,253,355
1970-01-25,318,559,300,375
1970-01-26,801,801,727,752
1970-01-27,533,533,533,533
1970-01-28,662,992,29,207
1970-01-29,168,425,168,194
1970-01-30,633,633,94,295
1970-01-31,977,977,964,966
1970-02-01,768,768,584,664
1970-02-02,429,946,154,757
1970-02-03,878,878,878,878
1970-02-04,625,625,587,603
1970-02-05,562,899,562,610
1970-02-06,61,399,61,96
1970-02-07,157,990,157,893
1970-02-08,446,730,446,663
1970-02-09,545,775,545,569
1970-02-10,958,958,849,872
1970-02-11,451,585,451,464
1970-02-12,350,788,350,775
1970-02-13,76,282,62,279
1970-02-14,56,559,56,104
1970-02-15,764,764,764,764
1970-02-16,409,958,17,746
1970-02-17,911,911,818,866
1970-02-18,841,841,841,841
1970-02-19,962,962,562,920
1970-02-20,582,867,479,758
1970-02-21,603,603,603,603
1970-02-22,14,982,14,330
1970-02-23,781,781,228,615
1970-02-24,369,961,369,526
1970-02-25,487,850,44,621
1970-02-26,337,724,337,477
1970-02-27,399,671,399,464
1970-02-28,214,313,214,253
1970-03-01,514,565,514,525
1970-03-02,378,378,176,361
1970-03-03,190,628,190,313
1970-03-04,351,933,351,748
1970-03-05,761,761,753,754
1970-03-06,291,291,291,291
1970-03-07,431,975,431,609
1970-03-08,709,709,306,627
1970-03-09,453,453,453,453
1970-03-10,835,835,123,200
1970-03-11,967,967,84,586
1970-03-12,161,161,161,161
1970-03-13,988,988,510,551
1970-03-14,815,815,191,568
1970-03-15,33,840,33,331
1970-03-16,40,596,40,592
1970-03-17,435,435,435,435
1970-03-18,258,314,258,266
1970-03-19,884,884,353,578
1970-03-20,263,582,263,508
1970-03-21,505,505,505,505
1970-03-22,164,164,164,164
1970-03-23,601,601,561,561
1970-03-24,861,861,861,861
1970-03-25,330,643,330,634
1970-03-26,447,816,25,701
1970-03-27,938,938,289,536
1970-03-28,682,682,306,443
1970-03-29,612,615,509,533
1970-03-30,993,993,921,941
1970-03-31,340,340,340,340
1970-04-01,846,924,846,902
1970-04-02,772,772,239,639
1970-04-03,679,679,679,679
1970-04-04,533,533,533,533
1970-04-05,51,88,51,64
1970-04-06,638,844,472,838
1970-04-07,529,907,243,565
1970-04-08,421,949,421,560
1970-04-09,569,569,569,569
1970-04-10,996,996,298,666
1970-04-11,477,477,138,426
1970-04-12,961,961,143,196
1970-04-13,989,989,19,920
1970-04-14,383,383,2,247
1970-04-15,706,945,53,369
1970-04-16,655,655,568,644
1970-04-17,230,649,170,350
1970-04-18,802,802,802,802
1970-04-19,624,977,398,917
1970-04-20,724,724,540,607
1970-04-21,678,829,425,489
1970-04-22,333,773,333,560
1970-04-23,49,504,49,258
1970-04-24,874,874,188,382
1970-04-25,380,959,380,749
1970-04-26,291,291,201,213
1970-04-27,182,182,5,43
1970-04-28,221,926,221,263
1970-04-29,803,803,76,418
1970-04-30,476,476,265,315
1970-05-01,308,571,308,479
1970-05-02,137,905,137,708
1970-05-03,803,941,803,939
1970-05-04,511,733,511,588
1970-05-05,521,521,521,521
1970-05-06,190,819,190,400
1970-05-07,920,920,920,920
1970-05-08,920,920,286,877
1970-05-09,121,128,121,122
1970-05-10,291,642,291,578
1970-05-11,653,809,444,649
1970-05-12,163,202,163,198
1970-05-13,374,580,374,497
1970-05-14,718,718,583,666
1970-05-15,212,212,32,149
1970-05-16,155,471,155,469
1970-05-17,317,317,317,317
1970-05-18,645,822,468,714
1970-05-19,792,792,494,596
1970-05-20,440,440,249,389
1970-05-21,266,266,266,266
1970-05-22,106,263,106,193
1970-05-23,76,195,76,184
1970-05-24,476,476,476,476
1970-05-25,325,734,325,338
1970-05-26,964,964,300,884
1970-05-27,192,421,192,289
1970-05-28,208,371,208,337
1970-05-29,69,396,69,236
1970-05-30,174,424,174,237
1970-05-31,459,459,459,459
1970-06-01,249,249,249,249
1970-06-02,541,541,364,519
1970-06-03,338,338,252,335
1970-06-04,56,129,56,102
1970-06-05,871,871,454,615
1970-06-06,181,288,181,284
1970-06-07,929,951,98,166
1970-06-08,692,714,692,692
1970-06-09,460,460,460,460
1970-06-10,314,802,314,541
1970-06-11,850,850,850,850
1970-06-12,375,375,139,182
1970-06-13,564,564,155,418
1970-06-14,941,988,445,950
1970-06-15,880,880,188,413
1970-06-16,720,936,240,455
1970-06-17,322,339,322,330
1970-06-18,726,726,245,669
1970-06-19,143,859,143,738
1970-06-20,144,144,144,144
1970-06-21,258,258,258,258
1970-06-22,911,911,645,855
1970-06-23,475,475,475,475
1970-06-24,339,880,155,165
1970-06-25,360,516,360,447
1970-06-26,520,520,318,346
1970-06-27,615,821,222,721
1970-06-28,619,984,334,522
1970-06-29,272,958,272,444
1970-06-30,547,662,462,517
1970-07-01,967,967,636,745
1970-07-02,523,821,180,629
1970-07-03,280,998,280,328
1970-07-04,680,680,409,478
1970-07-05,656,656,468,555
1970-07-06,473,473,473,473
1970-07-07,835,835,807,808
1970-07-08,130,637,130,412
1970-07-09,120,533,120,316
1970-07-10,684,707,245,676
1970-07-11,738,738,403,421
1970-07-12,75,254,75,105
1970-07-13,405,495,341,362
1970-07-14,779,779,242,315
1970-07-15,926,926,257,299
1970-07-16,858,858,312,343
1970-07-17,235,661,94,414
1970-07-18,325,325,325,325
1970-07-19,846,846,684,730
1970-07-20,652,656,652,653
1970-07-21,680,974,680,792
1970-07-22,294,294,294,294
1970-07-23,174,288,174,288
1970-07-24,24,726,24,534
1970-07-25,953,953,109,491
1970-07-26,711,711,373,521
1970-07-27,267,267,267,267
1970-07-28,600,600,200,295
1970-07-29,122,384,122,222
1970-07-30,459,716,459,538
1970-07-31,49,721,49,62
1970-08-01,701,701,112,413
1970-08-02,375,845,228,639
1970-08-03,648,937,101,748
1970-08-04,608,608,608,608
1970-08-05,965,965,962,962
1970-08-06,760,766,760,765
1970-08-07,801,801,172,307
1970-08-08,916,916,81,281
1970-08-09,131,131,131,131
1970-08-10,71,770,71,593
1970-08-11,576,576,576,576
1970-08-12,355,355,355,355
1970-08-13,257,353,257,258
1970-08-14,670,670,425,443
1970-08-15,490,613,375,451
1970-08-16,986,986,731,785
1970-08-17,66,848,66,549
1970-08-18,608,608,505,601
1970-08-19,134,798,134,604
1970-08-20,597,597,560,563
1970-08-21,152,528,152,272
1970-08-22,470,791,409,682
1970-08-23,644,644,516,544
1970-08-24,463,463,452,460
1970-08-25,470,543,470,507
1970-08-26,747,747,747,747
1970-08-27,767,767,638,659
1970-08-28,772,772,17,492
1970-08-29,465,465,461,463
1970-08-30,369,650,369,477
1970-08-31,842,842,335,451
