dates,Open,High,low,close
1970-01-01,756,756,14,370
1970-01-02,740,940,630,798
1970-01-03,446,446,437,446
1970-01-04,545,720,275,601
1970-01-05,702,702,129,695
1970-01-06,159,260,159,256
1970-01-07,514,957,157,304
1970-01-08,555,996,555,680
1970-01-09,661,871,661,742
1970-01-10,646,710,302,491
1970-01-11,547,994,547,586
1970-01-12,493,493,493,493
1970-01-13,67,901,67,410
1970-01-14,327,999,327,655
1970-01-15,611,611,71,347
1970-01-16,695,695,527,562
1970-01-17,372,372,372,372
1970-01-18,379,573,379,559
1970-01-19,66,706,66,280
1970-01-20,909,909,234,605
1970-01-21,690,691,690,691
1970-01-22,710,954,251,396
1970-01-23,308,705,308,329
1970-01-24,253,527,36,290
1970-01-25,571,571,469,545
1970-01-26,198,198,198,198
1970-01-27,771,771,749,755
1970-01-28,315,889,315,553
1970-01-29,357,416,90,96
1970-01-30,737,737,737,737
1970-01-31,592,627,592,616
1970-02-01,514,514,289,511
1970-02-02,923,923,817,898
1970-02-03,787,787,672,679
1970-02-04,716,716,716,716
1970-02-05,260,417,260,377
1970-02-06,505,505,393,469
1970-02-07,652,652,269,535
1970-02-08,640,640,374,583
1970-02-09,328,328,328,328
1970-02-10,24,307,24,65
1970-02-11,528,528,218,339
1970-02-12,354,896,354,842
1970-02-13,962,962,177,198
1970-02-14,970,970,284,859
1970-02-15,102,759,102,722
1970-02-16,389,564,152,375
1970-02-17,374,394,374,385
1970-02-18,365,952,340,516
1970-02-19,496,496,225,394
1970-02-20,882,882,270,807
1970-02-21,973,973,641,949
1970-02-22,307,307,307,307
1970-02-23,44,235,44,100
1970-02-24,799,799,239,387
1970-02-25,566,566,566,566
1970-02-26,684,942,684,774
1970-02-27,206,985,206,213
1970-02-28,228,790,228,457
1970-03-01,202,202,202,202
1970-03-02,222,725,222,304
1970-03-03,848,976,614,960
1970-03-04,829,829,501,824
1970-03-05,380,380,256,290
1970-03-06,139,560,139,172
1970-03-07,478,478,478,478
1970-03-08,996,996,628,855
1970-03-09,68,460,68,204
1970-03-10,511,511,78,244
1970-03-11,31,656,31,438
1970-03-12,777,826,312,457
1970-03-13,623,917,502,781
1970-03-14,598,598,11,163
1970-03-15,188,986,188,889
1970-03-16,31,477,31,152
1970-03-17,157,732,157,550
1970-03-18,531,531,531,531
1970-03-19,478,869,125,758
1970-03-20,919,919,69,462
1970-03-21,646,880,29,627
1970-03-22,222,424,222,349
1970-03-23,203,766,203,684
1970-03-24,800,800,27,399
1970-03-25,26,897,26,256
1970-03-26,12,384,12,161
1970-03-27,743,743,284,457
1970-03-28,846,846,675,679
1970-03-29,940,940,690,936
1970-03-30,575,575,238,358
1970-03-31,270,417,270,294
1970-04-01,527,527,527,527
1970-04-02,845,845,797,841
1970-04-03,483,931,483,594
1970-04-04,741,741,711,730
1970-04-05,281,908,66,635
1970-04-06,836,836,666,740
1970-04-07,119,158,119,140
1970-04-08,162,682,69,596
1970-04-09,648,648,571,591
1970-04-10,580,675,187,421
1970-04-11,755,755,155,622
1970-04-12,389,942,389,779
1970-04-13,33,664,33,410
1970-04-14,9,451,9,107
1970-04-15,914,914,845,868
1970-04-16,828,828,644,662
1970-04-17,247,247,247,247
1970-04-18,70,956,70,722
1970-04-19,144,951,144,151
1970-04-20,626,626,619,620
1970-04-21,450,721,450,515
1970-04-22,435,457,300,412
1970-04-23,378,378,9,233
1970-04-24,271,271,271,271
1970-04-25,419,419,419,419
1970-04-26,697,697,360,478
1970-04-27,471,471,471,471
1970-04-28,580,580,404,500
1970-04-29,667,746,229,250
1970-04-30,613,613,281,484
1970-05-01,651,651,275,348
1970-05-02,708,989,390,623
1970-05-03,351,351,351,351
1970-05-04,954,954,518,747
1970-05-05,815,815,119,262
1970-05-06,0,648,0,104
1970-05-07,983,983,25,942
1970-05-08,224,703,54,136
1970-05-09,15,985,15,524
1970-05-10,225,225,225,225
1970-05-11,79,233,79,157
1970-05-12,212,880,212,697
1970-05-13,200,775,191,359
1970-05-14,340,810,339,575
1970-05-15,588,588,371,551
1970-05-16,585,585,31,558
1970-05-17,572,572,572,572
1970-05-18,90,90,90,90
1970-05-19,25,368,25,314
1970-05-20,687,687,432,609
1970-05-21,229,390,229,244
1970-05-22,292,292,191,233
1970-05-23,270,270,270,270
1970-05-24,566,566,43,147
1970-05-25,551,697,496,544
1970-05-26,59,530,59,414
1970-05-27,730,730,274,607
1970-05-28,790,790,790,790
1970-05-29,581,581,370,564
1970-05-30,657,657,317,339
1970-05-31,757,757,326,627
1970-06-01,656,656,656,656
1970-06-02,711,711,711,711
1970-06-03,723,723,169,444
1970-06-04,27,523,27,318
1970-06-05,367,367,367,367
1970-06-06,134,985,55,219
1970-06-07,814,814,503,513
1970-06-08,247,247,247,247
1970-06-09,391,962,391,655
1970-06-10,403,559,403,504
1970-06-11,730,730,41,541
1970-06-12,909,909,374,556
1970-06-13,420,420,360,387
1970-06-14,301,301,301,301
1970-06-15,477,477,477,477
1970-06-16,84,631,84,193
1970-06-17,850,850,850,850
1970-06-18,472,488,472,476
1970-06-19,545,545,511,542
1970-06-20,698,698,698,698
1970-06-21,687,896,687,737
1970-06-22,58,567,58,356
1970-06-23,731,731,731,731
1970-06-24,199,199,199,199
1970-06-25,870,870,483,642
1970-06-26,323,323,88,300
1970-06-27,227,571,227,343
1970-06-28,546,546,546,546
1970-06-29,159,159,136,147
1970-06-30,439,439,11,318
1970-07-01,285,408,285,405
1970-07-02,608,608,608,608
1970-07-03,662,662,489,611
1970-07-04,265,772,265,555
1970-07-05,953,953,876,938
1970-07-06,247,638,246,434
1970-07-07,491,491,491,491
1970-07-08,640,892,640,731
1970-07-09,283,417,283,410
1970-07-10,787,787,623,719
1970-07-11,744,960,62,412
1970-07-12,209,209,209,209
1970-07-13,952,952,706,728
1970-07-14,717,717,717,717
1970-07-15,486,486,239,431
1970-07-16,761,761,594,614
1970-07-17,321,831,68,428
1970-07-18,467,635,467,589
1970-07-19,342,342,173,258
1970-07-20,5,589,5,90
1970-07-21,4,151,4,24
1970-07-22,459,642,459,630
1970-07-23,129,216,129,157
1970-07-24,581,630,581,617
1970-07-25,417,819,417,546
1970-07-26,196,930,196,816
1970-07-27,629,806,482,741
1970-07-28,192,822,192,543
1970-07-29,739,739,739,739
1970-07-30,509,509,509,509
1970-07-31,233,675,233,599
1970-08-01,456,456,456,456
1970-08-02,224,843,224,546
1970-08-03,679,941,476,583
1970-08-04,578,578,578,578
1970-08-05,717,717,717,717
1970-08-06,759,759,759,759
1970-08-07,509,842,118,300
1970-08-08,313,645,241,555
1970-08-09,534,534,163,335
1970-08-10,448,815,448,679
1970-08-11,970,970,596,745
1970-08-12,175,175,175,175
1970-08-13,682,682,682,682
1970-08-14,407,628,220,479
1970-08-15,462,940,52,535
1970-08-16,967,967,724,782
1970-08-17,184,664,184,555
1970-08-18,156,156,156,156
1970-08-19,348,624,348,361
1970-08-20,285,717,285,455
1970-08-21,885,901,747,860
1970-08-22,11,510,11,496
1970-08-23,302,559,302,415
1970-08-24,209,436,44,404
1970-08-25,354,996,354,981
1970-08-26,621,705,594,617
1970-08-27,953,953,918,939
1970-08-28,77,101,77,99
1970-08-29,33,531,33,69
1970-08-30,247,360,247,300
1970-08-31,206,717,206,237
1970-09-01,593,593,593,593
1970-09-02,80,479,80,262
1970-09-03,16,881,16,419
1970-09-04,95,95,95,95
1970-09-05,227,491,172,295
1970-09-06,731,932,265,604
1970-09-07,828,828,149,569
1970-09-08,887,887,419,870
1970-09-09,853,853,769,813
1970-09-10,725,808,475,780
1970-09-11,950,950,565,814
1970-09-12,714,714,250,527
1970-09-13,680,680,56,267
1970-09-14,369,518,369,398
1970-09-15,263,263,263,263
1970-09-16,470,910,27,506
1970-09-17,885,885,407,843
1970-09-18,540,679,77,139
1970-09-19,687,821,398,741
1970-09-20,277,595,68,172
1970-09-21,676,676,676,676
1970-09-22,215,655,172,302
1970-09-23,163,806,163,556
1970-09-24,646,646,392,412
1970-09-25,302,644,302,600
1970-09-26,797,902,571,611
1970-09-27,970,970,532,951
1970-09-28,35,474,35,366
1970-09-29,958,958,67,273
1970-09-30,424,424,135,316
1970-10-01,21,809,21,525
1970-10-02,399,573,399,564
1970-10-03,235,635,235,634
1970-10-04,432,432,432,432
1970-10-05,874,874,737,855
1970-10-06,259,453,259,409
1970-10-07,547,889,16,347
1970-10-08,632,632,632,632
1970-10-09,714,714,714,714
1970-10-10,351,351,351,351
1970-10-11,76,76,76,76
1970-10-12,954,954,172,563
1970-10-13,328,924,328,757
1970-10-14,104,318,104,291
1970-10-15,32,943,32,501
1970-10-16,988,988,654,882
1970-10-17,195,195,195,195
1970-10-18,49,496,49,443
1970-10-19,198,374,198,315
1970-10-20,462,567,462,477
1970-10-21,583,583,467,516
1970-10-22,420,758,420,440
1970-10-23,207,647,207,351
1970-10-24,690,690,465,577
1970-10-25,482,589,482,485
1970-10-26,285,285,285,285
1970-10-27,383,431,383,405
1970-10-28,245,673,245,310
1970-10-29,661,661,652,655
1970-10-30,466,466,466,466
1970-10-31,350,937,145,440
1970-11-01,757,757,745,747
1970-11-02,351,351,351,351
1970-11-03,563,563,100,252
1970-11-04,818,818,366,593
1970-11-05,791,791,791,791
1970-11-06,546,546,470,523
1970-11-07,706,706,54,250
1970-11-08,28,56,28,48
1970-11-09,743,743,743,743
1970-11-10,256,723,111,495
1970-11-11,413,413,413,413
1970-11-12,675,727,675,679
1970-11-13,860,860,670,689
1970-11-14,668,668,580,609
1970-11-15,494,856,319,658
1970-11-16,666,666,500,542
1970-11-17,887,887,828,836
1970-11-18,986,986,369,601
1970-11-19,204,246,204,230
1970-11-20,787,843,533,606
1970-11-21,197,355,197,205
1970-11-22,542,681,542,593
1970-11-23,851,851,30,490
1970-11-24,834,946,401,919
1970-11-25,265,265,265,265
1970-11-26,607,847,93,541
1970-11-27,576,576,16,438
1970-11-28,321,335,321,335
1970-11-29,995,995,449,481
1970-11-30,338,601,338,482
1970-12-01,373,373,313,371
1970-12-02,189,189,189,189
1970-12-03,700,971,649,814
1970-12-04,295,738,295,330
1970-12-05,144,503,62,417
1970-12-06,415,415,125,302
1970-12-07,830,957,775,880
1970-12-08,78,78,78,78
1970-12-09,66,576,66,269
1970-12-10,20,620,20,315
1970-12-11,97,936,97,841
1970-12-12,424,424,424,424
1970-12-13,895,895,852,888
1970-12-14,761,761,669,705
1970-12-15,61,197,61,183
1970-12-16,29,152,29,48
1970-12-17,219,307,219,225
1970-12-18,665,665,610,660
1970-12-19,669,670,497,547
1970-12-20,189,431,189,355
1970-12-21,219,760,219,577
1970-12-22,401,591,401,523
1970-12-23,322,508,322,454
1970-12-24,840,840,803,839
1970-12-25,870,870,867,867
1970-12-26,591,591,478,522
1970-12-27,115,357,115,356
1970-12-28,94,798,94,298
1970-12-29,491,491,303,403
1970-12-30,118,448,118,153
