dates,Open,High,low,close
1970-01-01,77,124,77,120
1970-01-02,85,738,85,599
1970-01-03,291,291,291,291
1970-01-04,791,791,481,579
1970-01-05,477,973,477,853
1970-01-06,560,560,560,560
1970-01-07,781,870,405,626
1970-01-08,37,120,37,52
1970-01-09,910,910,219,552
1970-01-10,574,574,574,574
1970-01-11,847,847,264,326
1970-01-12,473,473,315,344
1970-01-13,584,584,151,378
1970-01-14,269,635,269,489
1970-01-15,569,569,469,513
1970-01-16,924,924,702,891
1970-01-17,328,388,328,350
1970-01-18,830,830,117,468
1970-01-19,138,184,29,180
1970-01-20,767,767,478,498
1970-01-21,764,886,556,723
1970-01-22,911,911,537,781
1970-01-23,390,406,390,404
1970-01-24,237,237,237,237
1970-01-25,877,877,673,850
1970-01-26,734,903,242,482
1970-01-27,735,893,349,501
1970-01-28,375,619,301,521
1970-01-29,984,984,520,933
1970-01-30,894,894,268,485
1970-01-31,277,958,277,884
1970-02-01,272,585,73,558
1970-02-02,280,967,280,628
1970-02-03,911,911,690,807
1970-02-04,328,819,305,316
1970-02-05,674,674,501,584
1970-02-06,919,919,492,610
1970-02-07,352,352,352,352
1970-02-08,6,616,6,298
1970-02-09,838,838,510,692
1970-02-10,622,646,529,608
1970-02-11,176,407,176,334
1970-02-12,493,493,407,422
1970-02-13,657,657,657,657
1970-02-14,848,980,331,730
1970-02-15,585,585,527,562
1970-02-16,771,771,144,547
1970-02-17,441,467,346,402
1970-02-18,254,503,254,463
1970-02-19,791,791,242,701
1970-02-20,742,779,742,774
1970-02-21,470,500,470,496
1970-02-22,243,821,243,465
1970-02-23,567,567,336,510
1970-02-24,644,867,644,841
1970-02-25,79,844,79,747
1970-02-26,715,715,17,452
1970-02-27,42,238,42,144
1970-02-28,613,934,529,835
1970-03-01,890,890,715,884
1970-03-02,536,735,525,731
1970-03-03,976,976,520,860
1970-03-04,462,929,316,655
1970-03-05,144,763,61,434
1970-03-06,89,554,25,235
1970-03-07,372,539,34,321
1970-03-08,797,938,797,814
1970-03-09,525,525,525,525
1970-03-10,75,248,75,224
1970-03-11,413,796,413,737
1970-03-12,477,477,477,477
1970-03-13,557,557,178,317
1970-03-14,291,291,291,291
1970-03-15,274,378,274,378
1970-03-16,839,839,412,510
1970-03-17,131,165,131,143
1970-03-18,708,708,657,665
1970-03-19,540,540,540,540
1970-03-20,812,812,437,572
1970-03-21,531,531,531,531
1970-03-22,367,481,69,142
1970-03-23,288,924,288,342
1970-03-24,748,748,748,748
1970-03-25,776,776,49,369
1970-03-26,943,943,103,711
1970-03-27,929,929,874,903
1970-03-28,164,164,164,164
1970-03-29,827,827,381,433
1970-03-30,923,923,923,923
1970-03-31,149,149,149,149
1970-04-01,858,927,350,575
1970-04-02,874,975,509,678
1970-04-03,943,971,943,946
1970-04-04,886,886,160,473
1970-04-05,158,397,158,382
