dates,Open,High,low,close
1970-01-01,47,256,47,194
1970-01-02,681,751,604,652
1970-01-03,145,494,145,243
1970-01-04,922,922,441,616
1970-01-05,885,885,602,796
1970-01-06,152,222,30,182
1970-01-07,367,771,367,386
1970-01-08,127,127,127,127
1970-01-09,817,817,755,804
1970-01-10,591,591,591,591
1970-01-11,882,882,128,594
1970-01-12,717,862,699,786
1970-01-13,347,347,347,347
1970-01-14,36,322,36,246
1970-01-15,814,814,579,767
1970-01-16,898,898,448,636
1970-01-17,409,409,374,394
1970-01-18,918,918,421,790
1970-01-19,642,642,642,642
1970-01-20,965,965,646,794
1970-01-21,533,533,91,234
1970-01-22,560,902,416,872
1970-01-23,748,865,590,698
1970-01-24,771,771,133,235
1970-01-25,474,474,26,198
1970-01-26,7,656,7,354
1970-01-27,988,988,760,762
1970-01-28,1,786,1,457
1970-01-29,596,906,596,617
1970-01-30,940,940,529,560
1970-01-31,537,964,500,682
1970-02-01,980,980,153,647
1970-02-02,473,473,473,473
1970-02-03,9,277,9,201
1970-02-04,102,102,102,102
1970-02-05,1,545,1,352
1970-02-06,856,856,674,829
1970-02-07,333,723,333,478
1970-02-08,855,855,470,515
1970-02-09,749,879,292,321
1970-02-10,192,200,192,200
1970-02-11,540,540,387,510
1970-02-12,57,885,57,637
1970-02-13,479,923,76,241
1970-02-14,713,713,713,713
1970-02-15,318,705,258,658
1970-02-16,961,961,496,896
1970-02-17,842,842,822,841
1970-02-18,918,918,509,871
1970-02-19,334,334,334,334
1970-02-20,353,353,265,312
1970-02-21,969,969,718,846
1970-02-22,361,361,361,361
1970-02-23,748,748,705,708
1970-02-24,661,661,112,142
1970-02-25,872,872,872,872
1970-02-26,77,947,77,431
1970-02-27,515,515,500,512
1970-02-28,236,708,236,641
1970-03-01,788,788,233,445
1970-03-02,551,551,551,551
1970-03-03,907,907,817,905
1970-03-04,591,591,48,406
1970-03-05,375,757,375,670
1970-03-06,310,610,132,136
1970-03-07,375,493,362,448
1970-03-08,926,926,51,889
1970-03-09,472,609,472,521
1970-03-10,204,777,204,658
1970-03-11,327,327,327,327
1970-03-12,979,979,813,923
1970-03-13,652,652,652,652
1970-03-14,455,455,12,206
1970-03-15,593,913,396,454
1970-03-16,23,371,23,319
1970-03-17,957,957,182,550
1970-03-18,304,607,77,487
1970-03-19,428,428,153,239
1970-03-20,401,965,104,175
1970-03-21,889,889,337,700
1970-03-22,805,805,96,351
1970-03-23,784,784,61,753
1970-03-24,680,680,491,553
1970-03-25,757,770,113,298
1970-03-26,667,667,603,634
1970-03-27,562,562,358,552
1970-03-28,17,784,17,189
1970-03-29,308,308,308,308
1970-03-30,462,462,462,462
1970-03-31,852,955,320,806
1970-04-01,359,359,99,114
1970-04-02,293,539,293,353
1970-04-03,188,391,188,202
1970-04-04,680,680,680,680
1970-04-05,225,225,225,225
1970-04-06,38,144,38,89
1970-04-07,590,590,99,422
1970-04-08,923,923,331,464
1970-04-09,363,423,363,414
1970-04-10,293,293,161,218
1970-04-11,440,691,440,509
1970-04-12,91,443,91,413
1970-04-13,947,947,709,867
1970-04-14,466,546,123,260
1970-04-15,697,697,697,697
1970-04-16,65,637,65,153
1970-04-17,306,407,306,388
1970-04-18,14,825,14,294
1970-04-19,169,699,169,188
1970-04-20,850,850,814,840
1970-04-21,942,942,18,868
1970-04-22,499,583,499,500
1970-04-23,463,549,463,483
