dates,Open,High,low,close
1970-01-01,129,464,129,358
1970-01-02,189,416,189,247
1970-01-03,819,819,42,390
1970-01-04,505,704,419,551
1970-01-05,307,857,116,498
1970-01-06,955,955,187,827
1970-01-07,82,940,82,755
1970-01-08,415,415,415,415
1970-01-09,175,220,175,194
1970-01-10,12,592,12,308
1970-01-11,723,723,723,723
1970-01-12,352,352,105,228
1970-01-13,342,342,342,342
1970-01-14,643,643,477,545
1970-01-15,255,291,255,262
1970-01-16,10,410,10,203
1970-01-17,320,614,320,424
1970-01-18,476,967,476,787
1970-01-19,312,312,312,312
1970-01-20,67,988,67,287
1970-01-21,93,288,93,278
1970-01-22,607,951,215,539
1970-01-23,255,255,255,255
1970-01-24,145,845,145,263
1970-01-25,455,455,455,455
1970-01-26,223,491,223,237
1970-01-27,310,310,310,310
1970-01-28,103,103,103,103
1970-01-29,453,453,25,106
1970-01-30,411,579,411,440
1970-01-31,568,568,568,568
1970-02-01,806,806,334,422
1970-02-02,933,933,933,933
1970-02-03,59,441,59,246
1970-02-04,606,690,293,320
1970-02-05,498,498,3,484
1970-02-06,448,448,34,99
1970-02-07,42,42,42,42
1970-02-08,839,906,496,672
1970-02-09,191,922,109,114
1970-02-10,758,758,545,581
1970-02-11,587,972,587,857
1970-02-12,701,701,571,693
1970-02-13,952,952,96,502
1970-02-14,327,700,183,607
1970-02-15,602,602,602,602
1970-02-16,491,491,60,439
1970-02-17,370,370,370,370
1970-02-18,698,698,455,573
1970-02-19,228,228,228,228
1970-02-20,326,867,326,606
1970-02-21,497,497,328,330
1970-02-22,844,844,304,573
1970-02-23,94,692,94,499
1970-02-24,915,915,561,827
1970-02-25,142,974,142,648
1970-02-26,521,521,368,451
1970-02-27,199,551,199,420
1970-02-28,591,591,415,542
1970-03-01,517,661,517,558
1970-03-02,966,966,238,955
1970-03-03,967,967,947,948
1970-03-04,846,846,185,380
1970-03-05,661,661,640,657
1970-03-06,441,688,441,595
1970-03-07,0,223,0,80
1970-03-08,235,720,92,182
1970-03-09,538,538,538,538
1970-03-10,680,964,166,799
1970-03-11,173,766,173,645
1970-03-12,787,834,304,509
1970-03-13,492,492,492,492
1970-03-14,124,590,124,411
1970-03-15,17,17,13,15
1970-03-16,127,863,127,432
1970-03-17,250,415,250,351
1970-03-18,413,762,47,607
1970-03-19,269,565,269,461
1970-03-20,68,679,68,507
1970-03-21,193,841,193,665
1970-03-22,476,476,476,476
1970-03-23,994,994,62,78
1970-03-24,359,359,254,325
1970-03-25,104,104,104,104
1970-03-26,631,981,631,776
1970-03-27,772,772,494,578
1970-03-28,826,826,209,779
1970-03-29,253,918,253,841
1970-03-30,154,154,154,154
1970-03-31,27,274,14,131
1970-04-01,713,713,252,348
1970-04-02,80,529,80,435
1970-04-03,484,914,438,526
1970-04-04,833,833,473,643
1970-04-05,653,653,64,487
1970-04-06,146,186,146,154
1970-04-07,618,618,426,596
1970-04-08,662,893,662,753
1970-04-09,921,921,220,451
1970-04-10,86,208,86,101
1970-04-11,753,861,546,775
1970-04-12,148,388,148,241
1970-04-13,283,840,283,414
1970-04-14,816,816,517,747
1970-04-15,77,330,77,122
1970-04-16,706,706,706,706
1970-04-17,502,552,502,533
1970-04-18,801,868,19,309
1970-04-19,676,676,272,344
1970-04-20,45,555,45,493
1970-04-21,857,857,857,857
1970-04-22,840,840,618,733
1970-04-23,513,513,513,513
1970-04-24,31,529,31,437
1970-04-25,608,730,349,562
1970-04-26,310,659,310,603
1970-04-27,974,974,62,476
1970-04-28,109,147,109,111
1970-04-29,868,868,692,719
1970-04-30,181,216,30,73
1970-05-01,397,549,397,479
1970-05-02,198,198,198,198
1970-05-03,600,908,600,779
1970-05-04,124,351,124,138
1970-05-05,866,866,866,866
1970-05-06,753,753,240,436
1970-05-07,573,573,347,374
1970-05-08,18,325,18,147
1970-05-09,102,462,102,380
1970-05-10,595,964,115,748
1970-05-11,707,707,707,707
1970-05-12,99,846,25,792
1970-05-13,330,330,3,8
1970-05-14,487,487,110,216
1970-05-15,709,931,542,659
1970-05-16,497,497,497,497
1970-05-17,743,743,498,693
1970-05-18,610,839,22,127
1970-05-19,107,557,107,449
1970-05-20,607,607,607,607
1970-05-21,670,670,410,473
1970-05-22,89,89,89,89
1970-05-23,514,775,514,555
1970-05-24,806,806,806,806
1970-05-25,808,995,557,757
1970-05-26,259,531,259,412
1970-05-27,555,555,555,555
1970-05-28,773,773,237,301
1970-05-29,31,138,31,91
1970-05-30,813,813,393,427
1970-05-31,173,804,173,647
1970-06-01,502,502,502,502
1970-06-02,865,865,818,849
1970-06-03,511,842,55,162
1970-06-04,681,949,17,350
1970-06-05,489,489,233,432
1970-06-06,514,715,184,599
1970-06-07,406,406,374,393
1970-06-08,130,511,130,253
1970-06-09,300,300,77,162
1970-06-10,981,981,859,889
1970-06-11,514,514,514,514
1970-06-12,817,847,153,327
1970-06-13,84,167,84,110
1970-06-14,911,911,526,636
1970-06-15,998,998,208,749
1970-06-16,268,946,268,445
1970-06-17,89,89,89,89
1970-06-18,387,520,387,453
1970-06-19,83,659,83,110
1970-06-20,280,940,147,484
1970-06-21,335,335,335,335
1970-06-22,425,833,159,691
1970-06-23,834,834,281,347
1970-06-24,146,961,146,535
1970-06-25,881,881,534,717
1970-06-26,790,790,590,649
1970-06-27,752,843,752,823
1970-06-28,410,521,401,510
1970-06-29,56,87,56,59
1970-06-30,203,568,203,448
1970-07-01,710,906,225,750
1970-07-02,128,128,128,128
1970-07-03,542,542,542,542
1970-07-04,606,728,483,580
1970-07-05,780,854,611,781
1970-07-06,211,498,211,442
1970-07-07,757,757,23,202
1970-07-08,347,470,347,376
1970-07-09,371,557,338,448
1970-07-10,274,274,274,274
1970-07-11,433,832,433,460
1970-07-12,77,843,77,626
1970-07-13,365,595,365,408
1970-07-14,171,524,171,454
1970-07-15,792,792,684,708
1970-07-16,150,806,150,298
1970-07-17,958,958,269,599
1970-07-18,515,787,515,746
1970-07-19,746,746,645,693
1970-07-20,859,929,859,916
1970-07-21,54,264,54,256
1970-07-22,762,907,762,873
1970-07-23,915,915,412,835
1970-07-24,462,462,259,295
1970-07-25,682,682,404,469
1970-07-26,196,734,196,361
1970-07-27,89,721,89,615
1970-07-28,810,810,810,810
1970-07-29,864,864,249,851
1970-07-30,952,952,870,908
1970-07-31,559,559,7,266
1970-08-01,202,905,67,313
1970-08-02,44,876,44,868
1970-08-03,80,639,80,540
1970-08-04,121,362,121,316
1970-08-05,119,243,92,201
1970-08-06,684,684,684,684
1970-08-07,446,712,360,453
1970-08-08,378,378,208,227
1970-08-09,376,975,376,666
1970-08-10,585,866,585,759
1970-08-11,781,856,781,802
1970-08-12,272,272,272,272
1970-08-13,665,665,335,516
1970-08-14,187,557,187,492
1970-08-15,848,848,848,848
1970-08-16,238,458,238,267
1970-08-17,291,291,291,291
1970-08-18,497,497,497,497
1970-08-19,399,399,394,394
1970-08-20,485,485,468,470
1970-08-21,19,788,19,652
1970-08-22,820,820,344,683
1970-08-23,672,672,456,474
1970-08-24,532,532,292,363
1970-08-25,959,959,235,444
1970-08-26,198,617,198,424
1970-08-27,495,495,495,495
1970-08-28,960,960,245,266
1970-08-29,891,891,319,720
1970-08-30,563,854,563,726
1970-08-31,74,91,74,84
1970-09-01,581,581,581,581
1970-09-02,146,305,146,257
1970-09-03,599,693,130,543
1970-09-04,909,909,485,796
1970-09-05,611,611,350,398
1970-09-06,705,705,132,399
1970-09-07,457,457,457,457
1970-09-08,705,705,705,705
1970-09-09,93,93,50,61
1970-09-10,355,434,262,377
1970-09-11,582,582,582,582
1970-09-12,805,805,434,739
1970-09-13,64,81,64,76
1970-09-14,697,697,647,686
1970-09-15,752,760,752,757
1970-09-16,737,737,737,737
1970-09-17,660,660,93,588
1970-09-18,284,284,284,284
1970-09-19,646,649,637,645
1970-09-20,766,766,758,761
1970-09-21,499,499,499,499
1970-09-22,511,581,511,540
1970-09-23,13,392,13,64
1970-09-24,917,917,271,712
1970-09-25,699,699,401,663
1970-09-26,547,547,547,547
1970-09-27,614,951,351,701
1970-09-28,492,492,492,492
1970-09-29,245,245,245,245
1970-09-30,291,291,291,291
1970-10-01,719,719,719,719
1970-10-02,311,340,311,334
1970-10-03,767,767,573,749
1970-10-04,195,833,195,509
1970-10-05,502,502,502,502
1970-10-06,917,917,67,490
1970-10-07,528,528,242,284
1970-10-08,410,410,410,410
1970-10-09,223,581,223,555
1970-10-10,403,619,403,588
1970-10-11,611,611,611,611
1970-10-12,527,754,527,606
1970-10-13,663,663,493,633
1970-10-14,19,170,19,85
1970-10-15,73,73,73,73
1970-10-16,593,986,280,799
1970-10-17,222,438,222,415
1970-10-18,973,973,779,900
1970-10-19,354,354,354,354
1970-10-20,985,985,686,717
1970-10-21,301,301,301,301
1970-10-22,283,283,283,283
1970-10-23,186,910,30,333
1970-10-24,249,249,249,249
1970-10-25,40,981,40,395
1970-10-26,380,380,208,212
1970-10-27,166,851,166,593
1970-10-28,613,613,375,383
1970-10-29,942,942,849,932
1970-10-30,738,805,738,756
1970-10-31,852,852,852,852
1970-11-01,805,805,507,597
1970-11-02,757,757,408,659
1970-11-03,867,867,470,749
1970-11-04,826,826,583,779
1970-11-05,986,986,438,505
1970-11-06,1,693,1,100
1970-11-07,414,759,248,391
1970-11-08,455,455,455,455
1970-11-09,61,647,61,62
1970-11-10,604,604,604,604
1970-11-11,908,908,877,890
1970-11-12,968,968,734,949
1970-11-13,979,979,882,900
1970-11-14,421,698,421,681
1970-11-15,32,299,32,262
1970-11-16,576,576,324,332
1970-11-17,588,704,522,579
1970-11-18,528,847,335,730
1970-11-19,946,946,265,404
1970-11-20,939,939,813,833
1970-11-21,900,900,442,513
1970-11-22,362,362,362,362
1970-11-23,545,545,18,87
1970-11-24,356,356,138,181
1970-11-25,154,964,154,447
1970-11-26,420,986,420,565
1970-11-27,580,580,580,580
1970-11-28,81,871,81,705
1970-11-29,866,866,474,483
1970-11-30,151,419,151,348
1970-12-01,856,856,622,760
1970-12-02,483,484,248,341
1970-12-03,675,694,354,687
1970-12-04,38,462,38,83
1970-12-05,278,825,278,799
1970-12-06,976,976,976,976
1970-12-07,582,582,582,582
1970-12-08,591,591,176,541
1970-12-09,877,877,327,848
1970-12-10,325,578,34,130
1970-12-11,601,601,538,568
1970-12-12,254,590,254,379
1970-12-13,707,775,635,755
