dates,Open,High,low,close
1970-01-01,625,625,625,625
1970-01-02,48,243,48,204
1970-01-03,450,785,372,681
1970-01-04,361,708,246,441
1970-01-05,283,430,283,354
1970-01-06,277,388,277,339
1970-01-07,242,242,242,242
1970-01-08,312,312,21,248
1970-01-09,130,686,2,331
1970-01-10,319,657,319,331
1970-01-11,874,907,567,731
1970-01-12,79,166,59,86
1970-01-13,319,942,319,885
1970-01-14,618,618,618,618
1970-01-15,885,885,1,534
1970-01-16,822,955,472,504
1970-01-17,578,578,440,466
1970-01-18,40,807,40,428
1970-01-19,130,130,130,130
1970-01-20,734,976,346,823
1970-01-21,399,399,309,351
1970-01-22,376,376,376,376
1970-01-23,489,620,62,93
1970-01-24,767,767,313,681
1970-01-25,790,790,790,790
1970-01-26,808,808,808,808
1970-01-27,285,461,285,370
1970-01-28,470,577,342,348
1970-01-29,539,992,527,628
1970-01-30,962,962,372,824
1970-01-31,533,533,389,403
1970-02-01,339,827,283,630
1970-02-02,810,810,810,810
1970-02-03,318,323,203,265
1970-02-04,92,536,92,219
1970-02-05,368,883,368,389
1970-02-06,566,868,566,846
1970-02-07,117,423,58,384
1970-02-08,671,671,32,301
1970-02-09,306,841,306,821
1970-02-10,127,789,127,146
1970-02-11,535,645,535,627
1970-02-12,768,768,363,557
1970-02-13,389,389,389,389
1970-02-14,600,600,187,403
1970-02-15,481,906,481,809
1970-02-16,905,905,210,352
1970-02-17,999,999,202,775
1970-02-18,536,934,536,879
1970-02-19,409,409,409,409
1970-02-20,43,300,43,241
1970-02-21,328,879,328,388
1970-02-22,812,812,345,810
1970-02-23,496,951,95,410
1970-02-24,714,978,386,741
1970-02-25,97,642,97,548
1970-02-26,936,936,936,936
1970-02-27,675,675,86,317
1970-02-28,710,710,569,600
1970-03-01,627,627,627,627
1970-03-02,65,885,65,622
1970-03-03,193,357,72,173
1970-03-04,93,171,93,133
1970-03-05,241,864,241,857
1970-03-06,398,398,398,398
1970-03-07,708,736,583,672
1970-03-08,453,453,453,453
1970-03-09,182,753,182,743
1970-03-10,821,821,643,670
1970-03-11,51,232,51,187
1970-03-12,642,642,59,461
1970-03-13,743,743,632,688
1970-03-14,455,455,455,455
1970-03-15,868,868,488,801
1970-03-16,159,346,159,184
1970-03-17,367,367,367,367
1970-03-18,402,402,75,90
1970-03-19,886,886,454,522
1970-03-20,69,607,69,227
1970-03-21,436,881,436,579
1970-03-22,507,507,286,410
1970-03-23,161,344,161,329
1970-03-24,810,869,810,837
1970-03-25,825,825,166,706
1970-03-26,847,847,847,847
1970-03-27,31,31,31,31
1970-03-28,593,593,170,461
1970-03-29,551,551,227,438
1970-03-30,723,723,723,723
1970-03-31,828,828,827,828
1970-04-01,762,854,555,699
1970-04-02,194,987,194,972
1970-04-03,951,951,691,782
1970-04-04,793,793,191,288
1970-04-05,918,918,213,365
1970-04-06,435,642,435,588
1970-04-07,606,730,570,670
1970-04-08,358,722,99,374
1970-04-09,907,907,754,859
1970-04-10,435,720,435,566
1970-04-11,502,976,502,617
1970-04-12,29,744,29,46
1970-04-13,173,203,173,181
1970-04-14,563,563,9,143
1970-04-15,884,884,398,428
1970-04-16,500,596,454,535
1970-04-17,119,848,119,806
1970-04-18,961,961,881,899
1970-04-19,714,714,407,574
1970-04-20,628,628,454,494
1970-04-21,67,840,67,735
1970-04-22,195,195,45,195
1970-04-23,329,329,329,329
1970-04-24,50,521,50,443
1970-04-25,662,662,662,662
1970-04-26,879,879,204,268
1970-04-27,715,715,715,715
1970-04-28,172,866,114,851
1970-04-29,982,982,456,540
1970-04-30,221,939,221,546
1970-05-01,514,757,21,352
1970-05-02,293,293,66,106
1970-05-03,917,917,267,580
1970-05-04,277,277,277,277
1970-05-05,284,421,141,363
1970-05-06,55,979,55,370
1970-05-07,366,993,192,696
1970-05-08,702,702,309,317
1970-05-09,268,268,268,268
1970-05-10,40,892,39,72
1970-05-11,693,753,600,650
1970-05-12,82,190,82,111
1970-05-13,400,586,400,478
1970-05-14,128,641,28,48
1970-05-15,281,281,281,281
1970-05-16,465,670,465,619
1970-05-17,937,998,324,601
1970-05-18,88,404,30,301
1970-05-19,952,952,347,886
1970-05-20,820,820,602,755
1970-05-21,396,396,396,396
1970-05-22,696,696,432,564
1970-05-23,588,784,384,423
1970-05-24,960,960,226,280
1970-05-25,854,854,854,854
1970-05-26,808,908,626,796
1970-05-27,851,851,648,662
1970-05-28,634,763,4,369
1970-05-29,607,607,66,209
1970-05-30,575,575,314,354
1970-05-31,444,444,373,437
1970-06-01,568,568,227,338
1970-06-02,839,839,617,779
1970-06-03,201,928,201,211
1970-06-04,809,809,355,750
1970-06-05,472,472,472,472
1970-06-06,604,604,604,604
1970-06-07,983,983,96,644
1970-06-08,230,735,230,726
1970-06-09,296,980,296,489
1970-06-10,279,279,279,279
1970-06-11,374,374,261,373
1970-06-12,523,523,523,523
1970-06-13,647,731,13,146
1970-06-14,946,946,245,922
1970-06-15,464,464,464,464
1970-06-16,281,508,281,284
1970-06-17,879,879,587,589
1970-06-18,877,877,459,570
1970-06-19,198,473,198,263
1970-06-20,633,633,440,474
1970-06-21,684,684,615,615
1970-06-22,804,804,631,767
1970-06-23,781,781,713,734
1970-06-24,293,619,293,386
1970-06-25,664,664,664,664
1970-06-26,738,738,559,707
1970-06-27,543,543,287,309
1970-06-28,814,814,652,667
1970-06-29,487,867,20,453
1970-06-30,4,692,4,218
1970-07-01,31,640,31,455
1970-07-02,751,836,751,791
1970-07-03,832,832,325,709
1970-07-04,175,656,175,426
1970-07-05,2,980,2,713
1970-07-06,43,172,43,138
1970-07-07,659,659,242,248
1970-07-08,671,671,671,671
1970-07-09,713,713,713,713
1970-07-10,463,720,463,668
1970-07-11,630,630,630,630
1970-07-12,584,584,329,452
1970-07-13,60,289,23,216
1970-07-14,952,952,849,878
1970-07-15,383,616,383,443
1970-07-16,210,210,210,210
1970-07-17,231,361,231,245
1970-07-18,808,808,511,618
1970-07-19,383,383,383,383
1970-07-20,955,955,54,732
1970-07-21,286,427,286,351
1970-07-22,251,792,251,309
1970-07-23,600,600,600,600
1970-07-24,877,877,813,875
1970-07-25,313,313,26,209
1970-07-26,445,445,445,445
1970-07-27,569,868,251,263
1970-07-28,413,895,362,732
1970-07-29,994,994,795,847
1970-07-30,32,898,32,554
1970-07-31,662,662,662,662
1970-08-01,607,662,607,615
1970-08-02,293,308,293,300
1970-08-03,975,975,581,645
1970-08-04,744,744,28,642
1970-08-05,306,555,306,330
1970-08-06,266,405,227,269
1970-08-07,640,764,494,495
1970-08-08,783,783,312,483
1970-08-09,876,876,786,833
1970-08-10,445,445,47,178
1970-08-11,652,856,541,840
1970-08-12,835,835,817,820
1970-08-13,159,159,159,159
1970-08-14,88,88,45,85
1970-08-15,419,640,419,636
1970-08-16,264,720,264,364
1970-08-17,169,652,169,266
1970-08-18,145,145,145,145
1970-08-19,684,684,684,684
1970-08-20,783,783,703,743
1970-08-21,390,684,390,443
1970-08-22,93,261,93,167
1970-08-23,234,649,234,270
1970-08-24,569,569,87,490
1970-08-25,138,644,138,365
1970-08-26,805,805,615,693
1970-08-27,467,717,283,641
1970-08-28,80,605,80,286
1970-08-29,139,720,139,677
1970-08-30,144,629,144,555
1970-08-31,665,665,665,665
1970-09-01,208,727,208,450
1970-09-02,760,962,266,608
1970-09-03,501,690,501,570
1970-09-04,924,924,407,874
1970-09-05,466,466,444,458
1970-09-06,122,381,122,140
1970-09-07,115,137,115,124
1970-09-08,527,965,142,614
1970-09-09,705,705,437,569
1970-09-10,833,833,629,815
1970-09-11,606,810,254,647
1970-09-12,223,710,28,91
1970-09-13,839,839,33,267
1970-09-14,574,574,574,574
1970-09-15,675,675,675,675
1970-09-16,589,589,517,534
1970-09-17,906,906,265,458
1970-09-18,811,811,337,761
1970-09-19,924,924,604,795
1970-09-20,189,690,189,548
1970-09-21,408,601,385,507
1970-09-22,255,285,255,261
1970-09-23,524,524,524,524
1970-09-24,35,760,35,246
1970-09-25,920,920,484,518
1970-09-26,78,132,78,85
1970-09-27,193,321,193,240
1970-09-28,492,545,492,542
1970-09-29,487,487,228,299
1970-09-30,767,767,30,172
1970-10-01,516,820,516,796
1970-10-02,680,847,627,793
1970-10-03,968,968,110,342
1970-10-04,239,311,118,215
1970-10-05,318,381,240,351
1970-10-06,820,820,255,612
1970-10-07,96,887,96,613
1970-10-08,619,825,619,758
1970-10-09,721,832,721,763
1970-10-10,144,366,144,352
1970-10-11,735,735,735,735
1970-10-12,118,247,118,244
1970-10-13,299,299,258,288
1970-10-14,709,709,517,544
1970-10-15,790,790,298,301
1970-10-16,78,439,78,435
1970-10-17,956,956,307,457
1970-10-18,423,653,423,499
1970-10-19,652,654,179,303
1970-10-20,71,110,71,102
1970-10-21,431,431,431,431
1970-10-22,555,555,144,552
1970-10-23,200,837,200,821
1970-10-24,511,619,35,174
1970-10-25,41,92,41,85
1970-10-26,290,703,290,303
1970-10-27,917,917,463,868
1970-10-28,742,742,715,739
1970-10-29,952,952,40,926
1970-10-30,960,963,837,919
1970-10-31,930,930,579,591
