dates,Open,High,low,close
1970-01-01,71,90,71,81
1970-01-02,479,949,393,753
1970-01-03,131,234,131,194
1970-01-04,775,852,479,833
1970-01-05,858,952,57,531
1970-01-06,200,701,200,662
1970-01-07,183,271,183,261
1970-01-08,565,687,237,452
1970-01-09,831,831,83,791
1970-01-10,153,915,124,842
1970-01-11,588,742,35,371
1970-01-12,132,543,132,144
1970-01-13,799,799,799,799
1970-01-14,701,938,196,370
1970-01-15,462,536,462,498
1970-01-16,448,448,448,448
1970-01-17,19,561,19,538
1970-01-18,376,400,376,393
1970-01-19,131,862,131,491
1970-01-20,764,988,473,572
1970-01-21,156,551,156,319
1970-01-22,410,410,57,326
1970-01-23,707,707,402,584
1970-01-24,821,821,439,809
1970-01-25,999,999,248,484
1970-01-26,381,381,381,381
1970-01-27,992,992,450,884
1970-01-28,600,600,160,370
1970-01-29,652,798,545,638
1970-01-30,345,345,345,345
1970-01-31,48,424,48,49
1970-02-01,849,849,518,626
1970-02-02,222,809,222,257
1970-02-03,273,583,273,574
1970-02-04,110,914,110,480
1970-02-05,552,552,552,552
1970-02-06,513,876,361,854
1970-02-07,528,990,528,949
1970-02-08,297,432,37,364
1970-02-09,854,854,536,542
1970-02-10,863,863,767,842
1970-02-11,288,750,84,289
1970-02-12,996,996,810,867
1970-02-13,661,661,661,661
1970-02-14,29,577,29,238
1970-02-15,342,361,48,156
1970-02-16,260,260,14,129
1970-02-17,412,412,412,412
1970-02-18,17,285,17,221
1970-02-19,777,827,777,784
1970-02-20,253,253,224,232
1970-02-21,893,893,704,765
1970-02-22,301,301,244,247
1970-02-23,852,852,700,806
1970-02-24,775,879,419,822
1970-02-25,923,923,918,922
1970-02-26,281,844,281,384
1970-02-27,222,222,222,222
1970-02-28,799,825,765,794
1970-03-01,939,939,44,100
1970-03-02,766,766,766,766
1970-03-03,521,521,69,77
1970-03-04,858,858,858,858
1970-03-05,385,399,385,395
1970-03-06,394,394,275,301
1970-03-07,586,586,385,495
1970-03-08,446,972,446,960
1970-03-09,540,540,540,540
1970-03-10,285,946,39,890
1970-03-11,182,755,182,507
1970-03-12,11,131,11,32
1970-03-13,894,894,619,620
1970-03-14,560,837,560,767
1970-03-15,324,324,194,301
1970-03-16,690,690,432,633
1970-03-17,412,794,412,552
1970-03-18,205,205,205,205
1970-03-19,80,582,22,324
1970-03-20,533,533,151,532
1970-03-21,841,841,535,599
