dates,Open,High,low,close
1970-01-01,400,575,400,488
1970-01-02,825,902,331,739
1970-01-03,477,541,33,498
1970-01-04,169,995,169,797
1970-01-05,781,911,202,310
1970-01-06,478,788,478,724
1970-01-07,480,529,480,480
1970-01-08,304,577,154,474
1970-01-09,149,344,58,147
1970-01-10,677,735,345,432
1970-01-11,165,275,165,219
1970-01-12,77,656,77,110
1970-01-13,982,982,823,862
1970-01-14,936,936,56,66
1970-01-15,842,842,447,717
1970-01-16,458,458,389,420
1970-01-17,458,780,458,720
1970-01-18,595,595,106,177
1970-01-19,541,541,541,541
1970-01-20,995,995,648,917
1970-01-21,506,506,93,302
1970-01-22,401,401,372,391
1970-01-23,821,821,815,815
1970-01-24,887,887,429,838
1970-01-25,852,852,88,669
1970-01-26,735,941,179,201
1970-01-27,578,993,54,170
1970-01-28,881,881,474,682
1970-01-29,35,977,35,532
1970-01-30,1,946,1,401
1970-01-31,745,745,91,407
1970-02-01,70,82,70,73
1970-02-02,790,790,790,790
1970-02-03,620,620,620,620
1970-02-04,712,833,534,739
1970-02-05,960,960,272,903
1970-02-06,497,497,497,497
1970-02-07,115,548,115,288
1970-02-08,633,633,320,509
1970-02-09,211,577,211,441
1970-02-10,622,742,622,698
1970-02-11,419,750,419,649
1970-02-12,699,699,699,699
1970-02-13,482,568,482,558
1970-02-14,759,759,759,759
1970-02-15,97,725,97,169
1970-02-16,440,625,440,603
1970-02-17,341,369,50,317
1970-02-18,467,467,240,433
1970-02-19,157,250,157,225
1970-02-20,272,274,272,274
1970-02-21,956,956,11,255
1970-02-22,867,867,313,686
1970-02-23,356,356,185,258
1970-02-24,449,759,449,757
1970-02-25,894,894,894,894
1970-02-26,291,291,291,291
1970-02-27,910,910,676,831
1970-02-28,101,304,101,229
1970-03-01,349,349,20,261
1970-03-02,419,580,419,535
1970-03-03,516,570,489,536
1970-03-04,618,664,532,595
1970-03-05,622,622,142,188
1970-03-06,292,569,83,238
1970-03-07,958,958,260,765
1970-03-08,168,368,168,275
1970-03-09,973,973,106,601
1970-03-10,109,258,109,225
1970-03-11,174,671,138,158
1970-03-12,576,576,187,298
1970-03-13,102,663,102,216
1970-03-14,171,871,171,814
1970-03-15,767,850,767,782
1970-03-16,60,204,60,140
1970-03-17,182,182,182,182
1970-03-18,153,462,64,138
1970-03-19,895,895,621,770
1970-03-20,135,368,135,195
1970-03-21,745,745,183,393
1970-03-22,194,194,194,194
1970-03-23,381,436,381,405
1970-03-24,296,816,153,473
1970-03-25,187,422,187,232
1970-03-26,421,421,421,421
1970-03-27,19,766,19,21
1970-03-28,607,722,607,630
1970-03-29,895,895,348,541
1970-03-30,46,83,46,56
1970-03-31,755,755,614,704
1970-04-01,11,520,11,167
1970-04-02,557,644,7,528
1970-04-03,618,618,618,618
1970-04-04,738,738,738,738
1970-04-05,452,540,285,440
1970-04-06,30,45,30,31
1970-04-07,212,227,212,221
1970-04-08,553,631,265,575
1970-04-09,91,179,91,162
1970-04-10,27,335,27,197
1970-04-11,976,976,571,674
1970-04-12,695,695,154,182
1970-04-13,107,378,107,206
1970-04-14,238,238,51,176
1970-04-15,694,694,385,651
1970-04-16,907,907,820,887
1970-04-17,247,465,247,267
1970-04-18,367,367,367,367
1970-04-19,984,984,567,594
1970-04-20,428,994,428,839
1970-04-21,816,816,801,816
1970-04-22,517,655,517,526
1970-04-23,971,971,11,688
1970-04-24,293,293,293,293
1970-04-25,997,997,997,997
1970-04-26,412,412,248,394
1970-04-27,695,695,420,680
1970-04-28,724,732,51,190
1970-04-29,69,148,69,144
1970-04-30,167,791,167,789
1970-05-01,607,607,607,607
1970-05-02,107,612,107,537
1970-05-03,609,609,62,450
1970-05-04,585,585,585,585
1970-05-05,104,508,104,295
1970-05-06,79,817,79,765
1970-05-07,526,526,526,526
1970-05-08,822,822,286,543
1970-05-09,563,607,312,414
1970-05-10,982,982,205,723
1970-05-11,572,634,98,100
1970-05-12,788,788,272,417
1970-05-13,463,696,463,637
1970-05-14,308,875,308,717
1970-05-15,521,657,521,654
1970-05-16,735,735,610,649
1970-05-17,15,71,15,54
1970-05-18,565,565,248,485
1970-05-19,691,691,342,381
1970-05-20,998,998,493,904
1970-05-21,811,892,811,834
1970-05-22,723,723,147,169
1970-05-23,76,552,76,180
1970-05-24,551,551,551,551
1970-05-25,968,968,472,797
1970-05-26,340,340,301,304
1970-05-27,152,635,152,159
1970-05-28,337,671,337,534
1970-05-29,571,571,469,569
1970-05-30,197,197,39,166
1970-05-31,105,553,105,125
1970-06-01,755,809,747,775
1970-06-02,138,925,138,267
