dates,Open,High,low,close
1970-01-01,331,955,125,896
1970-01-02,817,817,817,817
1970-01-03,140,855,53,660
1970-01-04,436,637,33,434
1970-01-05,527,905,527,633
1970-01-06,339,824,339,344
1970-01-07,227,338,5,135
1970-01-08,604,604,604,604
1970-01-09,395,395,395,395
1970-01-10,126,650,126,612
1970-01-11,264,507,137,255
1970-01-12,341,341,171,270
1970-01-13,56,56,56,56
1970-01-14,399,399,399,399
1970-01-15,643,809,366,480
1970-01-16,914,914,671,906
1970-01-17,839,839,221,757
1970-01-18,770,843,535,673
1970-01-19,97,853,97,176
1970-01-20,454,454,454,454
1970-01-21,687,687,296,382
1970-01-22,4,781,4,78
1970-01-23,826,948,644,697
1970-01-24,666,666,666,666
1970-01-25,611,812,462,630
1970-01-26,939,939,142,508
1970-01-27,458,975,458,900
1970-01-28,539,775,512,640
1970-01-29,445,937,92,156
1970-01-30,505,505,407,495
1970-01-31,604,604,604,604
1970-02-01,25,651,25,329
1970-02-02,385,527,382,426
1970-02-03,629,629,629,629
1970-02-04,848,848,129,329
1970-02-05,519,747,519,634
1970-02-06,10,89,10,22
1970-02-07,366,568,17,390
1970-02-08,833,833,803,804
1970-02-09,287,327,287,320
1970-02-10,232,893,232,535
1970-02-11,818,818,759,815
1970-02-12,720,720,318,360
1970-02-13,247,751,247,252
1970-02-14,895,895,595,628
1970-02-15,252,798,252,357
1970-02-16,396,718,324,488
1970-02-17,611,775,611,611
1970-02-18,653,775,191,467
1970-02-19,723,723,723,723
1970-02-20,945,945,660,679
1970-02-21,71,700,71,339
1970-02-22,403,892,403,806
1970-02-23,408,417,197,369
1970-02-24,324,402,324,353
1970-02-25,495,495,495,495
1970-02-26,769,925,769,848
1970-02-27,390,676,221,289
1970-02-28,18,820,18,722
1970-03-01,195,874,195,280
1970-03-02,101,476,101,291
1970-03-03,382,493,81,449
1970-03-04,498,498,380,474
1970-03-05,724,724,144,217
1970-03-06,49,662,49,353
1970-03-07,956,956,715,816
1970-03-08,331,364,16,69
1970-03-09,827,827,371,802
1970-03-10,783,783,783,783
1970-03-11,473,473,64,87
1970-03-12,490,899,203,861
1970-03-13,918,918,429,573
1970-03-14,504,504,504,504
1970-03-15,516,516,480,507
1970-03-16,120,120,120,120
1970-03-17,611,611,611,611
1970-03-18,194,982,194,773
1970-03-19,902,902,329,845
1970-03-20,504,534,135,320
1970-03-21,903,903,561,643
1970-03-22,874,993,863,962
1970-03-23,466,466,466,466
1970-03-24,103,765,103,726
1970-03-25,593,593,593,593
1970-03-26,816,816,272,660
1970-03-27,96,672,37,488
1970-03-28,682,682,546,596
1970-03-29,863,863,522,822
1970-03-30,162,599,162,180
1970-03-31,341,836,341,532
1970-04-01,964,964,122,688
1970-04-02,927,927,824,869
1970-04-03,689,689,689,689
1970-04-04,500,500,103,368
1970-04-05,188,838,188,612
1970-04-06,675,675,621,638
1970-04-07,202,370,202,328
1970-04-08,780,780,682,760
1970-04-09,468,628,198,486
1970-04-10,4,8,4,8
1970-04-11,210,474,210,342
1970-04-12,21,263,7,237
1970-04-13,230,275,67,157
1970-04-14,789,862,414,624
1970-04-15,140,229,140,213
1970-04-16,853,853,82,282
1970-04-17,773,773,21,382
1970-04-18,414,840,308,570
1970-04-19,998,998,486,637
1970-04-20,624,887,624,786
1970-04-21,94,772,94,332
1970-04-22,673,673,153,255
1970-04-23,761,761,604,722
1970-04-24,715,961,710,783
1970-04-25,904,904,125,697
1970-04-26,267,267,118,157
1970-04-27,594,671,594,667
1970-04-28,276,298,276,285
1970-04-29,710,710,710,710
1970-04-30,489,489,489,489
1970-05-01,598,598,379,538
1970-05-02,144,652,144,460
1970-05-03,753,753,668,719
1970-05-04,554,554,166,261
1970-05-05,500,854,500,719
1970-05-06,414,424,414,419
1970-05-07,355,355,355,355
1970-05-08,320,959,320,937
1970-05-09,472,472,31,155
1970-05-10,684,684,485,493
1970-05-11,968,968,54,569
1970-05-12,696,696,609,641
1970-05-13,237,868,120,791
1970-05-14,309,437,309,392
1970-05-15,985,985,133,159
1970-05-16,2,193,2,15
1970-05-17,492,492,448,488
1970-05-18,356,591,356,469
1970-05-19,871,871,521,833
1970-05-20,269,269,269,269
1970-05-21,610,878,610,666
1970-05-22,958,958,954,958
1970-05-23,194,692,194,592
1970-05-24,915,915,248,717
1970-05-25,669,669,12,311
1970-05-26,117,630,117,352
1970-05-27,276,521,276,289
1970-05-28,785,785,531,679
1970-05-29,57,829,57,501
1970-05-30,818,818,792,816
1970-05-31,171,658,171,465
1970-06-01,981,981,610,720
1970-06-02,604,728,604,627
1970-06-03,209,209,209,209
1970-06-04,770,770,401,640
1970-06-05,62,499,62,152
1970-06-06,917,917,529,799
1970-06-07,513,513,506,511
1970-06-08,557,557,25,406
1970-06-09,685,685,685,685
1970-06-10,171,389,171,274
1970-06-11,87,254,87,230
1970-06-12,275,779,275,592
1970-06-13,763,763,178,762
1970-06-14,845,886,845,883
1970-06-15,180,960,180,438
1970-06-16,816,816,816,816
1970-06-17,669,669,550,550
1970-06-18,72,381,72,274
1970-06-19,2,370,2,244
1970-06-20,178,852,178,451
1970-06-21,391,391,17,334
1970-06-22,577,992,577,943
1970-06-23,145,464,145,433
1970-06-24,314,314,140,239
1970-06-25,741,798,741,767
1970-06-26,146,911,146,475
1970-06-27,303,863,178,463
1970-06-28,291,669,291,586
1970-06-29,899,899,722,776
1970-06-30,963,963,963,963
1970-07-01,612,642,612,629
1970-07-02,579,579,579,579
1970-07-03,641,641,431,592
1970-07-04,853,853,782,805
1970-07-05,44,540,44,499
1970-07-06,658,784,307,782
1970-07-07,215,215,215,215
1970-07-08,301,769,301,367
1970-07-09,663,663,663,663
1970-07-10,897,897,897,897
1970-07-11,738,738,368,460
1970-07-12,785,785,193,715
1970-07-13,241,617,241,453
1970-07-14,174,840,174,666
1970-07-15,684,995,538,755
1970-07-16,573,689,345,620
1970-07-17,206,206,206,206
1970-07-18,608,655,346,368
1970-07-19,962,962,414,927
1970-07-20,430,430,430,430
1970-07-21,597,597,211,320
1970-07-22,600,600,516,595
1970-07-23,344,669,344,412
1970-07-24,368,540,339,398
1970-07-25,182,757,182,538
1970-07-26,334,983,87,216
1970-07-27,271,271,271,271
1970-07-28,328,328,328,328
1970-07-29,619,835,619,622
1970-07-30,98,649,98,452
1970-07-31,58,577,58,431
1970-08-01,302,970,302,528
1970-08-02,328,994,328,841
1970-08-03,72,255,72,196
1970-08-04,785,785,757,779
1970-08-05,379,379,379,379
1970-08-06,719,719,421,496
1970-08-07,591,591,591,591
1970-08-08,648,941,583,734
1970-08-09,421,441,421,436
1970-08-10,505,505,6,386
1970-08-11,177,177,177,177
1970-08-12,777,777,58,648
1970-08-13,142,489,83,369
1970-08-14,910,910,299,769
1970-08-15,949,949,306,565
1970-08-16,567,928,403,651
1970-08-17,869,924,284,815
1970-08-18,19,439,19,383
1970-08-19,754,754,334,566
1970-08-20,750,750,612,713
1970-08-21,258,774,258,534
1970-08-22,825,825,526,785
1970-08-23,882,882,48,226
1970-08-24,422,749,422,673
1970-08-25,922,922,484,757
1970-08-26,123,141,123,126
1970-08-27,178,178,178,178
1970-08-28,985,985,795,895
1970-08-29,863,863,84,684
1970-08-30,396,516,396,493
1970-08-31,248,725,14,324
1970-09-01,334,334,19,308
1970-09-02,492,492,23,225
1970-09-03,903,903,321,382
1970-09-04,389,744,266,317
1970-09-05,376,376,376,376
1970-09-06,723,723,175,279
1970-09-07,985,985,224,516
1970-09-08,115,406,108,120
1970-09-09,772,772,772,772
1970-09-10,493,707,226,610
1970-09-11,849,849,750,755
1970-09-12,812,844,306,780
1970-09-13,415,415,415,415
1970-09-14,99,99,99,99
1970-09-15,773,773,57,744
1970-09-16,54,575,54,555
1970-09-17,53,680,53,538
1970-09-18,245,253,245,251
1970-09-19,131,351,131,313
1970-09-20,591,591,58,183
1970-09-21,225,376,225,331
1970-09-22,814,814,814,814
1970-09-23,132,839,132,506
1970-09-24,930,930,582,708
1970-09-25,739,871,152,491
1970-09-26,125,238,125,185
1970-09-27,518,518,231,463
1970-09-28,794,821,686,694
1970-09-29,19,870,19,328
1970-09-30,623,623,623,623
1970-10-01,733,733,324,365
1970-10-02,194,194,194,194
1970-10-03,2,162,2,109
1970-10-04,220,220,135,157
1970-10-05,604,604,168,484
1970-10-06,18,219,18,39
1970-10-07,603,990,183,601
1970-10-08,938,938,453,700
1970-10-09,403,403,287,300
1970-10-10,527,544,527,531
1970-10-11,240,627,240,323
1970-10-12,437,760,431,702
1970-10-13,30,224,30,124
1970-10-14,789,971,740,871
1970-10-15,870,870,846,861
1970-10-16,185,903,185,778
1970-10-17,487,487,487,487
1970-10-18,511,511,249,337
1970-10-19,369,455,369,411
1970-10-20,977,977,773,917
1970-10-21,855,952,505,574
1970-10-22,143,629,143,477
1970-10-23,697,697,572,670
1970-10-24,539,539,539,539
1970-10-25,940,940,940,940
1970-10-26,902,902,551,639
1970-10-27,451,773,451,762
1970-10-28,147,372,139,208
1970-10-29,699,699,19,499
1970-10-30,873,873,697,795
1970-10-31,715,715,602,679
1970-11-01,647,647,647,647
1970-11-02,918,918,803,862
1970-11-03,291,874,291,369
1970-11-04,442,960,442,848
1970-11-05,536,536,536,536
1970-11-06,252,252,44,90
1970-11-07,493,493,493,493
1970-11-08,120,120,15,38
1970-11-09,757,757,72,247
1970-11-10,975,994,936,959
1970-11-11,818,818,648,739
1970-11-12,507,663,507,610
1970-11-13,855,855,855,855
1970-11-14,171,393,171,181
1970-11-15,929,929,440,559
1970-11-16,761,761,605,644
1970-11-17,679,815,368,681
1970-11-18,306,818,133,591
1970-11-19,328,478,187,271
1970-11-20,469,744,469,579
1970-11-21,436,833,240,604
1970-11-22,748,748,217,458
1970-11-23,815,815,710,777
1970-11-24,705,705,705,705
1970-11-25,884,884,633,876
1970-11-26,494,494,494,494
1970-11-27,467,722,467,696
1970-11-28,965,965,193,203
1970-11-29,122,810,122,724
1970-11-30,828,828,326,494
1970-12-01,814,924,814,882
1970-12-02,100,977,100,846
1970-12-03,897,897,454,767
1970-12-04,378,648,253,613
1970-12-05,328,328,328,328
1970-12-06,836,836,304,601
1970-12-07,187,882,187,188
1970-12-08,983,983,483,656
1970-12-09,799,799,182,788
1970-12-10,274,755,274,313
1970-12-11,903,903,529,698
1970-12-12,228,526,228,472
1970-12-13,861,861,135,139
1970-12-14,275,286,76,128
1970-12-15,572,785,572,785
1970-12-16,926,926,568,814
1970-12-17,892,892,433,477
1970-12-18,324,885,142,658
1970-12-19,773,840,708,767
1970-12-20,609,609,9,461
1970-12-21,536,536,536,536
1970-12-22,151,859,94,404
1970-12-23,428,992,428,594
1970-12-24,404,481,404,413
1970-12-25,515,515,515,515
1970-12-26,741,741,741,741
1970-12-27,396,396,396,396
1970-12-28,883,883,673,719
1970-12-29,713,713,333,386
1970-12-30,776,776,776,776
1970-12-31,552,552,305,463
1971-01-01,433,433,152,367
1971-01-02,521,521,217,356
1971-01-03,201,201,201,201
1971-01-04,20,48,20,44
1971-01-05,226,339,226,240
1971-01-06,47,349,47,232
1971-01-07,460,475,460,467
1971-01-08,769,769,357,369
1971-01-09,166,644,55,155
1971-01-10,268,268,268,268
1971-01-11,256,383,256,319
1971-01-12,987,987,768,883
1971-01-13,448,448,252,349
1971-01-14,654,654,556,588
1971-01-15,361,361,361,361
1971-01-16,646,646,241,537
1971-01-17,707,981,66,279
1971-01-18,285,671,285,362
1971-01-19,184,398,184,373
1971-01-20,971,971,200,609
1971-01-21,841,841,444,681
1971-01-22,338,338,338,338
1971-01-23,803,803,743,780
1971-01-24,281,281,281,281
1971-01-25,767,773,513,704
1971-01-26,873,873,699,760
1971-01-27,791,791,198,721
1971-01-28,912,968,306,697
1971-01-29,424,614,424,571
1971-01-30,341,341,341,341
1971-01-31,325,325,134,221
1971-02-01,746,746,280,338
1971-02-02,736,736,507,652
1971-02-03,196,487,196,324
1971-02-04,978,978,434,590
1971-02-05,209,262,209,249
1971-02-06,457,904,271,313
1971-02-07,896,896,680,888
1971-02-08,316,961,316,478
1971-02-09,208,208,208,208
1971-02-10,669,669,431,566
1971-02-11,596,990,418,479
1971-02-12,629,629,284,464
1971-02-13,189,523,189,376
1971-02-14,441,880,441,761
1971-02-15,707,707,319,594
1971-02-16,804,804,571,793
1971-02-17,170,861,170,540
1971-02-18,659,659,648,654
1971-02-19,424,839,191,465
1971-02-20,809,809,213,439
1971-02-21,907,907,614,818
1971-02-22,996,996,34,385
1971-02-23,246,246,246,246
1971-02-24,281,467,281,406
1971-02-25,17,511,17,211
1971-02-26,563,574,110,560
1971-02-27,170,683,170,613
1971-02-28,412,412,412,412
1971-03-01,246,360,246,330
1971-03-02,588,588,588,588
1971-03-03,253,537,63,138
1971-03-04,643,643,443,560
1971-03-05,21,546,21,146
1971-03-06,323,885,323,387
1971-03-07,776,864,776,784
1971-03-08,301,591,301,347
1971-03-09,220,908,220,825
1971-03-10,993,993,161,939
1971-03-11,729,729,622,663
1971-03-12,697,697,686,694
1971-03-13,254,888,185,536
1971-03-14,853,853,128,449
1971-03-15,811,811,7,630
1971-03-16,949,949,911,928
1971-03-17,324,825,324,691
1971-03-18,124,340,124,202
1971-03-19,261,929,163,357
1971-03-20,878,878,694,695
1971-03-21,790,928,639,782
1971-03-22,941,941,79,157
1971-03-23,187,938,187,836
1971-03-24,388,904,388,426
1971-03-25,883,883,335,599
1971-03-26,563,759,563,706
1971-03-27,882,882,243,631
1971-03-28,527,527,527,527
1971-03-29,434,434,434,434
1971-03-30,461,461,322,403
1971-03-31,825,825,312,336
1971-04-01,877,914,168,768
1971-04-02,142,142,142,142
1971-04-03,903,903,579,861
1971-04-04,703,703,72,178
1971-04-05,613,613,473,600
1971-04-06,610,610,610,610
1971-04-07,862,862,494,631
1971-04-08,555,796,555,707
1971-04-09,531,531,423,497
1971-04-10,969,969,236,465
1971-04-11,350,827,350,623
1971-04-12,214,826,203,335
1971-04-13,622,622,622,622
1971-04-14,784,784,137,320
